LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000055,Bedford,2020-07-10,0,1268,Unitary Authority,173292,0.0,731.71
E06000055,Bedford,2020-07-08,1,1268,Unitary Authority,173292,0.58,731.71
E06000055,Bedford,2020-07-07,2,1267,Unitary Authority,173292,1.15,731.14
E06000055,Bedford,2020-07-06,1,1265,Unitary Authority,173292,0.58,729.98
E06000055,Bedford,2020-07-05,6,1264,Unitary Authority,173292,3.46,729.4
E06000055,Bedford,2020-07-04,4,1258,Unitary Authority,173292,2.31,725.94
E06000055,Bedford,2020-07-03,2,1254,Unitary Authority,173292,1.15,723.63
E06000055,Bedford,2020-07-02,6,1252,Unitary Authority,173292,3.46,722.48
E06000055,Bedford,2020-07-01,7,1246,Unitary Authority,173292,4.04,719.02
E06000055,Bedford,2020-06-30,6,1239,Unitary Authority,173292,3.46,714.98
E06000055,Bedford,2020-06-29,5,1233,Unitary Authority,173292,2.89,711.52
E06000055,Bedford,2020-06-28,4,1228,Unitary Authority,173292,2.31,708.63
E06000055,Bedford,2020-06-27,3,1224,Unitary Authority,173292,1.73,706.32
E06000055,Bedford,2020-06-26,4,1221,Unitary Authority,173292,2.31,704.59
E06000055,Bedford,2020-06-25,6,1217,Unitary Authority,173292,3.46,702.28
E06000055,Bedford,2020-06-24,9,1211,Unitary Authority,173292,5.19,698.82
E06000055,Bedford,2020-06-22,10,1202,Unitary Authority,173292,5.77,693.63
E06000055,Bedford,2020-06-21,11,1192,Unitary Authority,173292,6.35,687.86
E06000055,Bedford,2020-06-20,2,1181,Unitary Authority,173292,1.15,681.51
E06000055,Bedford,2020-06-19,10,1179,Unitary Authority,173292,5.77,680.35
E06000055,Bedford,2020-06-18,12,1169,Unitary Authority,173292,6.92,674.58
E06000055,Bedford,2020-06-17,11,1157,Unitary Authority,173292,6.35,667.66
E06000055,Bedford,2020-06-16,14,1146,Unitary Authority,173292,8.08,661.31
E06000055,Bedford,2020-06-15,21,1132,Unitary Authority,173292,12.12,653.23
E06000055,Bedford,2020-06-14,4,1111,Unitary Authority,173292,2.31,641.11
E06000055,Bedford,2020-06-13,9,1107,Unitary Authority,173292,5.19,638.81
E06000055,Bedford,2020-06-12,12,1098,Unitary Authority,173292,6.92,633.61
E06000055,Bedford,2020-06-11,7,1086,Unitary Authority,173292,4.04,626.69
E06000055,Bedford,2020-06-10,16,1079,Unitary Authority,173292,9.23,622.65
E06000055,Bedford,2020-06-09,13,1063,Unitary Authority,173292,7.5,613.42
E06000055,Bedford,2020-06-08,18,1050,Unitary Authority,173292,10.39,605.91
E06000055,Bedford,2020-06-07,8,1032,Unitary Authority,173292,4.62,595.53
E06000055,Bedford,2020-06-06,5,1024,Unitary Authority,173292,2.89,590.91
E06000055,Bedford,2020-06-05,11,1019,Unitary Authority,173292,6.35,588.02
E06000055,Bedford,2020-06-04,7,1008,Unitary Authority,173292,4.04,581.68
E06000055,Bedford,2020-06-03,14,1001,Unitary Authority,173292,8.08,577.64
E06000055,Bedford,2020-06-02,9,987,Unitary Authority,173292,5.19,569.56
E06000055,Bedford,2020-06-01,12,978,Unitary Authority,173292,6.92,564.37
E06000055,Bedford,2020-05-31,2,966,Unitary Authority,173292,1.15,557.44
E06000055,Bedford,2020-05-30,4,964,Unitary Authority,173292,2.31,556.29
E06000055,Bedford,2020-05-29,22,960,Unitary Authority,173292,12.7,553.98
E06000055,Bedford,2020-05-28,9,938,Unitary Authority,173292,5.19,541.28
E06000055,Bedford,2020-05-27,13,929,Unitary Authority,173292,7.5,536.09
E06000055,Bedford,2020-05-26,14,916,Unitary Authority,173292,8.08,528.59
E06000055,Bedford,2020-05-25,4,902,Unitary Authority,173292,2.31,520.51
E06000055,Bedford,2020-05-24,7,898,Unitary Authority,173292,4.04,518.2
E06000055,Bedford,2020-05-23,9,891,Unitary Authority,173292,5.19,514.16
E06000055,Bedford,2020-05-22,15,882,Unitary Authority,173292,8.66,508.97
E06000055,Bedford,2020-05-21,21,867,Unitary Authority,173292,12.12,500.31
E06000055,Bedford,2020-05-20,17,846,Unitary Authority,173292,9.81,488.19
E06000055,Bedford,2020-05-19,13,829,Unitary Authority,173292,7.5,478.38
E06000055,Bedford,2020-05-18,17,816,Unitary Authority,173292,9.81,470.88
E06000055,Bedford,2020-05-17,14,799,Unitary Authority,173292,8.08,461.07
E06000055,Bedford,2020-05-16,10,785,Unitary Authority,173292,5.77,452.99
E06000055,Bedford,2020-05-15,12,775,Unitary Authority,173292,6.92,447.22
E06000055,Bedford,2020-05-14,14,763,Unitary Authority,173292,8.08,440.3
E06000055,Bedford,2020-05-13,20,749,Unitary Authority,173292,11.54,432.22
E06000055,Bedford,2020-05-12,15,729,Unitary Authority,173292,8.66,420.68
E06000055,Bedford,2020-05-11,11,714,Unitary Authority,173292,6.35,412.02
E06000055,Bedford,2020-05-10,9,703,Unitary Authority,173292,5.19,405.67
E06000055,Bedford,2020-05-09,7,694,Unitary Authority,173292,4.04,400.48
E06000055,Bedford,2020-05-08,13,687,Unitary Authority,173292,7.5,396.44
E06000055,Bedford,2020-05-07,30,674,Unitary Authority,173292,17.31,388.94
E06000055,Bedford,2020-05-06,13,644,Unitary Authority,173292,7.5,371.63
E06000055,Bedford,2020-05-05,14,631,Unitary Authority,173292,8.08,364.13
E06000055,Bedford,2020-05-04,18,617,Unitary Authority,173292,10.39,356.05
E06000055,Bedford,2020-05-03,23,599,Unitary Authority,173292,13.27,345.66
E06000055,Bedford,2020-05-02,10,576,Unitary Authority,173292,5.77,332.39
E06000055,Bedford,2020-05-01,10,566,Unitary Authority,173292,5.77,326.62
E06000055,Bedford,2020-04-30,22,556,Unitary Authority,173292,12.7,320.85
E06000055,Bedford,2020-04-29,26,534,Unitary Authority,173292,15.0,308.15
E06000055,Bedford,2020-04-28,13,508,Unitary Authority,173292,7.5,293.15
E06000055,Bedford,2020-04-27,34,495,Unitary Authority,173292,19.62,285.65
E06000055,Bedford,2020-04-26,7,461,Unitary Authority,173292,4.04,266.02
E06000055,Bedford,2020-04-25,5,454,Unitary Authority,173292,2.89,261.99
E06000055,Bedford,2020-04-24,14,449,Unitary Authority,173292,8.08,259.1
E06000055,Bedford,2020-04-23,34,435,Unitary Authority,173292,19.62,251.02
E06000055,Bedford,2020-04-22,15,401,Unitary Authority,173292,8.66,231.4
E06000055,Bedford,2020-04-21,23,386,Unitary Authority,173292,13.27,222.75
E06000055,Bedford,2020-04-20,8,363,Unitary Authority,173292,4.62,209.47
E06000055,Bedford,2020-04-19,5,355,Unitary Authority,173292,2.89,204.86
E06000055,Bedford,2020-04-18,13,350,Unitary Authority,173292,7.5,201.97
E06000055,Bedford,2020-04-17,17,337,Unitary Authority,173292,9.81,194.47
E06000055,Bedford,2020-04-16,20,320,Unitary Authority,173292,11.54,184.66
E06000055,Bedford,2020-04-15,13,300,Unitary Authority,173292,7.5,173.12
E06000055,Bedford,2020-04-14,20,287,Unitary Authority,173292,11.54,165.62
E06000055,Bedford,2020-04-13,16,267,Unitary Authority,173292,9.23,154.08
E06000055,Bedford,2020-04-12,10,251,Unitary Authority,173292,5.77,144.84
E06000055,Bedford,2020-04-11,10,241,Unitary Authority,173292,5.77,139.07
E06000055,Bedford,2020-04-10,16,231,Unitary Authority,173292,9.23,133.3
E06000055,Bedford,2020-04-09,21,215,Unitary Authority,173292,12.12,124.07
E06000055,Bedford,2020-04-08,20,194,Unitary Authority,173292,11.54,111.95
E06000055,Bedford,2020-04-07,16,174,Unitary Authority,173292,9.23,100.41
E06000055,Bedford,2020-04-06,13,158,Unitary Authority,173292,7.5,91.18
E06000055,Bedford,2020-04-05,6,145,Unitary Authority,173292,3.46,83.67
E06000055,Bedford,2020-04-04,5,139,Unitary Authority,173292,2.89,80.21
E06000055,Bedford,2020-04-03,20,134,Unitary Authority,173292,11.54,77.33
E06000055,Bedford,2020-04-02,12,114,Unitary Authority,173292,6.92,65.78
E06000055,Bedford,2020-04-01,12,102,Unitary Authority,173292,6.92,58.86
E06000055,Bedford,2020-03-31,13,90,Unitary Authority,173292,7.5,51.94
E06000055,Bedford,2020-03-30,7,77,Unitary Authority,173292,4.04,44.43
E06000055,Bedford,2020-03-29,3,70,Unitary Authority,173292,1.73,40.39
E06000055,Bedford,2020-03-28,5,67,Unitary Authority,173292,2.89,38.66
E06000055,Bedford,2020-03-27,15,62,Unitary Authority,173292,8.66,35.78
E06000055,Bedford,2020-03-26,9,47,Unitary Authority,173292,5.19,27.12
E06000055,Bedford,2020-03-25,6,38,Unitary Authority,173292,3.46,21.93
E06000055,Bedford,2020-03-24,8,32,Unitary Authority,173292,4.62,18.47
E06000055,Bedford,2020-03-23,11,24,Unitary Authority,173292,6.35,13.85
E06000055,Bedford,2020-03-22,5,13,Unitary Authority,173292,2.89,7.5
E06000055,Bedford,2020-03-21,1,8,Unitary Authority,173292,0.58,4.62
E06000055,Bedford,2020-03-19,2,7,Unitary Authority,173292,1.15,4.04
E06000055,Bedford,2020-03-18,2,5,Unitary Authority,173292,1.15,2.89
E06000055,Bedford,2020-03-17,2,3,Unitary Authority,173292,1.15,1.73
E06000055,Bedford,2020-03-13,1,1,Unitary Authority,173292,0.58,0.58
