LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000138,Lincoln,2020-07-10,0,254,Non-metropolitan District,99299,0.0,255.79
E07000138,Lincoln,2020-07-06,1,254,Non-metropolitan District,99299,1.01,255.79
E07000138,Lincoln,2020-07-05,2,253,Non-metropolitan District,99299,2.01,254.79
E07000138,Lincoln,2020-06-30,1,251,Non-metropolitan District,99299,1.01,252.77
E07000138,Lincoln,2020-06-29,2,250,Non-metropolitan District,99299,2.01,251.76
E07000138,Lincoln,2020-06-28,1,248,Non-metropolitan District,99299,1.01,249.75
E07000138,Lincoln,2020-06-24,2,247,Non-metropolitan District,99299,2.01,248.74
E07000138,Lincoln,2020-06-22,2,245,Non-metropolitan District,99299,2.01,246.73
E07000138,Lincoln,2020-06-21,5,243,Non-metropolitan District,99299,5.04,244.72
E07000138,Lincoln,2020-06-20,2,238,Non-metropolitan District,99299,2.01,239.68
E07000138,Lincoln,2020-06-17,1,236,Non-metropolitan District,99299,1.01,237.67
E07000138,Lincoln,2020-06-15,2,235,Non-metropolitan District,99299,2.01,236.66
E07000138,Lincoln,2020-06-13,1,233,Non-metropolitan District,99299,1.01,234.64
E07000138,Lincoln,2020-06-12,1,232,Non-metropolitan District,99299,1.01,233.64
E07000138,Lincoln,2020-06-10,1,231,Non-metropolitan District,99299,1.01,232.63
E07000138,Lincoln,2020-06-09,1,230,Non-metropolitan District,99299,1.01,231.62
E07000138,Lincoln,2020-06-08,1,229,Non-metropolitan District,99299,1.01,230.62
E07000138,Lincoln,2020-06-07,1,228,Non-metropolitan District,99299,1.01,229.61
E07000138,Lincoln,2020-06-05,2,227,Non-metropolitan District,99299,2.01,228.6
E07000138,Lincoln,2020-06-04,1,225,Non-metropolitan District,99299,1.01,226.59
E07000138,Lincoln,2020-06-03,1,224,Non-metropolitan District,99299,1.01,225.58
E07000138,Lincoln,2020-06-02,1,223,Non-metropolitan District,99299,1.01,224.57
E07000138,Lincoln,2020-06-01,1,222,Non-metropolitan District,99299,1.01,223.57
E07000138,Lincoln,2020-05-31,4,221,Non-metropolitan District,99299,4.03,222.56
E07000138,Lincoln,2020-05-29,8,217,Non-metropolitan District,99299,8.06,218.53
E07000138,Lincoln,2020-05-27,1,209,Non-metropolitan District,99299,1.01,210.48
E07000138,Lincoln,2020-05-26,1,208,Non-metropolitan District,99299,1.01,209.47
E07000138,Lincoln,2020-05-25,6,207,Non-metropolitan District,99299,6.04,208.46
E07000138,Lincoln,2020-05-24,2,201,Non-metropolitan District,99299,2.01,202.42
E07000138,Lincoln,2020-05-23,3,199,Non-metropolitan District,99299,3.02,200.4
E07000138,Lincoln,2020-05-22,3,196,Non-metropolitan District,99299,3.02,197.38
E07000138,Lincoln,2020-05-20,3,193,Non-metropolitan District,99299,3.02,194.36
E07000138,Lincoln,2020-05-19,3,190,Non-metropolitan District,99299,3.02,191.34
E07000138,Lincoln,2020-05-18,3,187,Non-metropolitan District,99299,3.02,188.32
E07000138,Lincoln,2020-05-17,1,184,Non-metropolitan District,99299,1.01,185.3
E07000138,Lincoln,2020-05-16,2,183,Non-metropolitan District,99299,2.01,184.29
E07000138,Lincoln,2020-05-15,9,181,Non-metropolitan District,99299,9.06,182.28
E07000138,Lincoln,2020-05-14,2,172,Non-metropolitan District,99299,2.01,173.21
E07000138,Lincoln,2020-05-13,4,170,Non-metropolitan District,99299,4.03,171.2
E07000138,Lincoln,2020-05-12,5,166,Non-metropolitan District,99299,5.04,167.17
E07000138,Lincoln,2020-05-11,2,161,Non-metropolitan District,99299,2.01,162.14
E07000138,Lincoln,2020-05-10,1,159,Non-metropolitan District,99299,1.01,160.12
E07000138,Lincoln,2020-05-09,1,158,Non-metropolitan District,99299,1.01,159.12
E07000138,Lincoln,2020-05-08,3,157,Non-metropolitan District,99299,3.02,158.11
E07000138,Lincoln,2020-05-07,2,154,Non-metropolitan District,99299,2.01,155.09
E07000138,Lincoln,2020-05-06,2,152,Non-metropolitan District,99299,2.01,153.07
E07000138,Lincoln,2020-05-05,3,150,Non-metropolitan District,99299,3.02,151.06
E07000138,Lincoln,2020-05-04,1,147,Non-metropolitan District,99299,1.01,148.04
E07000138,Lincoln,2020-05-03,5,146,Non-metropolitan District,99299,5.04,147.03
E07000138,Lincoln,2020-05-02,4,141,Non-metropolitan District,99299,4.03,142.0
E07000138,Lincoln,2020-05-01,8,137,Non-metropolitan District,99299,8.06,137.97
E07000138,Lincoln,2020-04-30,4,129,Non-metropolitan District,99299,4.03,129.91
E07000138,Lincoln,2020-04-29,5,125,Non-metropolitan District,99299,5.04,125.88
E07000138,Lincoln,2020-04-28,8,120,Non-metropolitan District,99299,8.06,120.85
E07000138,Lincoln,2020-04-27,2,112,Non-metropolitan District,99299,2.01,112.79
E07000138,Lincoln,2020-04-26,6,110,Non-metropolitan District,99299,6.04,110.78
E07000138,Lincoln,2020-04-25,3,104,Non-metropolitan District,99299,3.02,104.73
E07000138,Lincoln,2020-04-24,6,101,Non-metropolitan District,99299,6.04,101.71
E07000138,Lincoln,2020-04-23,4,95,Non-metropolitan District,99299,4.03,95.67
E07000138,Lincoln,2020-04-22,2,91,Non-metropolitan District,99299,2.01,91.64
E07000138,Lincoln,2020-04-21,1,89,Non-metropolitan District,99299,1.01,89.63
E07000138,Lincoln,2020-04-20,2,88,Non-metropolitan District,99299,2.01,88.62
E07000138,Lincoln,2020-04-19,5,86,Non-metropolitan District,99299,5.04,86.61
E07000138,Lincoln,2020-04-17,3,81,Non-metropolitan District,99299,3.02,81.57
E07000138,Lincoln,2020-04-16,7,78,Non-metropolitan District,99299,7.05,78.55
E07000138,Lincoln,2020-04-14,5,71,Non-metropolitan District,99299,5.04,71.5
E07000138,Lincoln,2020-04-13,2,66,Non-metropolitan District,99299,2.01,66.47
E07000138,Lincoln,2020-04-12,3,64,Non-metropolitan District,99299,3.02,64.45
E07000138,Lincoln,2020-04-11,3,61,Non-metropolitan District,99299,3.02,61.43
E07000138,Lincoln,2020-04-09,6,58,Non-metropolitan District,99299,6.04,58.41
E07000138,Lincoln,2020-04-08,4,52,Non-metropolitan District,99299,4.03,52.37
E07000138,Lincoln,2020-04-07,5,48,Non-metropolitan District,99299,5.04,48.34
E07000138,Lincoln,2020-04-06,7,43,Non-metropolitan District,99299,7.05,43.3
E07000138,Lincoln,2020-04-03,7,36,Non-metropolitan District,99299,7.05,36.25
E07000138,Lincoln,2020-04-01,3,29,Non-metropolitan District,99299,3.02,29.2
E07000138,Lincoln,2020-03-31,4,26,Non-metropolitan District,99299,4.03,26.18
E07000138,Lincoln,2020-03-30,4,22,Non-metropolitan District,99299,4.03,22.16
E07000138,Lincoln,2020-03-29,2,18,Non-metropolitan District,99299,2.01,18.13
E07000138,Lincoln,2020-03-28,5,16,Non-metropolitan District,99299,5.04,16.11
E07000138,Lincoln,2020-03-27,1,11,Non-metropolitan District,99299,1.01,11.08
E07000138,Lincoln,2020-03-26,4,10,Non-metropolitan District,99299,4.03,10.07
E07000138,Lincoln,2020-03-25,2,6,Non-metropolitan District,99299,2.01,6.04
E07000138,Lincoln,2020-03-19,1,4,Non-metropolitan District,99299,1.01,4.03
E07000138,Lincoln,2020-03-18,2,3,Non-metropolitan District,99299,2.01,3.02
E07000138,Lincoln,2020-03-17,1,1,Non-metropolitan District,99299,1.01,1.01
