LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000011,East Riding of Yorkshire,2020-07-10,0,1643,Unitary Authority,341173,0.0,481.57
E06000011,East Riding of Yorkshire,2020-07-06,4,1643,Unitary Authority,341173,1.17,481.57
E06000011,East Riding of Yorkshire,2020-07-04,1,1639,Unitary Authority,341173,0.29,480.4
E06000011,East Riding of Yorkshire,2020-07-03,2,1638,Unitary Authority,341173,0.59,480.11
E06000011,East Riding of Yorkshire,2020-07-02,3,1636,Unitary Authority,341173,0.88,479.52
E06000011,East Riding of Yorkshire,2020-07-01,2,1633,Unitary Authority,341173,0.59,478.64
E06000011,East Riding of Yorkshire,2020-06-30,2,1631,Unitary Authority,341173,0.59,478.06
E06000011,East Riding of Yorkshire,2020-06-29,2,1629,Unitary Authority,341173,0.59,477.47
E06000011,East Riding of Yorkshire,2020-06-27,2,1627,Unitary Authority,341173,0.59,476.88
E06000011,East Riding of Yorkshire,2020-06-26,4,1625,Unitary Authority,341173,1.17,476.3
E06000011,East Riding of Yorkshire,2020-06-23,4,1621,Unitary Authority,341173,1.17,475.13
E06000011,East Riding of Yorkshire,2020-06-22,6,1617,Unitary Authority,341173,1.76,473.95
E06000011,East Riding of Yorkshire,2020-06-21,1,1611,Unitary Authority,341173,0.29,472.19
E06000011,East Riding of Yorkshire,2020-06-20,2,1610,Unitary Authority,341173,0.59,471.9
E06000011,East Riding of Yorkshire,2020-06-19,5,1608,Unitary Authority,341173,1.47,471.32
E06000011,East Riding of Yorkshire,2020-06-18,9,1603,Unitary Authority,341173,2.64,469.85
E06000011,East Riding of Yorkshire,2020-06-17,9,1594,Unitary Authority,341173,2.64,467.21
E06000011,East Riding of Yorkshire,2020-06-16,18,1585,Unitary Authority,341173,5.28,464.57
E06000011,East Riding of Yorkshire,2020-06-15,6,1567,Unitary Authority,341173,1.76,459.3
E06000011,East Riding of Yorkshire,2020-06-14,8,1561,Unitary Authority,341173,2.34,457.54
E06000011,East Riding of Yorkshire,2020-06-13,12,1553,Unitary Authority,341173,3.52,455.19
E06000011,East Riding of Yorkshire,2020-06-12,3,1541,Unitary Authority,341173,0.88,451.68
E06000011,East Riding of Yorkshire,2020-06-11,9,1538,Unitary Authority,341173,2.64,450.8
E06000011,East Riding of Yorkshire,2020-06-10,10,1529,Unitary Authority,341173,2.93,448.16
E06000011,East Riding of Yorkshire,2020-06-09,13,1519,Unitary Authority,341173,3.81,445.23
E06000011,East Riding of Yorkshire,2020-06-08,11,1506,Unitary Authority,341173,3.22,441.42
E06000011,East Riding of Yorkshire,2020-06-07,7,1495,Unitary Authority,341173,2.05,438.19
E06000011,East Riding of Yorkshire,2020-06-06,7,1488,Unitary Authority,341173,2.05,436.14
E06000011,East Riding of Yorkshire,2020-06-05,6,1481,Unitary Authority,341173,1.76,434.09
E06000011,East Riding of Yorkshire,2020-06-04,4,1475,Unitary Authority,341173,1.17,432.33
E06000011,East Riding of Yorkshire,2020-06-03,7,1471,Unitary Authority,341173,2.05,431.16
E06000011,East Riding of Yorkshire,2020-06-02,4,1464,Unitary Authority,341173,1.17,429.11
E06000011,East Riding of Yorkshire,2020-06-01,8,1460,Unitary Authority,341173,2.34,427.94
E06000011,East Riding of Yorkshire,2020-05-31,5,1452,Unitary Authority,341173,1.47,425.59
E06000011,East Riding of Yorkshire,2020-05-30,8,1447,Unitary Authority,341173,2.34,424.13
E06000011,East Riding of Yorkshire,2020-05-29,15,1439,Unitary Authority,341173,4.4,421.78
