LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000241,Welwyn Hatfield,2020-07-10,0,393,Non-metropolitan District,123043,0.0,319.4
E07000241,Welwyn Hatfield,2020-07-08,2,393,Non-metropolitan District,123043,1.63,319.4
E07000241,Welwyn Hatfield,2020-07-03,3,391,Non-metropolitan District,123043,2.44,317.78
E07000241,Welwyn Hatfield,2020-06-30,3,388,Non-metropolitan District,123043,2.44,315.34
E07000241,Welwyn Hatfield,2020-06-29,1,385,Non-metropolitan District,123043,0.81,312.9
E07000241,Welwyn Hatfield,2020-06-26,1,384,Non-metropolitan District,123043,0.81,312.09
E07000241,Welwyn Hatfield,2020-06-18,1,383,Non-metropolitan District,123043,0.81,311.27
E07000241,Welwyn Hatfield,2020-06-17,1,382,Non-metropolitan District,123043,0.81,310.46
E07000241,Welwyn Hatfield,2020-06-13,1,381,Non-metropolitan District,123043,0.81,309.65
E07000241,Welwyn Hatfield,2020-06-11,1,380,Non-metropolitan District,123043,0.81,308.84
E07000241,Welwyn Hatfield,2020-06-10,4,379,Non-metropolitan District,123043,3.25,308.02
E07000241,Welwyn Hatfield,2020-06-09,5,375,Non-metropolitan District,123043,4.06,304.77
E07000241,Welwyn Hatfield,2020-06-08,3,370,Non-metropolitan District,123043,2.44,300.71
E07000241,Welwyn Hatfield,2020-06-06,5,367,Non-metropolitan District,123043,4.06,298.27
E07000241,Welwyn Hatfield,2020-06-05,5,362,Non-metropolitan District,123043,4.06,294.21
E07000241,Welwyn Hatfield,2020-06-04,4,357,Non-metropolitan District,123043,3.25,290.14
E07000241,Welwyn Hatfield,2020-06-03,1,353,Non-metropolitan District,123043,0.81,286.89
E07000241,Welwyn Hatfield,2020-06-02,3,352,Non-metropolitan District,123043,2.44,286.08
E07000241,Welwyn Hatfield,2020-06-01,1,349,Non-metropolitan District,123043,0.81,283.64
E07000241,Welwyn Hatfield,2020-05-31,1,348,Non-metropolitan District,123043,0.81,282.83
E07000241,Welwyn Hatfield,2020-05-30,1,347,Non-metropolitan District,123043,0.81,282.02
E07000241,Welwyn Hatfield,2020-05-29,1,346,Non-metropolitan District,123043,0.81,281.2
E07000241,Welwyn Hatfield,2020-05-28,1,345,Non-metropolitan District,123043,0.81,280.39
E07000241,Welwyn Hatfield,2020-05-27,1,344,Non-metropolitan District,123043,0.81,279.58
E07000241,Welwyn Hatfield,2020-05-26,2,343,Non-metropolitan District,123043,1.63,278.76
