LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000004,Aylesbury Vale,2020-07-10,0,775,Local Government District,199448,0.0,388.57
E07000004,Aylesbury Vale,2020-07-08,1,775,Local Government District,199448,0.5,388.57
E07000004,Aylesbury Vale,2020-07-07,3,774,Local Government District,199448,1.5,388.07
E07000004,Aylesbury Vale,2020-07-06,3,771,Local Government District,199448,1.5,386.57
E07000004,Aylesbury Vale,2020-07-05,2,768,Local Government District,199448,1.0,385.06
E07000004,Aylesbury Vale,2020-07-04,2,766,Local Government District,199448,1.0,384.06
E07000004,Aylesbury Vale,2020-07-03,3,764,Local Government District,199448,1.5,383.06
E07000004,Aylesbury Vale,2020-07-02,3,761,Local Government District,199448,1.5,381.55
E07000004,Aylesbury Vale,2020-07-01,2,758,Local Government District,199448,1.0,380.05
E07000004,Aylesbury Vale,2020-06-30,2,756,Local Government District,199448,1.0,379.05
E07000004,Aylesbury Vale,2020-06-29,5,754,Local Government District,199448,2.51,378.04
E07000004,Aylesbury Vale,2020-06-28,1,749,Local Government District,199448,0.5,375.54
E07000004,Aylesbury Vale,2020-06-26,1,748,Local Government District,199448,0.5,375.04
E07000004,Aylesbury Vale,2020-06-25,1,747,Local Government District,199448,0.5,374.53
E07000004,Aylesbury Vale,2020-06-22,2,746,Local Government District,199448,1.0,374.03
E07000004,Aylesbury Vale,2020-06-21,1,744,Local Government District,199448,0.5,373.03
E07000004,Aylesbury Vale,2020-06-20,1,743,Local Government District,199448,0.5,372.53
E07000004,Aylesbury Vale,2020-06-19,2,742,Local Government District,199448,1.0,372.03
E07000004,Aylesbury Vale,2020-06-18,2,740,Local Government District,199448,1.0,371.02
E07000004,Aylesbury Vale,2020-06-17,3,738,Local Government District,199448,1.5,370.02
E07000004,Aylesbury Vale,2020-06-16,6,735,Local Government District,199448,3.01,368.52
E07000004,Aylesbury Vale,2020-06-15,3,729,Local Government District,199448,1.5,365.51
E07000004,Aylesbury Vale,2020-06-14,1,726,Local Government District,199448,0.5,364.0
E07000004,Aylesbury Vale,2020-06-13,3,725,Local Government District,199448,1.5,363.5
E07000004,Aylesbury Vale,2020-06-12,1,722,Local Government District,199448,0.5,362.0
E07000004,Aylesbury Vale,2020-06-11,4,721,Local Government District,199448,2.01,361.5
E07000004,Aylesbury Vale,2020-06-10,4,717,Local Government District,199448,2.01,359.49
E07000004,Aylesbury Vale,2020-06-09,4,713,Local Government District,199448,2.01,357.49
E07000004,Aylesbury Vale,2020-06-08,1,709,Local Government District,199448,0.5,355.48
E07000004,Aylesbury Vale,2020-06-06,6,708,Local Government District,199448,3.01,354.98
E07000004,Aylesbury Vale,2020-06-04,6,702,Local Government District,199448,3.01,351.97
E07000004,Aylesbury Vale,2020-06-03,2,696,Local Government District,199448,1.0,348.96
E07000004,Aylesbury Vale,2020-06-02,7,694,Local Government District,199448,3.51,347.96
E07000004,Aylesbury Vale,2020-06-01,5,687,Local Government District,199448,2.51,344.45
E07000004,Aylesbury Vale,2020-05-31,9,682,Local Government District,199448,4.51,341.94
E07000004,Aylesbury Vale,2020-05-30,2,673,Local Government District,199448,1.0,337.43
E07000004,Aylesbury Vale,2020-05-28,9,671,Local Government District,199448,4.51,336.43
