LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000087,Fareham,2020-07-10,0,293,Non-metropolitan District,116233,0.0,252.08
E07000087,Fareham,2020-07-06,2,293,Non-metropolitan District,116233,1.72,252.08
E07000087,Fareham,2020-07-04,1,291,Non-metropolitan District,116233,0.86,250.36
E07000087,Fareham,2020-07-03,1,290,Non-metropolitan District,116233,0.86,249.5
E07000087,Fareham,2020-06-16,1,289,Non-metropolitan District,116233,0.86,248.64
E07000087,Fareham,2020-06-11,2,288,Non-metropolitan District,116233,1.72,247.78
E07000087,Fareham,2020-06-04,2,286,Non-metropolitan District,116233,1.72,246.06
E07000087,Fareham,2020-06-02,2,284,Non-metropolitan District,116233,1.72,244.34
E07000087,Fareham,2020-05-29,2,282,Non-metropolitan District,116233,1.72,242.62
E07000087,Fareham,2020-05-26,1,280,Non-metropolitan District,116233,0.86,240.9
E07000087,Fareham,2020-05-23,1,279,Non-metropolitan District,116233,0.86,240.04
E07000087,Fareham,2020-05-22,6,278,Non-metropolitan District,116233,5.16,239.17
E07000087,Fareham,2020-05-21,3,272,Non-metropolitan District,116233,2.58,234.01
E07000087,Fareham,2020-05-20,6,269,Non-metropolitan District,116233,5.16,231.43
E07000087,Fareham,2020-05-19,3,263,Non-metropolitan District,116233,2.58,226.27
E07000087,Fareham,2020-05-18,3,260,Non-metropolitan District,116233,2.58,223.69
E07000087,Fareham,2020-05-16,1,257,Non-metropolitan District,116233,0.86,221.11
E07000087,Fareham,2020-05-14,2,256,Non-metropolitan District,116233,1.72,220.25
E07000087,Fareham,2020-05-13,2,254,Non-metropolitan District,116233,1.72,218.53
E07000087,Fareham,2020-05-12,3,252,Non-metropolitan District,116233,2.58,216.81
E07000087,Fareham,2020-05-11,1,249,Non-metropolitan District,116233,0.86,214.22
E07000087,Fareham,2020-05-10,3,248,Non-metropolitan District,116233,2.58,213.36
E07000087,Fareham,2020-05-09,1,245,Non-metropolitan District,116233,0.86,210.78
E07000087,Fareham,2020-05-08,3,244,Non-metropolitan District,116233,2.58,209.92
E07000087,Fareham,2020-05-07,3,241,Non-metropolitan District,116233,2.58,207.34
E07000087,Fareham,2020-05-06,3,238,Non-metropolitan District,116233,2.58,204.76
E07000087,Fareham,2020-05-05,6,235,Non-metropolitan District,116233,5.16,202.18
E07000087,Fareham,2020-05-04,7,229,Non-metropolitan District,116233,6.02,197.02
E07000087,Fareham,2020-05-03,8,222,Non-metropolitan District,116233,6.88,191.0
E07000087,Fareham,2020-05-02,1,214,Non-metropolitan District,116233,0.86,184.11
E07000087,Fareham,2020-05-01,3,213,Non-metropolitan District,116233,2.58,183.25
E07000087,Fareham,2020-04-30,2,210,Non-metropolitan District,116233,1.72,180.67
E07000087,Fareham,2020-04-29,5,208,Non-metropolitan District,116233,4.3,178.95
E07000087,Fareham,2020-04-28,3,203,Non-metropolitan District,116233,2.58,174.65
E07000087,Fareham,2020-04-27,5,200,Non-metropolitan District,116233,4.3,172.07
E07000087,Fareham,2020-04-26,9,195,Non-metropolitan District,116233,7.74,167.77
E07000087,Fareham,2020-04-25,14,186,Non-metropolitan District,116233,12.04,160.02
E07000087,Fareham,2020-04-24,3,172,Non-metropolitan District,116233,2.58,147.98
E07000087,Fareham,2020-04-23,10,169,Non-metropolitan District,116233,8.6,145.4
E07000087,Fareham,2020-04-22,8,159,Non-metropolitan District,116233,6.88,136.79
E07000087,Fareham,2020-04-21,6,151,Non-metropolitan District,116233,5.16,129.91
E07000087,Fareham,2020-04-20,5,145,Non-metropolitan District,116233,4.3,124.75
E07000087,Fareham,2020-04-19,1,140,Non-metropolitan District,116233,0.86,120.45
E07000087,Fareham,2020-04-18,3,139,Non-metropolitan District,116233,2.58,119.59
E07000087,Fareham,2020-04-17,6,136,Non-metropolitan District,116233,5.16,117.01
E07000087,Fareham,2020-04-16,4,130,Non-metropolitan District,116233,3.44,111.84
E07000087,Fareham,2020-04-15,6,126,Non-metropolitan District,116233,5.16,108.4
E07000087,Fareham,2020-04-14,4,120,Non-metropolitan District,116233,3.44,103.24
E07000087,Fareham,2020-04-13,4,116,Non-metropolitan District,116233,3.44,99.8
E07000087,Fareham,2020-04-12,4,112,Non-metropolitan District,116233,3.44,96.36
E07000087,Fareham,2020-04-11,1,108,Non-metropolitan District,116233,0.86,92.92
E07000087,Fareham,2020-04-10,2,107,Non-metropolitan District,116233,1.72,92.06
E07000087,Fareham,2020-04-09,3,105,Non-metropolitan District,116233,2.58,90.34
E07000087,Fareham,2020-04-08,4,102,Non-metropolitan District,116233,3.44,87.75
E07000087,Fareham,2020-04-07,3,98,Non-metropolitan District,116233,2.58,84.31
E07000087,Fareham,2020-04-06,1,95,Non-metropolitan District,116233,0.86,81.73
E07000087,Fareham,2020-04-05,5,94,Non-metropolitan District,116233,4.3,80.87
E07000087,Fareham,2020-04-04,3,89,Non-metropolitan District,116233,2.58,76.57
E07000087,Fareham,2020-04-03,5,86,Non-metropolitan District,116233,4.3,73.99
E07000087,Fareham,2020-04-02,7,81,Non-metropolitan District,116233,6.02,69.69
E07000087,Fareham,2020-04-01,4,74,Non-metropolitan District,116233,3.44,63.67
