LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000154,Northampton,2020-07-10,0,1109,Non-metropolitan District,224610,0.0,493.74
E07000154,Northampton,2020-07-08,1,1109,Non-metropolitan District,224610,0.45,493.74
E07000154,Northampton,2020-07-07,7,1108,Non-metropolitan District,224610,3.12,493.3
E07000154,Northampton,2020-07-06,10,1101,Non-metropolitan District,224610,4.45,490.18
E07000154,Northampton,2020-07-05,4,1091,Non-metropolitan District,224610,1.78,485.73
E07000154,Northampton,2020-07-04,7,1087,Non-metropolitan District,224610,3.12,483.95
E07000154,Northampton,2020-07-03,5,1080,Non-metropolitan District,224610,2.23,480.83
E07000154,Northampton,2020-07-02,11,1075,Non-metropolitan District,224610,4.9,478.61
E07000154,Northampton,2020-07-01,4,1064,Non-metropolitan District,224610,1.78,473.71
E07000154,Northampton,2020-06-30,8,1060,Non-metropolitan District,224610,3.56,471.93
E07000154,Northampton,2020-06-29,2,1052,Non-metropolitan District,224610,0.89,468.37
E07000154,Northampton,2020-06-28,4,1050,Non-metropolitan District,224610,1.78,467.48
E07000154,Northampton,2020-06-27,5,1046,Non-metropolitan District,224610,2.23,465.7
E07000154,Northampton,2020-06-26,2,1041,Non-metropolitan District,224610,0.89,463.47
E07000154,Northampton,2020-06-25,1,1039,Non-metropolitan District,224610,0.45,462.58
E07000154,Northampton,2020-06-24,7,1038,Non-metropolitan District,224610,3.12,462.13
E07000154,Northampton,2020-06-23,8,1031,Non-metropolitan District,224610,3.56,459.02
E07000154,Northampton,2020-06-22,8,1023,Non-metropolitan District,224610,3.56,455.46
E07000154,Northampton,2020-06-21,2,1015,Non-metropolitan District,224610,0.89,451.89
E07000154,Northampton,2020-06-20,8,1013,Non-metropolitan District,224610,3.56,451.0
E07000154,Northampton,2020-06-19,3,1005,Non-metropolitan District,224610,1.34,447.44
E07000154,Northampton,2020-06-18,6,1002,Non-metropolitan District,224610,2.67,446.11
E07000154,Northampton,2020-06-17,2,996,Non-metropolitan District,224610,0.89,443.44
E07000154,Northampton,2020-06-16,7,994,Non-metropolitan District,224610,3.12,442.54
E07000154,Northampton,2020-06-15,6,987,Non-metropolitan District,224610,2.67,439.43
E07000154,Northampton,2020-06-14,6,981,Non-metropolitan District,224610,2.67,436.76
E07000154,Northampton,2020-06-13,6,975,Non-metropolitan District,224610,2.67,434.09
E07000154,Northampton,2020-06-12,3,969,Non-metropolitan District,224610,1.34,431.41
E07000154,Northampton,2020-06-11,14,966,Non-metropolitan District,224610,6.23,430.08
E07000154,Northampton,2020-06-10,13,952,Non-metropolitan District,224610,5.79,423.85
E07000154,Northampton,2020-06-09,8,939,Non-metropolitan District,224610,3.56,418.06
E07000154,Northampton,2020-06-08,6,931,Non-metropolitan District,224610,2.67,414.5
E07000154,Northampton,2020-06-07,8,925,Non-metropolitan District,224610,3.56,411.82
E07000154,Northampton,2020-06-06,6,917,Non-metropolitan District,224610,2.67,408.26
E07000154,Northampton,2020-06-05,7,911,Non-metropolitan District,224610,3.12,405.59
E07000154,Northampton,2020-06-04,6,904,Non-metropolitan District,224610,2.67,402.48
E07000154,Northampton,2020-06-03,12,898,Non-metropolitan District,224610,5.34,399.8
E07000154,Northampton,2020-06-02,5,886,Non-metropolitan District,224610,2.23,394.46
E07000154,Northampton,2020-06-01,15,881,Non-metropolitan District,224610,6.68,392.24
E07000154,Northampton,2020-05-31,10,866,Non-metropolitan District,224610,4.45,385.56
E07000154,Northampton,2020-05-30,11,856,Non-metropolitan District,224610,4.9,381.11
E07000154,Northampton,2020-05-29,11,845,Non-metropolitan District,224610,4.9,376.21
E07000154,Northampton,2020-05-28,12,834,Non-metropolitan District,224610,5.34,371.31
E07000154,Northampton,2020-05-27,16,822,Non-metropolitan District,224610,7.12,365.97
E07000154,Northampton,2020-05-26,11,806,Non-metropolitan District,224610,4.9,358.84
E07000154,Northampton,2020-05-25,10,795,Non-metropolitan District,224610,4.45,353.95
E07000154,Northampton,2020-05-24,16,785,Non-metropolitan District,224610,7.12,349.49
E07000154,Northampton,2020-05-23,16,769,Non-metropolitan District,224610,7.12,342.37
E07000154,Northampton,2020-05-22,9,753,Non-metropolitan District,224610,4.01,335.25
E07000154,Northampton,2020-05-21,10,744,Non-metropolitan District,224610,4.45,331.24
E07000154,Northampton,2020-05-20,6,734,Non-metropolitan District,224610,2.67,326.79
E07000154,Northampton,2020-05-19,10,728,Non-metropolitan District,224610,4.45,324.12
