LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000125,Rossendale,2020-07-10,0,281,Non-metropolitan District,71482,0.0,393.11
E07000125,Rossendale,2020-06-22,2,281,Non-metropolitan District,71482,2.8,393.11
E07000125,Rossendale,2020-06-15,1,279,Non-metropolitan District,71482,1.4,390.31
E07000125,Rossendale,2020-06-14,1,278,Non-metropolitan District,71482,1.4,388.91
E07000125,Rossendale,2020-06-10,1,277,Non-metropolitan District,71482,1.4,387.51
E07000125,Rossendale,2020-06-09,1,276,Non-metropolitan District,71482,1.4,386.11
E07000125,Rossendale,2020-06-07,1,275,Non-metropolitan District,71482,1.4,384.71
E07000125,Rossendale,2020-06-06,2,274,Non-metropolitan District,71482,2.8,383.31
E07000125,Rossendale,2020-06-04,1,272,Non-metropolitan District,71482,1.4,380.52
E07000125,Rossendale,2020-06-02,3,271,Non-metropolitan District,71482,4.2,379.12
E07000125,Rossendale,2020-05-30,1,268,Non-metropolitan District,71482,1.4,374.92
E07000125,Rossendale,2020-05-29,3,267,Non-metropolitan District,71482,4.2,373.52
E07000125,Rossendale,2020-05-28,1,264,Non-metropolitan District,71482,1.4,369.32
E07000125,Rossendale,2020-05-27,3,263,Non-metropolitan District,71482,4.2,367.92
E07000125,Rossendale,2020-05-26,2,260,Non-metropolitan District,71482,2.8,363.73
E07000125,Rossendale,2020-05-25,3,258,Non-metropolitan District,71482,4.2,360.93
E07000125,Rossendale,2020-05-23,3,255,Non-metropolitan District,71482,4.2,356.73
E07000125,Rossendale,2020-05-22,1,252,Non-metropolitan District,71482,1.4,352.54
E07000125,Rossendale,2020-05-20,2,251,Non-metropolitan District,71482,2.8,351.14
E07000125,Rossendale,2020-05-19,1,249,Non-metropolitan District,71482,1.4,348.34
E07000125,Rossendale,2020-05-18,2,248,Non-metropolitan District,71482,2.8,346.94
E07000125,Rossendale,2020-05-17,2,246,Non-metropolitan District,71482,2.8,344.14
E07000125,Rossendale,2020-05-16,6,244,Non-metropolitan District,71482,8.39,341.34
E07000125,Rossendale,2020-05-15,1,238,Non-metropolitan District,71482,1.4,332.95
E07000125,Rossendale,2020-05-14,5,237,Non-metropolitan District,71482,6.99,331.55
E07000125,Rossendale,2020-05-13,1,232,Non-metropolitan District,71482,1.4,324.56
E07000125,Rossendale,2020-05-12,1,231,Non-metropolitan District,71482,1.4,323.16
E07000125,Rossendale,2020-05-11,2,230,Non-metropolitan District,71482,2.8,321.76
E07000125,Rossendale,2020-05-09,6,228,Non-metropolitan District,71482,8.39,318.96
E07000125,Rossendale,2020-05-08,7,222,Non-metropolitan District,71482,9.79,310.57
E07000125,Rossendale,2020-05-07,2,215,Non-metropolitan District,71482,2.8,300.78
E07000125,Rossendale,2020-05-06,9,213,Non-metropolitan District,71482,12.59,297.98
E07000125,Rossendale,2020-05-05,4,204,Non-metropolitan District,71482,5.6,285.39
E07000125,Rossendale,2020-05-04,5,200,Non-metropolitan District,71482,6.99,279.79
E07000125,Rossendale,2020-05-03,5,195,Non-metropolitan District,71482,6.99,272.8
E07000125,Rossendale,2020-05-02,3,190,Non-metropolitan District,71482,4.2,265.8
E07000125,Rossendale,2020-05-01,14,187,Non-metropolitan District,71482,19.59,261.6
E07000125,Rossendale,2020-04-30,13,173,Non-metropolitan District,71482,18.19,242.02
E07000125,Rossendale,2020-04-29,6,160,Non-metropolitan District,71482,8.39,223.83
E07000125,Rossendale,2020-04-28,3,154,Non-metropolitan District,71482,4.2,215.44
E07000125,Rossendale,2020-04-27,1,151,Non-metropolitan District,71482,1.4,211.24
E07000125,Rossendale,2020-04-26,1,150,Non-metropolitan District,71482,1.4,209.84
E07000125,Rossendale,2020-04-25,8,149,Non-metropolitan District,71482,11.19,208.44
E07000125,Rossendale,2020-04-24,3,141,Non-metropolitan District,71482,4.2,197.25
E07000125,Rossendale,2020-04-23,14,138,Non-metropolitan District,71482,19.59,193.06
E07000125,Rossendale,2020-04-22,14,124,Non-metropolitan District,71482,19.59,173.47
E07000125,Rossendale,2020-04-21,9,110,Non-metropolitan District,71482,12.59,153.88
E07000125,Rossendale,2020-04-20,4,101,Non-metropolitan District,71482,5.6,141.29
E07000125,Rossendale,2020-04-19,6,97,Non-metropolitan District,71482,8.39,135.7
E07000125,Rossendale,2020-04-18,10,91,Non-metropolitan District,71482,13.99,127.3
E07000125,Rossendale,2020-04-17,5,81,Non-metropolitan District,71482,6.99,113.32
E07000125,Rossendale,2020-04-16,7,76,Non-metropolitan District,71482,9.79,106.32
E07000125,Rossendale,2020-04-15,5,69,Non-metropolitan District,71482,6.99,96.53
E07000125,Rossendale,2020-04-14,2,64,Non-metropolitan District,71482,2.8,89.53
E07000125,Rossendale,2020-04-13,7,62,Non-metropolitan District,71482,9.79,86.74
E07000125,Rossendale,2020-04-12,2,55,Non-metropolitan District,71482,2.8,76.94
E07000125,Rossendale,2020-04-11,7,53,Non-metropolitan District,71482,9.79,74.14
E07000125,Rossendale,2020-04-10,2,46,Non-metropolitan District,71482,2.8,64.35
E07000125,Rossendale,2020-04-09,2,44,Non-metropolitan District,71482,2.8,61.55
E07000125,Rossendale,2020-04-08,5,42,Non-metropolitan District,71482,6.99,58.76
E07000125,Rossendale,2020-04-07,6,37,Non-metropolitan District,71482,8.39,51.76
E07000125,Rossendale,2020-04-05,1,31,Non-metropolitan District,71482,1.4,43.37
E07000125,Rossendale,2020-04-04,3,30,Non-metropolitan District,71482,4.2,41.97
E07000125,Rossendale,2020-04-03,5,27,Non-metropolitan District,71482,6.99,37.77
E07000125,Rossendale,2020-04-02,3,22,Non-metropolitan District,71482,4.2,30.78
E07000125,Rossendale,2020-04-01,2,19,Non-metropolitan District,71482,2.8,26.58
E07000125,Rossendale,2020-03-31,2,17,Non-metropolitan District,71482,2.8,23.78
E07000125,Rossendale,2020-03-30,5,15,Non-metropolitan District,71482,6.99,20.98
E07000125,Rossendale,2020-03-29,2,10,Non-metropolitan District,71482,2.8,13.99
E07000125,Rossendale,2020-03-28,1,8,Non-metropolitan District,71482,1.4,11.19
E07000125,Rossendale,2020-03-26,1,7,Non-metropolitan District,71482,1.4,9.79
E07000125,Rossendale,2020-03-25,2,6,Non-metropolitan District,71482,2.8,8.39
E07000125,Rossendale,2020-03-23,3,4,Non-metropolitan District,71482,4.2,5.6
E07000125,Rossendale,2020-03-20,1,1,Non-metropolitan District,71482,1.4,1.4
