LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000180,Vale of White Horse,2020-07-10,0,464,Non-metropolitan District,136007,0.0,341.16
E07000180,Vale of White Horse,2020-07-08,2,464,Non-metropolitan District,136007,1.47,341.16
E07000180,Vale of White Horse,2020-07-06,1,462,Non-metropolitan District,136007,0.74,339.69
E07000180,Vale of White Horse,2020-07-03,1,461,Non-metropolitan District,136007,0.74,338.95
E07000180,Vale of White Horse,2020-07-02,2,460,Non-metropolitan District,136007,1.47,338.22
E07000180,Vale of White Horse,2020-06-28,1,458,Non-metropolitan District,136007,0.74,336.75
E07000180,Vale of White Horse,2020-06-24,1,457,Non-metropolitan District,136007,0.74,336.01
E07000180,Vale of White Horse,2020-06-22,1,456,Non-metropolitan District,136007,0.74,335.28
E07000180,Vale of White Horse,2020-06-19,1,455,Non-metropolitan District,136007,0.74,334.54
E07000180,Vale of White Horse,2020-06-18,1,454,Non-metropolitan District,136007,0.74,333.81
E07000180,Vale of White Horse,2020-06-16,1,453,Non-metropolitan District,136007,0.74,333.07
E07000180,Vale of White Horse,2020-06-12,3,452,Non-metropolitan District,136007,2.21,332.34
E07000180,Vale of White Horse,2020-06-09,2,449,Non-metropolitan District,136007,1.47,330.13
E07000180,Vale of White Horse,2020-06-08,1,447,Non-metropolitan District,136007,0.74,328.66
E07000180,Vale of White Horse,2020-06-07,1,446,Non-metropolitan District,136007,0.74,327.92
E07000180,Vale of White Horse,2020-06-06,1,445,Non-metropolitan District,136007,0.74,327.19
E07000180,Vale of White Horse,2020-06-05,2,444,Non-metropolitan District,136007,1.47,326.45
E07000180,Vale of White Horse,2020-06-03,2,442,Non-metropolitan District,136007,1.47,324.98
E07000180,Vale of White Horse,2020-06-02,2,440,Non-metropolitan District,136007,1.47,323.51
E07000180,Vale of White Horse,2020-05-29,2,438,Non-metropolitan District,136007,1.47,322.04
E07000180,Vale of White Horse,2020-05-28,2,436,Non-metropolitan District,136007,1.47,320.57
E07000180,Vale of White Horse,2020-05-27,1,434,Non-metropolitan District,136007,0.74,319.1
E07000180,Vale of White Horse,2020-05-26,2,433,Non-metropolitan District,136007,1.47,318.37
E07000180,Vale of White Horse,2020-05-25,2,431,Non-metropolitan District,136007,1.47,316.9
E07000180,Vale of White Horse,2020-05-24,1,429,Non-metropolitan District,136007,0.74,315.42
E07000180,Vale of White Horse,2020-05-23,1,428,Non-metropolitan District,136007,0.74,314.69
E07000180,Vale of White Horse,2020-05-22,3,427,Non-metropolitan District,136007,2.21,313.95
E07000180,Vale of White Horse,2020-05-21,1,424,Non-metropolitan District,136007,0.74,311.75
E07000180,Vale of White Horse,2020-05-20,1,423,Non-metropolitan District,136007,0.74,311.01
E07000180,Vale of White Horse,2020-05-19,1,422,Non-metropolitan District,136007,0.74,310.28
E07000180,Vale of White Horse,2020-05-18,10,421,Non-metropolitan District,136007,7.35,309.54
E07000180,Vale of White Horse,2020-05-17,7,411,Non-metropolitan District,136007,5.15,302.19
E07000180,Vale of White Horse,2020-05-16,3,404,Non-metropolitan District,136007,2.21,297.04
E07000180,Vale of White Horse,2020-05-15,3,401,Non-metropolitan District,136007,2.21,294.84
E07000180,Vale of White Horse,2020-05-14,6,398,Non-metropolitan District,136007,4.41,292.63
E07000180,Vale of White Horse,2020-05-13,10,392,Non-metropolitan District,136007,7.35,288.22
E07000180,Vale of White Horse,2020-05-12,7,382,Non-metropolitan District,136007,5.15,280.87
E07000180,Vale of White Horse,2020-05-11,5,375,Non-metropolitan District,136007,3.68,275.72
E07000180,Vale of White Horse,2020-05-10,12,370,Non-metropolitan District,136007,8.82,272.04
E07000180,Vale of White Horse,2020-05-09,10,358,Non-metropolitan District,136007,7.35,263.22
E07000180,Vale of White Horse,2020-05-08,8,348,Non-metropolitan District,136007,5.88,255.87
E07000180,Vale of White Horse,2020-05-07,4,340,Non-metropolitan District,136007,2.94,249.99
E07000180,Vale of White Horse,2020-05-06,8,336,Non-metropolitan District,136007,5.88,247.05
E07000180,Vale of White Horse,2020-05-05,13,328,Non-metropolitan District,136007,9.56,241.16
E07000180,Vale of White Horse,2020-05-04,6,315,Non-metropolitan District,136007,4.41,231.61
E07000180,Vale of White Horse,2020-05-03,2,309,Non-metropolitan District,136007,1.47,227.19
E07000180,Vale of White Horse,2020-05-02,6,307,Non-metropolitan District,136007,4.41,225.72
E07000180,Vale of White Horse,2020-05-01,2,301,Non-metropolitan District,136007,1.47,221.31
E07000180,Vale of White Horse,2020-04-30,15,299,Non-metropolitan District,136007,11.03,219.84
E07000180,Vale of White Horse,2020-04-29,5,284,Non-metropolitan District,136007,3.68,208.81
E07000180,Vale of White Horse,2020-04-28,16,279,Non-metropolitan District,136007,11.76,205.14
E07000180,Vale of White Horse,2020-04-27,10,263,Non-metropolitan District,136007,7.35,193.37
E07000180,Vale of White Horse,2020-04-26,3,253,Non-metropolitan District,136007,2.21,186.02
E07000180,Vale of White Horse,2020-04-25,3,250,Non-metropolitan District,136007,2.21,183.81
E07000180,Vale of White Horse,2020-04-24,8,247,Non-metropolitan District,136007,5.88,181.61
E07000180,Vale of White Horse,2020-04-23,8,239,Non-metropolitan District,136007,5.88,175.73
E07000180,Vale of White Horse,2020-04-22,6,231,Non-metropolitan District,136007,4.41,169.84
E07000180,Vale of White Horse,2020-04-21,4,225,Non-metropolitan District,136007,2.94,165.43
E07000180,Vale of White Horse,2020-04-20,5,221,Non-metropolitan District,136007,3.68,162.49
E07000180,Vale of White Horse,2020-04-19,6,216,Non-metropolitan District,136007,4.41,158.82
E07000180,Vale of White Horse,2020-04-18,8,210,Non-metropolitan District,136007,5.88,154.4
E07000180,Vale of White Horse,2020-04-17,6,202,Non-metropolitan District,136007,4.41,148.52
E07000180,Vale of White Horse,2020-04-16,7,196,Non-metropolitan District,136007,5.15,144.11
E07000180,Vale of White Horse,2020-04-15,8,189,Non-metropolitan District,136007,5.88,138.96
E07000180,Vale of White Horse,2020-04-14,12,181,Non-metropolitan District,136007,8.82,133.08
E07000180,Vale of White Horse,2020-04-13,9,169,Non-metropolitan District,136007,6.62,124.26
E07000180,Vale of White Horse,2020-04-12,9,160,Non-metropolitan District,136007,6.62,117.64
E07000180,Vale of White Horse,2020-04-11,4,151,Non-metropolitan District,136007,2.94,111.02
E07000180,Vale of White Horse,2020-04-10,11,147,Non-metropolitan District,136007,8.09,108.08
E07000180,Vale of White Horse,2020-04-09,9,136,Non-metropolitan District,136007,6.62,99.99
E07000180,Vale of White Horse,2020-04-08,14,127,Non-metropolitan District,136007,10.29,93.38
E07000180,Vale of White Horse,2020-04-07,9,113,Non-metropolitan District,136007,6.62,83.08
E07000180,Vale of White Horse,2020-04-06,2,104,Non-metropolitan District,136007,1.47,76.47
E07000180,Vale of White Horse,2020-04-05,5,102,Non-metropolitan District,136007,3.68,75.0
E07000180,Vale of White Horse,2020-04-04,4,97,Non-metropolitan District,136007,2.94,71.32
E07000180,Vale of White Horse,2020-04-03,7,93,Non-metropolitan District,136007,5.15,68.38
E07000180,Vale of White Horse,2020-04-02,18,86,Non-metropolitan District,136007,13.23,63.23
E07000180,Vale of White Horse,2020-04-01,3,68,Non-metropolitan District,136007,2.21,50.0
E07000180,Vale of White Horse,2020-03-31,12,65,Non-metropolitan District,136007,8.82,47.79
E07000180,Vale of White Horse,2020-03-30,5,53,Non-metropolitan District,136007,3.68,38.97
E07000180,Vale of White Horse,2020-03-29,4,48,Non-metropolitan District,136007,2.94,35.29
