LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000219,Nuneaton and Bedworth,2020-07-10,0,844,Non-metropolitan District,129883,0.0,649.82
E07000219,Nuneaton and Bedworth,2020-07-09,1,844,Non-metropolitan District,129883,0.77,649.82
E07000219,Nuneaton and Bedworth,2020-07-08,4,843,Non-metropolitan District,129883,3.08,649.05
E07000219,Nuneaton and Bedworth,2020-07-07,2,839,Non-metropolitan District,129883,1.54,645.97
E07000219,Nuneaton and Bedworth,2020-07-06,2,837,Non-metropolitan District,129883,1.54,644.43
E07000219,Nuneaton and Bedworth,2020-07-05,4,835,Non-metropolitan District,129883,3.08,642.89
E07000219,Nuneaton and Bedworth,2020-07-04,1,831,Non-metropolitan District,129883,0.77,639.81
E07000219,Nuneaton and Bedworth,2020-07-02,3,830,Non-metropolitan District,129883,2.31,639.04
E07000219,Nuneaton and Bedworth,2020-07-01,3,827,Non-metropolitan District,129883,2.31,636.73
E07000219,Nuneaton and Bedworth,2020-06-27,6,824,Non-metropolitan District,129883,4.62,634.42
E07000219,Nuneaton and Bedworth,2020-06-26,3,818,Non-metropolitan District,129883,2.31,629.8
E07000219,Nuneaton and Bedworth,2020-06-25,4,815,Non-metropolitan District,129883,3.08,627.49
E07000219,Nuneaton and Bedworth,2020-06-24,1,811,Non-metropolitan District,129883,0.77,624.41
E07000219,Nuneaton and Bedworth,2020-06-23,1,810,Non-metropolitan District,129883,0.77,623.64
E07000219,Nuneaton and Bedworth,2020-06-22,4,809,Non-metropolitan District,129883,3.08,622.87
E07000219,Nuneaton and Bedworth,2020-06-21,2,805,Non-metropolitan District,129883,1.54,619.79
E07000219,Nuneaton and Bedworth,2020-06-20,2,803,Non-metropolitan District,129883,1.54,618.25
E07000219,Nuneaton and Bedworth,2020-06-19,9,801,Non-metropolitan District,129883,6.93,616.71
E07000219,Nuneaton and Bedworth,2020-06-18,6,792,Non-metropolitan District,129883,4.62,609.78
E07000219,Nuneaton and Bedworth,2020-06-17,8,786,Non-metropolitan District,129883,6.16,605.16
E07000219,Nuneaton and Bedworth,2020-06-16,6,778,Non-metropolitan District,129883,4.62,599.0
E07000219,Nuneaton and Bedworth,2020-06-15,6,772,Non-metropolitan District,129883,4.62,594.38
E07000219,Nuneaton and Bedworth,2020-06-14,7,766,Non-metropolitan District,129883,5.39,589.76
E07000219,Nuneaton and Bedworth,2020-06-13,5,759,Non-metropolitan District,129883,3.85,584.37
E07000219,Nuneaton and Bedworth,2020-06-12,4,754,Non-metropolitan District,129883,3.08,580.52
E07000219,Nuneaton and Bedworth,2020-06-11,9,750,Non-metropolitan District,129883,6.93,577.44
E07000219,Nuneaton and Bedworth,2020-06-10,12,741,Non-metropolitan District,129883,9.24,570.51
E07000219,Nuneaton and Bedworth,2020-06-09,6,729,Non-metropolitan District,129883,4.62,561.27
E07000219,Nuneaton and Bedworth,2020-06-08,11,723,Non-metropolitan District,129883,8.47,556.65
E07000219,Nuneaton and Bedworth,2020-06-07,7,712,Non-metropolitan District,129883,5.39,548.19
E07000219,Nuneaton and Bedworth,2020-06-06,5,705,Non-metropolitan District,129883,3.85,542.8
E07000219,Nuneaton and Bedworth,2020-06-05,7,700,Non-metropolitan District,129883,5.39,538.95
E07000219,Nuneaton and Bedworth,2020-06-04,7,693,Non-metropolitan District,129883,5.39,533.56
E07000219,Nuneaton and Bedworth,2020-06-03,9,686,Non-metropolitan District,129883,6.93,528.17
E07000219,Nuneaton and Bedworth,2020-06-02,13,677,Non-metropolitan District,129883,10.01,521.24
E07000219,Nuneaton and Bedworth,2020-06-01,3,664,Non-metropolitan District,129883,2.31,511.23
E07000219,Nuneaton and Bedworth,2020-05-31,7,661,Non-metropolitan District,129883,5.39,508.92
E07000219,Nuneaton and Bedworth,2020-05-30,6,654,Non-metropolitan District,129883,4.62,503.53
E07000219,Nuneaton and Bedworth,2020-05-29,1,648,Non-metropolitan District,129883,0.77,498.91
E07000219,Nuneaton and Bedworth,2020-05-28,11,647,Non-metropolitan District,129883,8.47,498.14
E07000219,Nuneaton and Bedworth,2020-05-27,5,636,Non-metropolitan District,129883,3.85,489.67
E07000219,Nuneaton and Bedworth,2020-05-26,4,631,Non-metropolitan District,129883,3.08,485.82
E07000219,Nuneaton and Bedworth,2020-05-25,8,627,Non-metropolitan District,129883,6.16,482.74
E07000219,Nuneaton and Bedworth,2020-05-24,4,619,Non-metropolitan District,129883,3.08,476.58
E07000219,Nuneaton and Bedworth,2020-05-23,8,615,Non-metropolitan District,129883,6.16,473.5
E07000219,Nuneaton and Bedworth,2020-05-22,7,607,Non-metropolitan District,129883,5.39,467.34
E07000219,Nuneaton and Bedworth,2020-05-21,11,600,Non-metropolitan District,129883,8.47,461.95
E07000219,Nuneaton and Bedworth,2020-05-20,7,589,Non-metropolitan District,129883,5.39,453.49
E07000219,Nuneaton and Bedworth,2020-05-19,14,582,Non-metropolitan District,129883,10.78,448.1
E07000219,Nuneaton and Bedworth,2020-05-18,10,568,Non-metropolitan District,129883,7.7,437.32
E07000219,Nuneaton and Bedworth,2020-05-17,5,558,Non-metropolitan District,129883,3.85,429.62
E07000219,Nuneaton and Bedworth,2020-05-16,1,553,Non-metropolitan District,129883,0.77,425.77
E07000219,Nuneaton and Bedworth,2020-05-15,6,552,Non-metropolitan District,129883,4.62,425.0
E07000219,Nuneaton and Bedworth,2020-05-14,2,546,Non-metropolitan District,129883,1.54,420.38
E07000219,Nuneaton and Bedworth,2020-05-13,10,544,Non-metropolitan District,129883,7.7,418.84
E07000219,Nuneaton and Bedworth,2020-05-12,14,534,Non-metropolitan District,129883,10.78,411.14
E07000219,Nuneaton and Bedworth,2020-05-11,11,520,Non-metropolitan District,129883,8.47,400.36
E07000219,Nuneaton and Bedworth,2020-05-10,11,509,Non-metropolitan District,129883,8.47,391.89
E07000219,Nuneaton and Bedworth,2020-05-09,4,498,Non-metropolitan District,129883,3.08,383.42
E07000219,Nuneaton and Bedworth,2020-05-08,9,494,Non-metropolitan District,129883,6.93,380.34
E07000219,Nuneaton and Bedworth,2020-05-07,10,485,Non-metropolitan District,129883,7.7,373.41
E07000219,Nuneaton and Bedworth,2020-05-06,15,475,Non-metropolitan District,129883,11.55,365.71
E07000219,Nuneaton and Bedworth,2020-05-05,11,460,Non-metropolitan District,129883,8.47,354.16
E07000219,Nuneaton and Bedworth,2020-05-04,6,449,Non-metropolitan District,129883,4.62,345.7
