LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000049,Cheshire East,2020-07-10,0,2196,Unitary Authority,384152,0.0,571.65
E06000049,Cheshire East,2020-07-08,1,2196,Unitary Authority,384152,0.26,571.65
E06000049,Cheshire East,2020-07-07,1,2195,Unitary Authority,384152,0.26,571.39
E06000049,Cheshire East,2020-07-06,2,2194,Unitary Authority,384152,0.52,571.13
E06000049,Cheshire East,2020-07-05,4,2192,Unitary Authority,384152,1.04,570.61
E06000049,Cheshire East,2020-07-04,3,2188,Unitary Authority,384152,0.78,569.57
E06000049,Cheshire East,2020-07-03,4,2185,Unitary Authority,384152,1.04,568.79
E06000049,Cheshire East,2020-07-02,1,2181,Unitary Authority,384152,0.26,567.74
E06000049,Cheshire East,2020-07-01,6,2180,Unitary Authority,384152,1.56,567.48
E06000049,Cheshire East,2020-06-30,3,2174,Unitary Authority,384152,0.78,565.92
E06000049,Cheshire East,2020-06-29,3,2171,Unitary Authority,384152,0.78,565.14
E06000049,Cheshire East,2020-06-28,4,2168,Unitary Authority,384152,1.04,564.36
E06000049,Cheshire East,2020-06-27,3,2164,Unitary Authority,384152,0.78,563.32
E06000049,Cheshire East,2020-06-26,5,2161,Unitary Authority,384152,1.3,562.54
E06000049,Cheshire East,2020-06-25,12,2156,Unitary Authority,384152,3.12,561.24
E06000049,Cheshire East,2020-06-24,11,2144,Unitary Authority,384152,2.86,558.11
E06000049,Cheshire East,2020-06-23,4,2133,Unitary Authority,384152,1.04,555.25
E06000049,Cheshire East,2020-06-22,8,2129,Unitary Authority,384152,2.08,554.21
E06000049,Cheshire East,2020-06-21,3,2121,Unitary Authority,384152,0.78,552.13
E06000049,Cheshire East,2020-06-19,13,2118,Unitary Authority,384152,3.38,551.34
E06000049,Cheshire East,2020-06-18,8,2105,Unitary Authority,384152,2.08,547.96
E06000049,Cheshire East,2020-06-17,10,2097,Unitary Authority,384152,2.6,545.88
E06000049,Cheshire East,2020-06-16,13,2087,Unitary Authority,384152,3.38,543.27
E06000049,Cheshire East,2020-06-15,12,2074,Unitary Authority,384152,3.12,539.89
E06000049,Cheshire East,2020-06-14,14,2062,Unitary Authority,384152,3.64,536.77
E06000049,Cheshire East,2020-06-13,6,2048,Unitary Authority,384152,1.56,533.12
E06000049,Cheshire East,2020-06-12,12,2042,Unitary Authority,384152,3.12,531.56
E06000049,Cheshire East,2020-06-11,8,2030,Unitary Authority,384152,2.08,528.44
E06000049,Cheshire East,2020-06-10,9,2022,Unitary Authority,384152,2.34,526.35
E06000049,Cheshire East,2020-06-09,19,2013,Unitary Authority,384152,4.95,524.01
E06000049,Cheshire East,2020-06-08,9,1994,Unitary Authority,384152,2.34,519.07
E06000049,Cheshire East,2020-06-07,11,1985,Unitary Authority,384152,2.86,516.72
E06000049,Cheshire East,2020-06-06,4,1974,Unitary Authority,384152,1.04,513.86
E06000049,Cheshire East,2020-06-05,10,1970,Unitary Authority,384152,2.6,512.82
E06000049,Cheshire East,2020-06-04,29,1960,Unitary Authority,384152,7.55,510.21
E06000049,Cheshire East,2020-06-03,15,1931,Unitary Authority,384152,3.9,502.67
E06000049,Cheshire East,2020-06-02,9,1916,Unitary Authority,384152,2.34,498.76
E06000049,Cheshire East,2020-06-01,14,1907,Unitary Authority,384152,3.64,496.42
E06000049,Cheshire East,2020-05-31,12,1893,Unitary Authority,384152,3.12,492.77
E06000049,Cheshire East,2020-05-30,13,1881,Unitary Authority,384152,3.38,489.65
E06000049,Cheshire East,2020-05-29,20,1868,Unitary Authority,384152,5.21,486.27
E06000049,Cheshire East,2020-05-28,21,1848,Unitary Authority,384152,5.47,481.06
E06000049,Cheshire East,2020-05-27,18,1827,Unitary Authority,384152,4.69,475.59
E06000049,Cheshire East,2020-05-26,24,1809,Unitary Authority,384152,6.25,470.91
E06000049,Cheshire East,2020-05-25,14,1785,Unitary Authority,384152,3.64,464.66
E06000049,Cheshire East,2020-05-24,15,1771,Unitary Authority,384152,3.9,461.02
E06000049,Cheshire East,2020-05-23,13,1756,Unitary Authority,384152,3.38,457.11
E06000049,Cheshire East,2020-05-22,17,1743,Unitary Authority,384152,4.43,453.73
E06000049,Cheshire East,2020-05-21,30,1726,Unitary Authority,384152,7.81,449.3
E06000049,Cheshire East,2020-05-20,29,1696,Unitary Authority,384152,7.55,441.49
E06000049,Cheshire East,2020-05-19,29,1667,Unitary Authority,384152,7.55,433.94
E06000049,Cheshire East,2020-05-18,26,1638,Unitary Authority,384152,6.77,426.39
E06000049,Cheshire East,2020-05-17,16,1612,Unitary Authority,384152,4.17,419.63
E06000049,Cheshire East,2020-05-16,16,1596,Unitary Authority,384152,4.17,415.46
E06000049,Cheshire East,2020-05-15,24,1580,Unitary Authority,384152,6.25,411.3
E06000049,Cheshire East,2020-05-14,24,1556,Unitary Authority,384152,6.25,405.05
E06000049,Cheshire East,2020-05-13,69,1532,Unitary Authority,384152,17.96,398.8
E06000049,Cheshire East,2020-05-12,26,1463,Unitary Authority,384152,6.77,380.84
E06000049,Cheshire East,2020-05-11,29,1437,Unitary Authority,384152,7.55,374.07
E06000049,Cheshire East,2020-05-10,13,1408,Unitary Authority,384152,3.38,366.52
E06000049,Cheshire East,2020-05-09,16,1395,Unitary Authority,384152,4.17,363.14
E06000049,Cheshire East,2020-05-08,25,1379,Unitary Authority,384152,6.51,358.97
E06000049,Cheshire East,2020-05-07,29,1354,Unitary Authority,384152,7.55,352.46
E06000049,Cheshire East,2020-05-06,49,1325,Unitary Authority,384152,12.76,344.92
E06000049,Cheshire East,2020-05-05,35,1276,Unitary Authority,384152,9.11,332.16
E06000049,Cheshire East,2020-05-04,28,1241,Unitary Authority,384152,7.29,323.05
E06000049,Cheshire East,2020-05-03,27,1213,Unitary Authority,384152,7.03,315.76
E06000049,Cheshire East,2020-05-02,31,1186,Unitary Authority,384152,8.07,308.73
E06000049,Cheshire East,2020-05-01,41,1155,Unitary Authority,384152,10.67,300.66
E06000049,Cheshire East,2020-04-30,61,1114,Unitary Authority,384152,15.88,289.99
E06000049,Cheshire East,2020-04-29,42,1053,Unitary Authority,384152,10.93,274.11
E06000049,Cheshire East,2020-04-28,29,1011,Unitary Authority,384152,7.55,263.18
E06000049,Cheshire East,2020-04-27,38,982,Unitary Authority,384152,9.89,255.63
E06000049,Cheshire East,2020-04-26,26,944,Unitary Authority,384152,6.77,245.74
E06000049,Cheshire East,2020-04-25,39,918,Unitary Authority,384152,10.15,238.97
E06000049,Cheshire East,2020-04-24,36,879,Unitary Authority,384152,9.37,228.82
E06000049,Cheshire East,2020-04-23,56,843,Unitary Authority,384152,14.58,219.44
E06000049,Cheshire East,2020-04-22,37,787,Unitary Authority,384152,9.63,204.87
E06000049,Cheshire East,2020-04-21,29,750,Unitary Authority,384152,7.55,195.24
E06000049,Cheshire East,2020-04-20,35,721,Unitary Authority,384152,9.11,187.69
E06000049,Cheshire East,2020-04-19,27,686,Unitary Authority,384152,7.03,178.58
E06000049,Cheshire East,2020-04-18,37,659,Unitary Authority,384152,9.63,171.55
E06000049,Cheshire East,2020-04-17,31,622,Unitary Authority,384152,8.07,161.92
E06000049,Cheshire East,2020-04-16,42,591,Unitary Authority,384152,10.93,153.85
E06000049,Cheshire East,2020-04-15,30,549,Unitary Authority,384152,7.81,142.91
E06000049,Cheshire East,2020-04-14,28,519,Unitary Authority,384152,7.29,135.1
E06000049,Cheshire East,2020-04-13,32,491,Unitary Authority,384152,8.33,127.81
E06000049,Cheshire East,2020-04-12,19,459,Unitary Authority,384152,4.95,119.48
E06000049,Cheshire East,2020-04-11,29,440,Unitary Authority,384152,7.55,114.54
E06000049,Cheshire East,2020-04-10,29,411,Unitary Authority,384152,7.55,106.99
E06000049,Cheshire East,2020-04-09,39,382,Unitary Authority,384152,10.15,99.44
E06000049,Cheshire East,2020-04-08,33,343,Unitary Authority,384152,8.59,89.29
E06000049,Cheshire East,2020-04-07,28,310,Unitary Authority,384152,7.29,80.7
E06000049,Cheshire East,2020-04-06,33,282,Unitary Authority,384152,8.59,73.41
E06000049,Cheshire East,2020-04-05,28,249,Unitary Authority,384152,7.29,64.82
E06000049,Cheshire East,2020-04-04,19,221,Unitary Authority,384152,4.95,57.53
E06000049,Cheshire East,2020-04-03,14,202,Unitary Authority,384152,3.64,52.58
E06000049,Cheshire East,2020-04-02,28,188,Unitary Authority,384152,7.29,48.94
E06000049,Cheshire East,2020-04-01,31,160,Unitary Authority,384152,8.07,41.65
E06000049,Cheshire East,2020-03-31,18,129,Unitary Authority,384152,4.69,33.58
E06000049,Cheshire East,2020-03-30,13,111,Unitary Authority,384152,3.38,28.89
E06000049,Cheshire East,2020-03-29,13,98,Unitary Authority,384152,3.38,25.51
E06000049,Cheshire East,2020-03-28,8,85,Unitary Authority,384152,2.08,22.13
E06000049,Cheshire East,2020-03-27,14,77,Unitary Authority,384152,3.64,20.04
E06000049,Cheshire East,2020-03-26,10,63,Unitary Authority,384152,2.6,16.4
E06000049,Cheshire East,2020-03-25,12,53,Unitary Authority,384152,3.12,13.8
E06000049,Cheshire East,2020-03-24,7,41,Unitary Authority,384152,1.82,10.67
E06000049,Cheshire East,2020-03-23,2,34,Unitary Authority,384152,0.52,8.85
E06000049,Cheshire East,2020-03-22,5,32,Unitary Authority,384152,1.3,8.33
E06000049,Cheshire East,2020-03-21,3,27,Unitary Authority,384152,0.78,7.03
E06000049,Cheshire East,2020-03-20,1,24,Unitary Authority,384152,0.26,6.25
E06000049,Cheshire East,2020-03-19,4,23,Unitary Authority,384152,1.04,5.99
E06000049,Cheshire East,2020-03-18,4,19,Unitary Authority,384152,1.04,4.95
E06000049,Cheshire East,2020-03-17,4,15,Unitary Authority,384152,1.04,3.9
E06000049,Cheshire East,2020-03-15,1,11,Unitary Authority,384152,0.26,2.86
E06000049,Cheshire East,2020-03-14,3,10,Unitary Authority,384152,0.78,2.6
E06000049,Cheshire East,2020-03-13,2,7,Unitary Authority,384152,0.52,1.82
E06000049,Cheshire East,2020-03-12,3,5,Unitary Authority,384152,0.78,1.3
E06000049,Cheshire East,2020-03-11,1,2,Unitary Authority,384152,0.26,0.52
E06000049,Cheshire East,2020-03-10,1,1,Unitary Authority,384152,0.26,0.26
