LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000108,2020-07-10,Dover,0.0,0,658,557.01,0.56,118131
E07000108,2020-07-09,Dover,1.69,2,658,557.01,0.56,118131
E07000108,2020-07-07,Dover,0.85,1,656,555.32,0.56,118131
E07000108,2020-07-06,Dover,2.54,3,655,554.47,0.55,118131
E07000108,2020-07-05,Dover,1.69,2,652,551.93,0.55,118131
E07000108,2020-07-03,Dover,4.23,5,650,550.24,0.55,118131
E07000108,2020-07-02,Dover,4.23,5,645,546.0,0.55,118131
E07000108,2020-07-01,Dover,2.54,3,640,541.77,0.54,118131
E07000108,2020-06-29,Dover,4.23,5,637,539.23,0.54,118131
E07000108,2020-06-26,Dover,1.69,2,632,535.0,0.53,118131
E07000108,2020-06-25,Dover,5.08,6,630,533.31,0.53,118131
E07000108,2020-06-24,Dover,0.85,1,624,528.23,0.53,118131
E07000108,2020-06-23,Dover,0.85,1,623,527.38,0.53,118131
E07000108,2020-06-22,Dover,2.54,3,622,526.53,0.53,118131
E07000108,2020-06-21,Dover,2.54,3,619,523.99,0.52,118131
E07000108,2020-06-20,Dover,0.85,1,616,521.45,0.52,118131
E07000108,2020-06-19,Dover,2.54,3,615,520.61,0.52,118131
E07000108,2020-06-18,Dover,2.54,3,612,518.07,0.52,118131
E07000108,2020-06-17,Dover,1.69,2,609,515.53,0.52,118131
E07000108,2020-06-16,Dover,5.08,6,607,513.84,0.51,118131
E07000108,2020-06-15,Dover,2.54,3,601,508.76,0.51,118131
E07000108,2020-06-14,Dover,1.69,2,598,506.22,0.51,118131
E07000108,2020-06-12,Dover,3.39,4,596,504.52,0.5,118131
E07000108,2020-06-11,Dover,5.08,6,592,501.14,0.5,118131
E07000108,2020-06-10,Dover,6.77,8,586,496.06,0.5,118131
E07000108,2020-06-09,Dover,4.23,5,578,489.29,0.49,118131
E07000108,2020-06-08,Dover,1.69,2,573,485.05,0.49,118131
E07000108,2020-06-07,Dover,2.54,3,571,483.36,0.48,118131
E07000108,2020-06-06,Dover,1.69,2,568,480.82,0.48,118131
E07000108,2020-06-05,Dover,3.39,4,566,479.13,0.48,118131
E07000108,2020-06-04,Dover,7.62,9,562,475.74,0.48,118131
E07000108,2020-06-03,Dover,4.23,5,553,468.12,0.47,118131
E07000108,2020-06-02,Dover,7.62,9,548,463.89,0.46,118131
E07000108,2020-06-01,Dover,3.39,4,539,456.27,0.46,118131
E07000108,2020-05-31,Dover,4.23,5,535,452.89,0.45,118131
E07000108,2020-05-30,Dover,2.54,3,530,448.65,0.45,118131
E07000108,2020-05-29,Dover,5.08,6,527,446.11,0.45,118131
E07000108,2020-05-28,Dover,3.39,4,521,441.04,0.44,118131
E07000108,2020-05-27,Dover,11.0,13,517,437.65,0.44,118131
E07000108,2020-05-26,Dover,3.39,4,504,426.64,0.43,118131
E07000108,2020-05-25,Dover,8.47,10,500,423.26,0.42,118131
E07000108,2020-05-24,Dover,5.08,6,490,414.79,0.41,118131
E07000108,2020-05-23,Dover,2.54,3,484,409.71,0.41,118131
E07000108,2020-05-22,Dover,5.93,7,481,407.18,0.41,118131
E07000108,2020-05-21,Dover,17.78,21,474,401.25,0.4,118131
E07000108,2020-05-20,Dover,15.24,18,453,383.47,0.38,118131
E07000108,2020-05-19,Dover,12.7,15,435,368.24,0.37,118131
E07000108,2020-05-18,Dover,8.47,10,420,355.54,0.36,118131
E07000108,2020-05-17,Dover,4.23,5,410,347.07,0.35,118131
E07000108,2020-05-16,Dover,4.23,5,405,342.84,0.34,118131
E07000108,2020-05-14,Dover,5.08,6,400,338.61,0.34,118131
E07000108,2020-05-13,Dover,9.31,11,394,333.53,0.33,118131
E07000108,2020-05-12,Dover,3.39,4,383,324.22,0.32,118131
E07000108,2020-05-11,Dover,9.31,11,379,320.83,0.32,118131
E07000108,2020-05-10,Dover,4.23,5,368,311.52,0.31,118131
E07000108,2020-05-09,Dover,3.39,4,363,307.29,0.31,118131
E07000108,2020-05-08,Dover,5.93,7,359,303.9,0.3,118131
E07000108,2020-05-07,Dover,6.77,8,352,297.97,0.3,118131
E07000108,2020-05-06,Dover,6.77,8,344,291.2,0.29,118131
E07000108,2020-05-05,Dover,4.23,5,336,284.43,0.28,118131
E07000108,2020-05-04,Dover,5.93,7,331,280.2,0.28,118131
E07000108,2020-05-03,Dover,4.23,5,324,274.27,0.27,118131
E07000108,2020-05-02,Dover,7.62,9,319,270.04,0.27,118131
E07000108,2020-05-01,Dover,14.39,17,310,262.42,0.26,118131
E07000108,2020-04-30,Dover,7.62,9,293,248.03,0.25,118131
E07000108,2020-04-29,Dover,17.78,21,284,240.41,0.24,118131
E07000108,2020-04-28,Dover,16.08,19,263,222.63,0.22,118131
E07000108,2020-04-27,Dover,6.77,8,244,206.55,0.21,118131
E07000108,2020-04-26,Dover,1.69,2,236,199.78,0.2,118131
E07000108,2020-04-25,Dover,5.93,7,234,198.09,0.2,118131
E07000108,2020-04-24,Dover,12.7,15,227,192.16,0.19,118131
E07000108,2020-04-23,Dover,3.39,4,212,179.46,0.18,118131
E07000108,2020-04-22,Dover,11.0,13,208,176.08,0.18,118131
E07000108,2020-04-21,Dover,9.31,11,195,165.07,0.17,118131
E07000108,2020-04-20,Dover,5.08,6,184,155.76,0.16,118131
E07000108,2020-04-19,Dover,5.93,7,178,150.68,0.15,118131
E07000108,2020-04-18,Dover,5.93,7,171,144.75,0.14,118131
E07000108,2020-04-17,Dover,16.93,20,164,138.83,0.14,118131
E07000108,2020-04-16,Dover,13.54,16,144,121.9,0.12,118131
E07000108,2020-04-15,Dover,6.77,8,128,108.35,0.11,118131
E07000108,2020-04-14,Dover,4.23,5,120,101.58,0.1,118131
E07000108,2020-04-13,Dover,11.0,13,115,97.35,0.1,118131
E07000108,2020-04-12,Dover,8.47,10,102,86.34,0.09,118131
E07000108,2020-04-11,Dover,5.08,6,92,77.88,0.08,118131
E07000108,2020-04-10,Dover,5.08,6,86,72.8,0.07,118131
E07000108,2020-04-09,Dover,3.39,4,80,67.72,0.07,118131
E07000108,2020-04-08,Dover,7.62,9,76,64.34,0.06,118131
E07000108,2020-04-07,Dover,1.69,2,67,56.72,0.06,118131
