LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000187,Mendip,2020-07-10,0,123,Non-metropolitan District,115587,0.0,106.41
E07000187,Mendip,2020-07-01,1,123,Non-metropolitan District,115587,0.87,106.41
E07000187,Mendip,2020-06-30,1,122,Non-metropolitan District,115587,0.87,105.55
E07000187,Mendip,2020-06-25,1,121,Non-metropolitan District,115587,0.87,104.68
E07000187,Mendip,2020-06-20,1,120,Non-metropolitan District,115587,0.87,103.82
E07000187,Mendip,2020-06-09,1,119,Non-metropolitan District,115587,0.87,102.95
E07000187,Mendip,2020-06-03,1,118,Non-metropolitan District,115587,0.87,102.09
E07000187,Mendip,2020-06-02,1,117,Non-metropolitan District,115587,0.87,101.22
E07000187,Mendip,2020-06-01,1,116,Non-metropolitan District,115587,0.87,100.36
E07000187,Mendip,2020-05-29,7,115,Non-metropolitan District,115587,6.06,99.49
E07000187,Mendip,2020-05-28,5,108,Non-metropolitan District,115587,4.33,93.44
E07000187,Mendip,2020-05-27,1,103,Non-metropolitan District,115587,0.87,89.11
E07000187,Mendip,2020-05-26,1,102,Non-metropolitan District,115587,0.87,88.25
E07000187,Mendip,2020-05-25,1,101,Non-metropolitan District,115587,0.87,87.38
E07000187,Mendip,2020-05-22,1,100,Non-metropolitan District,115587,0.87,86.51
E07000187,Mendip,2020-05-20,4,99,Non-metropolitan District,115587,3.46,85.65
E07000187,Mendip,2020-05-18,1,95,Non-metropolitan District,115587,0.87,82.19
E07000187,Mendip,2020-05-17,1,94,Non-metropolitan District,115587,0.87,81.32
E07000187,Mendip,2020-05-15,2,93,Non-metropolitan District,115587,1.73,80.46
E07000187,Mendip,2020-05-14,1,91,Non-metropolitan District,115587,0.87,78.73
E07000187,Mendip,2020-05-13,7,90,Non-metropolitan District,115587,6.06,77.86
E07000187,Mendip,2020-05-12,8,83,Non-metropolitan District,115587,6.92,71.81
E07000187,Mendip,2020-05-11,6,75,Non-metropolitan District,115587,5.19,64.89
E07000187,Mendip,2020-05-10,5,69,Non-metropolitan District,115587,4.33,59.7
E07000187,Mendip,2020-05-09,1,64,Non-metropolitan District,115587,0.87,55.37
E07000187,Mendip,2020-05-07,2,63,Non-metropolitan District,115587,1.73,54.5
E07000187,Mendip,2020-05-05,1,61,Non-metropolitan District,115587,0.87,52.77
E07000187,Mendip,2020-05-04,1,60,Non-metropolitan District,115587,0.87,51.91
E07000187,Mendip,2020-05-02,4,59,Non-metropolitan District,115587,3.46,51.04
E07000187,Mendip,2020-05-01,3,55,Non-metropolitan District,115587,2.6,47.58
E07000187,Mendip,2020-04-30,1,52,Non-metropolitan District,115587,0.87,44.99
E07000187,Mendip,2020-04-29,1,51,Non-metropolitan District,115587,0.87,44.12
E07000187,Mendip,2020-04-28,2,50,Non-metropolitan District,115587,1.73,43.26
E07000187,Mendip,2020-04-27,2,48,Non-metropolitan District,115587,1.73,41.53
E07000187,Mendip,2020-04-26,2,46,Non-metropolitan District,115587,1.73,39.8
E07000187,Mendip,2020-04-25,1,44,Non-metropolitan District,115587,0.87,38.07
E07000187,Mendip,2020-04-24,1,43,Non-metropolitan District,115587,0.87,37.2
E07000187,Mendip,2020-04-23,1,42,Non-metropolitan District,115587,0.87,36.34
E07000187,Mendip,2020-04-22,4,41,Non-metropolitan District,115587,3.46,35.47
E07000187,Mendip,2020-04-18,2,37,Non-metropolitan District,115587,1.73,32.01
E07000187,Mendip,2020-04-17,4,35,Non-metropolitan District,115587,3.46,30.28
E07000187,Mendip,2020-04-16,4,31,Non-metropolitan District,115587,3.46,26.82
E07000187,Mendip,2020-04-13,1,27,Non-metropolitan District,115587,0.87,23.36
E07000187,Mendip,2020-04-12,2,26,Non-metropolitan District,115587,1.73,22.49
E07000187,Mendip,2020-04-11,4,24,Non-metropolitan District,115587,3.46,20.76
E07000187,Mendip,2020-04-10,1,20,Non-metropolitan District,115587,0.87,17.3
E07000187,Mendip,2020-04-09,1,19,Non-metropolitan District,115587,0.87,16.44
E07000187,Mendip,2020-04-08,1,18,Non-metropolitan District,115587,0.87,15.57
E07000187,Mendip,2020-04-06,2,17,Non-metropolitan District,115587,1.73,14.71
E07000187,Mendip,2020-04-05,2,15,Non-metropolitan District,115587,1.73,12.98
E07000187,Mendip,2020-04-02,1,13,Non-metropolitan District,115587,0.87,11.25
E07000187,Mendip,2020-04-01,2,12,Non-metropolitan District,115587,1.73,10.38
E07000187,Mendip,2020-03-29,1,10,Non-metropolitan District,115587,0.87,8.65
E07000187,Mendip,2020-03-28,1,9,Non-metropolitan District,115587,0.87,7.79
E07000187,Mendip,2020-03-27,3,8,Non-metropolitan District,115587,2.6,6.92
E07000187,Mendip,2020-03-25,1,5,Non-metropolitan District,115587,0.87,4.33
E07000187,Mendip,2020-03-24,1,4,Non-metropolitan District,115587,0.87,3.46
E07000187,Mendip,2020-03-14,1,3,Non-metropolitan District,115587,0.87,2.6
E07000187,Mendip,2020-03-12,1,2,Non-metropolitan District,115587,0.87,1.73
E07000187,Mendip,2020-03-06,1,1,Non-metropolitan District,115587,0.87,0.87
