LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000022,Bath and North East Somerset,2020-07-10,0,336,Unitary Authority,193282,0.0,173.84
E06000022,Bath and North East Somerset,2020-06-15,3,336,Unitary Authority,193282,1.55,173.84
E06000022,Bath and North East Somerset,2020-06-13,2,333,Unitary Authority,193282,1.03,172.29
E06000022,Bath and North East Somerset,2020-06-07,1,331,Unitary Authority,193282,0.52,171.25
E06000022,Bath and North East Somerset,2020-06-03,1,330,Unitary Authority,193282,0.52,170.73
E06000022,Bath and North East Somerset,2020-06-01,1,329,Unitary Authority,193282,0.52,170.22
E06000022,Bath and North East Somerset,2020-05-31,3,328,Unitary Authority,193282,1.55,169.7
E06000022,Bath and North East Somerset,2020-05-30,2,325,Unitary Authority,193282,1.03,168.15
E06000022,Bath and North East Somerset,2020-05-29,1,323,Unitary Authority,193282,0.52,167.11
E06000022,Bath and North East Somerset,2020-05-28,1,322,Unitary Authority,193282,0.52,166.6
E06000022,Bath and North East Somerset,2020-05-27,2,321,Unitary Authority,193282,1.03,166.08
E06000022,Bath and North East Somerset,2020-05-25,1,319,Unitary Authority,193282,0.52,165.04
E06000022,Bath and North East Somerset,2020-05-23,1,318,Unitary Authority,193282,0.52,164.53
E06000022,Bath and North East Somerset,2020-05-22,2,317,Unitary Authority,193282,1.03,164.01
E06000022,Bath and North East Somerset,2020-05-21,5,315,Unitary Authority,193282,2.59,162.97
E06000022,Bath and North East Somerset,2020-05-20,6,310,Unitary Authority,193282,3.1,160.39
E06000022,Bath and North East Somerset,2020-05-17,3,304,Unitary Authority,193282,1.55,157.28
E06000022,Bath and North East Somerset,2020-05-16,3,301,Unitary Authority,193282,1.55,155.73
E06000022,Bath and North East Somerset,2020-05-14,1,298,Unitary Authority,193282,0.52,154.18
E06000022,Bath and North East Somerset,2020-05-13,1,297,Unitary Authority,193282,0.52,153.66
E06000022,Bath and North East Somerset,2020-05-12,2,296,Unitary Authority,193282,1.03,153.14
E06000022,Bath and North East Somerset,2020-05-11,7,294,Unitary Authority,193282,3.62,152.11
E06000022,Bath and North East Somerset,2020-05-10,4,287,Unitary Authority,193282,2.07,148.49
E06000022,Bath and North East Somerset,2020-05-08,2,283,Unitary Authority,193282,1.03,146.42
E06000022,Bath and North East Somerset,2020-05-07,2,281,Unitary Authority,193282,1.03,145.38
E06000022,Bath and North East Somerset,2020-05-06,3,279,Unitary Authority,193282,1.55,144.35
E06000022,Bath and North East Somerset,2020-05-05,4,276,Unitary Authority,193282,2.07,142.8
E06000022,Bath and North East Somerset,2020-05-04,3,272,Unitary Authority,193282,1.55,140.73
E06000022,Bath and North East Somerset,2020-05-03,4,269,Unitary Authority,193282,2.07,139.17
E06000022,Bath and North East Somerset,2020-05-02,8,265,Unitary Authority,193282,4.14,137.11
E06000022,Bath and North East Somerset,2020-05-01,6,257,Unitary Authority,193282,3.1,132.97
E06000022,Bath and North East Somerset,2020-04-30,10,251,Unitary Authority,193282,5.17,129.86
E06000022,Bath and North East Somerset,2020-04-29,8,241,Unitary Authority,193282,4.14,124.69
E06000022,Bath and North East Somerset,2020-04-28,3,233,Unitary Authority,193282,1.55,120.55
E06000022,Bath and North East Somerset,2020-04-27,4,230,Unitary Authority,193282,2.07,119.0
E06000022,Bath and North East Somerset,2020-04-26,7,226,Unitary Authority,193282,3.62,116.93
E06000022,Bath and North East Somerset,2020-04-25,3,219,Unitary Authority,193282,1.55,113.31
E06000022,Bath and North East Somerset,2020-04-24,8,216,Unitary Authority,193282,4.14,111.75
E06000022,Bath and North East Somerset,2020-04-23,6,208,Unitary Authority,193282,3.1,107.61
E06000022,Bath and North East Somerset,2020-04-22,9,202,Unitary Authority,193282,4.66,104.51
E06000022,Bath and North East Somerset,2020-04-21,5,193,Unitary Authority,193282,2.59,99.85
E06000022,Bath and North East Somerset,2020-04-20,3,188,Unitary Authority,193282,1.55,97.27
E06000022,Bath and North East Somerset,2020-04-19,10,185,Unitary Authority,193282,5.17,95.72
E06000022,Bath and North East Somerset,2020-04-18,5,175,Unitary Authority,193282,2.59,90.54
E06000022,Bath and North East Somerset,2020-04-17,6,170,Unitary Authority,193282,3.1,87.95
E06000022,Bath and North East Somerset,2020-04-16,5,164,Unitary Authority,193282,2.59,84.85
E06000022,Bath and North East Somerset,2020-04-15,8,159,Unitary Authority,193282,4.14,82.26
E06000022,Bath and North East Somerset,2020-04-14,9,151,Unitary Authority,193282,4.66,78.12
E06000022,Bath and North East Somerset,2020-04-13,6,142,Unitary Authority,193282,3.1,73.47
E06000022,Bath and North East Somerset,2020-04-12,2,136,Unitary Authority,193282,1.03,70.36
E06000022,Bath and North East Somerset,2020-04-11,10,134,Unitary Authority,193282,5.17,69.33
E06000022,Bath and North East Somerset,2020-04-10,16,124,Unitary Authority,193282,8.28,64.15
E06000022,Bath and North East Somerset,2020-04-09,11,108,Unitary Authority,193282,5.69,55.88
E06000022,Bath and North East Somerset,2020-04-08,8,97,Unitary Authority,193282,4.14,50.19
E06000022,Bath and North East Somerset,2020-04-07,7,89,Unitary Authority,193282,3.62,46.05
E06000022,Bath and North East Somerset,2020-04-06,11,82,Unitary Authority,193282,5.69,42.43
E06000022,Bath and North East Somerset,2020-04-05,5,71,Unitary Authority,193282,2.59,36.73
E06000022,Bath and North East Somerset,2020-04-04,1,66,Unitary Authority,193282,0.52,34.15
E06000022,Bath and North East Somerset,2020-04-03,4,65,Unitary Authority,193282,2.07,33.63
E06000022,Bath and North East Somerset,2020-04-02,4,61,Unitary Authority,193282,2.07,31.56
E06000022,Bath and North East Somerset,2020-04-01,5,57,Unitary Authority,193282,2.59,29.49
E06000022,Bath and North East Somerset,2020-03-30,5,52,Unitary Authority,193282,2.59,26.9
E06000022,Bath and North East Somerset,2020-03-29,6,47,Unitary Authority,193282,3.1,24.32
E06000022,Bath and North East Somerset,2020-03-28,2,41,Unitary Authority,193282,1.03,21.21
E06000022,Bath and North East Somerset,2020-03-27,4,39,Unitary Authority,193282,2.07,20.18
E06000022,Bath and North East Somerset,2020-03-26,5,35,Unitary Authority,193282,2.59,18.11
E06000022,Bath and North East Somerset,2020-03-25,4,30,Unitary Authority,193282,2.07,15.52
E06000022,Bath and North East Somerset,2020-03-24,3,26,Unitary Authority,193282,1.55,13.45
E06000022,Bath and North East Somerset,2020-03-23,4,23,Unitary Authority,193282,2.07,11.9
E06000022,Bath and North East Somerset,2020-03-22,2,19,Unitary Authority,193282,1.03,9.83
E06000022,Bath and North East Somerset,2020-03-21,1,17,Unitary Authority,193282,0.52,8.8
E06000022,Bath and North East Somerset,2020-03-20,3,16,Unitary Authority,193282,1.55,8.28
E06000022,Bath and North East Somerset,2020-03-19,3,13,Unitary Authority,193282,1.55,6.73
E06000022,Bath and North East Somerset,2020-03-18,5,10,Unitary Authority,193282,2.59,5.17
E06000022,Bath and North East Somerset,2020-03-16,1,5,Unitary Authority,193282,0.52,2.59
E06000022,Bath and North East Somerset,2020-03-13,1,4,Unitary Authority,193282,0.52,2.07
E06000022,Bath and North East Somerset,2020-03-12,2,3,Unitary Authority,193282,1.03,1.55
E06000022,Bath and North East Somerset,2020-03-11,1,1,Unitary Authority,193282,0.52,0.52
