LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E09000020,2020-07-10,Kensington and Chelsea,0.0,0,557,356.76,0.36,156129
E09000020,2020-07-08,Kensington and Chelsea,0.64,1,557,356.76,0.36,156129
E09000020,2020-07-07,Kensington and Chelsea,0.64,1,556,356.12,0.36,156129
E09000020,2020-07-06,Kensington and Chelsea,0.64,1,555,355.48,0.36,156129
E09000020,2020-07-03,Kensington and Chelsea,0.64,1,554,354.83,0.35,156129
E09000020,2020-06-30,Kensington and Chelsea,0.64,1,553,354.19,0.35,156129
E09000020,2020-06-25,Kensington and Chelsea,0.64,1,552,353.55,0.35,156129
E09000020,2020-06-24,Kensington and Chelsea,1.92,3,551,352.91,0.35,156129
E09000020,2020-06-23,Kensington and Chelsea,1.28,2,548,350.99,0.35,156129
E09000020,2020-06-22,Kensington and Chelsea,1.28,2,546,349.71,0.35,156129
E09000020,2020-06-19,Kensington and Chelsea,0.64,1,544,348.43,0.35,156129
E09000020,2020-06-17,Kensington and Chelsea,3.84,6,543,347.79,0.35,156129
E09000020,2020-06-16,Kensington and Chelsea,0.64,1,537,343.95,0.34,156129
E09000020,2020-06-14,Kensington and Chelsea,1.28,2,536,343.31,0.34,156129
E09000020,2020-06-12,Kensington and Chelsea,0.64,1,534,342.02,0.34,156129
E09000020,2020-06-08,Kensington and Chelsea,0.64,1,533,341.38,0.34,156129
E09000020,2020-06-07,Kensington and Chelsea,1.92,3,532,340.74,0.34,156129
E09000020,2020-06-06,Kensington and Chelsea,0.64,1,529,338.82,0.34,156129
E09000020,2020-06-01,Kensington and Chelsea,0.64,1,528,338.18,0.34,156129
E09000020,2020-05-30,Kensington and Chelsea,0.64,1,527,337.54,0.34,156129
E09000020,2020-05-29,Kensington and Chelsea,1.28,2,526,336.9,0.34,156129
E09000020,2020-05-28,Kensington and Chelsea,0.64,1,524,335.62,0.34,156129
E09000020,2020-05-26,Kensington and Chelsea,0.64,1,523,334.98,0.33,156129
E09000020,2020-05-24,Kensington and Chelsea,0.64,1,522,334.34,0.33,156129
E09000020,2020-05-23,Kensington and Chelsea,0.64,1,521,333.7,0.33,156129
E09000020,2020-05-21,Kensington and Chelsea,3.2,5,520,333.06,0.33,156129
E09000020,2020-05-20,Kensington and Chelsea,0.64,1,515,329.86,0.33,156129
E09000020,2020-05-18,Kensington and Chelsea,1.28,2,514,329.21,0.33,156129
E09000020,2020-05-17,Kensington and Chelsea,1.28,2,512,327.93,0.33,156129
E09000020,2020-05-15,Kensington and Chelsea,0.64,1,510,326.65,0.33,156129
E09000020,2020-05-13,Kensington and Chelsea,0.64,1,509,326.01,0.33,156129
E09000020,2020-05-12,Kensington and Chelsea,1.28,2,508,325.37,0.33,156129
E09000020,2020-05-11,Kensington and Chelsea,0.64,1,506,324.09,0.32,156129
E09000020,2020-05-09,Kensington and Chelsea,1.28,2,505,323.45,0.32,156129
E09000020,2020-05-08,Kensington and Chelsea,1.28,2,503,322.17,0.32,156129
E09000020,2020-05-07,Kensington and Chelsea,2.56,4,501,320.89,0.32,156129
E09000020,2020-05-06,Kensington and Chelsea,1.92,3,497,318.33,0.32,156129
E09000020,2020-05-05,Kensington and Chelsea,1.28,2,494,316.41,0.32,156129
E09000020,2020-05-04,Kensington and Chelsea,0.64,1,492,315.12,0.32,156129
E09000020,2020-05-03,Kensington and Chelsea,1.92,3,491,314.48,0.31,156129
E09000020,2020-05-02,Kensington and Chelsea,1.28,2,488,312.56,0.31,156129
E09000020,2020-05-01,Kensington and Chelsea,3.2,5,486,311.28,0.31,156129
E09000020,2020-04-30,Kensington and Chelsea,3.2,5,481,308.08,0.31,156129
E09000020,2020-04-29,Kensington and Chelsea,1.28,2,476,304.88,0.3,156129
E09000020,2020-04-28,Kensington and Chelsea,1.92,3,474,303.6,0.3,156129
E09000020,2020-04-27,Kensington and Chelsea,3.2,5,471,301.67,0.3,156129
E09000020,2020-04-26,Kensington and Chelsea,1.92,3,466,298.47,0.3,156129
E09000020,2020-04-25,Kensington and Chelsea,3.2,5,463,296.55,0.3,156129
E09000020,2020-04-23,Kensington and Chelsea,3.84,6,458,293.35,0.29,156129
E09000020,2020-04-22,Kensington and Chelsea,10.89,17,452,289.5,0.29,156129
E09000020,2020-04-21,Kensington and Chelsea,3.84,6,435,278.62,0.28,156129
E09000020,2020-04-20,Kensington and Chelsea,4.48,7,429,274.77,0.27,156129
E09000020,2020-04-19,Kensington and Chelsea,0.64,1,422,270.29,0.27,156129
E09000020,2020-04-18,Kensington and Chelsea,3.84,6,421,269.65,0.27,156129
E09000020,2020-04-17,Kensington and Chelsea,5.12,8,415,265.81,0.27,156129
E09000020,2020-04-16,Kensington and Chelsea,5.76,9,407,260.68,0.26,156129
E09000020,2020-04-15,Kensington and Chelsea,3.84,6,398,254.92,0.25,156129
E09000020,2020-04-14,Kensington and Chelsea,4.48,7,392,251.07,0.25,156129
E09000020,2020-04-13,Kensington and Chelsea,4.48,7,385,246.59,0.25,156129
E09000020,2020-04-12,Kensington and Chelsea,1.92,3,378,242.11,0.24,156129
E09000020,2020-04-11,Kensington and Chelsea,2.56,4,375,240.19,0.24,156129
E09000020,2020-04-10,Kensington and Chelsea,7.05,11,371,237.62,0.24,156129
E09000020,2020-04-09,Kensington and Chelsea,11.53,18,360,230.58,0.23,156129
E09000020,2020-04-08,Kensington and Chelsea,12.81,20,342,219.05,0.22,156129
E09000020,2020-04-07,Kensington and Chelsea,12.17,19,322,206.24,0.21,156129
E09000020,2020-04-06,Kensington and Chelsea,7.05,11,303,194.07,0.19,156129
E09000020,2020-04-05,Kensington and Chelsea,3.84,6,292,187.02,0.19,156129
E09000020,2020-04-04,Kensington and Chelsea,4.48,7,286,183.18,0.18,156129
E09000020,2020-04-03,Kensington and Chelsea,9.61,15,279,178.7,0.18,156129
E09000020,2020-04-02,Kensington and Chelsea,12.81,20,264,169.09,0.17,156129
E09000020,2020-04-01,Kensington and Chelsea,10.25,16,244,156.28,0.16,156129
E09000020,2020-03-31,Kensington and Chelsea,11.53,18,228,146.03,0.15,156129
E09000020,2020-03-30,Kensington and Chelsea,14.09,22,210,134.5,0.13,156129
E09000020,2020-03-29,Kensington and Chelsea,5.76,9,188,120.41,0.12,156129
E09000020,2020-03-28,Kensington and Chelsea,5.76,9,179,114.65,0.11,156129
