LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E08000013,2020-07-10,St. Helens,0.0,0,1196,662.29,0.66,180585
E08000013,2020-07-09,St. Helens,0.55,1,1196,662.29,0.66,180585
E08000013,2020-07-08,St. Helens,0.55,1,1195,661.74,0.66,180585
E08000013,2020-07-06,St. Helens,0.55,1,1194,661.18,0.66,180585
E08000013,2020-07-04,St. Helens,0.55,1,1193,660.63,0.66,180585
E08000013,2020-07-02,St. Helens,0.55,1,1192,660.08,0.66,180585
E08000013,2020-06-30,St. Helens,0.55,1,1191,659.52,0.66,180585
E08000013,2020-06-29,St. Helens,1.11,2,1190,658.97,0.66,180585
E08000013,2020-06-28,St. Helens,1.11,2,1188,657.86,0.66,180585
E08000013,2020-06-26,St. Helens,2.77,5,1186,656.75,0.66,180585
E08000013,2020-06-25,St. Helens,0.55,1,1181,653.99,0.65,180585
E08000013,2020-06-24,St. Helens,1.11,2,1180,653.43,0.65,180585
E08000013,2020-06-23,St. Helens,0.55,1,1178,652.32,0.65,180585
E08000013,2020-06-22,St. Helens,0.55,1,1177,651.77,0.65,180585
E08000013,2020-06-21,St. Helens,0.55,1,1176,651.22,0.65,180585
E08000013,2020-06-20,St. Helens,1.11,2,1175,650.66,0.65,180585
E08000013,2020-06-19,St. Helens,1.11,2,1173,649.56,0.65,180585
E08000013,2020-06-18,St. Helens,0.55,1,1171,648.45,0.65,180585
E08000013,2020-06-17,St. Helens,1.11,2,1170,647.89,0.65,180585
E08000013,2020-06-16,St. Helens,1.11,2,1168,646.79,0.65,180585
E08000013,2020-06-15,St. Helens,1.11,2,1166,645.68,0.65,180585
E08000013,2020-06-14,St. Helens,1.11,2,1164,644.57,0.64,180585
E08000013,2020-06-13,St. Helens,0.55,1,1162,643.46,0.64,180585
E08000013,2020-06-12,St. Helens,0.55,1,1161,642.91,0.64,180585
E08000013,2020-06-11,St. Helens,1.11,2,1160,642.36,0.64,180585
E08000013,2020-06-10,St. Helens,2.22,4,1158,641.25,0.64,180585
E08000013,2020-06-09,St. Helens,1.66,3,1154,639.03,0.64,180585
E08000013,2020-06-08,St. Helens,1.11,2,1151,637.37,0.64,180585
E08000013,2020-06-06,St. Helens,0.55,1,1149,636.27,0.64,180585
E08000013,2020-06-05,St. Helens,1.11,2,1148,635.71,0.64,180585
E08000013,2020-06-04,St. Helens,0.55,1,1146,634.6,0.63,180585
E08000013,2020-06-03,St. Helens,0.55,1,1145,634.05,0.63,180585
E08000013,2020-06-02,St. Helens,1.66,3,1144,633.5,0.63,180585
E08000013,2020-06-01,St. Helens,3.88,7,1141,631.84,0.63,180585
E08000013,2020-05-31,St. Helens,1.66,3,1134,627.96,0.63,180585
E08000013,2020-05-30,St. Helens,2.22,4,1131,626.3,0.63,180585
E08000013,2020-05-29,St. Helens,3.32,6,1127,624.08,0.62,180585
E08000013,2020-05-28,St. Helens,3.32,6,1121,620.76,0.62,180585
E08000013,2020-05-27,St. Helens,0.55,1,1115,617.44,0.62,180585
E08000013,2020-05-26,St. Helens,2.22,4,1114,616.88,0.62,180585
E08000013,2020-05-25,St. Helens,2.77,5,1110,614.67,0.61,180585
E08000013,2020-05-24,St. Helens,1.66,3,1105,611.9,0.61,180585
E08000013,2020-05-23,St. Helens,3.88,7,1102,610.24,0.61,180585
E08000013,2020-05-22,St. Helens,3.32,6,1095,606.36,0.61,180585
E08000013,2020-05-21,St. Helens,1.66,3,1089,603.04,0.6,180585
E08000013,2020-05-20,St. Helens,2.77,5,1086,601.38,0.6,180585
E08000013,2020-05-19,St. Helens,4.43,8,1081,598.61,0.6,180585
E08000013,2020-05-18,St. Helens,5.54,10,1073,594.18,0.59,180585
E08000013,2020-05-17,St. Helens,4.43,8,1063,588.64,0.59,180585
E08000013,2020-05-16,St. Helens,8.31,15,1055,584.21,0.58,180585
E08000013,2020-05-15,St. Helens,3.88,7,1040,575.91,0.58,180585
E08000013,2020-05-14,St. Helens,5.54,10,1033,572.03,0.57,180585
E08000013,2020-05-13,St. Helens,3.88,7,1023,566.49,0.57,180585
E08000013,2020-05-12,St. Helens,10.52,19,1016,562.62,0.56,180585
E08000013,2020-05-11,St. Helens,6.65,12,997,552.09,0.55,180585
E08000013,2020-05-10,St. Helens,4.98,9,985,545.45,0.55,180585
E08000013,2020-05-09,St. Helens,3.88,7,976,540.47,0.54,180585
E08000013,2020-05-08,St. Helens,3.88,7,969,536.59,0.54,180585
E08000013,2020-05-07,St. Helens,4.98,9,962,532.71,0.53,180585
E08000013,2020-05-06,St. Helens,8.31,15,953,527.73,0.53,180585
E08000013,2020-05-05,St. Helens,3.32,6,938,519.42,0.52,180585
E08000013,2020-05-04,St. Helens,2.77,5,932,516.1,0.52,180585
E08000013,2020-05-03,St. Helens,6.09,11,927,513.33,0.51,180585
E08000013,2020-05-02,St. Helens,3.88,7,916,507.24,0.51,180585
E08000013,2020-05-01,St. Helens,14.4,26,909,503.36,0.5,180585
E08000013,2020-04-30,St. Helens,12.18,22,883,488.97,0.49,180585
E08000013,2020-04-29,St. Helens,9.41,17,861,476.78,0.48,180585
E08000013,2020-04-28,St. Helens,16.06,29,844,467.37,0.47,180585
E08000013,2020-04-27,St. Helens,12.18,22,815,451.31,0.45,180585
E08000013,2020-04-26,St. Helens,4.43,8,793,439.13,0.44,180585
E08000013,2020-04-25,St. Helens,13.29,24,785,434.7,0.43,180585
E08000013,2020-04-24,St. Helens,21.6,39,761,421.41,0.42,180585
E08000013,2020-04-23,St. Helens,30.46,55,722,399.81,0.4,180585
E08000013,2020-04-22,St. Helens,22.15,40,667,369.36,0.37,180585
E08000013,2020-04-21,St. Helens,22.7,41,627,347.2,0.35,180585
E08000013,2020-04-20,St. Helens,14.4,26,586,324.5,0.32,180585
E08000013,2020-04-19,St. Helens,9.97,18,560,310.1,0.31,180585
E08000013,2020-04-18,St. Helens,19.38,35,542,300.14,0.3,180585
E08000013,2020-04-17,St. Helens,12.74,23,507,280.75,0.28,180585
E08000013,2020-04-16,St. Helens,20.49,37,484,268.02,0.27,180585
E08000013,2020-04-15,St. Helens,14.95,27,447,247.53,0.25,180585
E08000013,2020-04-14,St. Helens,5.54,10,420,232.58,0.23,180585
