LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000032,Bradford,2020-07-10,0,4301,Metropolitan District,539776,0.0,796.81
E08000032,Bradford,2020-07-09,3,4301,Metropolitan District,539776,0.56,796.81
E08000032,Bradford,2020-07-08,17,4298,Metropolitan District,539776,3.15,796.26
E08000032,Bradford,2020-07-07,19,4281,Metropolitan District,539776,3.52,793.11
E08000032,Bradford,2020-07-06,45,4262,Metropolitan District,539776,8.34,789.59
E08000032,Bradford,2020-07-05,22,4217,Metropolitan District,539776,4.08,781.25
E08000032,Bradford,2020-07-04,21,4195,Metropolitan District,539776,3.89,777.17
E08000032,Bradford,2020-07-03,28,4174,Metropolitan District,539776,5.19,773.28
E08000032,Bradford,2020-07-02,25,4146,Metropolitan District,539776,4.63,768.1
E08000032,Bradford,2020-07-01,33,4121,Metropolitan District,539776,6.11,763.46
E08000032,Bradford,2020-06-30,19,4088,Metropolitan District,539776,3.52,757.35
E08000032,Bradford,2020-06-29,33,4069,Metropolitan District,539776,6.11,753.83
E08000032,Bradford,2020-06-28,19,4036,Metropolitan District,539776,3.52,747.72
E08000032,Bradford,2020-06-27,45,4017,Metropolitan District,539776,8.34,744.2
E08000032,Bradford,2020-06-26,42,3972,Metropolitan District,539776,7.78,735.86
E08000032,Bradford,2020-06-25,40,3930,Metropolitan District,539776,7.41,728.08
E08000032,Bradford,2020-06-24,41,3890,Metropolitan District,539776,7.6,720.67
E08000032,Bradford,2020-06-23,49,3849,Metropolitan District,539776,9.08,713.07
E08000032,Bradford,2020-06-22,28,3800,Metropolitan District,539776,5.19,704.0
E08000032,Bradford,2020-06-21,35,3772,Metropolitan District,539776,6.48,698.81
E08000032,Bradford,2020-06-20,41,3737,Metropolitan District,539776,7.6,692.32
E08000032,Bradford,2020-06-19,42,3696,Metropolitan District,539776,7.78,684.73
E08000032,Bradford,2020-06-18,83,3654,Metropolitan District,539776,15.38,676.95
E08000032,Bradford,2020-06-17,68,3571,Metropolitan District,539776,12.6,661.57
E08000032,Bradford,2020-06-16,51,3503,Metropolitan District,539776,9.45,648.97
E08000032,Bradford,2020-06-15,52,3452,Metropolitan District,539776,9.63,639.52
E08000032,Bradford,2020-06-14,54,3400,Metropolitan District,539776,10.0,629.89
E08000032,Bradford,2020-06-13,39,3346,Metropolitan District,539776,7.23,619.89
E08000032,Bradford,2020-06-12,78,3307,Metropolitan District,539776,14.45,612.66
E08000032,Bradford,2020-06-11,34,3229,Metropolitan District,539776,6.3,598.21
E08000032,Bradford,2020-06-10,70,3195,Metropolitan District,539776,12.97,591.91
E08000032,Bradford,2020-06-09,45,3125,Metropolitan District,539776,8.34,578.94
E08000032,Bradford,2020-06-08,57,3080,Metropolitan District,539776,10.56,570.61
E08000032,Bradford,2020-06-07,30,3023,Metropolitan District,539776,5.56,560.05
E08000032,Bradford,2020-06-06,32,2993,Metropolitan District,539776,5.93,554.49
