LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000169,Selby,2020-07-10,0,314,Non-metropolitan District,90620,0.0,346.5
E07000169,Selby,2020-07-08,1,314,Non-metropolitan District,90620,1.1,346.5
E07000169,Selby,2020-07-05,1,313,Non-metropolitan District,90620,1.1,345.4
E07000169,Selby,2020-07-02,1,312,Non-metropolitan District,90620,1.1,344.29
E07000169,Selby,2020-06-29,1,311,Non-metropolitan District,90620,1.1,343.19
E07000169,Selby,2020-06-28,3,310,Non-metropolitan District,90620,3.31,342.09
E07000169,Selby,2020-06-26,1,307,Non-metropolitan District,90620,1.1,338.78
E07000169,Selby,2020-06-23,1,306,Non-metropolitan District,90620,1.1,337.67
E07000169,Selby,2020-06-22,2,305,Non-metropolitan District,90620,2.21,336.57
E07000169,Selby,2020-06-20,4,303,Non-metropolitan District,90620,4.41,334.36
E07000169,Selby,2020-06-19,1,299,Non-metropolitan District,90620,1.1,329.95
E07000169,Selby,2020-06-18,8,298,Non-metropolitan District,90620,8.83,328.85
E07000169,Selby,2020-06-17,7,290,Non-metropolitan District,90620,7.72,320.02
E07000169,Selby,2020-06-16,1,283,Non-metropolitan District,90620,1.1,312.29
E07000169,Selby,2020-06-15,1,282,Non-metropolitan District,90620,1.1,311.19
E07000169,Selby,2020-06-14,1,281,Non-metropolitan District,90620,1.1,310.09
E07000169,Selby,2020-06-12,3,280,Non-metropolitan District,90620,3.31,308.98
E07000169,Selby,2020-06-07,1,277,Non-metropolitan District,90620,1.1,305.67
E07000169,Selby,2020-06-05,2,276,Non-metropolitan District,90620,2.21,304.57
E07000169,Selby,2020-06-04,5,274,Non-metropolitan District,90620,5.52,302.36
E07000169,Selby,2020-06-02,1,269,Non-metropolitan District,90620,1.1,296.84
E07000169,Selby,2020-06-01,1,268,Non-metropolitan District,90620,1.1,295.74
E07000169,Selby,2020-05-31,1,267,Non-metropolitan District,90620,1.1,294.64
E07000169,Selby,2020-05-30,2,266,Non-metropolitan District,90620,2.21,293.53
E07000169,Selby,2020-05-29,1,264,Non-metropolitan District,90620,1.1,291.33
E07000169,Selby,2020-05-28,3,263,Non-metropolitan District,90620,3.31,290.22
E07000169,Selby,2020-05-26,1,260,Non-metropolitan District,90620,1.1,286.91
E07000169,Selby,2020-05-23,4,259,Non-metropolitan District,90620,4.41,285.81
E07000169,Selby,2020-05-22,4,255,Non-metropolitan District,90620,4.41,281.39
E07000169,Selby,2020-05-21,3,251,Non-metropolitan District,90620,3.31,276.98
E07000169,Selby,2020-05-19,3,248,Non-metropolitan District,90620,3.31,273.67
E07000169,Selby,2020-05-17,2,245,Non-metropolitan District,90620,2.21,270.36
E07000169,Selby,2020-05-16,2,243,Non-metropolitan District,90620,2.21,268.15
E07000169,Selby,2020-05-15,2,241,Non-metropolitan District,90620,2.21,265.95
E07000169,Selby,2020-05-14,2,239,Non-metropolitan District,90620,2.21,263.74
E07000169,Selby,2020-05-13,14,237,Non-metropolitan District,90620,15.45,261.53
E07000169,Selby,2020-05-12,4,223,Non-metropolitan District,90620,4.41,246.08
E07000169,Selby,2020-05-11,6,219,Non-metropolitan District,90620,6.62,241.67
E07000169,Selby,2020-05-10,5,213,Non-metropolitan District,90620,5.52,235.05
E07000169,Selby,2020-05-09,3,208,Non-metropolitan District,90620,3.31,229.53
E07000169,Selby,2020-05-08,4,205,Non-metropolitan District,90620,4.41,226.22
E07000169,Selby,2020-05-07,10,201,Non-metropolitan District,90620,11.04,221.81
E07000169,Selby,2020-05-06,3,191,Non-metropolitan District,90620,3.31,210.77
E07000169,Selby,2020-05-05,12,188,Non-metropolitan District,90620,13.24,207.46
E07000169,Selby,2020-05-04,9,176,Non-metropolitan District,90620,9.93,194.22
E07000169,Selby,2020-05-03,2,167,Non-metropolitan District,90620,2.21,184.29
E07000169,Selby,2020-05-02,3,165,Non-metropolitan District,90620,3.31,182.08
E07000169,Selby,2020-05-01,13,162,Non-metropolitan District,90620,14.35,178.77
E07000169,Selby,2020-04-30,10,149,Non-metropolitan District,90620,11.04,164.42
E07000169,Selby,2020-04-29,14,139,Non-metropolitan District,90620,15.45,153.39
E07000169,Selby,2020-04-28,5,125,Non-metropolitan District,90620,5.52,137.94
E07000169,Selby,2020-04-27,5,120,Non-metropolitan District,90620,5.52,132.42
E07000169,Selby,2020-04-26,9,115,Non-metropolitan District,90620,9.93,126.9
E07000169,Selby,2020-04-25,3,106,Non-metropolitan District,90620,3.31,116.97
E07000169,Selby,2020-04-24,7,103,Non-metropolitan District,90620,7.72,113.66
E07000169,Selby,2020-04-23,10,96,Non-metropolitan District,90620,11.04,105.94
E07000169,Selby,2020-04-22,6,86,Non-metropolitan District,90620,6.62,94.9
E07000169,Selby,2020-04-21,7,80,Non-metropolitan District,90620,7.72,88.28
E07000169,Selby,2020-04-20,6,73,Non-metropolitan District,90620,6.62,80.56
E07000169,Selby,2020-04-19,5,67,Non-metropolitan District,90620,5.52,73.94
E07000169,Selby,2020-04-18,3,62,Non-metropolitan District,90620,3.31,68.42
E07000169,Selby,2020-04-17,4,59,Non-metropolitan District,90620,4.41,65.11
E07000169,Selby,2020-04-16,2,55,Non-metropolitan District,90620,2.21,60.69
E07000169,Selby,2020-04-15,7,53,Non-metropolitan District,90620,7.72,58.49
E07000169,Selby,2020-04-14,1,46,Non-metropolitan District,90620,1.1,50.76
E07000169,Selby,2020-04-13,1,45,Non-metropolitan District,90620,1.1,49.66
E07000169,Selby,2020-04-12,1,44,Non-metropolitan District,90620,1.1,48.55
E07000169,Selby,2020-04-11,2,43,Non-metropolitan District,90620,2.21,47.45
E07000169,Selby,2020-04-10,2,41,Non-metropolitan District,90620,2.21,45.24
E07000169,Selby,2020-04-09,1,39,Non-metropolitan District,90620,1.1,43.04
E07000169,Selby,2020-04-08,4,38,Non-metropolitan District,90620,4.41,41.93
E07000169,Selby,2020-04-07,3,34,Non-metropolitan District,90620,3.31,37.52
E07000169,Selby,2020-04-06,4,31,Non-metropolitan District,90620,4.41,34.21
E07000169,Selby,2020-04-05,1,27,Non-metropolitan District,90620,1.1,29.79
E07000169,Selby,2020-04-04,1,26,Non-metropolitan District,90620,1.1,28.69
E07000169,Selby,2020-04-03,3,25,Non-metropolitan District,90620,3.31,27.59
E07000169,Selby,2020-04-02,4,22,Non-metropolitan District,90620,4.41,24.28
E07000169,Selby,2020-04-01,1,18,Non-metropolitan District,90620,1.1,19.86
E07000169,Selby,2020-03-31,5,17,Non-metropolitan District,90620,5.52,18.76
