LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000235,Malvern Hills,2020-07-10,0,226,Non-metropolitan District,78698,0.0,287.17
E07000235,Malvern Hills,2020-07-07,1,226,Non-metropolitan District,78698,1.27,287.17
E07000235,Malvern Hills,2020-07-06,1,225,Non-metropolitan District,78698,1.27,285.9
E07000235,Malvern Hills,2020-07-05,1,224,Non-metropolitan District,78698,1.27,284.63
E07000235,Malvern Hills,2020-07-01,3,223,Non-metropolitan District,78698,3.81,283.36
E07000235,Malvern Hills,2020-06-28,1,220,Non-metropolitan District,78698,1.27,279.55
E07000235,Malvern Hills,2020-06-25,1,219,Non-metropolitan District,78698,1.27,278.28
E07000235,Malvern Hills,2020-06-24,1,218,Non-metropolitan District,78698,1.27,277.01
E07000235,Malvern Hills,2020-06-23,3,217,Non-metropolitan District,78698,3.81,275.74
E07000235,Malvern Hills,2020-06-22,1,214,Non-metropolitan District,78698,1.27,271.93
E07000235,Malvern Hills,2020-06-20,2,213,Non-metropolitan District,78698,2.54,270.65
E07000235,Malvern Hills,2020-06-11,1,211,Non-metropolitan District,78698,1.27,268.11
E07000235,Malvern Hills,2020-06-03,1,210,Non-metropolitan District,78698,1.27,266.84
E07000235,Malvern Hills,2020-06-02,2,209,Non-metropolitan District,78698,2.54,265.57
E07000235,Malvern Hills,2020-05-29,2,207,Non-metropolitan District,78698,2.54,263.03
E07000235,Malvern Hills,2020-05-28,1,205,Non-metropolitan District,78698,1.27,260.49
E07000235,Malvern Hills,2020-05-27,3,204,Non-metropolitan District,78698,3.81,259.22
E07000235,Malvern Hills,2020-05-26,1,201,Non-metropolitan District,78698,1.27,255.41
E07000235,Malvern Hills,2020-05-23,1,200,Non-metropolitan District,78698,1.27,254.14
E07000235,Malvern Hills,2020-05-21,2,199,Non-metropolitan District,78698,2.54,252.87
E07000235,Malvern Hills,2020-05-20,2,197,Non-metropolitan District,78698,2.54,250.32
E07000235,Malvern Hills,2020-05-19,1,195,Non-metropolitan District,78698,1.27,247.78
E07000235,Malvern Hills,2020-05-18,2,194,Non-metropolitan District,78698,2.54,246.51
E07000235,Malvern Hills,2020-05-17,4,192,Non-metropolitan District,78698,5.08,243.97
E07000235,Malvern Hills,2020-05-16,1,188,Non-metropolitan District,78698,1.27,238.89
E07000235,Malvern Hills,2020-05-15,2,187,Non-metropolitan District,78698,2.54,237.62
E07000235,Malvern Hills,2020-05-14,3,185,Non-metropolitan District,78698,3.81,235.08
E07000235,Malvern Hills,2020-05-13,4,182,Non-metropolitan District,78698,5.08,231.26
E07000235,Malvern Hills,2020-05-12,4,178,Non-metropolitan District,78698,5.08,226.18
E07000235,Malvern Hills,2020-05-11,2,174,Non-metropolitan District,78698,2.54,221.1
E07000235,Malvern Hills,2020-05-09,1,172,Non-metropolitan District,78698,1.27,218.56
E07000235,Malvern Hills,2020-05-08,3,171,Non-metropolitan District,78698,3.81,217.29
E07000235,Malvern Hills,2020-05-07,1,168,Non-metropolitan District,78698,1.27,213.47
E07000235,Malvern Hills,2020-05-06,1,167,Non-metropolitan District,78698,1.27,212.2
E07000235,Malvern Hills,2020-05-05,1,166,Non-metropolitan District,78698,1.27,210.93
E07000235,Malvern Hills,2020-05-03,2,165,Non-metropolitan District,78698,2.54,209.66
E07000235,Malvern Hills,2020-05-01,2,163,Non-metropolitan District,78698,2.54,207.12
E07000235,Malvern Hills,2020-04-30,2,161,Non-metropolitan District,78698,2.54,204.58
E07000235,Malvern Hills,2020-04-29,1,159,Non-metropolitan District,78698,1.27,202.04
