LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000072,Epping Forest,2020-07-10,0,475,Non-metropolitan District,131689,0.0,360.7
E07000072,Epping Forest,2020-06-29,1,475,Non-metropolitan District,131689,0.76,360.7
E07000072,Epping Forest,2020-06-26,2,474,Non-metropolitan District,131689,1.52,359.94
E07000072,Epping Forest,2020-06-25,1,472,Non-metropolitan District,131689,0.76,358.42
E07000072,Epping Forest,2020-06-23,1,471,Non-metropolitan District,131689,0.76,357.66
E07000072,Epping Forest,2020-06-19,1,470,Non-metropolitan District,131689,0.76,356.9
E07000072,Epping Forest,2020-06-18,2,469,Non-metropolitan District,131689,1.52,356.14
E07000072,Epping Forest,2020-06-16,1,467,Non-metropolitan District,131689,0.76,354.62
E07000072,Epping Forest,2020-06-15,2,466,Non-metropolitan District,131689,1.52,353.86
E07000072,Epping Forest,2020-06-12,2,464,Non-metropolitan District,131689,1.52,352.35
E07000072,Epping Forest,2020-06-10,1,462,Non-metropolitan District,131689,0.76,350.83
E07000072,Epping Forest,2020-06-09,2,461,Non-metropolitan District,131689,1.52,350.07
E07000072,Epping Forest,2020-06-05,2,459,Non-metropolitan District,131689,1.52,348.55
E07000072,Epping Forest,2020-06-04,1,457,Non-metropolitan District,131689,0.76,347.03
E07000072,Epping Forest,2020-06-03,2,456,Non-metropolitan District,131689,1.52,346.27
E07000072,Epping Forest,2020-06-02,1,454,Non-metropolitan District,131689,0.76,344.75
E07000072,Epping Forest,2020-05-31,1,453,Non-metropolitan District,131689,0.76,343.99
E07000072,Epping Forest,2020-05-29,1,452,Non-metropolitan District,131689,0.76,343.23
E07000072,Epping Forest,2020-05-28,1,451,Non-metropolitan District,131689,0.76,342.47
E07000072,Epping Forest,2020-05-27,2,450,Non-metropolitan District,131689,1.52,341.71
E07000072,Epping Forest,2020-05-25,2,448,Non-metropolitan District,131689,1.52,340.2
E07000072,Epping Forest,2020-05-24,2,446,Non-metropolitan District,131689,1.52,338.68
E07000072,Epping Forest,2020-05-22,1,444,Non-metropolitan District,131689,0.76,337.16
E07000072,Epping Forest,2020-05-21,2,443,Non-metropolitan District,131689,1.52,336.4
E07000072,Epping Forest,2020-05-19,1,441,Non-metropolitan District,131689,0.76,334.88
E07000072,Epping Forest,2020-05-18,2,440,Non-metropolitan District,131689,1.52,334.12
E07000072,Epping Forest,2020-05-14,1,438,Non-metropolitan District,131689,0.76,332.6
E07000072,Epping Forest,2020-05-13,3,437,Non-metropolitan District,131689,2.28,331.84
E07000072,Epping Forest,2020-05-12,1,434,Non-metropolitan District,131689,0.76,329.56
E07000072,Epping Forest,2020-05-11,3,433,Non-metropolitan District,131689,2.28,328.8
E07000072,Epping Forest,2020-05-10,8,430,Non-metropolitan District,131689,6.07,326.53
E07000072,Epping Forest,2020-05-09,1,422,Non-metropolitan District,131689,0.76,320.45
E07000072,Epping Forest,2020-05-08,2,421,Non-metropolitan District,131689,1.52,319.69
E07000072,Epping Forest,2020-05-07,4,419,Non-metropolitan District,131689,3.04,318.17
E07000072,Epping Forest,2020-05-06,2,415,Non-metropolitan District,131689,1.52,315.14
E07000072,Epping Forest,2020-05-05,3,413,Non-metropolitan District,131689,2.28,313.62
E07000072,Epping Forest,2020-05-04,4,410,Non-metropolitan District,131689,3.04,311.34
E07000072,Epping Forest,2020-05-03,2,406,Non-metropolitan District,131689,1.52,308.3
E07000072,Epping Forest,2020-05-02,7,404,Non-metropolitan District,131689,5.32,306.78
E07000072,Epping Forest,2020-05-01,5,397,Non-metropolitan District,131689,3.8,301.47
E07000072,Epping Forest,2020-04-30,5,392,Non-metropolitan District,131689,3.8,297.67
E07000072,Epping Forest,2020-04-29,6,387,Non-metropolitan District,131689,4.56,293.87
E07000072,Epping Forest,2020-04-28,5,381,Non-metropolitan District,131689,3.8,289.32
E07000072,Epping Forest,2020-04-27,4,376,Non-metropolitan District,131689,3.04,285.52
E07000072,Epping Forest,2020-04-26,9,372,Non-metropolitan District,131689,6.83,282.48
E07000072,Epping Forest,2020-04-25,8,363,Non-metropolitan District,131689,6.07,275.65
E07000072,Epping Forest,2020-04-24,7,355,Non-metropolitan District,131689,5.32,269.57
E07000072,Epping Forest,2020-04-23,7,348,Non-metropolitan District,131689,5.32,264.26
E07000072,Epping Forest,2020-04-22,3,341,Non-metropolitan District,131689,2.28,258.94
E07000072,Epping Forest,2020-04-21,4,338,Non-metropolitan District,131689,3.04,256.67
E07000072,Epping Forest,2020-04-20,9,334,Non-metropolitan District,131689,6.83,253.63
E07000072,Epping Forest,2020-04-19,4,325,Non-metropolitan District,131689,3.04,246.79
E07000072,Epping Forest,2020-04-18,6,321,Non-metropolitan District,131689,4.56,243.76
E07000072,Epping Forest,2020-04-17,10,315,Non-metropolitan District,131689,7.59,239.2
E07000072,Epping Forest,2020-04-16,9,305,Non-metropolitan District,131689,6.83,231.61
E07000072,Epping Forest,2020-04-15,12,296,Non-metropolitan District,131689,9.11,224.77
E07000072,Epping Forest,2020-04-14,7,284,Non-metropolitan District,131689,5.32,215.66
E07000072,Epping Forest,2020-04-13,13,277,Non-metropolitan District,131689,9.87,210.34
E07000072,Epping Forest,2020-04-12,12,264,Non-metropolitan District,131689,9.11,200.47
E07000072,Epping Forest,2020-04-11,5,252,Non-metropolitan District,131689,3.8,191.36
E07000072,Epping Forest,2020-04-10,10,247,Non-metropolitan District,131689,7.59,187.56
E07000072,Epping Forest,2020-04-09,7,237,Non-metropolitan District,131689,5.32,179.97
E07000072,Epping Forest,2020-04-08,11,230,Non-metropolitan District,131689,8.35,174.65
E07000072,Epping Forest,2020-04-07,20,219,Non-metropolitan District,131689,15.19,166.3
E07000072,Epping Forest,2020-04-06,17,199,Non-metropolitan District,131689,12.91,151.11
E07000072,Epping Forest,2020-04-05,7,182,Non-metropolitan District,131689,5.32,138.2
E07000072,Epping Forest,2020-04-04,11,175,Non-metropolitan District,131689,8.35,132.89
E07000072,Epping Forest,2020-04-03,12,164,Non-metropolitan District,131689,9.11,124.54
E07000072,Epping Forest,2020-04-02,18,152,Non-metropolitan District,131689,13.67,115.42
E07000072,Epping Forest,2020-04-01,17,134,Non-metropolitan District,131689,12.91,101.75
E07000072,Epping Forest,2020-03-31,15,117,Non-metropolitan District,131689,11.39,88.85
E07000072,Epping Forest,2020-03-30,8,102,Non-metropolitan District,131689,6.07,77.46
E07000072,Epping Forest,2020-03-29,10,94,Non-metropolitan District,131689,7.59,71.38
E07000072,Epping Forest,2020-03-28,12,84,Non-metropolitan District,131689,9.11,63.79
E07000072,Epping Forest,2020-03-27,11,72,Non-metropolitan District,131689,8.35,54.67
E07000072,Epping Forest,2020-03-26,9,61,Non-metropolitan District,131689,6.83,46.32
E07000072,Epping Forest,2020-03-25,14,52,Non-metropolitan District,131689,10.63,39.49
E07000072,Epping Forest,2020-03-24,6,38,Non-metropolitan District,131689,4.56,28.86
E07000072,Epping Forest,2020-03-23,3,32,Non-metropolitan District,131689,2.28,24.3
E07000072,Epping Forest,2020-03-22,6,29,Non-metropolitan District,131689,4.56,22.02
E07000072,Epping Forest,2020-03-21,3,23,Non-metropolitan District,131689,2.28,17.47
E07000072,Epping Forest,2020-03-20,4,20,Non-metropolitan District,131689,3.04,15.19
E07000072,Epping Forest,2020-03-19,2,16,Non-metropolitan District,131689,1.52,12.15
E07000072,Epping Forest,2020-03-18,3,14,Non-metropolitan District,131689,2.28,10.63
E07000072,Epping Forest,2020-03-17,3,11,Non-metropolitan District,131689,2.28,8.35
E07000072,Epping Forest,2020-03-16,1,8,Non-metropolitan District,131689,0.76,6.07
E07000072,Epping Forest,2020-03-15,3,7,Non-metropolitan District,131689,2.28,5.32
E07000072,Epping Forest,2020-03-13,2,4,Non-metropolitan District,131689,1.52,3.04
E07000072,Epping Forest,2020-03-12,1,2,Non-metropolitan District,131689,0.76,1.52
E07000072,Epping Forest,2020-02-28,1,1,Non-metropolitan District,131689,0.76,0.76
