LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E09000005,2020-07-10,Brent,0.0,0,1743,528.55,0.53,329771
E09000005,2020-07-09,Brent,0.3,1,1743,528.55,0.53,329771
E09000005,2020-07-08,Brent,0.3,1,1742,528.25,0.53,329771
E09000005,2020-07-07,Brent,1.21,4,1741,527.94,0.53,329771
E09000005,2020-07-06,Brent,1.21,4,1737,526.73,0.53,329771
E09000005,2020-07-05,Brent,0.61,2,1733,525.52,0.53,329771
E09000005,2020-07-04,Brent,0.61,2,1731,524.91,0.52,329771
E09000005,2020-07-02,Brent,0.3,1,1729,524.3,0.52,329771
E09000005,2020-07-01,Brent,0.61,2,1728,524.0,0.52,329771
E09000005,2020-06-30,Brent,0.61,2,1726,523.39,0.52,329771
E09000005,2020-06-29,Brent,0.3,1,1724,522.79,0.52,329771
E09000005,2020-06-28,Brent,0.61,2,1723,522.48,0.52,329771
E09000005,2020-06-26,Brent,1.21,4,1721,521.88,0.52,329771
E09000005,2020-06-25,Brent,1.52,5,1717,520.66,0.52,329771
E09000005,2020-06-24,Brent,0.61,2,1712,519.15,0.52,329771
E09000005,2020-06-23,Brent,0.61,2,1710,518.54,0.52,329771
E09000005,2020-06-22,Brent,0.61,2,1708,517.94,0.52,329771
E09000005,2020-06-21,Brent,1.21,4,1706,517.33,0.52,329771
E09000005,2020-06-20,Brent,0.61,2,1702,516.12,0.52,329771
E09000005,2020-06-19,Brent,0.3,1,1700,515.51,0.52,329771
E09000005,2020-06-18,Brent,0.3,1,1699,515.21,0.52,329771
E09000005,2020-06-17,Brent,0.3,1,1698,514.9,0.51,329771
E09000005,2020-06-16,Brent,1.21,4,1697,514.6,0.51,329771
E09000005,2020-06-15,Brent,0.91,3,1693,513.39,0.51,329771
E09000005,2020-06-13,Brent,0.91,3,1690,512.48,0.51,329771
E09000005,2020-06-12,Brent,0.91,3,1687,511.57,0.51,329771
E09000005,2020-06-11,Brent,1.21,4,1684,510.66,0.51,329771
E09000005,2020-06-10,Brent,1.21,4,1680,509.44,0.51,329771
E09000005,2020-06-09,Brent,1.21,4,1676,508.23,0.51,329771
E09000005,2020-06-08,Brent,0.3,1,1672,507.02,0.51,329771
E09000005,2020-06-07,Brent,0.61,2,1671,506.72,0.51,329771
E09000005,2020-06-06,Brent,0.91,3,1669,506.11,0.51,329771
E09000005,2020-06-05,Brent,1.82,6,1666,505.2,0.51,329771
E09000005,2020-06-04,Brent,0.61,2,1660,503.38,0.5,329771
E09000005,2020-06-03,Brent,0.61,2,1658,502.77,0.5,329771
E09000005,2020-06-02,Brent,0.3,1,1656,502.17,0.5,329771
E09000005,2020-05-31,Brent,1.82,6,1655,501.86,0.5,329771
E09000005,2020-05-30,Brent,1.82,6,1649,500.04,0.5,329771
E09000005,2020-05-29,Brent,0.3,1,1643,498.22,0.5,329771
E09000005,2020-05-28,Brent,0.61,2,1642,497.92,0.5,329771
E09000005,2020-05-27,Brent,0.61,2,1640,497.31,0.5,329771
E09000005,2020-05-26,Brent,0.3,1,1638,496.71,0.5,329771
E09000005,2020-05-25,Brent,0.3,1,1637,496.41,0.5,329771
E09000005,2020-05-24,Brent,1.21,4,1636,496.1,0.5,329771
E09000005,2020-05-23,Brent,0.91,3,1632,494.89,0.49,329771
E09000005,2020-05-22,Brent,1.52,5,1629,493.98,0.49,329771
E09000005,2020-05-21,Brent,0.91,3,1624,492.46,0.49,329771
E09000005,2020-05-20,Brent,3.03,10,1621,491.55,0.49,329771
E09000005,2020-05-19,Brent,3.34,11,1611,488.52,0.49,329771
E09000005,2020-05-18,Brent,1.52,5,1600,485.19,0.49,329771
E09000005,2020-05-17,Brent,0.91,3,1595,483.67,0.48,329771
E09000005,2020-05-16,Brent,0.3,1,1592,482.76,0.48,329771
E09000005,2020-05-15,Brent,0.91,3,1591,482.46,0.48,329771
E09000005,2020-05-14,Brent,2.12,7,1588,481.55,0.48,329771
E09000005,2020-05-13,Brent,1.21,4,1581,479.42,0.48,329771
E09000005,2020-05-12,Brent,2.12,7,1577,478.21,0.48,329771
E09000005,2020-05-11,Brent,2.43,8,1570,476.09,0.48,329771
