LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000218,North Warwickshire,2020-07-10,0,331,Non-metropolitan District,65264,0.0,507.17
E07000218,North Warwickshire,2020-07-03,1,331,Non-metropolitan District,65264,1.53,507.17
E07000218,North Warwickshire,2020-07-02,1,330,Non-metropolitan District,65264,1.53,505.64
E07000218,North Warwickshire,2020-06-28,3,329,Non-metropolitan District,65264,4.6,504.11
E07000218,North Warwickshire,2020-06-27,1,326,Non-metropolitan District,65264,1.53,499.51
E07000218,North Warwickshire,2020-06-26,1,325,Non-metropolitan District,65264,1.53,497.98
E07000218,North Warwickshire,2020-06-25,1,324,Non-metropolitan District,65264,1.53,496.45
E07000218,North Warwickshire,2020-06-24,1,323,Non-metropolitan District,65264,1.53,494.91
E07000218,North Warwickshire,2020-06-21,1,322,Non-metropolitan District,65264,1.53,493.38
E07000218,North Warwickshire,2020-06-19,1,321,Non-metropolitan District,65264,1.53,491.85
E07000218,North Warwickshire,2020-06-18,1,320,Non-metropolitan District,65264,1.53,490.32
E07000218,North Warwickshire,2020-06-17,2,319,Non-metropolitan District,65264,3.06,488.78
E07000218,North Warwickshire,2020-06-16,1,317,Non-metropolitan District,65264,1.53,485.72
E07000218,North Warwickshire,2020-06-15,3,316,Non-metropolitan District,65264,4.6,484.19
E07000218,North Warwickshire,2020-06-14,1,313,Non-metropolitan District,65264,1.53,479.59
E07000218,North Warwickshire,2020-06-13,4,312,Non-metropolitan District,65264,6.13,478.06
E07000218,North Warwickshire,2020-06-12,2,308,Non-metropolitan District,65264,3.06,471.93
E07000218,North Warwickshire,2020-06-11,3,306,Non-metropolitan District,65264,4.6,468.86
E07000218,North Warwickshire,2020-06-10,5,303,Non-metropolitan District,65264,7.66,464.27
E07000218,North Warwickshire,2020-06-09,4,298,Non-metropolitan District,65264,6.13,456.61
E07000218,North Warwickshire,2020-06-08,5,294,Non-metropolitan District,65264,7.66,450.48
E07000218,North Warwickshire,2020-06-05,1,289,Non-metropolitan District,65264,1.53,442.82
E07000218,North Warwickshire,2020-06-04,4,288,Non-metropolitan District,65264,6.13,441.28
E07000218,North Warwickshire,2020-06-02,6,284,Non-metropolitan District,65264,9.19,435.16
E07000218,North Warwickshire,2020-06-01,3,278,Non-metropolitan District,65264,4.6,425.96
