LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000033,Southend-on-Sea,2020-07-10,0,661,Unitary Authority,183125,0.0,360.96
E06000033,Southend-on-Sea,2020-07-08,1,661,Unitary Authority,183125,0.55,360.96
E06000033,Southend-on-Sea,2020-07-07,1,660,Unitary Authority,183125,0.55,360.41
E06000033,Southend-on-Sea,2020-07-04,1,659,Unitary Authority,183125,0.55,359.86
E06000033,Southend-on-Sea,2020-07-03,3,658,Unitary Authority,183125,1.64,359.32
E06000033,Southend-on-Sea,2020-07-02,10,655,Unitary Authority,183125,5.46,357.68
E06000033,Southend-on-Sea,2020-07-01,1,645,Unitary Authority,183125,0.55,352.22
E06000033,Southend-on-Sea,2020-06-30,1,644,Unitary Authority,183125,0.55,351.67
E06000033,Southend-on-Sea,2020-06-29,3,643,Unitary Authority,183125,1.64,351.13
E06000033,Southend-on-Sea,2020-06-27,1,640,Unitary Authority,183125,0.55,349.49
E06000033,Southend-on-Sea,2020-06-26,4,639,Unitary Authority,183125,2.18,348.94
E06000033,Southend-on-Sea,2020-06-24,5,635,Unitary Authority,183125,2.73,346.76
E06000033,Southend-on-Sea,2020-06-23,4,630,Unitary Authority,183125,2.18,344.03
E06000033,Southend-on-Sea,2020-06-22,3,626,Unitary Authority,183125,1.64,341.84
E06000033,Southend-on-Sea,2020-06-21,1,623,Unitary Authority,183125,0.55,340.2
E06000033,Southend-on-Sea,2020-06-20,3,622,Unitary Authority,183125,1.64,339.66
E06000033,Southend-on-Sea,2020-06-19,7,619,Unitary Authority,183125,3.82,338.02
E06000033,Southend-on-Sea,2020-06-18,4,612,Unitary Authority,183125,2.18,334.2
E06000033,Southend-on-Sea,2020-06-17,6,608,Unitary Authority,183125,3.28,332.01
E06000033,Southend-on-Sea,2020-06-16,8,602,Unitary Authority,183125,4.37,328.74
E06000033,Southend-on-Sea,2020-06-15,9,594,Unitary Authority,183125,4.91,324.37
E06000033,Southend-on-Sea,2020-06-14,10,585,Unitary Authority,183125,5.46,319.45
E06000033,Southend-on-Sea,2020-06-13,17,575,Unitary Authority,183125,9.28,313.99
E06000033,Southend-on-Sea,2020-06-12,8,558,Unitary Authority,183125,4.37,304.71
E06000033,Southend-on-Sea,2020-06-11,4,550,Unitary Authority,183125,2.18,300.34
E06000033,Southend-on-Sea,2020-06-10,2,546,Unitary Authority,183125,1.09,298.16
E06000033,Southend-on-Sea,2020-06-09,6,544,Unitary Authority,183125,3.28,297.06
E06000033,Southend-on-Sea,2020-06-08,4,538,Unitary Authority,183125,2.18,293.79
E06000033,Southend-on-Sea,2020-06-07,3,534,Unitary Authority,183125,1.64,291.6
E06000033,Southend-on-Sea,2020-06-06,6,531,Unitary Authority,183125,3.28,289.97
E06000033,Southend-on-Sea,2020-06-05,3,525,Unitary Authority,183125,1.64,286.69
E06000033,Southend-on-Sea,2020-06-04,2,522,Unitary Authority,183125,1.09,285.05
E06000033,Southend-on-Sea,2020-06-03,4,520,Unitary Authority,183125,2.18,283.96
E06000033,Southend-on-Sea,2020-06-02,2,516,Unitary Authority,183125,1.09,281.77
E06000033,Southend-on-Sea,2020-06-01,2,514,Unitary Authority,183125,1.09,280.68
E06000033,Southend-on-Sea,2020-05-31,2,512,Unitary Authority,183125,1.09,279.59
