LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E06000044,2020-07-10,Portsmouth,0.0,0,500,232.66,0.23,214905
E06000044,2020-07-08,Portsmouth,1.86,4,500,232.66,0.23,214905
E06000044,2020-07-07,Portsmouth,0.47,1,496,230.8,0.23,214905
E06000044,2020-07-06,Portsmouth,0.47,1,495,230.33,0.23,214905
E06000044,2020-07-05,Portsmouth,0.47,1,494,229.87,0.23,214905
E06000044,2020-07-01,Portsmouth,0.47,1,493,229.4,0.23,214905
E06000044,2020-06-29,Portsmouth,0.93,2,492,228.94,0.23,214905
E06000044,2020-06-20,Portsmouth,0.47,1,490,228.01,0.23,214905
E06000044,2020-06-19,Portsmouth,0.47,1,489,227.54,0.23,214905
E06000044,2020-06-10,Portsmouth,0.47,1,488,227.08,0.23,214905
E06000044,2020-06-09,Portsmouth,0.47,1,487,226.61,0.23,214905
E06000044,2020-06-08,Portsmouth,1.4,3,486,226.15,0.23,214905
E06000044,2020-06-07,Portsmouth,0.47,1,483,224.75,0.22,214905
E06000044,2020-06-06,Portsmouth,0.93,2,482,224.29,0.22,214905
E06000044,2020-06-05,Portsmouth,0.93,2,480,223.35,0.22,214905
E06000044,2020-06-02,Portsmouth,0.47,1,478,222.42,0.22,214905
E06000044,2020-05-30,Portsmouth,0.47,1,477,221.96,0.22,214905
E06000044,2020-05-29,Portsmouth,0.47,1,476,221.49,0.22,214905
E06000044,2020-05-28,Portsmouth,1.86,4,475,221.03,0.22,214905
E06000044,2020-05-27,Portsmouth,0.93,2,471,219.17,0.22,214905
E06000044,2020-05-26,Portsmouth,1.4,3,469,218.24,0.22,214905
E06000044,2020-05-25,Portsmouth,0.47,1,466,216.84,0.22,214905
E06000044,2020-05-23,Portsmouth,0.47,1,465,216.37,0.22,214905
E06000044,2020-05-22,Portsmouth,0.93,2,464,215.91,0.22,214905
E06000044,2020-05-20,Portsmouth,0.93,2,462,214.98,0.21,214905
E06000044,2020-05-19,Portsmouth,1.4,3,460,214.05,0.21,214905
E06000044,2020-05-18,Portsmouth,2.33,5,457,212.65,0.21,214905
E06000044,2020-05-17,Portsmouth,1.4,3,452,210.33,0.21,214905
E06000044,2020-05-16,Portsmouth,0.93,2,449,208.93,0.21,214905
E06000044,2020-05-15,Portsmouth,0.93,2,447,208.0,0.21,214905
E06000044,2020-05-14,Portsmouth,0.47,1,445,207.07,0.21,214905
E06000044,2020-05-13,Portsmouth,3.26,7,444,206.6,0.21,214905
E06000044,2020-05-11,Portsmouth,0.47,1,437,203.35,0.2,214905
E06000044,2020-05-10,Portsmouth,1.4,3,436,202.88,0.2,214905
E06000044,2020-05-08,Portsmouth,2.33,5,433,201.48,0.2,214905
E06000044,2020-05-07,Portsmouth,3.26,7,428,199.16,0.2,214905
E06000044,2020-05-06,Portsmouth,6.51,14,421,195.9,0.2,214905
E06000044,2020-05-05,Portsmouth,4.19,9,407,189.39,0.19,214905
E06000044,2020-05-04,Portsmouth,2.79,6,398,185.2,0.19,214905
E06000044,2020-05-03,Portsmouth,0.93,2,392,182.41,0.18,214905
E06000044,2020-05-02,Portsmouth,3.72,8,390,181.48,0.18,214905
E06000044,2020-05-01,Portsmouth,6.05,13,382,177.75,0.18,214905
E06000044,2020-04-30,Portsmouth,4.19,9,369,171.7,0.17,214905
E06000044,2020-04-29,Portsmouth,5.12,11,360,167.52,0.17,214905
E06000044,2020-04-28,Portsmouth,5.12,11,349,162.4,0.16,214905
E06000044,2020-04-27,Portsmouth,4.19,9,338,157.28,0.16,214905
