LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000192,Cannock Chase,2020-07-10,0,309,Non-metropolitan District,100762,0.0,306.66
E07000192,Cannock Chase,2020-07-08,1,309,Non-metropolitan District,100762,0.99,306.66
E07000192,Cannock Chase,2020-07-07,3,308,Non-metropolitan District,100762,2.98,305.67
E07000192,Cannock Chase,2020-07-06,3,305,Non-metropolitan District,100762,2.98,302.69
E07000192,Cannock Chase,2020-07-05,1,302,Non-metropolitan District,100762,0.99,299.72
E07000192,Cannock Chase,2020-07-04,3,301,Non-metropolitan District,100762,2.98,298.72
E07000192,Cannock Chase,2020-07-03,1,298,Non-metropolitan District,100762,0.99,295.75
E07000192,Cannock Chase,2020-07-01,3,297,Non-metropolitan District,100762,2.98,294.75
E07000192,Cannock Chase,2020-06-29,2,294,Non-metropolitan District,100762,1.98,291.78
E07000192,Cannock Chase,2020-06-27,2,292,Non-metropolitan District,100762,1.98,289.79
E07000192,Cannock Chase,2020-06-26,3,290,Non-metropolitan District,100762,2.98,287.81
E07000192,Cannock Chase,2020-06-22,1,287,Non-metropolitan District,100762,0.99,284.83
E07000192,Cannock Chase,2020-06-20,1,286,Non-metropolitan District,100762,0.99,283.84
E07000192,Cannock Chase,2020-06-17,1,285,Non-metropolitan District,100762,0.99,282.84
E07000192,Cannock Chase,2020-06-16,1,284,Non-metropolitan District,100762,0.99,281.85
E07000192,Cannock Chase,2020-06-11,1,283,Non-metropolitan District,100762,0.99,280.86
E07000192,Cannock Chase,2020-06-10,1,282,Non-metropolitan District,100762,0.99,279.87
E07000192,Cannock Chase,2020-06-08,1,281,Non-metropolitan District,100762,0.99,278.87
E07000192,Cannock Chase,2020-06-04,2,280,Non-metropolitan District,100762,1.98,277.88
E07000192,Cannock Chase,2020-06-03,2,278,Non-metropolitan District,100762,1.98,275.9
E07000192,Cannock Chase,2020-06-02,1,276,Non-metropolitan District,100762,0.99,273.91
E07000192,Cannock Chase,2020-05-30,1,275,Non-metropolitan District,100762,0.99,272.92
E07000192,Cannock Chase,2020-05-29,3,274,Non-metropolitan District,100762,2.98,271.93
E07000192,Cannock Chase,2020-05-28,1,271,Non-metropolitan District,100762,0.99,268.95
E07000192,Cannock Chase,2020-05-27,1,270,Non-metropolitan District,100762,0.99,267.96
E07000192,Cannock Chase,2020-05-26,4,269,Non-metropolitan District,100762,3.97,266.97
E07000192,Cannock Chase,2020-05-25,2,265,Non-metropolitan District,100762,1.98,263.0
E07000192,Cannock Chase,2020-05-23,1,263,Non-metropolitan District,100762,0.99,261.01
E07000192,Cannock Chase,2020-05-21,3,262,Non-metropolitan District,100762,2.98,260.02
E07000192,Cannock Chase,2020-05-20,2,259,Non-metropolitan District,100762,1.98,257.04
E07000192,Cannock Chase,2020-05-19,1,257,Non-metropolitan District,100762,0.99,255.06
E07000192,Cannock Chase,2020-05-18,5,256,Non-metropolitan District,100762,4.96,254.06
E07000192,Cannock Chase,2020-05-17,1,251,Non-metropolitan District,100762,0.99,249.1
E07000192,Cannock Chase,2020-05-16,1,250,Non-metropolitan District,100762,0.99,248.11
E07000192,Cannock Chase,2020-05-15,2,249,Non-metropolitan District,100762,1.98,247.12
E07000192,Cannock Chase,2020-05-14,2,247,Non-metropolitan District,100762,1.98,245.13
E07000192,Cannock Chase,2020-05-13,2,245,Non-metropolitan District,100762,1.98,243.15
E07000192,Cannock Chase,2020-05-12,1,243,Non-metropolitan District,100762,0.99,241.16
E07000192,Cannock Chase,2020-05-11,2,242,Non-metropolitan District,100762,1.98,240.17
E07000192,Cannock Chase,2020-05-10,2,240,Non-metropolitan District,100762,1.98,238.19
E07000192,Cannock Chase,2020-05-09,1,238,Non-metropolitan District,100762,0.99,236.2
E07000192,Cannock Chase,2020-05-08,5,237,Non-metropolitan District,100762,4.96,235.21
E07000192,Cannock Chase,2020-05-07,2,232,Non-metropolitan District,100762,1.98,230.25
E07000192,Cannock Chase,2020-05-06,1,230,Non-metropolitan District,100762,0.99,228.26
E07000192,Cannock Chase,2020-05-05,4,229,Non-metropolitan District,100762,3.97,227.27
E07000192,Cannock Chase,2020-05-04,3,225,Non-metropolitan District,100762,2.98,223.3
E07000192,Cannock Chase,2020-05-03,4,222,Non-metropolitan District,100762,3.97,220.32
E07000192,Cannock Chase,2020-05-02,1,218,Non-metropolitan District,100762,0.99,216.35
E07000192,Cannock Chase,2020-05-01,4,217,Non-metropolitan District,100762,3.97,215.36
E07000192,Cannock Chase,2020-04-30,5,213,Non-metropolitan District,100762,4.96,211.39
E07000192,Cannock Chase,2020-04-29,3,208,Non-metropolitan District,100762,2.98,206.43
E07000192,Cannock Chase,2020-04-28,4,205,Non-metropolitan District,100762,3.97,203.45
E07000192,Cannock Chase,2020-04-27,5,201,Non-metropolitan District,100762,4.96,199.48
E07000192,Cannock Chase,2020-04-26,3,196,Non-metropolitan District,100762,2.98,194.52
E07000192,Cannock Chase,2020-04-25,3,193,Non-metropolitan District,100762,2.98,191.54
E07000192,Cannock Chase,2020-04-24,5,190,Non-metropolitan District,100762,4.96,188.56
E07000192,Cannock Chase,2020-04-23,5,185,Non-metropolitan District,100762,4.96,183.6
E07000192,Cannock Chase,2020-04-22,8,180,Non-metropolitan District,100762,7.94,178.64
E07000192,Cannock Chase,2020-04-21,11,172,Non-metropolitan District,100762,10.92,170.7
E07000192,Cannock Chase,2020-04-20,4,161,Non-metropolitan District,100762,3.97,159.78
E07000192,Cannock Chase,2020-04-19,6,157,Non-metropolitan District,100762,5.95,155.81
E07000192,Cannock Chase,2020-04-18,8,151,Non-metropolitan District,100762,7.94,149.86
