LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000008,Tameside,2020-07-10,0,1524,Metropolitan District,226493,0.0,672.87
E08000008,Tameside,2020-07-08,2,1524,Metropolitan District,226493,0.88,672.87
E08000008,Tameside,2020-07-07,4,1522,Metropolitan District,226493,1.77,671.99
E08000008,Tameside,2020-07-06,1,1518,Metropolitan District,226493,0.44,670.22
E08000008,Tameside,2020-07-05,5,1517,Metropolitan District,226493,2.21,669.78
E08000008,Tameside,2020-07-03,4,1512,Metropolitan District,226493,1.77,667.57
E08000008,Tameside,2020-07-02,3,1508,Metropolitan District,226493,1.32,665.8
E08000008,Tameside,2020-07-01,8,1505,Metropolitan District,226493,3.53,664.48
E08000008,Tameside,2020-06-30,3,1497,Metropolitan District,226493,1.32,660.95
E08000008,Tameside,2020-06-29,7,1494,Metropolitan District,226493,3.09,659.62
E08000008,Tameside,2020-06-28,2,1487,Metropolitan District,226493,0.88,656.53
E08000008,Tameside,2020-06-27,5,1485,Metropolitan District,226493,2.21,655.65
E08000008,Tameside,2020-06-26,1,1480,Metropolitan District,226493,0.44,653.44
E08000008,Tameside,2020-06-25,6,1479,Metropolitan District,226493,2.65,653.0
E08000008,Tameside,2020-06-24,10,1473,Metropolitan District,226493,4.42,650.35
E08000008,Tameside,2020-06-23,4,1463,Metropolitan District,226493,1.77,645.94
E08000008,Tameside,2020-06-22,12,1459,Metropolitan District,226493,5.3,644.17
E08000008,Tameside,2020-06-21,2,1447,Metropolitan District,226493,0.88,638.87
E08000008,Tameside,2020-06-20,10,1445,Metropolitan District,226493,4.42,637.99
E08000008,Tameside,2020-06-19,11,1435,Metropolitan District,226493,4.86,633.57
E08000008,Tameside,2020-06-18,10,1424,Metropolitan District,226493,4.42,628.72
E08000008,Tameside,2020-06-17,14,1414,Metropolitan District,226493,6.18,624.3
E08000008,Tameside,2020-06-16,17,1400,Metropolitan District,226493,7.51,618.12
E08000008,Tameside,2020-06-15,12,1383,Metropolitan District,226493,5.3,610.61
E08000008,Tameside,2020-06-14,10,1371,Metropolitan District,226493,4.42,605.32
E08000008,Tameside,2020-06-13,7,1361,Metropolitan District,226493,3.09,600.9
E08000008,Tameside,2020-06-12,13,1354,Metropolitan District,226493,5.74,597.81
