LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000031,Peterborough,2020-07-10,0,1303,Unitary Authority,202259,0.0,644.22
E06000031,Peterborough,2020-07-08,5,1303,Unitary Authority,202259,2.47,644.22
E06000031,Peterborough,2020-07-07,7,1298,Unitary Authority,202259,3.46,641.75
E06000031,Peterborough,2020-07-06,7,1291,Unitary Authority,202259,3.46,638.29
E06000031,Peterborough,2020-07-05,14,1284,Unitary Authority,202259,6.92,634.83
E06000031,Peterborough,2020-07-04,2,1270,Unitary Authority,202259,0.99,627.91
E06000031,Peterborough,2020-07-03,6,1268,Unitary Authority,202259,2.97,626.92
E06000031,Peterborough,2020-07-02,4,1262,Unitary Authority,202259,1.98,623.95
E06000031,Peterborough,2020-07-01,6,1258,Unitary Authority,202259,2.97,621.97
E06000031,Peterborough,2020-06-30,4,1252,Unitary Authority,202259,1.98,619.01
E06000031,Peterborough,2020-06-29,2,1248,Unitary Authority,202259,0.99,617.03
E06000031,Peterborough,2020-06-28,4,1246,Unitary Authority,202259,1.98,616.04
E06000031,Peterborough,2020-06-27,1,1242,Unitary Authority,202259,0.49,614.06
E06000031,Peterborough,2020-06-26,9,1241,Unitary Authority,202259,4.45,613.57
E06000031,Peterborough,2020-06-25,6,1232,Unitary Authority,202259,2.97,609.12
E06000031,Peterborough,2020-06-24,7,1226,Unitary Authority,202259,3.46,606.15
E06000031,Peterborough,2020-06-23,6,1219,Unitary Authority,202259,2.97,602.69
E06000031,Peterborough,2020-06-22,13,1213,Unitary Authority,202259,6.43,599.73
E06000031,Peterborough,2020-06-21,4,1200,Unitary Authority,202259,1.98,593.3
E06000031,Peterborough,2020-06-20,5,1196,Unitary Authority,202259,2.47,591.32
E06000031,Peterborough,2020-06-19,8,1191,Unitary Authority,202259,3.96,588.85
E06000031,Peterborough,2020-06-18,11,1183,Unitary Authority,202259,5.44,584.89
E06000031,Peterborough,2020-06-17,8,1172,Unitary Authority,202259,3.96,579.46
E06000031,Peterborough,2020-06-16,12,1164,Unitary Authority,202259,5.93,575.5
