LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000005,2020-07-10,Chiltern,0.0,0,285,297.1,0.3,95927
E07000005,2020-07-09,Chiltern,1.04,1,285,297.1,0.3,95927
E07000005,2020-07-06,Chiltern,1.04,1,284,296.06,0.3,95927
E07000005,2020-07-02,Chiltern,2.08,2,283,295.02,0.3,95927
E07000005,2020-06-24,Chiltern,1.04,1,281,292.93,0.29,95927
E07000005,2020-06-22,Chiltern,2.08,2,280,291.89,0.29,95927
E07000005,2020-06-21,Chiltern,2.08,2,278,289.8,0.29,95927
E07000005,2020-06-20,Chiltern,1.04,1,276,287.72,0.29,95927
E07000005,2020-06-11,Chiltern,1.04,1,275,286.68,0.29,95927
E07000005,2020-06-10,Chiltern,1.04,1,274,285.63,0.29,95927
E07000005,2020-06-09,Chiltern,3.13,3,273,284.59,0.28,95927
E07000005,2020-06-08,Chiltern,2.08,2,270,281.46,0.28,95927
E07000005,2020-06-07,Chiltern,1.04,1,268,279.38,0.28,95927
E07000005,2020-06-05,Chiltern,1.04,1,267,278.34,0.28,95927
E07000005,2020-06-03,Chiltern,1.04,1,266,277.29,0.28,95927
E07000005,2020-05-30,Chiltern,2.08,2,265,276.25,0.28,95927
E07000005,2020-05-23,Chiltern,1.04,1,263,274.17,0.27,95927
E07000005,2020-05-22,Chiltern,3.13,3,262,273.12,0.27,95927
E07000005,2020-05-21,Chiltern,2.08,2,259,270.0,0.27,95927
E07000005,2020-05-20,Chiltern,1.04,1,257,267.91,0.27,95927
E07000005,2020-05-19,Chiltern,2.08,2,256,266.87,0.27,95927
E07000005,2020-05-18,Chiltern,3.13,3,254,264.78,0.26,95927
E07000005,2020-05-17,Chiltern,1.04,1,251,261.66,0.26,95927
E07000005,2020-05-16,Chiltern,12.51,12,250,260.61,0.26,95927
E07000005,2020-05-15,Chiltern,3.13,3,238,248.11,0.25,95927
E07000005,2020-05-14,Chiltern,1.04,1,235,244.98,0.24,95927
E07000005,2020-05-13,Chiltern,3.13,3,234,243.94,0.24,95927
E07000005,2020-05-12,Chiltern,5.21,5,231,240.81,0.24,95927
E07000005,2020-05-11,Chiltern,1.04,1,226,235.6,0.24,95927
E07000005,2020-05-10,Chiltern,1.04,1,225,234.55,0.23,95927
E07000005,2020-05-09,Chiltern,1.04,1,224,233.51,0.23,95927
E07000005,2020-05-08,Chiltern,4.17,4,223,232.47,0.23,95927
E07000005,2020-05-07,Chiltern,3.13,3,219,228.3,0.23,95927
E07000005,2020-05-06,Chiltern,4.17,4,216,225.17,0.23,95927
E07000005,2020-05-05,Chiltern,1.04,1,212,221.0,0.22,95927
E07000005,2020-05-04,Chiltern,5.21,5,211,219.96,0.22,95927
E07000005,2020-05-03,Chiltern,1.04,1,206,214.75,0.21,95927
E07000005,2020-05-02,Chiltern,4.17,4,205,213.7,0.21,95927
E07000005,2020-05-01,Chiltern,1.04,1,201,209.53,0.21,95927
E07000005,2020-04-30,Chiltern,11.47,11,200,208.49,0.21,95927
E07000005,2020-04-29,Chiltern,2.08,2,189,197.02,0.2,95927
E07000005,2020-04-28,Chiltern,4.17,4,187,194.94,0.19,95927
E07000005,2020-04-27,Chiltern,5.21,5,183,190.77,0.19,95927
E07000005,2020-04-26,Chiltern,2.08,2,178,185.56,0.19,95927
