LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000226,Crawley,2020-07-10,0,432,Non-metropolitan District,112409,0.0,384.31
E07000226,Crawley,2020-07-07,1,432,Non-metropolitan District,112409,0.89,384.31
E07000226,Crawley,2020-07-05,3,431,Non-metropolitan District,112409,2.67,383.42
E07000226,Crawley,2020-07-04,1,428,Non-metropolitan District,112409,0.89,380.75
E07000226,Crawley,2020-07-03,1,427,Non-metropolitan District,112409,0.89,379.86
E07000226,Crawley,2020-07-02,4,426,Non-metropolitan District,112409,3.56,378.97
E07000226,Crawley,2020-07-01,3,422,Non-metropolitan District,112409,2.67,375.41
E07000226,Crawley,2020-06-29,1,419,Non-metropolitan District,112409,0.89,372.75
E07000226,Crawley,2020-06-27,2,418,Non-metropolitan District,112409,1.78,371.86
E07000226,Crawley,2020-06-26,1,416,Non-metropolitan District,112409,0.89,370.08
E07000226,Crawley,2020-06-25,3,415,Non-metropolitan District,112409,2.67,369.19
E07000226,Crawley,2020-06-20,1,412,Non-metropolitan District,112409,0.89,366.52
E07000226,Crawley,2020-06-19,1,411,Non-metropolitan District,112409,0.89,365.63
E07000226,Crawley,2020-06-18,1,410,Non-metropolitan District,112409,0.89,364.74
E07000226,Crawley,2020-06-16,1,409,Non-metropolitan District,112409,0.89,363.85
E07000226,Crawley,2020-06-15,1,408,Non-metropolitan District,112409,0.89,362.96
E07000226,Crawley,2020-06-13,1,407,Non-metropolitan District,112409,0.89,362.07
E07000226,Crawley,2020-06-11,2,406,Non-metropolitan District,112409,1.78,361.18
E07000226,Crawley,2020-06-10,3,404,Non-metropolitan District,112409,2.67,359.4
E07000226,Crawley,2020-06-09,2,401,Non-metropolitan District,112409,1.78,356.73
E07000226,Crawley,2020-06-08,1,399,Non-metropolitan District,112409,0.89,354.95
E07000226,Crawley,2020-06-06,2,398,Non-metropolitan District,112409,1.78,354.06
E07000226,Crawley,2020-06-05,1,396,Non-metropolitan District,112409,0.89,352.28
E07000226,Crawley,2020-06-04,2,395,Non-metropolitan District,112409,1.78,351.4
E07000226,Crawley,2020-06-03,1,393,Non-metropolitan District,112409,0.89,349.62
E07000226,Crawley,2020-06-02,2,392,Non-metropolitan District,112409,1.78,348.73
E07000226,Crawley,2020-06-01,3,390,Non-metropolitan District,112409,2.67,346.95
E07000226,Crawley,2020-05-31,3,387,Non-metropolitan District,112409,2.67,344.28
E07000226,Crawley,2020-05-30,1,384,Non-metropolitan District,112409,0.89,341.61
E07000226,Crawley,2020-05-27,2,383,Non-metropolitan District,112409,1.78,340.72
E07000226,Crawley,2020-05-25,6,381,Non-metropolitan District,112409,5.34,338.94
E07000226,Crawley,2020-05-23,1,375,Non-metropolitan District,112409,0.89,333.6
E07000226,Crawley,2020-05-22,3,374,Non-metropolitan District,112409,2.67,332.71
E07000226,Crawley,2020-05-21,4,371,Non-metropolitan District,112409,3.56,330.04
E07000226,Crawley,2020-05-20,2,367,Non-metropolitan District,112409,1.78,326.49
E07000226,Crawley,2020-05-19,4,365,Non-metropolitan District,112409,3.56,324.71
E07000226,Crawley,2020-05-18,4,361,Non-metropolitan District,112409,3.56,321.15
E07000226,Crawley,2020-05-17,2,357,Non-metropolitan District,112409,1.78,317.59
E07000226,Crawley,2020-05-16,2,355,Non-metropolitan District,112409,1.78,315.81
E07000226,Crawley,2020-05-15,2,353,Non-metropolitan District,112409,1.78,314.03
E07000226,Crawley,2020-05-14,8,351,Non-metropolitan District,112409,7.12,312.25
E07000226,Crawley,2020-05-13,4,343,Non-metropolitan District,112409,3.56,305.14
E07000226,Crawley,2020-05-12,4,339,Non-metropolitan District,112409,3.56,301.58
E07000226,Crawley,2020-05-11,1,335,Non-metropolitan District,112409,0.89,298.02
E07000226,Crawley,2020-05-10,6,334,Non-metropolitan District,112409,5.34,297.13
E07000226,Crawley,2020-05-09,1,328,Non-metropolitan District,112409,0.89,291.79
E07000226,Crawley,2020-05-08,3,327,Non-metropolitan District,112409,2.67,290.9
E07000226,Crawley,2020-05-07,2,324,Non-metropolitan District,112409,1.78,288.23
E07000226,Crawley,2020-05-06,7,322,Non-metropolitan District,112409,6.23,286.45
E07000226,Crawley,2020-05-05,9,315,Non-metropolitan District,112409,8.01,280.23
E07000226,Crawley,2020-05-04,7,306,Non-metropolitan District,112409,6.23,272.22
E07000226,Crawley,2020-05-03,4,299,Non-metropolitan District,112409,3.56,265.99
E07000226,Crawley,2020-05-02,5,295,Non-metropolitan District,112409,4.45,262.43
E07000226,Crawley,2020-05-01,11,290,Non-metropolitan District,112409,9.79,257.99
E07000226,Crawley,2020-04-30,10,279,Non-metropolitan District,112409,8.9,248.2
E07000226,Crawley,2020-04-29,18,269,Non-metropolitan District,112409,16.01,239.3
E07000226,Crawley,2020-04-28,19,251,Non-metropolitan District,112409,16.9,223.29
E07000226,Crawley,2020-04-27,13,232,Non-metropolitan District,112409,11.56,206.39
E07000226,Crawley,2020-04-26,5,219,Non-metropolitan District,112409,4.45,194.82
E07000226,Crawley,2020-04-25,4,214,Non-metropolitan District,112409,3.56,190.38
E07000226,Crawley,2020-04-24,9,210,Non-metropolitan District,112409,8.01,186.82
E07000226,Crawley,2020-04-23,7,201,Non-metropolitan District,112409,6.23,178.81
E07000226,Crawley,2020-04-22,3,194,Non-metropolitan District,112409,2.67,172.58
E07000226,Crawley,2020-04-21,5,191,Non-metropolitan District,112409,4.45,169.92
E07000226,Crawley,2020-04-20,6,186,Non-metropolitan District,112409,5.34,165.47
E07000226,Crawley,2020-04-19,7,180,Non-metropolitan District,112409,6.23,160.13
E07000226,Crawley,2020-04-18,9,173,Non-metropolitan District,112409,8.01,153.9
E07000226,Crawley,2020-04-17,5,164,Non-metropolitan District,112409,4.45,145.9
E07000226,Crawley,2020-04-16,5,159,Non-metropolitan District,112409,4.45,141.45
E07000226,Crawley,2020-04-15,12,154,Non-metropolitan District,112409,10.68,137.0
E07000226,Crawley,2020-04-14,10,142,Non-metropolitan District,112409,8.9,126.32
E07000226,Crawley,2020-04-13,6,132,Non-metropolitan District,112409,5.34,117.43
E07000226,Crawley,2020-04-12,3,126,Non-metropolitan District,112409,2.67,112.09
E07000226,Crawley,2020-04-11,9,123,Non-metropolitan District,112409,8.01,109.42
E07000226,Crawley,2020-04-10,4,114,Non-metropolitan District,112409,3.56,101.42
E07000226,Crawley,2020-04-09,7,110,Non-metropolitan District,112409,6.23,97.86
