LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000207,Elmbridge,2020-07-10,0,415,Non-metropolitan District,136795,0.0,303.37
E07000207,Elmbridge,2020-07-08,1,415,Non-metropolitan District,136795,0.73,303.37
E07000207,Elmbridge,2020-07-07,1,414,Non-metropolitan District,136795,0.73,302.64
E07000207,Elmbridge,2020-07-05,1,413,Non-metropolitan District,136795,0.73,301.91
E07000207,Elmbridge,2020-07-01,1,412,Non-metropolitan District,136795,0.73,301.18
E07000207,Elmbridge,2020-06-29,1,411,Non-metropolitan District,136795,0.73,300.45
E07000207,Elmbridge,2020-06-28,1,410,Non-metropolitan District,136795,0.73,299.72
E07000207,Elmbridge,2020-06-27,2,409,Non-metropolitan District,136795,1.46,298.99
E07000207,Elmbridge,2020-06-24,2,407,Non-metropolitan District,136795,1.46,297.53
E07000207,Elmbridge,2020-06-23,2,405,Non-metropolitan District,136795,1.46,296.06
E07000207,Elmbridge,2020-06-22,1,403,Non-metropolitan District,136795,0.73,294.6
E07000207,Elmbridge,2020-06-19,1,402,Non-metropolitan District,136795,0.73,293.87
E07000207,Elmbridge,2020-06-16,1,401,Non-metropolitan District,136795,0.73,293.14
E07000207,Elmbridge,2020-06-15,3,400,Non-metropolitan District,136795,2.19,292.41
E07000207,Elmbridge,2020-06-12,2,397,Non-metropolitan District,136795,1.46,290.22
E07000207,Elmbridge,2020-06-11,2,395,Non-metropolitan District,136795,1.46,288.75
E07000207,Elmbridge,2020-06-10,1,393,Non-metropolitan District,136795,0.73,287.29
E07000207,Elmbridge,2020-06-08,2,392,Non-metropolitan District,136795,1.46,286.56
E07000207,Elmbridge,2020-06-07,1,390,Non-metropolitan District,136795,0.73,285.1
E07000207,Elmbridge,2020-06-05,1,389,Non-metropolitan District,136795,0.73,284.37
E07000207,Elmbridge,2020-06-04,6,388,Non-metropolitan District,136795,4.39,283.64
E07000207,Elmbridge,2020-06-01,1,382,Non-metropolitan District,136795,0.73,279.25
E07000207,Elmbridge,2020-05-29,1,381,Non-metropolitan District,136795,0.73,278.52
E07000207,Elmbridge,2020-05-28,2,380,Non-metropolitan District,136795,1.46,277.79
E07000207,Elmbridge,2020-05-24,1,378,Non-metropolitan District,136795,0.73,276.33
E07000207,Elmbridge,2020-05-23,1,377,Non-metropolitan District,136795,0.73,275.59
E07000207,Elmbridge,2020-05-21,4,376,Non-metropolitan District,136795,2.92,274.86
E07000207,Elmbridge,2020-05-20,7,372,Non-metropolitan District,136795,5.12,271.94
E07000207,Elmbridge,2020-05-19,3,365,Non-metropolitan District,136795,2.19,266.82
E07000207,Elmbridge,2020-05-18,6,362,Non-metropolitan District,136795,4.39,264.63
E07000207,Elmbridge,2020-05-15,1,356,Non-metropolitan District,136795,0.73,260.24
E07000207,Elmbridge,2020-05-14,4,355,Non-metropolitan District,136795,2.92,259.51
