LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000240,2020-07-10,St Albans,0.0,0,511,344.22,0.34,148452
E07000240,2020-07-08,St Albans,1.35,2,511,344.22,0.34,148452
E07000240,2020-07-07,St Albans,2.02,3,509,342.87,0.34,148452
E07000240,2020-07-06,St Albans,6.06,9,506,340.85,0.34,148452
E07000240,2020-07-05,St Albans,0.67,1,497,334.79,0.33,148452
E07000240,2020-07-04,St Albans,2.02,3,496,334.11,0.33,148452
E07000240,2020-07-03,St Albans,5.39,8,493,332.09,0.33,148452
E07000240,2020-07-02,St Albans,2.69,4,485,326.7,0.33,148452
E07000240,2020-06-30,St Albans,0.67,1,481,324.01,0.32,148452
E07000240,2020-06-29,St Albans,2.69,4,480,323.34,0.32,148452
E07000240,2020-06-28,St Albans,1.35,2,476,320.64,0.32,148452
E07000240,2020-06-27,St Albans,2.02,3,474,319.3,0.32,148452
E07000240,2020-06-26,St Albans,2.02,3,471,317.27,0.32,148452
E07000240,2020-06-24,St Albans,1.35,2,468,315.25,0.32,148452
E07000240,2020-06-21,St Albans,0.67,1,466,313.91,0.31,148452
E07000240,2020-06-19,St Albans,4.04,6,465,313.23,0.31,148452
E07000240,2020-06-18,St Albans,1.35,2,459,309.19,0.31,148452
E07000240,2020-06-17,St Albans,1.35,2,457,307.84,0.31,148452
E07000240,2020-06-16,St Albans,1.35,2,455,306.5,0.31,148452
E07000240,2020-06-13,St Albans,0.67,1,453,305.15,0.31,148452
E07000240,2020-06-12,St Albans,0.67,1,452,304.48,0.3,148452
E07000240,2020-06-11,St Albans,0.67,1,451,303.8,0.3,148452
E07000240,2020-06-09,St Albans,0.67,1,450,303.13,0.3,148452
E07000240,2020-06-08,St Albans,0.67,1,449,302.45,0.3,148452
E07000240,2020-06-07,St Albans,0.67,1,448,301.78,0.3,148452
E07000240,2020-06-06,St Albans,1.35,2,447,301.11,0.3,148452
E07000240,2020-06-05,St Albans,1.35,2,445,299.76,0.3,148452
E07000240,2020-06-03,St Albans,2.02,3,443,298.41,0.3,148452
E07000240,2020-06-02,St Albans,0.67,1,440,296.39,0.3,148452
E07000240,2020-06-01,St Albans,1.35,2,439,295.72,0.3,148452
E07000240,2020-05-29,St Albans,4.72,7,437,294.37,0.29,148452
E07000240,2020-05-28,St Albans,2.02,3,430,289.66,0.29,148452
E07000240,2020-05-27,St Albans,0.67,1,427,287.64,0.29,148452
E07000240,2020-05-26,St Albans,1.35,2,426,286.96,0.29,148452
E07000240,2020-05-25,St Albans,2.02,3,424,285.61,0.29,148452
E07000240,2020-05-24,St Albans,2.02,3,421,283.59,0.28,148452
E07000240,2020-05-23,St Albans,1.35,2,418,281.57,0.28,148452
E07000240,2020-05-22,St Albans,2.69,4,416,280.23,0.28,148452
E07000240,2020-05-21,St Albans,0.67,1,412,277.53,0.28,148452
E07000240,2020-05-20,St Albans,1.35,2,411,276.86,0.28,148452
E07000240,2020-05-19,St Albans,2.02,3,409,275.51,0.28,148452
E07000240,2020-05-18,St Albans,6.06,9,406,273.49,0.27,148452
E07000240,2020-05-17,St Albans,1.35,2,397,267.43,0.27,148452
E07000240,2020-05-16,St Albans,2.69,4,395,266.08,0.27,148452
E07000240,2020-05-15,St Albans,2.69,4,391,263.38,0.26,148452
E07000240,2020-05-14,St Albans,1.35,2,387,260.69,0.26,148452
E07000240,2020-05-13,St Albans,2.69,4,385,259.34,0.26,148452
E07000240,2020-05-12,St Albans,5.39,8,381,256.65,0.26,148452
E07000240,2020-05-11,St Albans,4.04,6,373,251.26,0.25,148452
E07000240,2020-05-10,St Albans,1.35,2,367,247.22,0.25,148452
E07000240,2020-05-09,St Albans,0.67,1,365,245.87,0.25,148452
E07000240,2020-05-08,St Albans,2.02,3,364,245.2,0.25,148452
E07000240,2020-05-07,St Albans,4.04,6,361,243.18,0.24,148452
E07000240,2020-05-06,St Albans,6.06,9,355,239.13,0.24,148452
E07000240,2020-05-05,St Albans,2.69,4,346,233.07,0.23,148452
E07000240,2020-05-04,St Albans,3.37,5,342,230.38,0.23,148452
E07000240,2020-05-03,St Albans,2.02,3,337,227.01,0.23,148452
E07000240,2020-05-02,St Albans,0.67,1,334,224.99,0.22,148452
E07000240,2020-05-01,St Albans,3.37,5,333,224.31,0.22,148452
E07000240,2020-04-30,St Albans,1.35,2,328,220.95,0.22,148452
E07000240,2020-04-29,St Albans,4.72,7,326,219.6,0.22,148452
E07000240,2020-04-28,St Albans,3.37,5,319,214.88,0.21,148452
E07000240,2020-04-27,St Albans,1.35,2,314,211.52,0.21,148452
E07000240,2020-04-26,St Albans,3.37,5,312,210.17,0.21,148452
E07000240,2020-04-25,St Albans,0.67,1,307,206.8,0.21,148452
E07000240,2020-04-24,St Albans,4.72,7,306,206.13,0.21,148452
E07000240,2020-04-23,St Albans,4.04,6,299,201.41,0.2,148452
E07000240,2020-04-22,St Albans,6.06,9,293,197.37,0.2,148452
E07000240,2020-04-21,St Albans,5.39,8,284,191.31,0.19,148452
E07000240,2020-04-20,St Albans,4.04,6,276,185.92,0.19,148452
E07000240,2020-04-19,St Albans,2.69,4,270,181.88,0.18,148452
E07000240,2020-04-18,St Albans,4.04,6,266,179.18,0.18,148452
E07000240,2020-04-17,St Albans,4.04,6,260,175.14,0.18,148452
E07000240,2020-04-16,St Albans,6.06,9,254,171.1,0.17,148452
E07000240,2020-04-15,St Albans,1.35,2,245,165.04,0.17,148452
E07000240,2020-04-14,St Albans,6.06,9,243,163.69,0.16,148452
E07000240,2020-04-13,St Albans,6.06,9,234,157.63,0.16,148452
E07000240,2020-04-12,St Albans,2.02,3,225,151.56,0.15,148452
E07000240,2020-04-11,St Albans,7.41,11,222,149.54,0.15,148452
E07000240,2020-04-10,St Albans,4.04,6,211,142.13,0.14,148452
E07000240,2020-04-09,St Albans,9.43,14,205,138.09,0.14,148452
E07000240,2020-04-08,St Albans,6.74,10,191,128.66,0.13,148452
E07000240,2020-04-07,St Albans,9.43,14,181,121.92,0.12,148452
E07000240,2020-04-06,St Albans,7.41,11,167,112.49,0.11,148452
E07000240,2020-04-05,St Albans,7.41,11,156,105.08,0.11,148452
E07000240,2020-04-04,St Albans,8.08,12,145,97.67,0.1,148452
E07000240,2020-04-03,St Albans,8.08,12,133,89.59,0.09,148452
E07000240,2020-04-02,St Albans,12.13,18,121,81.51,0.08,148452
E07000240,2020-04-01,St Albans,7.41,11,103,69.38,0.07,148452
E07000240,2020-03-31,St Albans,4.72,7,92,61.97,0.06,148452
E07000240,2020-03-30,St Albans,8.76,13,85,57.26,0.06,148452
E07000240,2020-03-29,St Albans,7.41,11,72,48.5,0.05,148452
E07000240,2020-03-28,St Albans,7.41,11,61,41.09,0.04,148452
