LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000019,Sheffield,2020-07-10,0,3996,Metropolitan District,584853,0.0,683.25
E08000019,Sheffield,2020-07-09,1,3996,Metropolitan District,584853,0.17,683.25
E08000019,Sheffield,2020-07-08,10,3995,Metropolitan District,584853,1.71,683.08
E08000019,Sheffield,2020-07-07,6,3985,Metropolitan District,584853,1.03,681.37
E08000019,Sheffield,2020-07-06,7,3979,Metropolitan District,584853,1.2,680.34
E08000019,Sheffield,2020-07-05,9,3972,Metropolitan District,584853,1.54,679.15
E08000019,Sheffield,2020-07-04,6,3963,Metropolitan District,584853,1.03,677.61
E08000019,Sheffield,2020-07-03,6,3957,Metropolitan District,584853,1.03,676.58
E08000019,Sheffield,2020-07-02,12,3951,Metropolitan District,584853,2.05,675.55
E08000019,Sheffield,2020-07-01,17,3939,Metropolitan District,584853,2.91,673.5
E08000019,Sheffield,2020-06-30,28,3922,Metropolitan District,584853,4.79,670.6
E08000019,Sheffield,2020-06-29,21,3894,Metropolitan District,584853,3.59,665.81
E08000019,Sheffield,2020-06-28,12,3873,Metropolitan District,584853,2.05,662.22
E08000019,Sheffield,2020-06-27,32,3861,Metropolitan District,584853,5.47,660.17
E08000019,Sheffield,2020-06-26,24,3829,Metropolitan District,584853,4.1,654.69
E08000019,Sheffield,2020-06-25,21,3805,Metropolitan District,584853,3.59,650.59
E08000019,Sheffield,2020-06-24,27,3784,Metropolitan District,584853,4.62,647.0
E08000019,Sheffield,2020-06-23,16,3757,Metropolitan District,584853,2.74,642.38
E08000019,Sheffield,2020-06-22,16,3741,Metropolitan District,584853,2.74,639.65
E08000019,Sheffield,2020-06-21,13,3725,Metropolitan District,584853,2.22,636.91
E08000019,Sheffield,2020-06-20,14,3712,Metropolitan District,584853,2.39,634.69
E08000019,Sheffield,2020-06-19,14,3698,Metropolitan District,584853,2.39,632.3
E08000019,Sheffield,2020-06-18,22,3684,Metropolitan District,584853,3.76,629.9
E08000019,Sheffield,2020-06-17,17,3662,Metropolitan District,584853,2.91,626.14
E08000019,Sheffield,2020-06-16,25,3645,Metropolitan District,584853,4.27,623.23
E08000019,Sheffield,2020-06-15,18,3620,Metropolitan District,584853,3.08,618.96
E08000019,Sheffield,2020-06-14,27,3602,Metropolitan District,584853,4.62,615.88
E08000019,Sheffield,2020-06-13,30,3575,Metropolitan District,584853,5.13,611.26
E08000019,Sheffield,2020-06-12,20,3545,Metropolitan District,584853,3.42,606.14
E08000019,Sheffield,2020-06-11,27,3525,Metropolitan District,584853,4.62,602.72
E08000019,Sheffield,2020-06-10,23,3498,Metropolitan District,584853,3.93,598.1
E08000019,Sheffield,2020-06-09,20,3475,Metropolitan District,584853,3.42,594.17
E08000019,Sheffield,2020-06-08,25,3455,Metropolitan District,584853,4.27,590.75
E08000019,Sheffield,2020-06-07,22,3430,Metropolitan District,584853,3.76,586.47
E08000019,Sheffield,2020-06-06,18,3408,Metropolitan District,584853,3.08,582.71
E08000019,Sheffield,2020-06-05,11,3390,Metropolitan District,584853,1.88,579.63
E08000019,Sheffield,2020-06-04,25,3379,Metropolitan District,584853,4.27,577.75
E08000019,Sheffield,2020-06-03,21,3354,Metropolitan District,584853,3.59,573.48
E08000019,Sheffield,2020-06-02,33,3333,Metropolitan District,584853,5.64,569.89
E08000019,Sheffield,2020-06-01,15,3300,Metropolitan District,584853,2.56,564.24
E08000019,Sheffield,2020-05-31,20,3285,Metropolitan District,584853,3.42,561.68
E08000019,Sheffield,2020-05-30,17,3265,Metropolitan District,584853,2.91,558.26
E08000019,Sheffield,2020-05-29,13,3248,Metropolitan District,584853,2.22,555.35
