LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000037,Gateshead,2020-07-10,0,1276,Metropolitan District,202055,0.0,631.51
E08000037,Gateshead,2020-07-07,1,1276,Metropolitan District,202055,0.49,631.51
E08000037,Gateshead,2020-07-06,2,1275,Metropolitan District,202055,0.99,631.02
E08000037,Gateshead,2020-07-02,1,1273,Metropolitan District,202055,0.49,630.03
E08000037,Gateshead,2020-07-01,1,1272,Metropolitan District,202055,0.49,629.53
E08000037,Gateshead,2020-06-29,1,1271,Metropolitan District,202055,0.49,629.04
E08000037,Gateshead,2020-06-24,1,1270,Metropolitan District,202055,0.49,628.54
E08000037,Gateshead,2020-06-21,1,1269,Metropolitan District,202055,0.49,628.05
E08000037,Gateshead,2020-06-20,1,1268,Metropolitan District,202055,0.49,627.55
E08000037,Gateshead,2020-06-19,1,1267,Metropolitan District,202055,0.49,627.06
E08000037,Gateshead,2020-06-18,2,1266,Metropolitan District,202055,0.99,626.56
E08000037,Gateshead,2020-06-17,1,1264,Metropolitan District,202055,0.49,625.57
E08000037,Gateshead,2020-06-15,1,1263,Metropolitan District,202055,0.49,625.08
E08000037,Gateshead,2020-06-13,1,1262,Metropolitan District,202055,0.49,624.58
E08000037,Gateshead,2020-06-12,2,1261,Metropolitan District,202055,0.99,624.09
E08000037,Gateshead,2020-06-11,1,1259,Metropolitan District,202055,0.49,623.1
E08000037,Gateshead,2020-06-10,2,1258,Metropolitan District,202055,0.99,622.6
E08000037,Gateshead,2020-06-08,1,1256,Metropolitan District,202055,0.49,621.61
E08000037,Gateshead,2020-06-06,2,1255,Metropolitan District,202055,0.99,621.12
E08000037,Gateshead,2020-06-05,1,1253,Metropolitan District,202055,0.49,620.13
E08000037,Gateshead,2020-06-04,3,1252,Metropolitan District,202055,1.48,619.63
E08000037,Gateshead,2020-06-02,2,1249,Metropolitan District,202055,0.99,618.15
E08000037,Gateshead,2020-06-01,2,1247,Metropolitan District,202055,0.99,617.16
E08000037,Gateshead,2020-05-31,3,1245,Metropolitan District,202055,1.48,616.17
E08000037,Gateshead,2020-05-30,2,1242,Metropolitan District,202055,0.99,614.68
E08000037,Gateshead,2020-05-29,1,1240,Metropolitan District,202055,0.49,613.69
E08000037,Gateshead,2020-05-27,3,1239,Metropolitan District,202055,1.48,613.2
E08000037,Gateshead,2020-05-26,5,1236,Metropolitan District,202055,2.47,611.71
E08000037,Gateshead,2020-05-25,2,1231,Metropolitan District,202055,0.99,609.24
E08000037,Gateshead,2020-05-24,3,1229,Metropolitan District,202055,1.48,608.25
E08000037,Gateshead,2020-05-23,1,1226,Metropolitan District,202055,0.49,606.77
E08000037,Gateshead,2020-05-22,4,1225,Metropolitan District,202055,1.98,606.27
E08000037,Gateshead,2020-05-21,10,1221,Metropolitan District,202055,4.95,604.29
E08000037,Gateshead,2020-05-20,8,1211,Metropolitan District,202055,3.96,599.34
E08000037,Gateshead,2020-05-19,2,1203,Metropolitan District,202055,0.99,595.38
E08000037,Gateshead,2020-05-18,6,1201,Metropolitan District,202055,2.97,594.39
E08000037,Gateshead,2020-05-17,7,1195,Metropolitan District,202055,3.46,591.42
E08000037,Gateshead,2020-05-16,3,1188,Metropolitan District,202055,1.48,587.96
E08000037,Gateshead,2020-05-15,11,1185,Metropolitan District,202055,5.44,586.47
E08000037,Gateshead,2020-05-14,2,1174,Metropolitan District,202055,0.99,581.03
E08000037,Gateshead,2020-05-13,5,1172,Metropolitan District,202055,2.47,580.04
E08000037,Gateshead,2020-05-12,5,1167,Metropolitan District,202055,2.47,577.57
E08000037,Gateshead,2020-05-11,14,1162,Metropolitan District,202055,6.93,575.09
E08000037,Gateshead,2020-05-10,8,1148,Metropolitan District,202055,3.96,568.16
E08000037,Gateshead,2020-05-09,6,1140,Metropolitan District,202055,2.97,564.2
