LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000038,Reading,2020-07-10,0,770,Unitary Authority,161780,0.0,475.96
E06000038,Reading,2020-07-07,2,770,Unitary Authority,161780,1.24,475.96
E06000038,Reading,2020-07-05,1,768,Unitary Authority,161780,0.62,474.72
E06000038,Reading,2020-07-01,2,767,Unitary Authority,161780,1.24,474.1
E06000038,Reading,2020-06-30,1,765,Unitary Authority,161780,0.62,472.86
E06000038,Reading,2020-06-28,2,764,Unitary Authority,161780,1.24,472.25
E06000038,Reading,2020-06-27,3,762,Unitary Authority,161780,1.85,471.01
E06000038,Reading,2020-06-25,1,759,Unitary Authority,161780,0.62,469.16
E06000038,Reading,2020-06-24,1,758,Unitary Authority,161780,0.62,468.54
E06000038,Reading,2020-06-23,2,757,Unitary Authority,161780,1.24,467.92
E06000038,Reading,2020-06-17,1,755,Unitary Authority,161780,0.62,466.68
E06000038,Reading,2020-06-16,1,754,Unitary Authority,161780,0.62,466.07
E06000038,Reading,2020-06-15,1,753,Unitary Authority,161780,0.62,465.45
E06000038,Reading,2020-06-13,1,752,Unitary Authority,161780,0.62,464.83
E06000038,Reading,2020-06-11,2,751,Unitary Authority,161780,1.24,464.21
E06000038,Reading,2020-06-10,2,749,Unitary Authority,161780,1.24,462.97
E06000038,Reading,2020-06-08,4,747,Unitary Authority,161780,2.47,461.74
E06000038,Reading,2020-06-06,1,743,Unitary Authority,161780,0.62,459.27
E06000038,Reading,2020-06-04,4,742,Unitary Authority,161780,2.47,458.65
E06000038,Reading,2020-06-03,3,738,Unitary Authority,161780,1.85,456.18
E06000038,Reading,2020-06-02,4,735,Unitary Authority,161780,2.47,454.32
E06000038,Reading,2020-06-01,9,731,Unitary Authority,161780,5.56,451.85
E06000038,Reading,2020-05-31,2,722,Unitary Authority,161780,1.24,446.29
E06000038,Reading,2020-05-30,3,720,Unitary Authority,161780,1.85,445.05
E06000038,Reading,2020-05-29,1,717,Unitary Authority,161780,0.62,443.19
E06000038,Reading,2020-05-28,4,716,Unitary Authority,161780,2.47,442.58
E06000038,Reading,2020-05-27,8,712,Unitary Authority,161780,4.94,440.1
E06000038,Reading,2020-05-26,1,704,Unitary Authority,161780,0.62,435.16
E06000038,Reading,2020-05-25,3,703,Unitary Authority,161780,1.85,434.54
E06000038,Reading,2020-05-24,2,700,Unitary Authority,161780,1.24,432.69
E06000038,Reading,2020-05-23,3,698,Unitary Authority,161780,1.85,431.45
E06000038,Reading,2020-05-22,3,695,Unitary Authority,161780,1.85,429.6
E06000038,Reading,2020-05-21,3,692,Unitary Authority,161780,1.85,427.74
E06000038,Reading,2020-05-20,5,689,Unitary Authority,161780,3.09,425.89
E06000038,Reading,2020-05-19,10,684,Unitary Authority,161780,6.18,422.8
E06000038,Reading,2020-05-18,9,674,Unitary Authority,161780,5.56,416.62
E06000038,Reading,2020-05-17,2,665,Unitary Authority,161780,1.24,411.05
E06000038,Reading,2020-05-16,4,663,Unitary Authority,161780,2.47,409.82
E06000038,Reading,2020-05-15,4,659,Unitary Authority,161780,2.47,407.34
E06000038,Reading,2020-05-14,5,655,Unitary Authority,161780,3.09,404.87
E06000038,Reading,2020-05-13,5,650,Unitary Authority,161780,3.09,401.78
E06000038,Reading,2020-05-12,7,645,Unitary Authority,161780,4.33,398.69
E06000038,Reading,2020-05-11,10,638,Unitary Authority,161780,6.18,394.36
E06000038,Reading,2020-05-10,7,628,Unitary Authority,161780,4.33,388.18
E06000038,Reading,2020-05-09,5,621,Unitary Authority,161780,3.09,383.85
E06000038,Reading,2020-05-08,5,616,Unitary Authority,161780,3.09,380.76
E06000038,Reading,2020-05-07,5,611,Unitary Authority,161780,3.09,377.67
E06000038,Reading,2020-05-06,10,606,Unitary Authority,161780,6.18,374.58
E06000038,Reading,2020-05-05,8,596,Unitary Authority,161780,4.94,368.4
E06000038,Reading,2020-05-04,11,588,Unitary Authority,161780,6.8,363.46
E06000038,Reading,2020-05-03,9,577,Unitary Authority,161780,5.56,356.66
E06000038,Reading,2020-05-02,8,568,Unitary Authority,161780,4.94,351.09
E06000038,Reading,2020-05-01,7,560,Unitary Authority,161780,4.33,346.15
E06000038,Reading,2020-04-30,9,553,Unitary Authority,161780,5.56,341.82
E06000038,Reading,2020-04-29,16,544,Unitary Authority,161780,9.89,336.26
E06000038,Reading,2020-04-28,18,528,Unitary Authority,161780,11.13,326.37
E06000038,Reading,2020-04-27,21,510,Unitary Authority,161780,12.98,315.24
E06000038,Reading,2020-04-26,16,489,Unitary Authority,161780,9.89,302.26
E06000038,Reading,2020-04-25,12,473,Unitary Authority,161780,7.42,292.37
E06000038,Reading,2020-04-24,13,461,Unitary Authority,161780,8.04,284.95
E06000038,Reading,2020-04-23,11,448,Unitary Authority,161780,6.8,276.92
E06000038,Reading,2020-04-22,16,437,Unitary Authority,161780,9.89,270.12
E06000038,Reading,2020-04-21,22,421,Unitary Authority,161780,13.6,260.23
E06000038,Reading,2020-04-20,17,399,Unitary Authority,161780,10.51,246.63
E06000038,Reading,2020-04-19,8,382,Unitary Authority,161780,4.94,236.12
E06000038,Reading,2020-04-18,6,374,Unitary Authority,161780,3.71,231.18
E06000038,Reading,2020-04-17,20,368,Unitary Authority,161780,12.36,227.47
E06000038,Reading,2020-04-16,29,348,Unitary Authority,161780,17.93,215.11
E06000038,Reading,2020-04-15,24,319,Unitary Authority,161780,14.83,197.18
E06000038,Reading,2020-04-14,37,295,Unitary Authority,161780,22.87,182.35
E06000038,Reading,2020-04-13,27,258,Unitary Authority,161780,16.69,159.48
E06000038,Reading,2020-04-12,26,231,Unitary Authority,161780,16.07,142.79
E06000038,Reading,2020-04-11,9,205,Unitary Authority,161780,5.56,126.72
E06000038,Reading,2020-04-10,14,196,Unitary Authority,161780,8.65,121.15
E06000038,Reading,2020-04-09,15,182,Unitary Authority,161780,9.27,112.5
E06000038,Reading,2020-04-08,13,167,Unitary Authority,161780,8.04,103.23
E06000038,Reading,2020-04-07,13,154,Unitary Authority,161780,8.04,95.19
E06000038,Reading,2020-04-06,5,141,Unitary Authority,161780,3.09,87.16
E06000038,Reading,2020-04-05,8,136,Unitary Authority,161780,4.94,84.06
E06000038,Reading,2020-04-04,14,128,Unitary Authority,161780,8.65,79.12
E06000038,Reading,2020-04-03,9,114,Unitary Authority,161780,5.56,70.47
E06000038,Reading,2020-04-02,10,105,Unitary Authority,161780,6.18,64.9
E06000038,Reading,2020-04-01,14,95,Unitary Authority,161780,8.65,58.72
E06000038,Reading,2020-03-31,5,81,Unitary Authority,161780,3.09,50.07
E06000038,Reading,2020-03-30,10,76,Unitary Authority,161780,6.18,46.98
E06000038,Reading,2020-03-29,11,66,Unitary Authority,161780,6.8,40.8
E06000038,Reading,2020-03-28,10,55,Unitary Authority,161780,6.18,34.0
E06000038,Reading,2020-03-27,3,45,Unitary Authority,161780,1.85,27.82
E06000038,Reading,2020-03-26,7,42,Unitary Authority,161780,4.33,25.96
E06000038,Reading,2020-03-25,8,35,Unitary Authority,161780,4.94,21.63
E06000038,Reading,2020-03-24,2,27,Unitary Authority,161780,1.24,16.69
E06000038,Reading,2020-03-23,4,25,Unitary Authority,161780,2.47,15.45
