LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000001,Bolton,2020-07-10,0,1845,Metropolitan District,287550,0.0,641.63
E08000001,Bolton,2020-07-09,1,1845,Metropolitan District,287550,0.35,641.63
E08000001,Bolton,2020-07-08,4,1844,Metropolitan District,287550,1.39,641.28
E08000001,Bolton,2020-07-07,2,1840,Metropolitan District,287550,0.7,639.89
E08000001,Bolton,2020-07-06,15,1838,Metropolitan District,287550,5.22,639.19
E08000001,Bolton,2020-07-05,6,1823,Metropolitan District,287550,2.09,633.98
E08000001,Bolton,2020-07-04,8,1817,Metropolitan District,287550,2.78,631.89
E08000001,Bolton,2020-07-03,9,1809,Metropolitan District,287550,3.13,629.11
E08000001,Bolton,2020-07-02,3,1800,Metropolitan District,287550,1.04,625.98
E08000001,Bolton,2020-07-01,6,1797,Metropolitan District,287550,2.09,624.93
E08000001,Bolton,2020-06-30,8,1791,Metropolitan District,287550,2.78,622.85
E08000001,Bolton,2020-06-29,14,1783,Metropolitan District,287550,4.87,620.07
E08000001,Bolton,2020-06-28,1,1769,Metropolitan District,287550,0.35,615.2
E08000001,Bolton,2020-06-27,7,1768,Metropolitan District,287550,2.43,614.85
E08000001,Bolton,2020-06-26,9,1761,Metropolitan District,287550,3.13,612.42
E08000001,Bolton,2020-06-25,7,1752,Metropolitan District,287550,2.43,609.29
E08000001,Bolton,2020-06-24,15,1745,Metropolitan District,287550,5.22,606.85
E08000001,Bolton,2020-06-23,15,1730,Metropolitan District,287550,5.22,601.63
E08000001,Bolton,2020-06-22,14,1715,Metropolitan District,287550,4.87,596.42
E08000001,Bolton,2020-06-21,6,1701,Metropolitan District,287550,2.09,591.55
E08000001,Bolton,2020-06-20,9,1695,Metropolitan District,287550,3.13,589.46
E08000001,Bolton,2020-06-19,2,1686,Metropolitan District,287550,0.7,586.33
E08000001,Bolton,2020-06-18,6,1684,Metropolitan District,287550,2.09,585.64
E08000001,Bolton,2020-06-17,12,1678,Metropolitan District,287550,4.17,583.55
E08000001,Bolton,2020-06-16,5,1666,Metropolitan District,287550,1.74,579.38
E08000001,Bolton,2020-06-15,6,1661,Metropolitan District,287550,2.09,577.64
E08000001,Bolton,2020-06-14,4,1655,Metropolitan District,287550,1.39,575.55
E08000001,Bolton,2020-06-13,6,1651,Metropolitan District,287550,2.09,574.16
E08000001,Bolton,2020-06-12,4,1645,Metropolitan District,287550,1.39,572.07
E08000001,Bolton,2020-06-11,11,1641,Metropolitan District,287550,3.83,570.68
E08000001,Bolton,2020-06-10,9,1630,Metropolitan District,287550,3.13,566.86
E08000001,Bolton,2020-06-09,6,1621,Metropolitan District,287550,2.09,563.73
E08000001,Bolton,2020-06-08,3,1615,Metropolitan District,287550,1.04,561.64
E08000001,Bolton,2020-06-07,4,1612,Metropolitan District,287550,1.39,560.6
E08000001,Bolton,2020-06-06,1,1608,Metropolitan District,287550,0.35,559.21
E08000001,Bolton,2020-06-05,6,1607,Metropolitan District,287550,2.09,558.86
E08000001,Bolton,2020-06-04,13,1601,Metropolitan District,287550,4.52,556.77
E08000001,Bolton,2020-06-03,29,1588,Metropolitan District,287550,10.09,552.25
E08000001,Bolton,2020-06-02,13,1559,Metropolitan District,287550,4.52,542.17
E08000001,Bolton,2020-06-01,12,1546,Metropolitan District,287550,4.17,537.65
E08000001,Bolton,2020-05-31,7,1534,Metropolitan District,287550,2.43,533.47
E08000001,Bolton,2020-05-30,9,1527,Metropolitan District,287550,3.13,531.04
E08000001,Bolton,2020-05-29,10,1518,Metropolitan District,287550,3.48,527.91
E08000001,Bolton,2020-05-28,16,1508,Metropolitan District,287550,5.56,524.43
E08000001,Bolton,2020-05-27,22,1492,Metropolitan District,287550,7.65,518.87
E08000001,Bolton,2020-05-26,14,1470,Metropolitan District,287550,4.87,511.22
E08000001,Bolton,2020-05-25,9,1456,Metropolitan District,287550,3.13,506.35
E08000001,Bolton,2020-05-24,8,1447,Metropolitan District,287550,2.78,503.22
E08000001,Bolton,2020-05-23,10,1439,Metropolitan District,287550,3.48,500.43
E08000001,Bolton,2020-05-22,10,1429,Metropolitan District,287550,3.48,496.96
E08000001,Bolton,2020-05-21,12,1419,Metropolitan District,287550,4.17,493.48
E08000001,Bolton,2020-05-20,18,1407,Metropolitan District,287550,6.26,489.31
E08000001,Bolton,2020-05-19,33,1389,Metropolitan District,287550,11.48,483.05
E08000001,Bolton,2020-05-18,18,1356,Metropolitan District,287550,6.26,471.57
E08000001,Bolton,2020-05-17,14,1338,Metropolitan District,287550,4.87,465.31
E08000001,Bolton,2020-05-16,22,1324,Metropolitan District,287550,7.65,460.44
E08000001,Bolton,2020-05-15,23,1302,Metropolitan District,287550,8.0,452.79
E08000001,Bolton,2020-05-14,14,1279,Metropolitan District,287550,4.87,444.79
E08000001,Bolton,2020-05-13,11,1265,Metropolitan District,287550,3.83,439.92
E08000001,Bolton,2020-05-12,17,1254,Metropolitan District,287550,5.91,436.1
E08000001,Bolton,2020-05-11,20,1237,Metropolitan District,287550,6.96,430.19
E08000001,Bolton,2020-05-10,18,1217,Metropolitan District,287550,6.26,423.23
E08000001,Bolton,2020-05-09,7,1199,Metropolitan District,287550,2.43,416.97
E08000001,Bolton,2020-05-08,14,1192,Metropolitan District,287550,4.87,414.54
E08000001,Bolton,2020-05-07,13,1178,Metropolitan District,287550,4.52,409.67
E08000001,Bolton,2020-05-06,29,1165,Metropolitan District,287550,10.09,405.15
E08000001,Bolton,2020-05-05,25,1136,Metropolitan District,287550,8.69,395.06
E08000001,Bolton,2020-05-04,17,1111,Metropolitan District,287550,5.91,386.37
E08000001,Bolton,2020-05-03,21,1094,Metropolitan District,287550,7.3,380.46
E08000001,Bolton,2020-05-02,17,1073,Metropolitan District,287550,5.91,373.15
E08000001,Bolton,2020-05-01,35,1056,Metropolitan District,287550,12.17,367.24
E08000001,Bolton,2020-04-30,29,1021,Metropolitan District,287550,10.09,355.07
E08000001,Bolton,2020-04-29,43,992,Metropolitan District,287550,14.95,344.98
E08000001,Bolton,2020-04-28,41,949,Metropolitan District,287550,14.26,330.03
E08000001,Bolton,2020-04-27,15,908,Metropolitan District,287550,5.22,315.77
E08000001,Bolton,2020-04-26,16,893,Metropolitan District,287550,5.56,310.55
E08000001,Bolton,2020-04-25,16,877,Metropolitan District,287550,5.56,304.99
E08000001,Bolton,2020-04-24,32,861,Metropolitan District,287550,11.13,299.43
E08000001,Bolton,2020-04-23,37,829,Metropolitan District,287550,12.87,288.3
E08000001,Bolton,2020-04-22,51,792,Metropolitan District,287550,17.74,275.43
E08000001,Bolton,2020-04-21,29,741,Metropolitan District,287550,10.09,257.69
E08000001,Bolton,2020-04-20,28,712,Metropolitan District,287550,9.74,247.61
E08000001,Bolton,2020-04-19,36,684,Metropolitan District,287550,12.52,237.87
E08000001,Bolton,2020-04-18,34,648,Metropolitan District,287550,11.82,225.35
E08000001,Bolton,2020-04-17,26,614,Metropolitan District,287550,9.04,213.53
E08000001,Bolton,2020-04-16,37,588,Metropolitan District,287550,12.87,204.49
E08000001,Bolton,2020-04-15,41,551,Metropolitan District,287550,14.26,191.62
E08000001,Bolton,2020-04-14,31,510,Metropolitan District,287550,10.78,177.36
E08000001,Bolton,2020-04-13,35,479,Metropolitan District,287550,12.17,166.58
E08000001,Bolton,2020-04-12,25,444,Metropolitan District,287550,8.69,154.41
E08000001,Bolton,2020-04-11,30,419,Metropolitan District,287550,10.43,145.71
E08000001,Bolton,2020-04-10,29,389,Metropolitan District,287550,10.09,135.28
E08000001,Bolton,2020-04-09,42,360,Metropolitan District,287550,14.61,125.2
E08000001,Bolton,2020-04-08,45,318,Metropolitan District,287550,15.65,110.59
E08000001,Bolton,2020-04-07,24,273,Metropolitan District,287550,8.35,94.94
E08000001,Bolton,2020-04-06,32,249,Metropolitan District,287550,11.13,86.59
E08000001,Bolton,2020-04-05,15,217,Metropolitan District,287550,5.22,75.47
E08000001,Bolton,2020-04-04,23,202,Metropolitan District,287550,8.0,70.25
