date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Honduras,Olancho,0.58,3,3,0.58,7615,286,3.76,1462.28,54.92,1.46,520761,26.31,0.58,105.05,0.0
2021-06-13,Honduras,Olancho,10.56,55,0,0.0,7612,283,3.72,1461.71,54.34,1.46,520761,25.73,8.06,105.05,-0.58
2021-06-12,Honduras,Olancho,0.0,0,0,0.0,7557,283,3.74,1451.15,54.34,1.45,520761,17.67,-2.5,105.63,-1.34
2021-06-11,Honduras,Olancho,4.61,24,2,0.38,7557,283,3.74,1451.15,54.34,1.45,520761,20.17,4.03,106.97,-12.1
2021-06-10,Honduras,Olancho,0.96,5,0,0.0,7533,281,3.73,1446.54,53.96,1.45,520761,16.14,-7.11,119.07,-5.38
2021-06-09,Honduras,Olancho,5.57,29,1,0.19,7528,281,3.73,1445.58,53.96,1.45,520761,23.25,0.77,124.45,-0.77
2021-06-08,Honduras,Olancho,4.03,21,1,0.19,7499,280,3.73,1440.01,53.77,1.44,520761,22.48,-5.0,125.22,-19.78
2021-06-07,Honduras,Olancho,0.0,0,0,0.0,7478,279,3.73,1435.98,53.58,1.44,520761,27.48,0.0,145.0,-0.58
2021-06-06,Honduras,Olancho,2.5,13,0,0.0,7478,279,3.73,1435.98,53.58,1.44,520761,27.48,-0.38,145.58,2.5
2021-06-05,Honduras,Olancho,2.5,13,0,0.0,7465,279,3.74,1433.48,53.58,1.43,520761,27.86,-5.18,143.08,-0.76
2021-06-04,Honduras,Olancho,0.58,3,1,0.19,7452,279,3.74,1430.98,53.58,1.43,520761,33.04,0.58,143.84,-17.85
2021-06-03,Honduras,Olancho,8.07,42,0,0.0,7449,278,3.73,1430.41,53.38,1.43,520761,32.46,2.89,161.69,8.07
2021-06-02,Honduras,Olancho,4.8,25,4,0.77,7407,278,3.75,1422.34,53.38,1.42,520761,29.57,2.69,153.62,-11.33
2021-06-01,Honduras,Olancho,9.03,47,2,0.38,7382,274,3.71,1417.54,52.62,1.42,520761,26.88,6.34,164.95,7.11
2021-05-31,Honduras,Olancho,0.0,0,5,0.96,7335,272,3.71,1408.52,52.23,1.41,520761,20.54,0.0,157.84,-2.88
2021-05-30,Honduras,Olancho,2.88,15,4,0.77,7335,267,3.64,1408.52,51.27,1.41,520761,20.54,-4.03,160.72,-15.94
2021-05-29,Honduras,Olancho,7.68,40,0,0.0,7320,263,3.59,1405.64,50.5,1.41,520761,24.57,7.68,176.66,7.68
2021-05-28,Honduras,Olancho,0.0,0,0,0.0,7280,263,3.61,1397.95,50.5,1.4,520761,16.89,-14.02,168.98,0.0
2021-05-27,Honduras,Olancho,5.18,27,1,0.19,7280,263,3.61,1397.95,50.5,1.4,520761,30.91,5.18,168.98,-25.16
2021-05-26,Honduras,Olancho,2.11,11,1,0.19,7253,262,3.61,1392.77,50.31,1.39,520761,25.73,-7.68,194.14,-1.73
2021-05-25,Honduras,Olancho,2.69,14,17,3.26,7242,261,3.6,1390.66,50.12,1.39,520761,33.41,2.69,195.87,-1.34
2021-05-24,Honduras,Olancho,0.0,0,0,0.0,7228,244,3.38,1387.97,46.85,1.39,520761,30.72,-0.58,197.21,0.0
2021-05-23,Honduras,Olancho,6.91,36,0,0.0,7228,244,3.38,1387.97,46.85,1.39,520761,31.3,-4.23,197.21,-6.92
2021-05-22,Honduras,Olancho,0.0,0,0,0.0,7192,244,3.39,1381.06,46.85,1.38,520761,35.53,-1.34,204.13,0.0
2021-05-21,Honduras,Olancho,14.02,73,0,0.0,7192,244,3.39,1381.06,46.85,1.38,520761,36.87,-2.69,204.13,-9.79
2021-05-20,Honduras,Olancho,0.0,0,0,0.0,7119,244,3.43,1367.04,46.85,1.37,520761,39.56,-6.34,213.92,-0.19
2021-05-19,Honduras,Olancho,9.79,51,0,0.0,7119,244,3.43,1367.04,46.85,1.37,520761,45.9,3.45,214.11,-4.8
2021-05-18,Honduras,Olancho,0.0,0,0,0.0,7068,244,3.45,1357.24,46.85,1.36,520761,42.45,-23.81,218.91,0.0
2021-05-17,Honduras,Olancho,0.58,3,0,0.0,7068,244,3.45,1357.24,46.85,1.36,520761,66.26,0.0,218.91,-3.45
2021-05-16,Honduras,Olancho,11.14,58,0,0.0,7065,244,3.45,1356.67,46.85,1.36,520761,66.26,11.14,222.36,-63.37
2021-05-15,Honduras,Olancho,1.34,7,0,0.0,7007,244,3.48,1345.53,46.85,1.35,520761,55.12,-1.92,285.73,1.34
2021-05-14,Honduras,Olancho,16.71,87,0,0.0,7000,244,3.49,1344.19,46.85,1.34,520761,57.04,-1.72,284.39,4.04
2021-05-13,Honduras,Olancho,6.34,33,4,0.77,6913,244,3.53,1327.48,46.85,1.33,520761,58.76,6.34,280.35,-0.96
2021-05-12,Honduras,Olancho,6.34,33,0,0.0,6880,240,3.49,1321.14,46.09,1.32,520761,52.42,-9.79,281.31,6.34
2021-05-11,Honduras,Olancho,23.81,124,10,1.92,6847,240,3.51,1314.81,46.09,1.31,520761,62.21,21.89,274.97,23.81
2021-05-10,Honduras,Olancho,0.58,3,0,0.0,6723,230,3.42,1291.0,44.17,1.29,520761,40.32,-2.3,251.16,0.58
2021-05-09,Honduras,Olancho,0.0,0,0,0.0,6720,230,3.42,1290.42,44.17,1.29,520761,42.62,-18.82,250.58,-2.88
2021-05-08,Honduras,Olancho,3.26,17,1,0.19,6720,230,3.42,1290.42,44.17,1.29,520761,61.44,3.26,253.46,3.26
2021-05-07,Honduras,Olancho,18.43,96,24,4.61,6703,229,3.42,1287.15,43.97,1.29,520761,58.18,18.43,250.2,14.21
2021-05-06,Honduras,Olancho,0.0,0,0,0.0,6607,205,3.1,1268.72,39.37,1.27,520761,39.75,-30.34,235.99,-11.91
2021-05-05,Honduras,Olancho,16.13,84,0,0.0,6607,205,3.1,1268.72,39.37,1.27,520761,70.09,12.29,247.9,16.13
2021-05-04,Honduras,Olancho,1.92,10,0,0.0,6523,205,3.14,1252.59,39.37,1.25,520761,57.8,-2.11,231.77,-3.46
2021-05-03,Honduras,Olancho,2.88,15,0,0.0,6513,205,3.15,1250.67,39.37,1.25,520761,59.91,2.88,235.23,2.88
2021-05-02,Honduras,Olancho,18.82,98,0,0.0,6498,205,3.15,1247.79,39.37,1.25,520761,57.03,4.99,232.35,18.82
2021-05-01,Honduras,Olancho,0.0,0,0,0.0,6400,205,3.2,1228.97,39.37,1.23,520761,52.04,0.0,213.53,-1.73
2021-04-30,Honduras,Olancho,0.0,0,0,0.0,6400,205,3.2,1228.97,39.37,1.23,520761,52.04,-23.81,215.26,0.0
2021-04-29,Honduras,Olancho,30.34,158,0,0.0,6400,205,3.2,1228.97,39.37,1.23,520761,75.85,30.15,215.26,21.12
2021-04-28,Honduras,Olancho,3.84,20,0,0.0,6242,205,3.28,1198.63,39.37,1.2,520761,45.7,-10.75,194.14,3.84
2021-04-27,Honduras,Olancho,4.03,21,0,0.0,6222,205,3.29,1194.79,39.37,1.19,520761,56.45,4.03,190.3,4.03
2021-04-26,Honduras,Olancho,0.0,0,0,0.0,6201,205,3.31,1190.76,39.37,1.19,520761,52.42,-4.03,186.27,-7.1
2021-04-25,Honduras,Olancho,13.83,72,0,0.0,6201,205,3.31,1190.76,39.37,1.19,520761,56.45,-60.68,193.37,4.04
2021-04-24,Honduras,Olancho,0.0,0,0,0.0,6129,205,3.34,1176.93,39.37,1.18,520761,117.13,0.0,189.33,0.0
2021-04-23,Honduras,Olancho,23.81,124,0,0.0,6129,205,3.34,1176.93,39.37,1.18,520761,117.13,11.14,189.33,19.59
2021-04-22,Honduras,Olancho,0.19,1,0,0.0,6005,205,3.41,1153.12,39.37,1.15,520761,105.99,-7.11,169.74,-2.5
2021-04-21,Honduras,Olancho,14.59,76,0,0.0,6004,205,3.41,1152.93,39.37,1.15,520761,113.1,14.59,172.24,14.59
2021-04-20,Honduras,Olancho,0.0,0,0,0.0,5928,205,3.46,1138.33,39.37,1.14,520761,98.51,0.0,157.65,-3.26
2021-04-19,Honduras,Olancho,4.03,21,0,0.0,5928,205,3.46,1138.33,39.37,1.14,520761,98.51,4.03,160.91,2.69
2021-04-18,Honduras,Olancho,74.51,388,14,2.69,5907,205,3.47,1134.3,39.37,1.13,520761,94.48,71.63,158.22,72.01
2021-03-29,Honduras,Olancho,0.0,0,0,0.0,5519,191,3.46,1059.8,36.68,1.06,520761,22.85,0.0,86.21,-17.86
2021-03-28,Honduras,Olancho,12.67,66,0,0.0,5519,191,3.46,1059.8,36.68,1.06,520761,22.85,8.45,104.07,12.67
2021-03-27,Honduras,Olancho,7.3,38,0,0.0,5453,191,3.5,1047.12,36.68,1.05,520761,14.4,-4.61,91.4,5.38
2021-03-26,Honduras,Olancho,0.0,0,0,0.0,5415,191,3.53,1039.82,36.68,1.04,520761,19.01,0.0,86.02,-1.92
2021-03-25,Honduras,Olancho,0.0,0,0,0.0,5415,191,3.53,1039.82,36.68,1.04,520761,19.01,-5.38,87.94,-9.03
2021-03-24,Honduras,Olancho,0.0,0,0,0.0,5415,191,3.53,1039.82,36.68,1.04,520761,24.39,0.0,96.97,0.0
2021-03-23,Honduras,Olancho,2.88,15,0,0.0,5415,191,3.53,1039.82,36.68,1.04,520761,24.39,2.88,96.97,2.11
2021-03-22,Honduras,Olancho,0.0,0,0,0.0,5400,191,3.54,1036.94,36.68,1.04,520761,21.51,-1.73,94.86,0.0
2021-03-21,Honduras,Olancho,4.22,22,0,0.0,5400,191,3.54,1036.94,36.68,1.04,520761,23.24,4.22,94.86,-3.65
2021-03-20,Honduras,Olancho,11.91,62,0,0.0,5378,191,3.55,1032.72,36.68,1.03,520761,19.02,2.69,98.51,11.91
2021-03-19,Honduras,Olancho,0.0,0,0,0.0,5316,191,3.59,1020.81,36.68,1.02,520761,16.33,0.0,86.6,0.0
2021-03-18,Honduras,Olancho,5.38,28,0,0.0,5316,191,3.59,1020.81,36.68,1.02,520761,16.33,5.38,86.6,5.19
2021-03-17,Honduras,Olancho,0.0,0,0,0.0,5288,191,3.61,1015.44,36.68,1.02,520761,10.95,-7.1,81.41,-8.07
2021-03-16,Honduras,Olancho,0.0,0,0,0.0,5288,191,3.61,1015.44,36.68,1.02,520761,18.05,-9.79,89.48,0.0
2021-03-15,Honduras,Olancho,1.73,9,0,0.0,5288,191,3.61,1015.44,36.68,1.02,520761,27.84,1.73,89.48,-3.65
2021-03-14,Honduras,Olancho,0.0,0,0,0.0,5279,191,3.62,1013.71,36.68,1.01,520761,26.11,-4.22,93.13,-10.37
2021-03-13,Honduras,Olancho,9.22,48,6,1.15,5279,191,3.62,1013.71,36.68,1.01,520761,30.33,6.53,103.5,9.22
2021-03-12,Honduras,Olancho,0.0,0,0,0.0,5231,185,3.54,1004.49,35.52,1.0,520761,23.8,0.0,94.28,-0.77
2021-03-11,Honduras,Olancho,0.0,0,0,0.0,5231,185,3.54,1004.49,35.52,1.0,520761,23.8,-3.26,95.05,-6.72
2021-03-10,Honduras,Olancho,7.1,37,0,0.0,5231,185,3.54,1004.49,35.52,1.0,520761,27.06,5.76,101.77,7.1
2021-03-09,Honduras,Olancho,9.79,51,0,0.0,5194,185,3.56,997.39,35.52,1.0,520761,21.3,7.29,94.67,5.57
2021-03-08,Honduras,Olancho,0.0,0,0,0.0,5143,185,3.6,987.59,35.52,0.99,520761,14.01,-17.86,89.1,0.0
2021-03-07,Honduras,Olancho,4.22,22,0,0.0,5143,185,3.6,987.59,35.52,0.99,520761,31.87,4.22,89.1,4.22
2021-03-06,Honduras,Olancho,2.69,14,0,0.0,5121,185,3.61,983.37,35.52,0.98,520761,27.65,0.77,84.88,-6.14
2021-03-05,Honduras,Olancho,0.0,0,0,0.0,5107,185,3.62,980.68,35.52,0.98,520761,26.88,-1.92,91.02,0.0
2021-03-04,Honduras,Olancho,3.26,17,0,0.0,5107,185,3.62,980.68,35.52,0.98,520761,28.8,-5.77,91.02,3.26
2021-03-03,Honduras,Olancho,1.34,7,0,0.0,5090,185,3.63,977.42,35.52,0.98,520761,34.57,1.34,87.76,0.57
2021-03-02,Honduras,Olancho,2.5,13,0,0.0,5083,185,3.64,976.07,35.52,0.98,520761,33.23,1.73,87.19,-11.71
2021-03-01,Honduras,Olancho,17.86,93,8,1.54,5070,185,3.65,973.58,35.52,0.97,520761,31.5,17.86,98.9,17.86
2021-02-28,Honduras,Olancho,0.0,0,0,0.0,4977,177,3.56,955.72,33.99,0.96,520761,13.64,-7.87,81.04,-13.44
2021-02-27,Honduras,Olancho,1.92,10,0,0.0,4977,177,3.56,955.72,33.99,0.96,520761,21.51,1.92,94.48,1.92
2021-02-26,Honduras,Olancho,1.92,10,0,0.0,4967,177,3.56,953.8,33.99,0.95,520761,19.59,1.92,92.56,1.92
2021-02-25,Honduras,Olancho,9.03,47,0,0.0,4957,177,3.57,951.88,33.99,0.95,520761,17.67,8.84,90.64,5.19
2021-02-24,Honduras,Olancho,0.0,0,0,0.0,4910,177,3.6,942.85,33.99,0.94,520761,8.83,-8.07,85.45,-6.34
2021-02-23,Honduras,Olancho,0.77,4,0,0.0,4910,177,3.6,942.85,33.99,0.94,520761,16.9,0.77,91.79,-1.53
2021-02-22,Honduras,Olancho,0.0,0,2,0.38,4906,177,3.61,942.08,33.99,0.94,520761,16.13,-5.38,93.32,-6.72
