date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-06,Honduras,Ocotepeque,12.33,18,0,0.0,2808,73,2.6,1922.89,49.99,1.92,146030,80.82,-4.1,349.92,7.54
2021-06-05,Honduras,Ocotepeque,19.86,29,2,1.37,2790,73,2.62,1910.57,49.99,1.91,146030,84.92,-2.05,342.38,-2.74
2021-06-04,Honduras,Ocotepeque,9.59,14,2,1.37,2761,71,2.57,1890.71,48.62,1.89,146030,86.97,-6.84,345.12,-32.18
2021-06-03,Honduras,Ocotepeque,15.75,23,1,0.68,2747,69,2.51,1881.12,47.25,1.88,146030,93.81,-2.05,377.3,15.75
2021-06-02,Honduras,Ocotepeque,8.22,12,1,0.68,2724,68,2.5,1865.37,46.57,1.87,146030,95.86,3.43,361.55,7.54
2021-06-01,Honduras,Ocotepeque,9.59,14,0,0.0,2712,67,2.47,1857.15,45.88,1.86,146030,92.43,-13.69,354.01,2.74
2021-05-31,Honduras,Ocotepeque,5.48,8,0,0.0,2698,67,2.48,1847.57,45.88,1.85,146030,106.12,5.48,351.27,1.37
2021-05-30,Honduras,Ocotepeque,16.43,24,0,0.0,2690,67,2.49,1842.09,45.88,1.84,146030,100.64,5.47,349.9,-27.4
2021-05-29,Honduras,Ocotepeque,21.91,32,1,0.68,2666,67,2.51,1825.65,45.88,1.83,146030,95.17,-13.7,377.3,21.91
2021-05-28,Honduras,Ocotepeque,16.43,24,0,0.0,2634,66,2.51,1803.74,45.2,1.8,146030,108.87,-7.54,355.39,16.43
2021-05-27,Honduras,Ocotepeque,17.8,26,0,0.0,2610,66,2.53,1787.3,45.2,1.79,146030,116.41,17.8,338.96,17.8
2021-05-26,Honduras,Ocotepeque,4.79,7,0,0.0,2584,66,2.55,1769.5,45.2,1.77,146030,98.61,-10.28,321.16,2.05
2021-05-25,Honduras,Ocotepeque,23.28,34,3,2.05,2577,66,2.56,1764.71,45.2,1.76,146030,108.89,17.12,319.11,-3.43
2021-05-24,Honduras,Ocotepeque,0.0,0,0,0.0,2543,63,2.48,1741.42,43.14,1.74,146030,91.77,-17.12,322.54,0.0
2021-05-23,Honduras,Ocotepeque,10.96,16,0,0.0,2543,63,2.48,1741.42,43.14,1.74,146030,108.89,-7.53,322.54,10.28
2021-05-22,Honduras,Ocotepeque,35.61,52,0,0.0,2527,63,2.49,1730.47,43.14,1.73,146030,116.42,28.76,312.26,35.61
2021-05-21,Honduras,Ocotepeque,23.97,35,1,0.68,2475,63,2.55,1694.86,43.14,1.69,146030,87.66,17.81,276.65,0.69
