date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-21,Honduras,Lempira,0.0,0,0,0.0,3737,162,4.34,1163.53,50.44,1.16,321179,31.14,0.0,123.28,-15.57
2021-08-20,Honduras,Lempira,13.08,42,0,0.0,3737,162,4.34,1163.53,50.44,1.16,321179,31.14,-1.86,138.85,8.41
2021-08-17,Honduras,Lempira,1.56,5,0,0.0,3695,162,4.38,1150.45,50.44,1.15,321179,33.0,-1.86,130.44,1.56
2021-08-16,Honduras,Lempira,0.0,0,0,0.0,3690,162,4.39,1148.89,50.44,1.15,321179,34.86,0.0,128.88,0.0
2021-08-15,Honduras,Lempira,0.0,0,0,0.0,3690,162,4.39,1148.89,50.44,1.15,321179,34.86,0.0,128.88,-18.37
2021-08-14,Honduras,Lempira,0.0,0,0,0.0,3690,162,4.39,1148.89,50.44,1.15,321179,34.86,-3.74,147.25,0.0
2021-08-13,Honduras,Lempira,16.5,53,0,0.0,3690,162,4.39,1148.89,50.44,1.15,321179,38.6,13.7,147.25,-8.41
2021-08-12,Honduras,Lempira,0.0,0,0,0.0,3637,162,4.45,1132.39,50.44,1.13,321179,24.9,-15.88,155.66,0.0
2021-08-11,Honduras,Lempira,14.94,48,0,0.0,3637,162,4.45,1132.39,50.44,1.13,321179,40.78,14.94,155.66,14.94
2021-08-10,Honduras,Lempira,3.42,11,0,0.0,3589,162,4.51,1117.45,50.44,1.12,321179,25.84,3.42,140.72,3.42
2021-08-08,Honduras,Lempira,0.0,0,0,0.0,3578,162,4.53,1114.02,50.44,1.11,321179,22.42,0.0,137.3,-7.16
2021-08-07,Honduras,Lempira,0.0,0,0,0.0,3578,162,4.53,1114.02,50.44,1.11,321179,22.42,0.0,144.46,-8.72
2021-08-06,Honduras,Lempira,3.74,12,2,0.62,3578,162,4.53,1114.02,50.44,1.11,321179,22.42,0.63,153.18,1.56
2021-08-05,Honduras,Lempira,2.8,9,0,0.0,3566,160,4.49,1110.28,49.82,1.11,321179,21.79,-6.54,151.62,-6.23
2021-08-04,Honduras,Lempira,15.88,51,0,0.0,3557,160,4.5,1107.48,49.82,1.11,321179,28.33,15.88,157.85,2.49
2021-08-03,Honduras,Lempira,0.0,0,0,0.0,3506,160,4.56,1091.6,49.82,1.09,321179,12.45,-10.27,155.36,0.0
2021-08-02,Honduras,Lempira,0.0,0,5,1.56,3506,160,4.56,1091.6,49.82,1.09,321179,22.72,0.0,155.36,-0.31
2021-08-01,Honduras,Lempira,0.0,0,0,0.0,3506,155,4.42,1091.6,48.26,1.09,321179,22.72,0.0,155.67,-0.93
2021-07-31,Honduras,Lempira,0.0,0,0,0.0,3506,155,4.42,1091.6,48.26,1.09,321179,22.72,-19.3,156.6,-7.16
2021-07-30,Honduras,Lempira,3.11,10,5,1.56,3506,155,4.42,1091.6,48.26,1.09,321179,42.02,2.8,163.76,-0.63
2021-07-29,Honduras,Lempira,9.34,30,5,1.56,3496,150,4.29,1088.49,46.7,1.09,321179,39.22,0.31,164.39,9.34
2021-07-28,Honduras,Lempira,0.0,0,0,0.0,3466,145,4.18,1079.15,45.15,1.08,321179,38.91,-15.57,155.05,-13.39
2021-07-27,Honduras,Lempira,10.27,33,5,1.56,3466,145,4.18,1079.15,45.15,1.08,321179,54.48,5.6,168.44,10.27
2021-07-25,Honduras,Lempira,0.0,0,0,0.0,3433,140,4.08,1068.87,43.59,1.07,321179,48.88,0.0,158.17,0.0
2021-07-24,Honduras,Lempira,0.0,0,0,0.0,3433,140,4.08,1068.87,43.59,1.07,321179,48.88,0.0,158.17,-3.42
2021-07-23,Honduras,Lempira,19.3,62,0,0.0,3433,140,4.08,1068.87,43.59,1.07,321179,48.88,0.93,161.59,19.3
2021-07-22,Honduras,Lempira,0.31,1,0,0.0,3371,140,4.15,1049.57,43.59,1.05,321179,47.95,0.31,142.29,-3.74
2021-07-21,Honduras,Lempira,9.03,29,0,0.0,3370,140,4.15,1049.26,43.59,1.05,321179,47.64,-15.88,146.03,1.56
2021-07-20,Honduras,Lempira,15.57,50,0,0.0,3341,140,4.19,1040.23,43.59,1.04,321179,63.52,15.57,144.47,9.97
2021-07-19,Honduras,Lempira,4.67,15,0,0.0,3291,140,4.25,1024.66,43.59,1.02,321179,47.95,4.67,134.5,2.18
2021-07-18,Honduras,Lempira,0.0,0,0,0.0,3276,140,4.27,1019.99,43.59,1.02,321179,43.28,0.0,132.32,-7.16
2021-07-17,Honduras,Lempira,0.0,0,0,0.0,3276,140,4.27,1019.99,43.59,1.02,321179,43.28,-7.16,139.48,-7.16
2021-07-16,Honduras,Lempira,18.37,59,3,0.93,3276,140,4.27,1019.99,43.59,1.02,321179,50.44,9.65,146.64,14.63
2021-07-15,Honduras,Lempira,0.0,0,0,0.0,3217,137,4.26,1001.62,42.66,1.0,321179,40.79,-2.18,132.01,-14.32
2021-07-14,Honduras,Lempira,24.91,80,5,1.56,3217,137,4.26,1001.62,42.66,1.0,321179,42.97,15.88,146.33,24.91
2021-07-13,Honduras,Lempira,0.0,0,0,0.0,3137,132,4.21,976.71,41.1,0.98,321179,27.09,-13.39,121.42,-6.23
2021-07-12,Honduras,Lempira,0.0,0,0,0.0,3137,132,4.21,976.71,41.1,0.98,321179,40.48,0.0,127.65,0.0
2021-07-11,Honduras,Lempira,0.0,0,0,0.0,3137,132,4.21,976.71,41.1,0.98,321179,40.48,-0.31,127.65,-1.56
2021-07-10,Honduras,Lempira,7.16,23,0,0.0,3137,132,4.21,976.71,41.1,0.98,321179,40.79,6.23,129.21,7.16
2021-07-09,Honduras,Lempira,8.72,28,0,0.0,3114,132,4.24,969.55,41.1,0.97,321179,34.56,1.56,122.05,2.18
2021-07-08,Honduras,Lempira,2.18,7,0,0.0,3086,132,4.28,960.83,41.1,0.96,321179,33.0,-1.56,119.87,-0.62
2021-07-07,Honduras,Lempira,9.03,29,3,0.93,3079,132,4.29,958.66,41.1,0.96,321179,34.56,9.03,120.49,-1.56
2021-07-06,Honduras,Lempira,13.39,43,0,0.0,3050,129,4.23,949.63,40.16,0.95,321179,25.53,0.0,122.05,9.34
2021-07-05,Honduras,Lempira,0.0,0,2,0.62,3007,129,4.29,936.24,40.16,0.94,321179,25.53,0.0,112.71,-0.31
2021-07-04,Honduras,Lempira,0.31,1,0,0.0,3007,127,4.22,936.24,39.54,0.94,321179,25.53,0.31,113.02,-2.49
2021-07-03,Honduras,Lempira,0.93,3,0,0.0,3006,127,4.22,935.93,39.54,0.94,321179,25.22,-2.49,115.51,-10.28
2021-07-02,Honduras,Lempira,7.16,23,0,0.0,3003,127,4.23,934.99,39.54,0.93,321179,27.71,7.16,125.79,4.98
2021-07-01,Honduras,Lempira,3.74,12,0,0.0,2980,127,4.26,927.83,39.54,0.93,321179,20.55,-0.31,120.81,2.49
2021-06-30,Honduras,Lempira,0.0,0,0,0.0,2968,127,4.28,924.1,39.54,0.92,321179,20.86,-7.47,118.32,-10.59
2021-06-29,Honduras,Lempira,13.39,43,2,0.62,2968,127,4.28,924.1,39.54,0.92,321179,28.33,7.79,128.91,8.41
2021-06-28,Honduras,Lempira,0.0,0,0,0.0,2925,125,4.27,910.71,38.92,0.91,321179,20.54,-2.49,120.5,0.0
2021-06-27,Honduras,Lempira,0.0,0,0,0.0,2925,125,4.27,910.71,38.92,0.91,321179,23.03,-7.16,120.5,0.0
2021-06-26,Honduras,Lempira,3.42,11,0,0.0,2925,125,4.27,910.71,38.92,0.91,321179,30.19,-3.74,120.5,2.17
2021-06-25,Honduras,Lempira,0.0,0,0,0.0,2914,125,4.29,907.28,38.92,0.91,321179,33.93,-3.74,118.33,-4.98
2021-06-24,Honduras,Lempira,4.05,13,0,0.0,2914,125,4.29,907.28,38.92,0.91,321179,37.67,-10.27,123.31,-2.49
2021-06-23,Honduras,Lempira,7.47,24,0,0.0,2901,125,4.31,903.23,38.92,0.9,321179,47.94,7.47,125.8,0.93
2021-06-22,Honduras,Lempira,5.6,18,3,0.93,2877,125,4.34,895.76,38.92,0.9,321179,40.47,-0.63,124.87,-0.32
2021-06-21,Honduras,Lempira,2.49,8,0,0.0,2859,122,4.27,890.16,37.99,0.89,321179,41.1,2.49,125.19,2.49
