date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-19,Honduras,Islas de la Bahia,0.0,0,0,0.0,2236,42,1.88,3574.34,67.14,3.57,62557,39.96,0.0,76.74,-19.18
2020-12-18,Honduras,Islas de la Bahia,0.0,0,0,0.0,2236,42,1.88,3574.34,67.14,3.57,62557,39.96,0.0,95.92,0.0
2020-12-17,Honduras,Islas de la Bahia,0.0,0,0,0.0,2236,42,1.88,3574.34,67.14,3.57,62557,39.96,0.0,95.92,0.0
2020-12-16,Honduras,Islas de la Bahia,0.0,0,0,0.0,2236,42,1.88,3574.34,67.14,3.57,62557,39.96,-15.99,95.92,0.0
2020-12-15,Honduras,Islas de la Bahia,39.96,25,0,0.0,2236,42,1.88,3574.34,67.14,3.57,62557,55.95,39.96,95.92,39.96
2020-12-08,Honduras,Islas de la Bahia,0.0,0,0,0.0,2211,42,1.9,3534.38,67.14,3.53,62557,15.99,0.0,55.96,0.0
2020-12-07,Honduras,Islas de la Bahia,0.0,0,0,0.0,2211,42,1.9,3534.38,67.14,3.53,62557,15.99,-4.8,55.96,0.0
2020-12-06,Honduras,Islas de la Bahia,0.0,0,0,0.0,2211,42,1.9,3534.38,67.14,3.53,62557,20.79,0.0,55.96,-190.23
2020-12-05,Honduras,Islas de la Bahia,0.0,0,0,0.0,2211,42,1.9,3534.38,67.14,3.53,62557,20.79,0.0,246.19,0.0
2020-12-04,Honduras,Islas de la Bahia,0.0,0,0,0.0,2211,42,1.9,3534.38,67.14,3.53,62557,20.79,0.0,246.19,0.0
2020-12-03,Honduras,Islas de la Bahia,15.99,10,0,0.0,2211,42,1.9,3534.38,67.14,3.53,62557,20.79,15.99,246.19,15.99
2020-12-02,Honduras,Islas de la Bahia,0.0,0,0,0.0,2201,42,1.91,3518.39,67.14,3.52,62557,4.8,0.0,230.2,0.0
2020-12-01,Honduras,Islas de la Bahia,0.0,0,0,0.0,2201,42,1.91,3518.39,67.14,3.52,62557,4.8,0.0,230.2,-7.99
2020-11-30,Honduras,Islas de la Bahia,4.8,3,4,6.39,2201,42,1.91,3518.39,67.14,3.52,62557,4.8,-7.99,238.19,4.8
2020-11-29,Honduras,Islas de la Bahia,0.0,0,0,0.0,2198,38,1.73,3513.6,60.74,3.51,62557,12.79,-3.2,233.39,-68.74
2020-11-28,Honduras,Islas de la Bahia,0.0,0,0,0.0,2198,38,1.73,3513.6,60.74,3.51,62557,15.99,0.0,302.13,0.0
2020-11-27,Honduras,Islas de la Bahia,0.0,0,0,0.0,2198,38,1.73,3513.6,60.74,3.51,62557,15.99,0.0,302.13,0.0
2020-11-26,Honduras,Islas de la Bahia,0.0,0,0,0.0,2198,38,1.73,3513.6,60.74,3.51,62557,15.99,0.0,302.13,-43.16
2020-11-25,Honduras,Islas de la Bahia,0.0,0,0,0.0,2198,38,1.73,3513.6,60.74,3.51,62557,15.99,0.0,345.29,0.0
2020-11-24,Honduras,Islas de la Bahia,0.0,0,0,0.0,2198,38,1.73,3513.6,60.74,3.51,62557,15.99,0.0,345.29,-86.32
2020-11-23,Honduras,Islas de la Bahia,12.79,8,0,0.0,2198,38,1.73,3513.6,60.74,3.51,62557,15.99,12.79,431.61,12.79
2020-11-22,Honduras,Islas de la Bahia,3.2,2,0,0.0,2190,38,1.74,3500.81,60.74,3.5,62557,3.2,-15.98,418.82,3.2
2020-11-21,Honduras,Islas de la Bahia,0.0,0,0,0.0,2188,38,1.74,3497.61,60.74,3.5,62557,19.18,0.0,415.62,-71.93
2020-11-20,Honduras,Islas de la Bahia,0.0,0,0,0.0,2188,38,1.74,3497.61,60.74,3.5,62557,19.18,0.0,487.55,-1.6
2020-11-19,Honduras,Islas de la Bahia,0.0,0,0,0.0,2188,38,1.74,3497.61,60.74,3.5,62557,19.18,0.0,489.15,0.0
2020-11-18,Honduras,Islas de la Bahia,0.0,0,0,0.0,2188,38,1.74,3497.61,60.74,3.5,62557,19.18,0.0,489.15,0.0
2020-11-17,Honduras,Islas de la Bahia,0.0,0,0,0.0,2188,38,1.74,3497.61,60.74,3.5,62557,19.18,0.0,489.15,0.0
2020-11-16,Honduras,Islas de la Bahia,0.0,0,0,0.0,2188,38,1.74,3497.61,60.74,3.5,62557,19.18,0.0,489.15,0.0
2020-11-15,Honduras,Islas de la Bahia,19.18,12,0,0.0,2188,38,1.74,3497.61,60.74,3.5,62557,19.18,-171.05,489.15,-27.18
2020-11-14,Honduras,Islas de la Bahia,0.0,0,0,0.0,2176,38,1.75,3478.43,60.74,3.48,62557,190.23,0.0,516.33,0.0
2020-11-13,Honduras,Islas de la Bahia,0.0,0,0,0.0,2176,38,1.75,3478.43,60.74,3.48,62557,190.23,0.0,516.33,-68.74
2020-11-12,Honduras,Islas de la Bahia,0.0,0,0,0.0,2176,38,1.75,3478.43,60.74,3.48,62557,190.23,0.0,585.07,0.0
2020-11-11,Honduras,Islas de la Bahia,0.0,0,0,0.0,2176,38,1.75,3478.43,60.74,3.48,62557,190.23,0.0,585.07,-4.8
2020-11-10,Honduras,Islas de la Bahia,0.0,0,0,0.0,2176,38,1.75,3478.43,60.74,3.48,62557,190.23,-7.99,589.87,0.0
2020-11-09,Honduras,Islas de la Bahia,0.0,0,0,0.0,2176,38,1.75,3478.43,60.74,3.48,62557,198.22,0.0,589.87,0.0
2020-11-08,Honduras,Islas de la Bahia,190.23,119,0,0.0,2176,38,1.75,3478.43,60.74,3.48,62557,198.22,121.49,589.87,11.19
2020-11-07,Honduras,Islas de la Bahia,0.0,0,0,0.0,2057,38,1.85,3288.2,60.74,3.29,62557,76.73,0.0,578.68,0.0
2020-11-06,Honduras,Islas de la Bahia,0.0,0,0,0.0,2057,38,1.85,3288.2,60.74,3.29,62557,76.73,0.0,578.68,-193.42
2020-11-05,Honduras,Islas de la Bahia,0.0,0,0,0.0,2057,38,1.85,3288.2,60.74,3.29,62557,76.73,-43.16,772.1,0.0
2020-11-04,Honduras,Islas de la Bahia,0.0,0,0,0.0,2057,38,1.85,3288.2,60.74,3.29,62557,119.89,0.0,772.1,-3.2
2020-11-03,Honduras,Islas de la Bahia,7.99,5,0,0.0,2057,38,1.85,3288.2,60.74,3.29,62557,119.89,-78.33,775.3,4.79
2020-11-02,Honduras,Islas de la Bahia,0.0,0,0,0.0,2052,38,1.85,3280.21,60.74,3.28,62557,198.22,0.0,770.51,0.0
2020-11-01,Honduras,Islas de la Bahia,68.74,43,0,0.0,2052,38,1.85,3280.21,60.74,3.28,62557,198.22,68.74,770.51,-127.88
2020-10-31,Honduras,Islas de la Bahia,0.0,0,0,0.0,2009,38,1.89,3211.47,60.74,3.21,62557,129.48,-71.93,898.39,0.0
2020-10-30,Honduras,Islas de la Bahia,0.0,0,0,0.0,2009,38,1.89,3211.47,60.74,3.21,62557,201.41,-1.6,898.39,0.0
2020-10-29,Honduras,Islas de la Bahia,43.16,27,0,0.0,2009,38,1.89,3211.47,60.74,3.21,62557,203.01,43.16,898.39,43.16
2020-10-28,Honduras,Islas de la Bahia,0.0,0,0,0.0,1982,38,1.92,3168.31,60.74,3.17,62557,159.85,0.0,855.23,-15.99
2020-10-27,Honduras,Islas de la Bahia,86.32,54,0,0.0,1982,38,1.92,3168.31,60.74,3.17,62557,159.85,86.32,871.22,-86.32
2020-10-26,Honduras,Islas de la Bahia,0.0,0,0,0.0,1928,38,1.97,3081.99,60.74,3.08,62557,73.53,0.0,957.54,0.0
2020-10-25,Honduras,Islas de la Bahia,0.0,0,0,0.0,1928,38,1.97,3081.99,60.74,3.08,62557,73.53,-46.36,957.54,0.0
2020-10-24,Honduras,Islas de la Bahia,71.93,45,0,0.0,1928,38,1.97,3081.99,60.74,3.08,62557,119.89,71.93,957.54,70.33
2020-10-23,Honduras,Islas de la Bahia,1.6,1,0,0.0,1883,38,2.02,3010.05,60.74,3.01,62557,47.96,-67.14,887.21,1.6
2020-10-22,Honduras,Islas de la Bahia,0.0,0,0,0.0,1882,38,2.02,3008.46,60.74,3.01,62557,115.1,0.0,885.61,-143.87
2020-10-21,Honduras,Islas de la Bahia,0.0,0,8,12.79,1882,38,2.02,3008.46,60.74,3.01,62557,115.1,-4.8,1029.48,0.0
2020-10-20,Honduras,Islas de la Bahia,0.0,0,0,0.0,1882,30,1.59,3008.46,47.96,3.01,62557,119.9,0.0,1029.48,0.0
2020-10-19,Honduras,Islas de la Bahia,0.0,0,0,0.0,1882,30,1.59,3008.46,47.96,3.01,62557,119.9,0.0,1029.48,-153.46
2020-10-18,Honduras,Islas de la Bahia,46.36,29,0,0.0,1882,30,1.59,3008.46,47.96,3.01,62557,119.9,-132.68,1182.94,-62.34
2020-10-17,Honduras,Islas de la Bahia,0.0,0,0,0.0,1853,30,1.62,2962.1,47.96,2.96,62557,252.58,0.0,1245.28,0.0
2020-10-16,Honduras,Islas de la Bahia,68.74,43,0,0.0,1853,30,1.62,2962.1,47.96,2.96,62557,252.58,-124.68,1245.28,-175.84
2020-10-15,Honduras,Islas de la Bahia,0.0,0,0,0.0,1810,30,1.66,2893.36,47.96,2.89,62557,377.26,0.0,1421.12,0.0
2020-10-14,Honduras,Islas de la Bahia,4.8,3,0,0.0,1810,30,1.66,2893.36,47.96,2.89,62557,377.26,1.6,1421.12,1.6
2020-10-13,Honduras,Islas de la Bahia,0.0,0,0,0.0,1807,30,1.66,2888.57,47.96,2.89,62557,375.66,-3.2,1419.52,0.0
2020-10-12,Honduras,Islas de la Bahia,0.0,0,0,0.0,1807,30,1.66,2888.57,47.96,2.89,62557,378.86,0.0,1419.52,-17.58
2020-10-11,Honduras,Islas de la Bahia,179.04,112,0,0.0,1807,30,1.66,2888.57,47.96,2.89,62557,378.86,-17.58,1437.1,11.19
2020-10-10,Honduras,Islas de la Bahia,0.0,0,0,0.0,1695,30,1.77,2709.53,47.96,2.71,62557,396.44,0.0,1425.91,-461.98
2020-10-09,Honduras,Islas de la Bahia,193.42,121,4,6.39,1695,30,1.77,2709.53,47.96,2.71,62557,396.44,193.42,1887.89,193.42
2020-10-08,Honduras,Islas de la Bahia,0.0,0,0,0.0,1574,26,1.65,2516.11,41.56,2.52,62557,203.02,0.0,1694.47,0.0
2020-10-07,Honduras,Islas de la Bahia,3.2,2,0,0.0,1574,26,1.65,2516.11,41.56,2.52,62557,203.02,-12.79,1694.47,1.6
2020-10-06,Honduras,Islas de la Bahia,3.2,2,0,0.0,1572,26,1.65,2512.91,41.56,2.51,62557,215.81,-169.44,1692.87,3.2
2020-10-05,Honduras,Islas de la Bahia,0.0,0,0,0.0,1570,26,1.66,2509.71,41.56,2.51,62557,385.25,0.0,1689.67,0.0
2020-10-04,Honduras,Islas de la Bahia,196.62,123,0,0.0,1570,26,1.66,2509.71,41.56,2.51,62557,385.25,196.62,1689.67,196.62
2020-10-03,Honduras,Islas de la Bahia,0.0,0,0,0.0,1447,26,1.8,2313.09,41.56,2.31,62557,188.63,-1.6,1493.05,0.0
2020-10-02,Honduras,Islas de la Bahia,0.0,0,0,0.0,1447,26,1.8,2313.09,41.56,2.31,62557,190.23,0.0,1493.05,-55.95
2020-10-01,Honduras,Islas de la Bahia,0.0,0,0,0.0,1447,26,1.8,2313.09,41.56,2.31,62557,190.23,-143.87,1549.0,-14.39
2020-09-30,Honduras,Islas de la Bahia,15.99,10,0,0.0,1447,26,1.8,2313.09,41.56,2.31,62557,334.1,15.99,1563.39,15.99
2020-09-29,Honduras,Islas de la Bahia,172.64,108,9,14.39,1437,26,1.81,2297.11,41.56,2.3,62557,318.11,172.64,1547.4,62.34
2020-09-28,Honduras,Islas de la Bahia,0.0,0,0,0.0,1329,17,1.28,2124.46,27.18,2.12,62557,145.47,-153.46,1485.06,0.0
2020-09-27,Honduras,Islas de la Bahia,0.0,0,0,0.0,1329,17,1.28,2124.46,27.18,2.12,62557,298.93,-108.7,1485.06,0.0
