date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-13,Honduras,Santa Barbara,0.0,0,0,0.0,7568,274,3.62,1796.19,65.03,1.8,421337,11.64,-8.54,108.49,-9.02
2021-07-12,Honduras,Santa Barbara,0.0,0,0,0.0,7568,274,3.62,1796.19,65.03,1.8,421337,20.18,0.0,117.51,0.0
2021-07-11,Honduras,Santa Barbara,0.0,0,0,0.0,7568,274,3.62,1796.19,65.03,1.8,421337,20.18,-3.8,117.51,-11.87
2021-07-10,Honduras,Santa Barbara,2.85,12,1,0.24,7568,274,3.62,1796.19,65.03,1.8,421337,23.98,-7.36,129.38,2.85
2021-07-09,Honduras,Santa Barbara,1.19,5,4,0.95,7556,273,3.61,1793.34,64.79,1.79,421337,31.34,-4.74,126.53,1.19
2021-07-08,Honduras,Santa Barbara,5.46,23,1,0.24,7551,269,3.56,1792.15,63.84,1.79,421337,36.08,5.46,125.34,-32.75
2021-07-07,Honduras,Santa Barbara,2.14,9,0,0.0,7528,268,3.56,1786.69,63.61,1.79,421337,30.62,2.14,158.09,0.24
2021-07-06,Honduras,Santa Barbara,8.54,36,1,0.24,7519,268,3.56,1784.56,63.61,1.78,421337,28.48,5.45,157.85,4.27
2021-07-05,Honduras,Santa Barbara,0.0,0,0,0.0,7483,267,3.57,1776.01,63.37,1.78,421337,23.03,0.0,153.58,-5.7
2021-07-04,Honduras,Santa Barbara,3.8,16,0,0.0,7483,267,3.57,1776.01,63.37,1.78,421337,23.03,3.56,159.28,3.8
2021-07-03,Honduras,Santa Barbara,10.21,43,0,0.0,7467,267,3.58,1772.22,63.37,1.77,421337,19.47,-9.01,155.48,10.21
2021-07-02,Honduras,Santa Barbara,5.93,25,3,0.71,7424,267,3.6,1762.01,63.37,1.76,421337,28.48,5.93,145.27,0.95
2021-07-01,Honduras,Santa Barbara,0.0,0,0,0.0,7399,264,3.57,1756.08,62.66,1.76,421337,22.55,-1.9,144.32,-0.47
2021-06-30,Honduras,Santa Barbara,0.0,0,0,0.0,7399,264,3.57,1756.08,62.66,1.76,421337,24.45,-0.24,144.79,-0.47
2021-06-29,Honduras,Santa Barbara,3.09,13,4,0.95,7399,264,3.57,1756.08,62.66,1.76,421337,24.69,1.43,145.26,-0.71
