date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-06,Honduras,Comayagua,3.45,17,0,0.0,6319,268,4.24,1280.53,54.31,1.28,493466,77.62,3.45,141.04,-2.02
2021-04-05,Honduras,Comayagua,20.26,100,3,0.61,6302,268,4.25,1277.09,54.31,1.28,493466,74.17,20.26,143.06,20.26
2021-04-04,Honduras,Comayagua,0.0,0,0,0.0,6202,265,4.27,1256.82,53.7,1.26,493466,53.91,-6.89,122.8,-1.62
2021-04-03,Honduras,Comayagua,17.43,86,2,0.41,6202,265,4.27,1256.82,53.7,1.26,493466,60.8,9.53,124.42,3.85
2021-04-02,Honduras,Comayagua,0.0,0,0,0.0,6116,263,4.3,1239.4,53.3,1.24,493466,51.27,0.0,120.57,0.0
2021-04-01,Honduras,Comayagua,36.48,180,2,0.41,6116,263,4.3,1239.4,53.3,1.24,493466,51.27,36.48,120.57,25.94
2021-03-31,Honduras,Comayagua,0.0,0,0,0.0,5936,261,4.4,1202.92,52.89,1.2,493466,14.79,0.0,94.63,0.0
2021-03-30,Honduras,Comayagua,0.0,0,0,0.0,5936,261,4.4,1202.92,52.89,1.2,493466,14.79,-21.68,94.63,0.0
2021-03-29,Honduras,Comayagua,0.0,0,0,0.0,5936,261,4.4,1202.92,52.89,1.2,493466,36.47,0.0,94.63,-20.47
2021-03-28,Honduras,Comayagua,6.89,34,2,0.41,5936,261,4.4,1202.92,52.89,1.2,493466,36.47,-2.63,115.1,6.89
2021-03-27,Honduras,Comayagua,7.9,39,5,1.01,5902,259,4.39,1196.03,52.49,1.2,493466,39.1,6.89,108.21,3.24
2021-03-26,Honduras,Comayagua,0.0,0,0,0.0,5863,254,4.33,1188.13,51.47,1.19,493466,32.21,0.0,104.97,-5.47
2021-03-25,Honduras,Comayagua,0.0,0,0,0.0,5863,254,4.33,1188.13,51.47,1.19,493466,32.21,0.0,110.44,-24.93
2021-03-24,Honduras,Comayagua,0.0,0,0,0.0,5863,254,4.33,1188.13,51.47,1.19,493466,32.21,0.0,135.37,0.0
2021-03-23,Honduras,Comayagua,21.68,107,0,0.0,5863,254,4.33,1188.13,51.47,1.19,493466,32.21,21.68,135.37,13.98
2021-03-22,Honduras,Comayagua,0.0,0,0,0.0,5756,254,4.41,1166.44,51.47,1.17,493466,10.53,-0.61,121.39,-1.42
2021-03-21,Honduras,Comayagua,9.52,47,0,0.0,5756,254,4.41,1166.44,51.47,1.17,493466,11.14,6.28,122.81,-3.45
2021-03-20,Honduras,Comayagua,1.01,5,1,0.2,5709,254,4.45,1156.92,51.47,1.16,493466,4.86,-8.72,126.26,1.01
2021-03-19,Honduras,Comayagua,0.0,0,0,0.0,5704,253,4.44,1155.91,51.27,1.16,493466,13.58,0.0,125.25,0.0
2021-03-18,Honduras,Comayagua,0.0,0,0,0.0,5704,253,4.44,1155.91,51.27,1.16,493466,13.58,0.0,125.25,0.0
