date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-12,Honduras,Choluteca,0.0,0,0,0.0,9876,300,3.04,2256.76,68.55,2.26,437618,59.18,0.0,324.25,-29.25
2021-09-11,Honduras,Choluteca,0.0,0,0,0.0,9876,300,3.04,2256.76,68.55,2.26,437618,59.18,-4.57,353.5,-26.74
2021-09-10,Honduras,Choluteca,14.62,64,6,1.37,9876,300,3.04,2256.76,68.55,2.26,437618,63.75,14.62,380.24,3.65
2021-09-09,Honduras,Choluteca,0.0,0,0,0.0,9812,294,3.0,2242.14,67.18,2.24,437618,49.13,-5.48,376.59,-13.03
2021-09-08,Honduras,Choluteca,10.74,47,2,0.46,9812,294,3.0,2242.14,67.18,2.24,437618,54.61,-5.48,389.62,10.74
2021-09-07,Honduras,Choluteca,4.11,18,3,0.69,9765,292,2.99,2231.4,66.72,2.23,437618,60.09,4.11,378.88,4.11
2021-09-06,Honduras,Choluteca,29.71,130,1,0.23,9747,289,2.97,2227.28,66.04,2.23,437618,55.98,5.26,374.77,11.43
2021-09-05,Honduras,Choluteca,0.0,0,0,0.0,9617,288,2.99,2197.58,65.81,2.2,437618,50.72,0.0,363.34,-15.08
2021-09-04,Honduras,Choluteca,4.57,20,1,0.23,9617,288,2.99,2197.58,65.81,2.2,437618,50.72,-26.51,378.42,3.66
2021-09-03,Honduras,Choluteca,0.0,0,0,0.0,9597,287,2.99,2193.01,65.58,2.19,437618,77.23,0.0,374.76,0.0
2021-09-02,Honduras,Choluteca,5.48,24,3,0.69,9597,287,2.99,2193.01,65.58,2.19,437618,77.23,-24.68,374.76,-49.59
2021-09-01,Honduras,Choluteca,16.22,71,4,0.91,9573,284,2.97,2187.52,64.9,2.19,437618,101.91,16.22,424.35,16.22
2021-08-31,Honduras,Choluteca,0.0,0,0,0.0,9502,280,2.95,2171.3,63.98,2.17,437618,85.69,-18.05,408.13,0.0
2021-08-30,Honduras,Choluteca,24.45,107,4,0.91,9502,280,2.95,2171.3,63.98,2.17,437618,103.74,14.62,408.13,4.34
2021-08-29,Honduras,Choluteca,0.0,0,0,0.0,9395,276,2.94,2146.85,63.07,2.15,437618,89.12,0.0,403.79,-25.59
2021-08-28,Honduras,Choluteca,31.08,136,0,0.0,9395,276,2.94,2146.85,63.07,2.15,437618,89.12,31.08,429.38,31.08
2021-08-27,Honduras,Choluteca,0.0,0,0,0.0,9259,276,2.98,2115.77,63.07,2.12,437618,58.04,-90.72,398.3,-32.68
2021-08-26,Honduras,Choluteca,30.16,132,5,1.14,9259,276,2.98,2115.77,63.07,2.12,437618,148.76,7.99,430.98,30.16
2021-08-25,Honduras,Choluteca,0.0,0,0,0.0,9127,271,2.97,2085.61,61.93,2.09,437618,140.77,-12.34,400.82,0.0
2021-08-24,Honduras,Choluteca,18.05,79,0,0.0,9127,271,2.97,2085.61,61.93,2.09,437618,153.11,18.05,400.82,5.02
2021-08-23,Honduras,Choluteca,9.83,43,6,1.37,9048,271,3.0,2067.56,61.93,2.07,437618,135.06,9.83,395.8,-6.39
2021-08-22,Honduras,Choluteca,0.0,0,0,0.0,9005,265,2.94,2057.73,60.56,2.06,437618,125.23,-29.25,402.19,-9.37
2021-08-21,Honduras,Choluteca,0.0,0,0,0.0,9005,265,2.94,2057.73,60.56,2.06,437618,154.48,-26.74,411.56,-4.34
2021-08-20,Honduras,Choluteca,90.72,397,1,0.23,9005,265,2.94,2057.73,60.56,2.06,437618,181.22,79.75,415.9,74.04
2021-08-17,Honduras,Choluteca,22.17,97,2,0.46,8608,264,3.07,1967.01,60.33,1.97,437618,101.47,9.14,341.86,22.17
2021-08-16,Honduras,Choluteca,12.34,54,3,0.69,8511,262,3.08,1944.85,59.87,1.94,437618,92.33,12.34,319.69,12.34
2021-08-15,Honduras,Choluteca,0.0,0,0,0.0,8457,259,3.06,1932.51,59.18,1.93,437618,79.99,0.0,307.35,-4.57
2021-08-14,Honduras,Choluteca,0.0,0,0,0.0,8457,259,3.06,1932.51,59.18,1.93,437618,79.99,-18.28,311.92,-18.05
2021-08-13,Honduras,Choluteca,29.25,128,2,0.46,8457,259,3.06,1932.51,59.18,1.93,437618,98.27,14.17,329.97,3.2
2021-08-12,Honduras,Choluteca,26.74,117,1,0.23,8329,257,3.09,1903.26,58.73,1.9,437618,84.1,25.83,326.77,26.74
2021-08-11,Honduras,Choluteca,10.97,48,0,0.0,8212,256,3.12,1876.52,58.5,1.88,437618,58.27,10.97,300.03,10.97
2021-08-10,Honduras,Choluteca,13.03,57,0,0.0,8164,256,3.14,1865.55,58.5,1.87,437618,47.3,-42.04,289.06,13.03
2021-08-08,Honduras,Choluteca,0.0,0,0,0.0,8107,256,3.16,1852.53,58.5,1.85,437618,89.34,0.0,276.03,-24.45
2021-08-07,Honduras,Choluteca,0.0,0,0,0.0,8107,256,3.16,1852.53,58.5,1.85,437618,89.34,0.0,300.48,-7.77
2021-08-06,Honduras,Choluteca,18.28,80,2,0.46,8107,256,3.16,1852.53,58.5,1.85,437618,89.34,-1.83,308.25,8.91
2021-08-05,Honduras,Choluteca,15.08,66,0,0.0,8027,254,3.16,1834.25,58.04,1.83,437618,91.17,-10.51,299.34,5.03
2021-08-04,Honduras,Choluteca,0.91,4,7,1.6,7961,254,3.19,1819.17,58.04,1.82,437618,101.68,0.91,294.31,-27.2
2021-08-03,Honduras,Choluteca,0.0,0,0,0.0,7957,247,3.1,1818.25,56.44,1.82,437618,100.77,-32.68,321.51,-14.17
2021-08-02,Honduras,Choluteca,55.07,241,2,0.46,7957,247,3.1,1818.25,56.44,1.82,437618,133.45,55.07,335.68,51.87
2021-08-01,Honduras,Choluteca,0.0,0,0,0.0,7716,245,3.18,1763.18,55.98,1.76,437618,78.38,0.0,283.81,-27.42
2021-07-31,Honduras,Choluteca,0.0,0,0,0.0,7716,245,3.18,1763.18,55.98,1.76,437618,78.38,-13.03,311.23,-11.65
2021-07-30,Honduras,Choluteca,20.11,88,5,1.14,7716,245,3.18,1763.18,55.98,1.76,437618,91.41,3.89,322.88,12.57
2021-07-29,Honduras,Choluteca,25.59,112,3,0.69,7628,240,3.15,1743.07,54.84,1.74,437618,87.52,16.22,310.31,25.59
2021-07-28,Honduras,Choluteca,0.0,0,0,0.0,7516,237,3.15,1717.48,54.16,1.72,437618,71.3,-4.34,284.72,-26.51
2021-07-27,Honduras,Choluteca,32.68,143,5,1.14,7516,237,3.15,1717.48,54.16,1.72,437618,75.64,16.0,311.23,32.68
2021-07-25,Honduras,Choluteca,0.0,0,0,0.0,7373,232,3.15,1684.8,53.01,1.68,437618,59.64,0.0,278.55,-4.57
2021-07-24,Honduras,Choluteca,0.0,0,0,0.0,7373,232,3.15,1684.8,53.01,1.68,437618,59.64,0.0,283.12,-30.16
2021-07-23,Honduras,Choluteca,13.03,57,0,0.0,7373,232,3.15,1684.8,53.01,1.68,437618,59.64,8.46,313.28,13.03
2021-07-22,Honduras,Choluteca,16.22,71,0,0.0,7316,232,3.17,1671.78,53.01,1.67,437618,51.18,-1.83,300.25,0.22
2021-07-21,Honduras,Choluteca,9.37,41,1,0.23,7245,232,3.2,1655.55,53.01,1.66,437618,53.01,-16.68,300.03,4.8
2021-07-20,Honduras,Choluteca,4.34,19,0,0.0,7204,231,3.21,1646.18,52.79,1.65,437618,69.69,4.34,295.23,4.34
2021-07-19,Honduras,Choluteca,16.68,73,1,0.23,7185,231,3.22,1641.84,52.79,1.64,437618,65.35,16.68,290.89,-0.69
2021-07-18,Honduras,Choluteca,0.0,0,0,0.0,7112,230,3.23,1625.16,52.56,1.63,437618,48.67,0.0,291.58,-15.31
2021-07-17,Honduras,Choluteca,0.0,0,0,0.0,7112,230,3.23,1625.16,52.56,1.63,437618,48.67,-24.45,306.89,-8.23
2021-07-16,Honduras,Choluteca,4.57,20,3,0.69,7112,230,3.23,1625.16,52.56,1.63,437618,73.12,-3.2,315.12,-4.11
2021-07-15,Honduras,Choluteca,18.05,79,6,1.37,7092,227,3.2,1620.59,51.87,1.62,437618,76.32,8.68,319.23,1.37
2021-07-14,Honduras,Choluteca,26.05,114,9,2.06,7013,221,3.15,1602.54,50.5,1.6,437618,67.64,16.0,317.86,26.05
2021-07-13,Honduras,Choluteca,0.0,0,0,0.0,6899,212,3.07,1576.49,48.44,1.58,437618,51.64,-28.11,291.81,-5.94
2021-07-12,Honduras,Choluteca,0.0,0,0,0.0,6899,212,3.07,1576.49,48.44,1.58,437618,79.75,-14.17,297.75,-0.23
2021-07-11,Honduras,Choluteca,0.0,0,0,0.0,6899,212,3.07,1576.49,48.44,1.58,437618,93.92,-3.2,297.98,-5.26
2021-07-10,Honduras,Choluteca,24.45,107,5,1.14,6899,212,3.07,1576.49,48.44,1.58,437618,97.12,-2.97,303.24,24.45
2021-07-09,Honduras,Choluteca,7.77,34,0,0.0,6792,207,3.05,1552.04,47.3,1.55,437618,100.09,-3.88,278.79,-7.77
2021-07-08,Honduras,Choluteca,9.37,41,1,0.23,6758,207,3.06,1544.27,47.3,1.54,437618,103.97,1.83,286.56,9.37
2021-07-07,Honduras,Choluteca,10.05,44,0,0.0,6717,206,3.07,1534.9,47.07,1.53,437618,102.14,10.05,277.19,4.57
2021-07-06,Honduras,Choluteca,28.11,123,1,0.23,6673,206,3.09,1524.85,47.07,1.52,437618,92.09,1.6,272.62,11.2
