date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09,Honduras,Francisco Morazan,1.66,25,12,0.8,72124,1761,2.44,4779.89,116.71,4.78,1508906,60.23,-18.35,468.19,-27.3
2021-06-08,Honduras,Francisco Morazan,4.04,61,20,1.33,72099,1749,2.43,4778.23,115.91,4.78,1508906,78.58,-2.92,495.49,-21.94
2021-06-07,Honduras,Francisco Morazan,15.04,227,0,0.0,72038,1729,2.4,4774.19,114.59,4.77,1508906,81.5,-10.41,517.43,-11.67
2021-06-06,Honduras,Francisco Morazan,6.16,93,12,0.8,71811,1729,2.41,4759.14,114.59,4.76,1508906,91.91,-0.07,529.1,-18.23
2021-06-05,Honduras,Francisco Morazan,4.9,74,0,0.0,71718,1717,2.39,4752.98,113.79,4.75,1508906,91.98,-7.03,547.33,-16.9
2021-06-04,Honduras,Francisco Morazan,7.22,109,12,0.8,71644,1717,2.4,4748.08,113.79,4.75,1508906,99.01,-6.1,564.23,-14.39
2021-06-03,Honduras,Francisco Morazan,21.21,320,9,0.6,71535,1705,2.38,4740.85,113.0,4.74,1508906,105.11,15.58,578.62,21.21
2021-06-02,Honduras,Francisco Morazan,20.01,302,11,0.73,71215,1696,2.38,4719.64,112.4,4.72,1508906,89.53,-19.42,557.41,-13.86
2021-06-01,Honduras,Francisco Morazan,6.96,105,11,0.73,70913,1685,2.38,4699.63,111.67,4.7,1508906,108.95,-25.91,571.27,-36.38
2021-05-31,Honduras,Francisco Morazan,25.45,384,19,1.26,70808,1674,2.36,4692.67,110.94,4.69,1508906,134.86,25.45,607.65,18.89
2021-05-30,Honduras,Francisco Morazan,6.23,94,0,0.0,70424,1655,2.35,4667.22,109.68,4.67,1508906,109.41,-13.39,588.76,-82.71
2021-05-29,Honduras,Francisco Morazan,11.93,180,7,0.46,70330,1655,2.35,4660.99,109.68,4.66,1508906,122.8,4.91,671.47,11.93
2021-05-28,Honduras,Francisco Morazan,13.32,201,8,0.53,70150,1648,2.35,4649.06,109.22,4.65,1508906,117.89,-39.83,659.54,13.32
2021-05-27,Honduras,Francisco Morazan,5.63,85,4,0.27,69949,1640,2.34,4635.74,108.69,4.64,1508906,157.72,5.63,646.22,-44.54
2021-05-26,Honduras,Francisco Morazan,39.43,595,9,0.6,69864,1636,2.34,4630.11,108.42,4.63,1508906,152.09,11.0,690.76,6.96
2021-05-25,Honduras,Francisco Morazan,32.87,496,24,1.59,69269,1627,2.35,4590.68,107.83,4.59,1508906,141.09,11.33,683.8,19.75
2021-05-24,Honduras,Francisco Morazan,0.0,0,0,0.0,68773,1603,2.33,4557.81,106.24,4.56,1508906,129.76,-9.48,664.05,0.0
2021-05-23,Honduras,Francisco Morazan,19.62,296,0,0.0,68773,1603,2.33,4557.81,106.24,4.56,1508906,139.24,-8.55,664.05,-15.37
2021-05-22,Honduras,Francisco Morazan,7.02,106,0,0.0,68477,1603,2.34,4538.19,106.24,4.54,1508906,147.79,-5.17,679.42,7.02
2021-05-21,Honduras,Francisco Morazan,53.15,802,34,2.25,68371,1603,2.34,4531.16,106.24,4.53,1508906,152.96,7.16,672.4,32.47
2021-05-20,Honduras,Francisco Morazan,0.0,0,0,0.0,67569,1569,2.32,4478.01,103.98,4.48,1508906,145.8,-20.54,639.93,-51.83
2021-05-19,Honduras,Francisco Morazan,28.43,429,9,0.6,67569,1569,2.32,4478.01,103.98,4.48,1508906,166.34,-0.53,691.76,-2.45
2021-05-18,Honduras,Francisco Morazan,21.54,325,28,1.86,67140,1560,2.32,4449.58,103.39,4.45,1508906,166.87,-4.44,694.21,21.54
2021-05-17,Honduras,Francisco Morazan,9.48,143,0,0.0,66815,1532,2.29,4428.04,101.53,4.43,1508906,171.31,-17.23,672.67,-9.28
2021-05-16,Honduras,Francisco Morazan,28.17,425,0,0.0,66672,1532,2.3,4418.57,101.53,4.42,1508906,188.54,3.78,681.95,-307.37
2021-05-15,Honduras,Francisco Morazan,12.19,184,0,0.0,66247,1532,2.31,4390.4,101.53,4.39,1508906,184.76,-9.61,989.32,12.19
2021-05-14,Honduras,Francisco Morazan,45.99,694,9,0.6,66063,1532,2.32,4378.21,101.53,4.38,1508906,194.37,24.38,977.13,-4.05
2021-05-13,Honduras,Francisco Morazan,20.54,310,13,0.86,65369,1523,2.33,4332.21,100.93,4.33,1508906,169.99,20.54,981.18,0.46
2021-05-12,Honduras,Francisco Morazan,28.96,437,27,1.79,65059,1510,2.32,4311.67,100.07,4.31,1508906,149.45,-4.91,980.72,28.96
2021-05-11,Honduras,Francisco Morazan,25.98,392,24,1.59,64622,1483,2.29,4282.71,98.28,4.28,1508906,154.36,-17.36,951.76,25.98
2021-05-10,Honduras,Francisco Morazan,26.71,403,0,0.0,64230,1459,2.27,4256.73,96.69,4.26,1508906,171.72,20.15,925.78,26.71
2021-05-09,Honduras,Francisco Morazan,24.39,368,10,0.66,63827,1459,2.29,4230.02,96.69,4.23,1508906,151.57,-64.55,899.07,-13.19
2021-05-08,Honduras,Francisco Morazan,21.8,329,0,0.0,63459,1449,2.28,4205.63,96.03,4.21,1508906,216.12,21.8,912.26,21.8
2021-05-07,Honduras,Francisco Morazan,21.61,326,18,1.19,63130,1449,2.3,4183.83,96.03,4.18,1508906,194.32,21.61,890.46,15.78
2021-05-06,Honduras,Francisco Morazan,0.0,0,0,0.0,62804,1431,2.28,4162.22,94.84,4.16,1508906,172.71,-50.17,874.68,-50.24
2021-05-05,Honduras,Francisco Morazan,33.87,511,12,0.8,62804,1431,2.28,4162.22,94.84,4.16,1508906,222.88,1.4,924.92,33.87
2021-05-04,Honduras,Francisco Morazan,43.34,654,0,0.0,62293,1419,2.28,4128.36,94.04,4.13,1508906,221.48,30.22,891.05,31.81
2021-05-03,Honduras,Francisco Morazan,6.56,99,12,0.8,61639,1419,2.3,4085.01,94.04,4.09,1508906,191.26,6.56,859.24,6.56
2021-05-02,Honduras,Francisco Morazan,88.94,1342,36,2.39,61540,1407,2.29,4078.45,93.25,4.08,1508906,184.7,53.95,852.68,88.94
2021-05-01,Honduras,Francisco Morazan,0.0,0,0,0.0,60198,1371,2.28,3989.51,90.86,3.99,1508906,130.75,0.0,763.74,-6.03
2021-04-30,Honduras,Francisco Morazan,0.0,0,0,0.0,60198,1371,2.28,3989.51,90.86,3.99,1508906,130.75,-20.68,769.77,-7.69
2021-04-29,Honduras,Francisco Morazan,50.17,757,16,1.06,60198,1371,2.28,3989.51,90.86,3.99,1508906,151.43,-1.66,777.46,14.58
2021-04-28,Honduras,Francisco Morazan,32.47,490,0,0.0,59441,1355,2.28,3939.34,89.8,3.94,1508906,153.09,1.59,762.88,32.47
2021-04-27,Honduras,Francisco Morazan,13.12,198,15,0.99,58951,1355,2.3,3906.87,89.8,3.91,1508906,151.5,13.12,730.41,13.12
2021-04-26,Honduras,Francisco Morazan,0.0,0,0,0.0,58753,1340,2.28,3893.75,88.81,3.89,1508906,138.38,-18.76,717.29,-23.0
2021-04-25,Honduras,Francisco Morazan,34.99,528,20,1.33,58753,1340,2.28,3893.75,88.81,3.89,1508906,157.14,-300.55,740.29,18.62
