date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-26,Honduras,Gracias a Dios,6.61,6,0,0.0,1201,23,1.92,1323.2,25.34,1.32,90765,57.29,2.2,181.79,-2.2
2021-05-25,Honduras,Gracias a Dios,50.68,46,0,0.0,1195,23,1.92,1316.59,25.34,1.32,90765,55.09,34.15,183.99,37.46
2021-05-24,Honduras,Gracias a Dios,0.0,0,0,0.0,1149,23,2.0,1265.91,25.34,1.27,90765,20.94,0.0,146.53,0.0
2021-05-23,Honduras,Gracias a Dios,0.0,0,0,0.0,1149,23,2.0,1265.91,25.34,1.27,90765,20.94,-6.61,146.53,-4.41
2021-05-22,Honduras,Gracias a Dios,0.0,0,0,0.0,1149,23,2.0,1265.91,25.34,1.27,90765,27.55,-3.31,150.94,0.0
2021-05-21,Honduras,Gracias a Dios,0.0,0,0,0.0,1149,23,2.0,1265.91,25.34,1.27,90765,30.86,-6.61,150.94,-5.51
2021-05-20,Honduras,Gracias a Dios,0.0,0,0,0.0,1149,23,2.0,1265.91,25.34,1.27,90765,37.47,-4.41,156.45,0.0
2021-05-19,Honduras,Gracias a Dios,4.41,4,0,0.0,1149,23,2.0,1265.91,25.34,1.27,90765,41.88,-3.3,156.45,-4.4
2021-05-18,Honduras,Gracias a Dios,16.53,15,0,0.0,1145,23,2.01,1261.5,25.34,1.26,90765,45.18,11.02,160.85,16.53
2021-05-17,Honduras,Gracias a Dios,0.0,0,0,0.0,1130,23,2.04,1244.97,25.34,1.24,90765,34.16,0.0,144.32,-1.1
2021-05-16,Honduras,Gracias a Dios,6.61,6,0,0.0,1130,23,2.04,1244.97,25.34,1.24,90765,34.16,6.61,145.42,-53.99
2021-05-15,Honduras,Gracias a Dios,3.31,3,0,0.0,1124,23,2.05,1238.36,25.34,1.24,90765,27.55,2.21,199.41,3.31
2021-05-14,Honduras,Gracias a Dios,6.61,6,0,0.0,1121,23,2.05,1235.06,25.34,1.24,90765,25.34,-23.14,196.1,-4.41
2021-05-13,Honduras,Gracias a Dios,4.41,4,0,0.0,1115,23,2.06,1228.45,25.34,1.23,90765,48.48,4.41,200.51,0.0
2021-05-12,Honduras,Gracias a Dios,7.71,7,0,0.0,1111,23,2.07,1224.04,25.34,1.22,90765,44.07,-1.1,200.51,7.71
2021-05-11,Honduras,Gracias a Dios,5.51,5,0,0.0,1104,23,2.08,1216.33,25.34,1.22,90765,45.17,-1.1,192.8,5.51
2021-05-10,Honduras,Gracias a Dios,0.0,0,0,0.0,1099,23,2.09,1210.82,25.34,1.21,90765,46.27,0.0,187.29,0.0
2021-05-09,Honduras,Gracias a Dios,0.0,0,0,0.0,1099,23,2.09,1210.82,25.34,1.21,90765,46.27,-7.71,187.29,-5.51
2021-05-08,Honduras,Gracias a Dios,1.1,1,0,0.0,1099,23,2.09,1210.82,25.34,1.21,90765,53.98,1.1,192.8,1.1
2021-05-07,Honduras,Gracias a Dios,29.75,27,0,0.0,1098,23,2.09,1209.72,25.34,1.21,90765,52.88,29.75,191.7,29.75
2021-05-06,Honduras,Gracias a Dios,0.0,0,0,0.0,1071,23,2.15,1179.97,25.34,1.18,90765,23.13,-15.42,161.95,-11.02
2021-05-05,Honduras,Gracias a Dios,8.81,8,0,0.0,1071,23,2.15,1179.97,25.34,1.18,90765,38.55,0.0,172.97,8.81
2021-05-04,Honduras,Gracias a Dios,6.61,6,0,0.0,1063,23,2.16,1171.16,25.34,1.17,90765,38.55,-6.61,164.16,6.61
2021-05-03,Honduras,Gracias a Dios,0.0,0,0,0.0,1057,23,2.18,1164.55,25.34,1.16,90765,45.16,0.0,157.55,0.0
2021-05-02,Honduras,Gracias a Dios,7.71,7,0,0.0,1057,23,2.18,1164.55,25.34,1.16,90765,45.16,3.3,157.55,7.71
2021-05-01,Honduras,Gracias a Dios,0.0,0,0,0.0,1050,23,2.19,1156.83,25.34,1.16,90765,41.86,0.0,149.84,-1.1
2021-04-30,Honduras,Gracias a Dios,0.0,0,0,0.0,1050,23,2.19,1156.83,25.34,1.16,90765,41.86,-5.51,150.94,0.0
2021-04-29,Honduras,Gracias a Dios,15.42,14,0,0.0,1050,23,2.19,1156.83,25.34,1.16,90765,47.37,15.42,150.94,5.5
2021-04-28,Honduras,Gracias a Dios,8.81,8,0,0.0,1036,23,2.22,1141.41,25.34,1.14,90765,31.95,0.0,145.44,8.81
2021-04-27,Honduras,Gracias a Dios,13.22,12,0,0.0,1028,23,2.24,1132.6,25.34,1.13,90765,31.95,13.22,136.63,13.22
2021-04-26,Honduras,Gracias a Dios,0.0,0,0,0.0,1016,23,2.26,1119.37,25.34,1.12,90765,18.73,-1.1,123.41,0.0
