date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-26,Honduras,Atlantida,8.48,37,3,0.69,12651,352,2.78,2899.93,80.69,2.9,436252,55.48,3.67,202.42,-4.82
2021-05-25,Honduras,Atlantida,12.84,56,3,0.69,12614,349,2.77,2891.45,80.0,2.89,436252,51.81,-5.96,207.24,-5.04
2021-05-24,Honduras,Atlantida,0.0,0,0,0.0,12558,346,2.76,2878.61,79.31,2.88,436252,57.77,-11.0,212.28,0.0
2021-05-23,Honduras,Atlantida,5.04,22,0,0.0,12558,346,2.76,2878.61,79.31,2.88,436252,68.77,5.04,212.28,-2.07
2021-05-22,Honduras,Atlantida,1.15,5,0,0.0,12536,346,2.76,2873.57,79.31,2.87,436252,63.73,-7.56,214.35,1.15
2021-05-21,Honduras,Atlantida,27.97,122,1,0.23,12531,346,2.76,2872.42,79.31,2.87,436252,71.29,17.88,213.2,17.43
2021-05-20,Honduras,Atlantida,0.0,0,0,0.0,12409,345,2.78,2844.46,79.08,2.84,436252,53.41,-8.25,195.77,-3.21
2021-05-19,Honduras,Atlantida,4.81,21,9,2.06,12409,345,2.78,2844.46,79.08,2.84,436252,61.66,-1.84,198.98,-15.59
2021-05-18,Honduras,Atlantida,18.8,82,3,0.69,12388,336,2.71,2839.64,77.02,2.84,436252,63.5,7.57,214.57,18.8
2021-05-17,Honduras,Atlantida,11.0,48,0,0.0,12306,333,2.71,2820.85,76.33,2.82,436252,55.93,9.85,195.77,11.0
2021-05-16,Honduras,Atlantida,0.0,0,1,0.23,12258,333,2.72,2809.84,76.33,2.81,436252,46.08,-5.04,184.77,-156.56
2021-05-15,Honduras,Atlantida,8.71,38,0,0.0,12258,332,2.71,2809.84,76.1,2.81,436252,51.12,0.23,341.33,8.71
2021-05-14,Honduras,Atlantida,10.09,44,0,0.0,12220,332,2.72,2801.13,76.1,2.8,436252,50.89,4.82,332.62,-17.42
2021-05-13,Honduras,Atlantida,8.25,36,0,0.0,12176,332,2.73,2791.05,76.1,2.79,436252,46.07,8.25,350.04,-10.09
2021-05-12,Honduras,Atlantida,6.65,29,0,0.0,12140,332,2.73,2782.8,76.1,2.78,436252,37.82,-11.69,360.13,6.65
2021-05-11,Honduras,Atlantida,11.23,49,25,5.73,12111,332,2.74,2776.15,76.1,2.78,436252,49.51,7.33,353.48,11.23
2021-05-10,Honduras,Atlantida,1.15,5,2,0.46,12062,307,2.55,2764.92,70.37,2.76,436252,42.18,-2.98,342.25,1.15
2021-05-09,Honduras,Atlantida,5.04,22,0,0.0,12057,305,2.53,2763.77,69.91,2.76,436252,45.16,-8.71,341.1,-33.47
2021-05-08,Honduras,Atlantida,8.48,37,1,0.23,12035,305,2.53,2758.73,69.91,2.76,436252,53.87,8.48,374.57,8.48
