date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-27,Honduras,Copan,18.06,67,0,0.0,5386,257,4.77,1451.53,69.26,1.45,371057,62.53,18.06,192.72,9.97
2021-05-26,Honduras,Copan,6.2,23,0,0.0,5319,257,4.83,1433.47,69.26,1.43,371057,44.47,-15.36,182.75,0.81
2021-05-25,Honduras,Copan,8.09,30,1,0.27,5296,257,4.85,1427.27,69.26,1.43,371057,59.83,3.24,181.94,-1.61
2021-05-24,Honduras,Copan,0.0,0,0,0.0,5266,256,4.86,1419.19,68.99,1.42,371057,56.59,-10.24,183.55,0.0
2021-05-23,Honduras,Copan,2.96,11,0,0.0,5266,256,4.86,1419.19,68.99,1.42,371057,66.83,2.15,183.55,-2.43
2021-05-22,Honduras,Copan,15.36,57,0,0.0,5255,256,4.87,1416.22,68.99,1.42,371057,64.68,-8.36,185.98,15.36
2021-05-21,Honduras,Copan,11.86,44,4,1.08,5198,256,4.92,1400.86,68.99,1.4,371057,73.04,9.43,170.62,6.74
2021-05-20,Honduras,Copan,0.0,0,0,0.0,5154,252,4.89,1389.0,67.91,1.39,371057,63.61,-18.06,163.88,-33.42
2021-05-19,Honduras,Copan,21.56,80,2,0.54,5154,252,4.89,1389.0,67.91,1.39,371057,81.67,15.63,197.3,14.28
2021-05-18,Honduras,Copan,4.85,18,0,0.0,5074,250,4.93,1367.44,67.38,1.37,371057,66.04,3.77,183.02,4.85
2021-05-17,Honduras,Copan,10.24,38,1,0.27,5056,250,4.94,1362.59,67.38,1.36,371057,62.27,8.89,178.17,10.24
2021-05-16,Honduras,Copan,0.81,3,0,0.0,5018,249,4.96,1352.35,67.11,1.35,371057,53.38,-1.35,167.93,-60.64
2021-05-15,Honduras,Copan,23.72,88,0,0.0,5015,249,4.97,1351.54,67.11,1.35,371057,54.73,20.49,228.57,23.72
2021-05-14,Honduras,Copan,2.43,9,2,0.54,4927,249,5.05,1327.83,67.11,1.33,371057,34.24,-10.51,204.85,-2.96
2021-05-13,Honduras,Copan,18.06,67,4,1.08,4918,247,5.02,1325.4,66.57,1.33,371057,44.75,18.06,207.81,15.9
2021-05-12,Honduras,Copan,5.93,22,1,0.27,4851,243,5.01,1307.35,65.49,1.31,371057,26.69,4.58,191.91,5.93
2021-05-11,Honduras,Copan,1.08,4,1,0.27,4829,242,5.01,1301.42,65.22,1.3,371057,22.11,-5.93,185.98,1.08
2021-05-10,Honduras,Copan,1.35,5,0,0.0,4825,241,4.99,1300.34,64.95,1.3,371057,28.04,-2.96,184.9,1.35
2021-05-09,Honduras,Copan,2.16,8,0,0.0,4820,241,5.0,1298.99,64.95,1.3,371057,31.0,-7.0,183.55,-1.61
2021-05-08,Honduras,Copan,3.23,12,0,0.0,4812,241,5.01,1296.84,64.95,1.3,371057,38.0,3.23,185.16,3.23
2021-05-07,Honduras,Copan,12.94,48,2,0.54,4800,241,5.02,1293.6,64.95,1.29,371057,34.77,12.94,181.93,12.94
2021-05-06,Honduras,Copan,0.0,0,0,0.0,4752,239,5.03,1280.67,64.41,1.28,371057,21.83,-8.09,168.99,-5.66
2021-05-05,Honduras,Copan,1.35,5,5,1.35,4752,239,5.03,1280.67,64.41,1.28,371057,29.92,-4.04,174.65,1.35
2021-05-04,Honduras,Copan,7.01,26,4,1.08,4747,234,4.93,1279.32,63.06,1.28,371057,33.96,-2.69,173.3,4.31
2021-05-03,Honduras,Copan,4.31,16,2,0.54,4721,230,4.87,1272.31,61.99,1.27,371057,36.65,4.31,168.99,4.31
2021-05-02,Honduras,Copan,9.16,34,1,0.27,4705,228,4.85,1268.0,61.45,1.27,371057,32.34,3.77,164.68,9.16
2021-05-01,Honduras,Copan,0.0,0,0,0.0,4671,227,4.86,1258.84,61.18,1.26,371057,28.57,0.0,155.52,-1.62
2021-04-30,Honduras,Copan,0.0,0,0,0.0,4671,227,4.86,1258.84,61.18,1.26,371057,28.57,-5.12,157.14,0.0
2021-04-29,Honduras,Copan,8.09,30,1,0.27,4671,227,4.86,1258.84,61.18,1.26,371057,33.69,-25.33,157.14,-3.77
2021-04-28,Honduras,Copan,5.39,20,1,0.27,4641,226,4.87,1250.75,60.91,1.25,371057,59.02,-1.89,160.91,5.39
2021-04-27,Honduras,Copan,9.7,36,7,1.89,4621,225,4.87,1245.36,60.64,1.25,371057,60.91,9.7,155.52,9.7
2021-04-26,Honduras,Copan,0.0,0,0,0.0,4585,218,4.75,1235.66,58.75,1.24,371057,51.21,0.0,145.82,0.0
2021-04-25,Honduras,Copan,5.39,20,1,0.27,4585,218,4.75,1235.66,58.75,1.24,371057,51.21,-56.06,145.82,5.39
2021-04-24,Honduras,Copan,0.0,0,0,0.0,4565,217,4.75,1230.27,58.48,1.23,371057,107.27,0.0,140.43,0.0
