date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-11,Honduras,Colon,0.0,0,0,0.0,8109,175,2.16,2616.43,56.47,2.62,309926,59.69,-0.65,251.07,-11.29
2021-07-10,Honduras,Colon,8.39,26,0,0.0,8109,175,2.16,2616.43,56.47,2.62,309926,60.34,-9.03,262.36,8.39
2021-07-09,Honduras,Colon,7.1,22,0,0.0,8083,175,2.17,2608.04,56.47,2.61,309926,69.37,-28.72,253.97,4.2
2021-07-08,Honduras,Colon,13.23,41,0,0.0,8061,175,2.17,2600.94,56.47,2.6,309926,98.09,9.68,249.77,13.23
2021-07-07,Honduras,Colon,14.2,44,0,0.0,8020,175,2.18,2587.71,56.47,2.59,309926,88.41,14.2,236.54,3.23
2021-07-06,Honduras,Colon,4.19,13,0,0.0,7976,175,2.19,2573.52,56.47,2.57,309926,74.21,-3.88,233.31,4.19
2021-07-05,Honduras,Colon,12.58,39,0,0.0,7963,175,2.2,2569.32,56.47,2.57,309926,78.09,12.58,229.12,11.93
2021-07-04,Honduras,Colon,0.65,2,0,0.0,7924,175,2.21,2556.74,56.47,2.56,309926,65.51,0.0,217.19,0.65
2021-07-03,Honduras,Colon,17.42,54,0,0.0,7922,175,2.21,2556.09,56.47,2.56,309926,65.51,0.96,216.54,3.87
2021-07-02,Honduras,Colon,35.82,111,0,0.0,7868,175,2.22,2538.67,56.47,2.54,309926,64.55,35.82,212.67,34.21
2021-07-01,Honduras,Colon,3.55,11,0,0.0,7757,175,2.26,2502.86,56.47,2.5,309926,28.73,-5.81,178.46,-8.07
2021-06-30,Honduras,Colon,0.0,0,0,0.0,7746,175,2.26,2499.31,56.47,2.5,309926,34.54,-8.71,186.53,-1.29
2021-06-29,Honduras,Colon,8.07,25,0,0.0,7746,175,2.26,2499.31,56.47,2.5,309926,43.25,1.94,187.82,6.78
2021-06-28,Honduras,Colon,0.0,0,0,0.0,7721,175,2.27,2491.24,56.47,2.49,309926,41.31,-1.94,181.04,-5.16
2021-06-27,Honduras,Colon,0.65,2,0,0.0,7721,175,2.27,2491.24,56.47,2.49,309926,43.25,-30.33,186.2,0.65
2021-06-26,Honduras,Colon,16.46,51,0,0.0,7719,175,2.27,2490.59,56.47,2.49,309926,73.58,-1.61,185.55,10.97
2021-06-25,Honduras,Colon,0.0,0,0,0.0,7668,175,2.28,2474.14,56.47,2.47,309926,75.19,-6.78,174.58,-4.19
2021-06-24,Honduras,Colon,9.36,29,0,0.0,7668,175,2.28,2474.14,56.47,2.47,309926,81.97,-2.58,178.77,7.75
2021-06-23,Honduras,Colon,8.71,27,0,0.0,7639,175,2.29,2464.78,56.47,2.46,309926,84.55,8.71,171.02,0.32
2021-06-22,Honduras,Colon,6.13,19,0,0.0,7612,175,2.3,2456.07,56.47,2.46,309926,75.84,0.64,170.7,4.19
2021-06-21,Honduras,Colon,1.94,6,2,0.65,7593,175,2.3,2449.94,56.47,2.45,309926,75.2,-7.42,166.51,1.94
2021-06-20,Honduras,Colon,30.98,96,1,0.32,7587,173,2.28,2448.0,55.82,2.45,309926,82.62,19.69,164.57,30.98
2021-06-19,Honduras,Colon,18.07,56,0,0.0,7491,172,2.3,2417.03,55.5,2.42,309926,62.93,18.07,133.59,7.42
2021-06-18,Honduras,Colon,6.78,21,0,0.0,7435,172,2.31,2398.96,55.5,2.4,309926,44.86,3.88,126.17,-12.9
2021-06-17,Honduras,Colon,11.94,37,0,0.0,7414,172,2.32,2392.18,55.5,2.39,309926,40.98,11.94,139.07,11.94
2021-06-16,Honduras,Colon,0.0,0,0,0.0,7377,172,2.33,2380.25,55.5,2.38,309926,29.04,-10.97,127.13,-1.61
2021-06-15,Honduras,Colon,5.49,17,0,0.0,7377,172,2.33,2380.25,55.5,2.38,309926,40.01,5.49,128.74,-1.61
2021-06-14,Honduras,Colon,9.36,29,0,0.0,7360,172,2.34,2374.76,55.5,2.37,309926,34.52,8.71,130.35,-25.16
2021-06-13,Honduras,Colon,11.29,35,0,0.0,7331,172,2.35,2365.4,55.5,2.37,309926,25.81,11.29,155.51,1.93
2021-06-12,Honduras,Colon,0.0,0,0,0.0,7296,172,2.36,2354.11,55.5,2.35,309926,14.52,-13.55,153.58,0.0
2021-06-11,Honduras,Colon,2.9,9,0,0.0,7296,172,2.36,2354.11,55.5,2.35,309926,28.07,1.29,153.58,1.93
2021-06-10,Honduras,Colon,0.0,0,0,0.0,7287,172,2.36,2351.21,55.5,2.35,309926,26.78,-11.62,151.65,-20.33
2021-06-09,Honduras,Colon,10.97,34,3,0.97,7287,172,2.36,2351.21,55.5,2.35,309926,38.4,9.68,171.98,9.03
2021-06-08,Honduras,Colon,0.0,0,0,0.0,7253,169,2.33,2340.24,54.53,2.34,309926,28.72,-1.29,162.95,-0.32
2021-06-07,Honduras,Colon,0.65,2,0,0.0,7253,169,2.33,2340.24,54.53,2.34,309926,30.01,-4.51,163.27,-2.25
2021-06-06,Honduras,Colon,0.0,0,0,0.0,7251,169,2.33,2339.59,54.53,2.34,309926,34.52,0.0,165.52,-0.32
2021-06-05,Honduras,Colon,13.55,42,0,0.0,7251,169,2.33,2339.59,54.53,2.34,309926,34.52,8.06,165.84,-3.23
2021-06-04,Honduras,Colon,1.61,5,0,0.0,7209,169,2.34,2326.04,54.53,2.33,309926,26.46,-2.58,169.07,-6.13
2021-06-03,Honduras,Colon,11.62,36,0,0.0,7204,169,2.35,2324.43,54.53,2.32,309926,29.04,10.01,175.2,11.62
2021-06-02,Honduras,Colon,1.29,4,0,0.0,7168,169,2.36,2312.81,54.53,2.31,309926,19.03,-7.1,163.58,-7.74
2021-06-01,Honduras,Colon,1.29,4,0,0.0,7164,169,2.36,2311.52,54.53,2.31,309926,26.13,-0.65,171.32,0.97
2021-05-31,Honduras,Colon,5.16,16,0,0.0,7160,169,2.36,2310.23,54.53,2.31,309926,26.78,5.16,170.35,-2.58
2021-05-30,Honduras,Colon,0.0,0,0,0.0,7144,169,2.37,2305.07,54.53,2.31,309926,21.62,0.0,172.93,-12.91
2021-05-29,Honduras,Colon,5.49,17,0,0.0,7144,169,2.37,2305.07,54.53,2.31,309926,21.62,-5.16,185.84,5.49
2021-05-28,Honduras,Colon,4.19,13,0,0.0,7127,169,2.37,2299.58,54.53,2.3,309926,26.78,-15.49,180.35,4.19
2021-05-27,Honduras,Colon,1.61,5,4,1.29,7114,169,2.38,2295.39,54.53,2.3,309926,42.27,1.61,176.16,-6.46
2021-05-26,Honduras,Colon,8.39,26,0,0.0,7109,165,2.32,2293.77,53.24,2.29,309926,40.66,6.78,182.62,6.78
2021-05-25,Honduras,Colon,1.94,6,0,0.0,7083,165,2.33,2285.38,53.24,2.29,309926,33.88,-5.16,175.84,-6.77
2021-05-24,Honduras,Colon,0.0,0,0,0.0,7077,165,2.33,2283.45,53.24,2.28,309926,39.04,-34.52,182.61,0.0
2021-05-23,Honduras,Colon,0.0,0,0,0.0,7077,165,2.33,2283.45,53.24,2.28,309926,73.56,-9.36,182.61,-9.03
2021-05-22,Honduras,Colon,10.65,33,0,0.0,7077,165,2.33,2283.45,53.24,2.28,309926,82.92,10.65,191.64,10.65
2021-05-21,Honduras,Colon,19.68,61,0,0.0,7044,165,2.34,2272.8,53.24,2.27,309926,72.27,18.71,180.99,18.71
2021-05-20,Honduras,Colon,0.0,0,0,0.0,6983,165,2.36,2253.12,53.24,2.25,309926,53.56,-20.33,162.28,-4.52
2021-05-19,Honduras,Colon,1.61,5,0,0.0,6983,165,2.36,2253.12,53.24,2.25,309926,73.89,-0.33,166.8,-3.55
2021-05-18,Honduras,Colon,7.1,22,0,0.0,6978,165,2.36,2251.51,53.24,2.25,309926,74.22,6.78,170.35,7.1
2021-05-17,Honduras,Colon,34.52,107,0,0.0,6956,165,2.37,2244.41,53.24,2.24,309926,67.44,31.62,163.25,34.2
2021-05-16,Honduras,Colon,9.36,29,0,0.0,6849,165,2.41,2209.88,53.24,2.21,309926,35.82,9.04,129.05,-63.88
2021-05-15,Honduras,Colon,0.0,0,0,0.0,6820,165,2.42,2200.53,53.24,2.2,309926,26.78,-16.78,192.93,0.0
2021-05-14,Honduras,Colon,0.97,3,0,0.0,6820,165,2.42,2200.53,53.24,2.2,309926,43.56,-6.77,192.93,-10.32
2021-05-13,Honduras,Colon,20.33,63,0,0.0,6817,165,2.42,2199.56,53.24,2.2,309926,50.33,20.33,203.25,11.3
2021-05-12,Honduras,Colon,1.94,6,0,0.0,6754,165,2.44,2179.23,53.24,2.18,309926,30.0,-7.09,191.95,1.94
