date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17,Honduras,Intibuca,29.67,69,0,0.0,3142,43,1.37,1351.09,18.49,1.35,232553,54.61,29.67,228.76,11.18
2021-02-16,Honduras,Intibuca,0.0,0,0,0.0,3073,43,1.4,1321.42,18.49,1.32,232553,24.94,-34.83,217.58,0.0
2021-02-15,Honduras,Intibuca,6.02,14,0,0.0,3073,43,1.4,1321.42,18.49,1.32,232553,59.77,6.02,217.58,6.02
2021-02-14,Honduras,Intibuca,0.0,0,0,0.0,3059,43,1.41,1315.4,18.49,1.32,232553,53.75,0.0,211.56,-0.43
2021-02-13,Honduras,Intibuca,0.0,0,0,0.0,3059,43,1.41,1315.4,18.49,1.32,232553,53.75,-9.89,211.99,-0.43
2021-02-12,Honduras,Intibuca,9.46,22,0,0.0,3059,43,1.41,1315.4,18.49,1.32,232553,63.64,9.46,212.42,-3.01
2021-02-11,Honduras,Intibuca,9.46,22,1,0.43,3037,43,1.42,1305.94,18.49,1.31,232553,54.18,9.46,215.43,9.46
2021-02-10,Honduras,Intibuca,0.0,0,0,0.0,3015,42,1.39,1296.48,18.06,1.3,232553,44.72,-52.89,205.97,0.0
2021-02-09,Honduras,Intibuca,34.83,81,0,0.0,3015,42,1.39,1296.48,18.06,1.3,232553,97.61,34.83,205.97,27.95
2021-02-08,Honduras,Intibuca,0.0,0,0,0.0,2934,42,1.43,1261.65,18.06,1.26,232553,62.78,0.0,178.02,-3.87
2021-02-07,Honduras,Intibuca,0.0,0,0,0.0,2934,42,1.43,1261.65,18.06,1.26,232553,62.78,-12.04,181.89,0.0
2021-02-06,Honduras,Intibuca,9.89,23,0,0.0,2934,42,1.43,1261.65,18.06,1.26,232553,74.82,9.89,181.89,6.88
2021-02-05,Honduras,Intibuca,0.0,0,0,0.0,2911,42,1.44,1251.76,18.06,1.25,232553,64.93,0.0,175.01,0.0
2021-02-04,Honduras,Intibuca,0.0,0,0,0.0,2911,42,1.44,1251.76,18.06,1.25,232553,64.93,-3.44,175.01,0.0
2021-02-03,Honduras,Intibuca,52.89,123,0,0.0,2911,42,1.44,1251.76,18.06,1.25,232553,68.37,49.45,175.01,49.02
2021-02-02,Honduras,Intibuca,0.0,0,0,0.0,2788,42,1.51,1198.87,18.06,1.2,232553,18.92,-19.78,125.99,-3.87
2021-02-01,Honduras,Intibuca,0.0,0,0,0.0,2788,42,1.51,1198.87,18.06,1.2,232553,38.7,-2.58,129.86,0.0
2021-01-31,Honduras,Intibuca,12.04,28,0,0.0,2788,42,1.51,1198.87,18.06,1.2,232553,41.28,-12.9,129.86,9.03
2021-01-30,Honduras,Intibuca,0.0,0,0,0.0,2760,42,1.52,1186.83,18.06,1.19,232553,54.18,-7.31,120.83,-0.43
2021-01-29,Honduras,Intibuca,0.0,0,0,0.0,2760,42,1.52,1186.83,18.06,1.19,232553,61.49,0.0,121.26,-6.88
2021-01-28,Honduras,Intibuca,3.44,8,0,0.0,2760,42,1.52,1186.83,18.06,1.19,232553,61.49,0.43,128.14,3.44
2021-01-27,Honduras,Intibuca,3.44,8,1,0.43,2752,42,1.53,1183.39,18.06,1.18,232553,61.06,-15.05,124.7,-37.41
