date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-11,Honduras,El Paraiso,0.0,0,0,0.0,18606,373,2.0,4084.68,81.89,4.08,455507,160.48,0.0,670.26,0.0
2021-08-10,Honduras,El Paraiso,127.33,580,8,1.76,18606,373,2.0,4084.68,81.89,4.08,455507,160.48,30.73,670.26,127.33
2021-08-08,Honduras,El Paraiso,0.0,0,0,0.0,18026,365,2.02,3957.35,80.13,3.96,455507,129.75,0.0,542.93,-14.49
2021-08-07,Honduras,El Paraiso,0.0,0,0,0.0,18026,365,2.02,3957.35,80.13,3.96,455507,129.75,0.0,557.42,-22.61
2021-08-06,Honduras,El Paraiso,4.61,21,0,0.0,18026,365,2.02,3957.35,80.13,3.96,455507,129.75,-28.32,580.03,-17.56
2021-08-05,Honduras,El Paraiso,0.0,0,0,0.0,18005,365,2.03,3952.74,80.13,3.95,455507,158.07,-110.65,597.59,-4.17
2021-08-04,Honduras,El Paraiso,28.54,130,0,0.0,18005,365,2.03,3952.74,80.13,3.95,455507,268.72,28.54,601.76,3.73
2021-08-03,Honduras,El Paraiso,0.0,0,0,0.0,17875,365,2.04,3924.2,80.13,3.92,455507,240.18,-99.01,598.03,-0.22
2021-08-02,Honduras,El Paraiso,96.6,440,5,1.1,17875,365,2.04,3924.2,80.13,3.92,455507,339.19,96.6,598.25,72.67
2021-08-01,Honduras,El Paraiso,0.0,0,0,0.0,17435,360,2.06,3827.6,79.03,3.83,455507,242.59,0.0,525.58,-7.68
2021-07-31,Honduras,El Paraiso,0.0,0,0,0.0,17435,360,2.06,3827.6,79.03,3.83,455507,242.59,-11.42,533.26,-30.73
2021-07-30,Honduras,El Paraiso,32.93,150,0,0.0,17435,360,2.06,3827.6,79.03,3.83,455507,254.01,28.98,563.99,29.2
2021-07-29,Honduras,El Paraiso,110.65,504,0,0.0,17285,360,2.08,3794.67,79.03,3.79,455507,225.03,80.35,534.79,110.65
2021-07-28,Honduras,El Paraiso,0.0,0,0,0.0,16781,360,2.15,3684.03,79.03,3.68,455507,144.68,-35.56,424.14,-14.49
2021-07-27,Honduras,El Paraiso,99.01,451,4,0.88,16781,360,2.15,3684.03,79.03,3.68,455507,180.24,92.86,438.63,99.01
2021-07-25,Honduras,El Paraiso,0.0,0,0,0.0,16330,356,2.18,3585.02,78.15,3.59,455507,87.38,0.0,339.62,-76.62
2021-07-24,Honduras,El Paraiso,0.0,0,0,0.0,16330,356,2.18,3585.02,78.15,3.59,455507,87.38,0.0,416.24,-32.71
2021-07-23,Honduras,El Paraiso,11.42,52,5,1.1,16330,356,2.18,3585.02,78.15,3.59,455507,87.38,-20.41,448.95,11.42
2021-07-22,Honduras,El Paraiso,3.95,18,0,0.0,16278,351,2.16,3573.6,77.06,3.57,455507,107.79,1.97,437.53,-16.03
2021-07-21,Honduras,El Paraiso,30.3,138,0,0.0,16260,351,2.16,3569.65,77.06,3.57,455507,105.82,-19.1,453.56,27.89
2021-07-20,Honduras,El Paraiso,35.56,162,3,0.66,16122,351,2.18,3539.35,77.06,3.54,455507,124.92,35.56,425.67,21.95
2021-07-19,Honduras,El Paraiso,6.15,28,7,1.54,15960,348,2.18,3503.79,76.4,3.5,455507,89.36,6.15,403.72,6.15
2021-07-18,Honduras,El Paraiso,0.0,0,0,0.0,15932,341,2.14,3497.64,74.86,3.5,455507,83.21,0.0,397.57,-65.42
2021-07-17,Honduras,El Paraiso,0.0,0,0,0.0,15932,341,2.14,3497.64,74.86,3.5,455507,83.21,-14.49,462.99,-18.22
2021-07-16,Honduras,El Paraiso,31.83,145,0,0.0,15932,341,2.14,3497.64,74.86,3.5,455507,97.7,9.22,481.21,20.63
2021-07-15,Honduras,El Paraiso,1.98,9,1,0.22,15787,341,2.16,3465.81,74.86,3.47,455507,88.48,-20.19,460.58,-41.71
2021-07-14,Honduras,El Paraiso,49.4,225,13,2.85,15778,340,2.15,3463.83,74.64,3.46,455507,108.67,45.23,502.29,49.4
2021-07-13,Honduras,El Paraiso,0.0,0,0,0.0,15553,327,2.1,3414.44,71.79,3.41,455507,63.44,-24.81,452.89,-0.22
2021-07-12,Honduras,El Paraiso,0.0,0,0,0.0,15553,327,2.1,3414.44,71.79,3.41,455507,88.25,-0.22,453.11,-27.44
2021-07-11,Honduras,El Paraiso,0.0,0,0,0.0,15553,327,2.1,3414.44,71.79,3.41,455507,88.47,-23.93,480.55,-52.25
2021-07-10,Honduras,El Paraiso,14.49,66,0,0.0,15553,327,2.1,3414.44,71.79,3.41,455507,112.4,6.81,532.8,14.49
2021-07-09,Honduras,El Paraiso,22.61,103,2,0.44,15487,327,2.11,3399.95,71.79,3.4,455507,105.59,-8.12,518.31,-7.47
2021-07-08,Honduras,El Paraiso,22.17,101,0,0.0,15384,325,2.11,3377.34,71.35,3.38,455507,113.71,18.44,525.78,7.24
2021-07-07,Honduras,El Paraiso,4.17,19,2,0.44,15283,325,2.13,3355.16,71.35,3.36,455507,95.27,4.17,518.54,3.51
2021-07-06,Honduras,El Paraiso,24.81,113,1,0.22,15264,323,2.12,3350.99,70.91,3.35,455507,91.1,10.32,515.03,24.81
2021-07-05,Honduras,El Paraiso,0.22,1,7,1.54,15151,322,2.13,3326.18,70.69,3.33,455507,80.78,0.22,490.22,-13.39
2021-07-04,Honduras,El Paraiso,23.93,109,0,0.0,15150,315,2.08,3325.96,69.15,3.33,455507,80.56,-52.69,503.61,21.52
2021-07-03,Honduras,El Paraiso,7.68,35,0,0.0,15041,315,2.09,3302.03,69.15,3.3,455507,133.25,-25.03,482.09,-18.23
2021-07-02,Honduras,El Paraiso,30.73,140,22,4.83,15006,315,2.1,3294.35,69.15,3.29,455507,158.28,30.73,500.32,8.12
