date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-16,Honduras,Valle,27.51,48,0,0.0,7348,182,2.48,4210.62,104.29,4.21,174511,139.83,27.51,456.14,27.51
2021-08-15,Honduras,Valle,0.0,0,0,0.0,7300,182,2.49,4183.12,104.29,4.18,174511,112.32,0.0,428.63,0.0
2021-08-14,Honduras,Valle,0.0,0,0,0.0,7300,182,2.49,4183.12,104.29,4.18,174511,112.32,0.0,428.63,-28.65
2021-08-13,Honduras,Valle,86.53,151,2,1.15,7300,182,2.49,4183.12,104.29,4.18,174511,112.32,85.96,457.28,32.09
2021-08-12,Honduras,Valle,0.0,0,0,0.0,7149,180,2.52,4096.59,103.15,4.1,174511,26.36,-14.9,425.19,0.0
2021-08-11,Honduras,Valle,4.01,7,0,0.0,7149,180,2.52,4096.59,103.15,4.1,174511,41.26,4.01,425.19,4.01
2021-08-10,Honduras,Valle,21.78,38,5,2.87,7142,180,2.52,4092.58,103.15,4.09,174511,37.25,-52.71,421.18,21.78
2021-08-08,Honduras,Valle,0.0,0,0,0.0,7104,175,2.46,4070.8,100.28,4.07,174511,89.96,0.0,399.4,-11.46
2021-08-07,Honduras,Valle,0.0,0,0,0.0,7104,175,2.46,4070.8,100.28,4.07,174511,89.96,0.0,410.86,0.0
2021-08-06,Honduras,Valle,0.0,0,0,0.0,7104,175,2.46,4070.8,100.28,4.07,174511,89.96,-5.16,410.86,-42.98
2021-08-05,Honduras,Valle,0.57,1,3,1.72,7104,175,2.46,4070.8,100.28,4.07,174511,95.12,-8.6,453.84,-12.61
2021-08-04,Honduras,Valle,14.9,26,1,0.57,7103,172,2.42,4070.23,98.56,4.07,174511,103.72,14.9,466.45,5.73
2021-08-03,Honduras,Valle,0.0,0,0,0.0,7077,171,2.42,4055.33,97.99,4.06,174511,88.82,-122.06,460.72,-24.07
2021-08-02,Honduras,Valle,74.49,130,1,0.57,7077,171,2.42,4055.33,97.99,4.06,174511,210.88,74.49,484.79,74.49
2021-08-01,Honduras,Valle,0.0,0,0,0.0,6947,170,2.45,3980.84,97.42,3.98,174511,136.39,0.0,410.3,-3.44
2021-07-31,Honduras,Valle,0.0,0,0,0.0,6947,170,2.45,3980.84,97.42,3.98,174511,136.39,-17.19,413.74,-53.29
2021-07-30,Honduras,Valle,5.16,9,1,0.57,6947,170,2.45,3980.84,97.42,3.98,174511,153.58,5.16,467.03,-29.22
2021-07-29,Honduras,Valle,9.17,16,1,0.57,6938,169,2.44,3975.68,96.84,3.98,174511,148.42,-2.29,496.25,9.17
2021-07-28,Honduras,Valle,0.0,0,0,0.0,6922,168,2.43,3966.51,96.27,3.97,174511,150.71,0.0,487.08,-8.6
2021-07-27,Honduras,Valle,122.06,213,2,1.15,6922,168,2.43,3966.51,96.27,3.97,174511,150.71,60.75,495.68,122.06
2021-07-25,Honduras,Valle,0.0,0,0,0.0,6709,166,2.47,3844.46,95.12,3.84,174511,89.96,0.0,373.62,-10.31
2021-07-24,Honduras,Valle,0.0,0,0,0.0,6709,166,2.47,3844.46,95.12,3.84,174511,89.96,0.0,383.93,-44.12
2021-07-23,Honduras,Valle,17.19,30,0,0.0,6709,166,2.47,3844.46,95.12,3.84,174511,89.96,17.19,428.05,17.19
2021-07-22,Honduras,Valle,0.0,0,0,0.0,6679,166,2.49,3827.27,95.12,3.83,174511,72.77,-28.65,410.86,-11.46
2021-07-21,Honduras,Valle,11.46,20,3,1.72,6679,166,2.49,3827.27,95.12,3.83,174511,101.42,-42.98,422.32,0.0
2021-07-20,Honduras,Valle,0.0,0,2,1.15,6659,163,2.45,3815.81,93.4,3.82,174511,144.4,0.0,422.32,-7.45
2021-07-19,Honduras,Valle,61.31,107,0,0.0,6659,161,2.42,3815.81,92.26,3.82,174511,144.4,61.31,429.77,61.31
2021-07-18,Honduras,Valle,0.0,0,0,0.0,6552,161,2.46,3754.49,92.26,3.75,174511,83.09,0.0,368.46,-23.49
2021-07-17,Honduras,Valle,0.0,0,0,0.0,6552,161,2.46,3754.49,92.26,3.75,174511,83.09,-11.46,391.95,-23.49
2021-07-16,Honduras,Valle,0.0,0,1,0.57,6552,161,2.46,3754.49,92.26,3.75,174511,94.55,0.0,415.44,-1.72
2021-07-15,Honduras,Valle,28.65,50,1,0.57,6552,160,2.44,3754.49,91.68,3.75,174511,94.55,-14.33,417.16,21.2
2021-07-14,Honduras,Valle,54.44,95,5,2.87,6502,159,2.45,3725.84,91.11,3.73,174511,108.88,41.26,395.96,54.44
2021-07-13,Honduras,Valle,0.0,0,0,0.0,6407,154,2.4,3671.4,88.25,3.67,174511,67.62,-9.17,341.52,-8.02
2021-07-12,Honduras,Valle,0.0,0,0,0.0,6407,154,2.4,3671.4,88.25,3.67,174511,76.79,-24.07,349.54,-7.45
2021-07-11,Honduras,Valle,0.0,0,0,0.0,6407,154,2.4,3671.4,88.25,3.67,174511,100.86,0.0,356.99,-55.58
2021-07-10,Honduras,Valle,11.46,20,0,0.0,6407,154,2.4,3671.4,88.25,3.67,174511,100.86,8.02,412.57,11.46
2021-07-09,Honduras,Valle,0.0,0,1,0.57,6387,154,2.41,3659.94,88.25,3.66,174511,92.84,-53.29,401.11,-36.67
2021-07-08,Honduras,Valle,42.98,75,1,0.57,6387,153,2.4,3659.94,87.67,3.66,174511,146.13,8.6,437.78,5.16
2021-07-07,Honduras,Valle,13.18,23,0,0.0,6312,152,2.41,3616.96,87.1,3.62,174511,137.53,13.18,432.62,12.03
2021-07-06,Honduras,Valle,9.17,16,1,0.57,6289,152,2.42,3603.78,87.1,3.6,174511,124.35,0.57,420.59,9.17
2021-07-05,Honduras,Valle,24.07,42,1,0.57,6273,151,2.41,3594.62,86.53,3.59,174511,123.78,24.07,411.42,24.07
2021-07-04,Honduras,Valle,0.0,0,0,0.0,6231,150,2.41,3570.55,85.95,3.57,174511,99.71,-10.31,387.35,-16.62
2021-07-03,Honduras,Valle,3.44,6,0,0.0,6231,150,2.41,3570.55,85.95,3.57,174511,110.02,-40.68,403.97,3.44
2021-07-02,Honduras,Valle,53.29,93,1,0.57,6225,150,2.41,3567.11,85.95,3.57,174511,150.7,53.29,400.53,29.8
2021-07-01,Honduras,Valle,34.38,60,0,0.0,6132,149,2.43,3513.82,85.38,3.51,174511,97.41,22.92,370.73,26.93
2021-06-30,Honduras,Valle,0.0,0,0,0.0,6072,149,2.45,3479.44,85.38,3.48,174511,74.49,-11.46,343.8,-18.34
2021-06-29,Honduras,Valle,8.6,15,1,0.57,6072,149,2.45,3479.44,85.38,3.48,174511,85.95,1.15,362.14,-14.32
2021-06-28,Honduras,Valle,0.0,0,0,0.0,6057,148,2.44,3470.84,84.81,3.47,174511,84.8,0.0,376.46,-13.75
2021-06-27,Honduras,Valle,10.31,18,2,1.15,6057,148,2.44,3470.84,84.81,3.47,174511,84.8,-13.18,390.21,10.31
2021-06-26,Honduras,Valle,44.12,77,0,0.0,6039,146,2.42,3460.53,83.66,3.46,174511,97.98,20.63,379.9,44.12
2021-06-25,Honduras,Valle,0.0,0,0,0.0,5962,146,2.45,3416.4,83.66,3.42,174511,77.35,-1.72,335.78,-26.93
2021-06-24,Honduras,Valle,11.46,20,6,3.44,5962,146,2.45,3416.4,83.66,3.42,174511,79.07,4.01,362.71,6.88
2021-06-23,Honduras,Valle,11.46,20,2,1.15,5942,140,2.36,3404.94,80.22,3.4,174511,75.06,11.46,355.83,-7.45
2021-06-22,Honduras,Valle,7.45,13,0,0.0,5922,138,2.33,3393.48,79.08,3.39,174511,63.6,-0.57,363.28,-4.01
2021-06-21,Honduras,Valle,0.0,0,0,0.0,5909,138,2.34,3386.03,79.08,3.39,174511,64.17,-7.45,367.29,0.0
2021-06-20,Honduras,Valle,23.49,41,0,0.0,5909,138,2.34,3386.03,79.08,3.39,174511,71.62,-32.09,367.29,-3.44
2021-06-19,Honduras,Valle,23.49,41,0,0.0,5868,138,2.35,3362.54,79.08,3.36,174511,103.71,23.49,370.73,-5.73
2021-06-18,Honduras,Valle,1.72,3,0,0.0,5827,138,2.37,3339.04,79.08,3.34,174511,80.22,-34.95,376.46,-20.06
2021-06-17,Honduras,Valle,7.45,13,1,0.57,5824,138,2.37,3337.33,79.08,3.34,174511,115.17,-30.37,396.52,7.45
2021-06-16,Honduras,Valle,0.0,0,0,0.0,5811,137,2.36,3329.88,78.51,3.33,174511,145.54,-1.15,389.07,0.0
2021-06-15,Honduras,Valle,8.02,14,0,0.0,5811,137,2.36,3329.88,78.51,3.33,174511,146.69,8.02,389.07,-17.77
2021-06-14,Honduras,Valle,7.45,13,0,0.0,5797,137,2.36,3321.85,78.51,3.32,174511,138.67,7.45,406.84,7.45
2021-06-13,Honduras,Valle,55.58,97,0,0.0,5784,137,2.37,3314.4,78.51,3.31,174511,131.22,38.96,399.39,53.86
2021-06-12,Honduras,Valle,0.0,0,0,0.0,5687,137,2.41,3258.82,78.51,3.26,174511,92.26,0.0,345.53,0.0
2021-06-11,Honduras,Valle,36.67,64,2,1.15,5687,137,2.41,3258.82,78.51,3.26,174511,92.26,13.18,345.53,5.15
2021-06-10,Honduras,Valle,37.82,66,1,0.57,5623,135,2.4,3222.15,77.36,3.22,174511,79.08,30.37,340.38,37.25
2021-06-09,Honduras,Valle,1.15,2,1,0.57,5557,134,2.41,3184.33,76.79,3.18,174511,48.71,-17.19,303.13,-20.05
2021-06-08,Honduras,Valle,0.0,0,0,0.0,5555,133,2.39,3183.18,76.21,3.18,174511,65.9,-22.92,323.18,-18.91
2021-06-07,Honduras,Valle,0.0,0,0,0.0,5555,133,2.39,3183.18,76.21,3.18,174511,88.82,-13.75,342.09,-63.03
2021-06-06,Honduras,Valle,16.62,29,0,0.0,5555,133,2.39,3183.18,76.21,3.18,174511,102.57,16.62,405.12,16.62
2021-06-05,Honduras,Valle,0.0,0,0,0.0,5526,133,2.41,3166.56,76.21,3.17,174511,85.95,0.0,388.5,-164.46
2021-06-04,Honduras,Valle,23.49,41,0,0.0,5526,133,2.41,3166.56,76.21,3.17,174511,85.95,-3.44,552.96,15.47
2021-06-03,Honduras,Valle,7.45,13,1,0.57,5485,133,2.42,3143.07,76.21,3.14,174511,89.39,2.87,537.49,7.45
2021-06-02,Honduras,Valle,18.34,32,0,0.0,5472,132,2.41,3135.62,75.64,3.14,174511,86.52,-0.57,530.04,1.15
2021-06-01,Honduras,Valle,22.92,40,1,0.57,5440,132,2.43,3117.28,75.64,3.12,174511,87.09,11.46,528.89,11.46
2021-05-31,Honduras,Valle,13.75,24,1,0.57,5400,131,2.43,3094.36,75.07,3.09,174511,75.63,13.75,517.43,-7.45
2021-05-30,Honduras,Valle,0.0,0,1,0.57,5376,130,2.42,3080.61,74.49,3.08,174511,61.88,-26.93,524.88,-37.82
2021-05-29,Honduras,Valle,0.0,0,0,0.0,5376,129,2.4,3080.61,73.92,3.08,174511,88.81,-29.22,562.7,0.0
2021-05-28,Honduras,Valle,26.93,47,0,0.0,5376,129,2.4,3080.61,73.92,3.08,174511,118.03,5.15,562.7,26.93
2021-05-27,Honduras,Valle,4.58,8,0,0.0,5329,129,2.42,3053.68,73.92,3.05,174511,112.88,4.58,535.77,-56.16
2021-05-26,Honduras,Valle,18.91,33,1,0.57,5321,129,2.42,3049.09,73.92,3.05,174511,108.3,18.91,591.93,-25.21
2021-05-25,Honduras,Valle,11.46,20,1,0.57,5288,128,2.42,3030.18,73.35,3.03,174511,89.39,-14.33,617.14,-39.54
2021-05-24,Honduras,Valle,0.0,0,0,0.0,5268,127,2.41,3018.72,72.77,3.02,174511,103.72,0.0,656.68,0.0
2021-05-23,Honduras,Valle,26.93,47,0,0.0,5268,127,2.41,3018.72,72.77,3.02,174511,103.72,25.21,656.68,26.93
2021-05-22,Honduras,Valle,29.22,51,0,0.0,5221,127,2.43,2991.79,72.77,2.99,174511,78.51,29.22,629.75,29.22
2021-05-21,Honduras,Valle,21.78,38,1,0.57,5170,127,2.46,2962.56,72.77,2.96,174511,49.29,-9.74,600.53,14.33
2021-05-20,Honduras,Valle,0.0,0,0,0.0,5132,126,2.46,2940.79,72.2,2.94,174511,59.03,-0.57,586.2,-16.62
2021-05-19,Honduras,Valle,0.0,0,0,0.0,5132,126,2.46,2940.79,72.2,2.94,174511,59.6,-21.2,602.82,-20.63
2021-05-18,Honduras,Valle,25.79,45,0,0.0,5132,126,2.46,2940.79,72.2,2.94,174511,80.8,6.88,623.45,25.79
2021-05-17,Honduras,Valle,0.0,0,1,0.57,5087,126,2.48,2915.0,72.2,2.92,174511,73.92,-63.03,597.66,-13.75
2021-05-16,Honduras,Valle,1.72,3,0,0.0,5087,125,2.46,2915.0,71.63,2.92,174511,136.95,1.72,611.41,-179.36
2021-05-15,Honduras,Valle,0.0,0,0,0.0,5084,125,2.46,2913.28,71.63,2.91,174511,135.23,-164.46,790.77,0.0
2021-05-14,Honduras,Valle,31.52,55,0,0.0,5084,125,2.46,2913.28,71.63,2.91,174511,299.69,23.5,790.77,7.45
2021-05-13,Honduras,Valle,0.57,1,0,0.0,5029,125,2.49,2881.77,71.63,2.88,174511,276.19,0.57,783.32,-17.19
