date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12,Honduras,Cortes,6.59,103,4,0.26,85017,2506,2.95,5441.46,160.39,5.44,1562394,31.87,3.97,271.94,6.59
2021-10-11,Honduras,Cortes,17.22,269,12,0.77,84914,2502,2.95,5434.86,160.14,5.43,1562394,27.9,5.0,265.35,-25.66
2021-10-10,Honduras,Cortes,0.0,0,0,0.0,84645,2490,2.94,5417.65,159.37,5.42,1562394,22.9,0.0,291.01,0.0
2021-10-09,Honduras,Cortes,0.0,0,0,0.0,84645,2490,2.94,5417.65,159.37,5.42,1562394,22.9,0.0,291.01,0.0
2021-10-08,Honduras,Cortes,0.0,0,0,0.0,84645,2490,2.94,5417.65,159.37,5.42,1562394,22.9,-19.39,291.01,-27.84
2021-10-07,Honduras,Cortes,0.0,0,0,0.0,84645,2490,2.94,5417.65,159.37,5.42,1562394,42.29,0.0,318.85,0.0
2021-10-06,Honduras,Cortes,8.06,126,0,0.0,84645,2490,2.94,5417.65,159.37,5.42,1562394,42.29,-0.84,318.85,-27.21
2021-10-05,Honduras,Cortes,2.62,41,15,0.96,84519,2490,2.95,5409.58,159.37,5.41,1562394,43.13,-8.58,346.06,-16.97
2021-10-04,Honduras,Cortes,12.22,191,2,0.13,84478,2475,2.93,5406.96,158.41,5.41,1562394,51.71,-8.39,363.03,-42.7
2021-10-03,Honduras,Cortes,0.0,0,0,0.0,84287,2473,2.93,5394.73,158.28,5.39,1562394,60.1,0.0,405.73,0.0
2021-10-02,Honduras,Cortes,0.0,0,0,0.0,84287,2473,2.93,5394.73,158.28,5.39,1562394,60.1,0.0,405.73,-20.16
2021-10-01,Honduras,Cortes,19.39,303,28,1.79,84287,2473,2.93,5394.73,158.28,5.39,1562394,60.1,-1.22,425.89,19.39
2021-09-30,Honduras,Cortes,0.0,0,0,0.0,83984,2445,2.91,5375.34,156.49,5.38,1562394,61.32,0.0,406.5,-27.14
2021-09-29,Honduras,Cortes,8.9,139,7,0.45,83984,2445,2.91,5375.34,156.49,5.38,1562394,61.32,-6.14,433.64,-32.45
2021-09-28,Honduras,Cortes,11.2,175,13,0.83,83845,2438,2.91,5366.44,156.04,5.37,1562394,67.46,0.45,466.09,11.2
2021-09-27,Honduras,Cortes,20.61,322,8,0.51,83670,2425,2.9,5355.24,155.21,5.36,1562394,67.01,-18.94,454.89,-55.3
2021-09-26,Honduras,Cortes,0.0,0,0,0.0,83348,2417,2.9,5334.63,154.7,5.33,1562394,85.95,0.0,510.19,0.0
2021-09-25,Honduras,Cortes,0.0,0,0,0.0,83348,2417,2.9,5334.63,154.7,5.33,1562394,85.95,0.0,510.19,-27.14
2021-09-24,Honduras,Cortes,20.61,322,17,1.09,83348,2417,2.9,5334.63,154.7,5.33,1562394,85.95,-34.31,537.33,20.61
2021-09-23,Honduras,Cortes,0.0,0,0,0.0,83026,2400,2.89,5314.02,153.61,5.31,1562394,120.26,0.0,516.72,-38.98
2021-09-22,Honduras,Cortes,15.04,235,10,0.64,83026,2400,2.89,5314.02,153.61,5.31,1562394,120.26,-9.22,555.7,15.04
2021-09-21,Honduras,Cortes,10.75,168,10,0.64,82791,2390,2.89,5298.98,152.97,5.3,1562394,129.48,10.75,540.66,-24.96
2021-09-20,Honduras,Cortes,39.55,618,19,1.22,82623,2380,2.88,5288.23,152.33,5.29,1562394,118.73,-3.33,565.62,11.13
2021-09-19,Honduras,Cortes,0.0,0,0,0.0,82005,2361,2.88,5248.68,151.11,5.25,1562394,122.06,0.0,554.49,0.0
2021-09-18,Honduras,Cortes,0.0,0,0,0.0,82005,2361,2.88,5248.68,151.11,5.25,1562394,122.06,0.0,554.49,0.0
2021-09-17,Honduras,Cortes,54.92,858,23,1.47,82005,2361,2.88,5248.68,151.11,5.25,1562394,122.06,27.08,554.49,-14.84
2021-09-16,Honduras,Cortes,0.0,0,0,0.0,81147,2338,2.88,5193.76,149.64,5.19,1562394,94.98,0.0,569.33,-30.66
