date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-27,Honduras,La Paz,109.09,217,6,3.02,9908,202,2.04,4980.75,101.55,4.98,198926,143.27,2.02,552.96,109.09
2021-07-25,Honduras,La Paz,0.0,0,0,0.0,9691,196,2.02,4871.66,98.53,4.87,198926,141.25,0.0,443.87,-30.66
2021-07-24,Honduras,La Paz,0.0,0,0,0.0,9691,196,2.02,4871.66,98.53,4.87,198926,141.25,0.0,474.53,-36.7
2021-07-23,Honduras,La Paz,2.01,4,0,0.0,9691,196,2.02,4871.66,98.53,4.87,198926,141.25,2.01,511.23,2.01
2021-07-22,Honduras,La Paz,26.64,53,1,0.5,9687,196,2.02,4869.65,98.53,4.87,198926,139.24,13.57,509.22,-8.55
2021-07-21,Honduras,La Paz,5.53,11,0,0.0,9634,195,2.02,4843.01,98.03,4.84,198926,125.67,-56.8,517.77,-9.55
2021-07-20,Honduras,La Paz,0.0,0,0,0.0,9623,195,2.03,4837.48,98.03,4.84,198926,182.47,0.0,527.32,-4.52
2021-07-19,Honduras,La Paz,107.07,213,3,1.51,9623,195,2.03,4837.48,98.03,4.84,198926,182.47,107.07,531.84,100.53
2021-07-18,Honduras,La Paz,0.0,0,0,0.0,9410,192,2.04,4730.4,96.52,4.73,198926,75.4,0.0,431.31,-52.28
2021-07-17,Honduras,La Paz,0.0,0,0,0.0,9410,192,2.04,4730.4,96.52,4.73,198926,75.4,-19.1,483.59,-33.18
2021-07-16,Honduras,La Paz,0.0,0,0,0.0,9410,192,2.04,4730.4,96.52,4.73,198926,94.5,-55.8,516.77,-0.5
2021-07-15,Honduras,La Paz,13.07,26,1,0.5,9410,192,2.04,4730.4,96.52,4.73,198926,150.3,13.07,517.27,-46.25
2021-07-14,Honduras,La Paz,62.33,124,2,1.01,9384,191,2.04,4717.33,96.02,4.72,198926,137.23,55.79,563.52,62.33
2021-07-13,Honduras,La Paz,0.0,0,0,0.0,9260,189,2.04,4655.0,95.01,4.65,198926,81.44,0.0,501.19,-0.5
2021-07-12,Honduras,La Paz,0.0,0,0,0.0,9260,189,2.04,4655.0,95.01,4.65,198926,81.44,-25.64,501.69,-0.5
2021-07-11,Honduras,La Paz,0.0,0,0,0.0,9260,189,2.04,4655.0,95.01,4.65,198926,107.08,-16.09,502.19,-53.79
2021-07-10,Honduras,La Paz,19.1,38,1,0.5,9260,189,2.04,4655.0,95.01,4.65,198926,123.17,-13.07,555.98,19.1
2021-07-09,Honduras,La Paz,55.8,111,1,0.5,9222,188,2.04,4635.89,94.51,4.64,198926,136.24,18.1,536.88,30.67
2021-07-08,Honduras,La Paz,0.0,0,1,0.5,9111,187,2.05,4580.1,94.0,4.58,198926,118.14,-10.05,506.21,0.0
2021-07-07,Honduras,La Paz,6.54,13,0,0.0,9111,186,2.04,4580.1,93.5,4.58,198926,128.19,6.54,506.21,-19.6
2021-07-06,Honduras,La Paz,0.0,0,0,0.0,9098,186,2.04,4573.56,93.5,4.57,198926,121.65,-24.13,525.81,0.0
2021-07-05,Honduras,La Paz,25.64,51,0,0.0,9098,186,2.04,4573.56,93.5,4.57,198926,145.78,25.64,525.81,18.6
2021-07-04,Honduras,La Paz,16.09,32,0,0.0,9047,186,2.06,4547.92,93.5,4.55,198926,120.14,-14.57,507.21,6.54
2021-07-03,Honduras,La Paz,32.17,64,1,0.5,9015,186,2.06,4531.84,93.5,4.53,198926,134.71,-4.53,500.67,1.51
2021-07-02,Honduras,La Paz,37.7,75,0,0.0,8951,185,2.07,4499.66,93.0,4.5,198926,139.24,37.7,499.16,14.07
2021-07-01,Honduras,La Paz,10.05,20,0,0.0,8876,185,2.08,4461.96,93.0,4.46,198926,101.54,-25.14,485.09,-1.51
2021-06-30,Honduras,La Paz,0.0,0,0,0.0,8856,185,2.09,4451.91,93.0,4.45,198926,126.68,-15.08,486.6,-13.07
2021-06-29,Honduras,La Paz,24.13,48,0,0.0,8856,185,2.09,4451.91,93.0,4.45,198926,141.76,19.61,499.67,11.06
2021-06-28,Honduras,La Paz,0.0,0,0,0.0,8808,185,2.1,4427.78,93.0,4.43,198926,122.15,-6.54,488.61,-1.01
2021-06-27,Honduras,La Paz,30.66,61,1,0.5,8808,185,2.1,4427.78,93.0,4.43,198926,128.69,-21.62,489.62,-3.02
2021-06-26,Honduras,La Paz,36.7,73,1,0.5,8747,184,2.1,4397.11,92.5,4.4,198926,150.31,3.52,492.64,36.7
2021-06-25,Honduras,La Paz,0.0,0,0,0.0,8674,183,2.11,4360.42,91.99,4.36,198926,146.79,-0.5,455.94,-28.65
2021-06-24,Honduras,La Paz,35.19,70,1,0.5,8674,183,2.11,4360.42,91.99,4.36,198926,147.29,-24.13,484.59,18.1
2021-06-23,Honduras,La Paz,15.08,30,0,0.0,8604,182,2.12,4325.23,91.49,4.33,198926,171.42,15.08,466.49,9.55
2021-06-22,Honduras,La Paz,4.52,9,1,0.5,8574,182,2.12,4310.15,91.49,4.31,198926,156.34,4.02,456.94,-56.81
2021-06-21,Honduras,La Paz,6.54,13,0,0.0,8565,181,2.11,4305.62,90.99,4.31,198926,152.32,6.04,513.75,6.54
2021-06-20,Honduras,La Paz,52.28,104,0,0.0,8552,181,2.12,4299.09,90.99,4.3,198926,146.28,-1.51,507.21,51.78
2021-06-19,Honduras,La Paz,33.18,66,0,0.0,8448,181,2.14,4246.81,90.99,4.25,198926,147.79,33.18,455.43,33.18
2021-06-18,Honduras,La Paz,0.5,1,0,0.0,8382,181,2.16,4213.63,90.99,4.21,198926,114.61,-24.63,422.25,-55.8
2021-06-17,Honduras,La Paz,59.32,118,3,1.51,8381,181,2.16,4213.12,90.99,4.21,198926,139.24,59.32,478.05,59.32
2021-06-16,Honduras,La Paz,0.0,0,0,0.0,8263,178,2.15,4153.81,89.48,4.15,198926,79.92,-26.14,418.73,-6.54
2021-06-15,Honduras,La Paz,0.5,1,0,0.0,8263,178,2.15,4153.81,89.48,4.15,198926,106.06,0.5,425.27,-2.01
2021-06-14,Honduras,La Paz,0.5,1,1,0.5,8262,178,2.15,4153.3,89.48,4.15,198926,105.56,-6.54,427.28,-94.01
2021-06-13,Honduras,La Paz,53.79,107,1,0.5,8261,177,2.14,4152.8,88.98,4.15,198926,112.1,44.24,521.29,53.79
2021-06-12,Honduras,La Paz,0.0,0,0,0.0,8154,176,2.16,4099.01,88.48,4.1,198926,67.86,-30.66,467.5,-20.11
2021-06-11,Honduras,La Paz,25.13,50,2,1.01,8154,176,2.16,4099.01,88.48,4.1,198926,98.52,1.5,487.61,18.59
2021-06-10,Honduras,La Paz,0.0,0,1,0.5,8104,174,2.15,4073.88,87.47,4.07,198926,97.02,-11.56,469.02,-14.08
2021-06-09,Honduras,La Paz,26.14,52,0,0.0,8104,173,2.13,4073.88,86.97,4.07,198926,108.58,13.07,483.1,20.11
2021-06-08,Honduras,La Paz,0.0,0,2,1.01,8052,173,2.15,4047.74,86.97,4.05,198926,95.51,-13.07,462.99,-105.06
2021-06-07,Honduras,La Paz,7.04,14,1,0.5,8052,171,2.12,4047.74,85.96,4.05,198926,108.58,6.03,568.05,-42.73
2021-06-06,Honduras,La Paz,9.55,19,0,0.0,8038,170,2.11,4040.7,85.46,4.04,198926,102.55,-24.13,610.78,-49.27
2021-06-05,Honduras,La Paz,30.66,61,2,1.01,8019,170,2.12,4031.15,85.46,4.03,198926,126.68,30.66,660.05,30.16
2021-06-04,Honduras,La Paz,23.63,47,1,0.5,7958,168,2.11,4000.48,84.45,4.0,198926,96.02,-5.02,629.89,19.61
2021-06-03,Honduras,La Paz,11.56,23,0,0.0,7911,167,2.11,3976.86,83.95,3.98,198926,101.04,-5.53,610.28,11.56
2021-06-02,Honduras,La Paz,13.07,26,1,0.5,7888,167,2.12,3965.29,83.95,3.97,198926,106.57,7.54,598.72,-12.06
2021-06-01,Honduras,La Paz,13.07,26,0,0.0,7862,166,2.11,3952.22,83.45,3.95,198926,99.03,-48.26,610.78,5.03
2021-05-31,Honduras,La Paz,1.01,2,2,1.01,7836,166,2.12,3939.15,83.45,3.94,198926,147.29,1.01,605.75,-83.44
2021-05-30,Honduras,La Paz,33.68,67,0,0.0,7834,164,2.09,3938.15,82.44,3.94,198926,146.28,33.18,689.19,-49.27
2021-05-29,Honduras,La Paz,0.0,0,0,0.0,7767,164,2.11,3904.47,82.44,3.9,198926,113.1,0.0,738.46,0.0
2021-05-28,Honduras,La Paz,28.65,57,0,0.0,7767,164,2.11,3904.47,82.44,3.9,198926,113.1,-27.65,738.46,28.65
2021-05-27,Honduras,La Paz,17.09,34,1,0.5,7710,164,2.13,3875.81,82.44,3.88,198926,140.75,17.09,709.81,-14.58
2021-05-26,Honduras,La Paz,5.53,11,0,0.0,7676,163,2.12,3858.72,81.94,3.86,198926,123.66,-1.01,724.39,-13.07
2021-05-25,Honduras,La Paz,61.33,122,1,0.5,7665,163,2.13,3853.19,81.94,3.85,198926,124.67,58.82,737.46,-35.19
2021-05-24,Honduras,La Paz,0.0,0,0,0.0,7543,162,2.15,3791.86,81.44,3.79,198926,65.85,-94.51,772.65,0.0
2021-05-23,Honduras,La Paz,0.5,1,0,0.0,7543,162,2.15,3791.86,81.44,3.79,198926,160.36,0.5,772.65,-65.35
2021-05-22,Honduras,La Paz,0.0,0,0,0.0,7542,162,2.15,3791.36,81.44,3.79,198926,159.86,-20.11,838.0,0.0
2021-05-21,Honduras,La Paz,56.3,112,3,1.51,7542,162,2.15,3791.36,81.44,3.79,198926,179.97,49.76,838.0,52.28
2021-05-20,Honduras,La Paz,0.0,0,0,0.0,7430,159,2.14,3735.06,79.93,3.74,198926,130.21,-14.08,785.72,-1.01
2021-05-19,Honduras,La Paz,6.54,13,1,0.5,7430,159,2.14,3735.06,79.93,3.74,198926,144.29,0.51,786.73,-66.35
2021-05-18,Honduras,La Paz,2.51,5,0,0.0,7417,158,2.13,3728.52,79.43,3.73,198926,143.78,-102.55,853.08,2.51
2021-05-17,Honduras,La Paz,94.51,188,0,0.0,7412,158,2.13,3726.01,79.43,3.73,198926,246.33,44.74,850.57,55.8
2021-05-16,Honduras,La Paz,0.0,0,1,0.5,7224,158,2.19,3631.5,79.43,3.63,198926,201.59,-58.82,794.77,-382.05
2021-05-15,Honduras,La Paz,20.11,40,0,0.0,7224,157,2.17,3631.5,78.92,3.63,198926,260.41,19.61,1176.82,20.11
2021-05-14,Honduras,La Paz,6.54,13,0,0.0,7184,157,2.19,3611.39,78.92,3.61,198926,240.8,2.52,1156.71,-10.05
2021-05-13,Honduras,La Paz,14.08,28,1,0.5,7171,157,2.19,3604.86,78.92,3.6,198926,238.28,14.08,1166.76,-67.86
2021-05-12,Honduras,La Paz,6.03,12,0,0.0,7143,156,2.18,3590.78,78.42,3.59,198926,224.2,-19.1,1234.62,6.03
2021-05-11,Honduras,La Paz,105.06,209,3,1.51,7131,156,2.19,3584.75,78.42,3.58,198926,243.3,97.02,1228.59,105.06
2021-05-10,Honduras,La Paz,49.77,99,2,1.01,6922,153,2.21,3479.69,76.91,3.48,198926,146.28,-34.68,1123.53,49.77
2021-05-09,Honduras,La Paz,58.82,117,1,0.5,6823,151,2.21,3429.92,75.91,3.43,198926,180.96,-24.13,1073.76,28.66
2021-05-08,Honduras,La Paz,0.5,1,1,0.5,6706,150,2.24,3371.1,75.4,3.37,198926,205.09,0.5,1045.1,0.5
2021-05-07,Honduras,La Paz,4.02,8,4,2.01,6705,149,2.22,3370.6,74.9,3.37,198926,204.59,4.02,1044.6,-3.52
2021-05-06,Honduras,La Paz,0.0,0,0,0.0,6697,145,2.17,3366.58,72.89,3.37,198926,200.57,-31.67,1048.12,-40.72
2021-05-05,Honduras,La Paz,25.13,50,1,0.5,6697,145,2.17,3366.58,72.89,3.37,198926,232.24,6.53,1088.84,25.13
2021-05-04,Honduras,La Paz,8.04,16,2,1.01,6647,144,2.17,3341.44,72.39,3.34,198926,225.71,-88.48,1063.71,3.01
2021-05-03,Honduras,La Paz,84.45,168,1,0.5,6631,142,2.14,3333.4,71.38,3.33,198926,314.19,84.45,1060.7,84.45
2021-05-02,Honduras,La Paz,82.95,165,3,1.51,6463,141,2.18,3248.95,70.88,3.25,198926,229.74,17.1,976.25,82.95
2021-05-01,Honduras,La Paz,0.0,0,0,0.0,6298,138,2.19,3166.0,69.37,3.17,198926,212.64,0.0,893.3,-12.57
2021-04-30,Honduras,La Paz,0.0,0,0,0.0,6298,138,2.19,3166.0,69.37,3.17,198926,212.64,-4.02,905.87,0.0
2021-04-29,Honduras,La Paz,31.67,63,1,0.5,6298,138,2.19,3166.0,69.37,3.17,198926,216.66,30.66,905.87,-4.02
2021-04-28,Honduras,La Paz,18.6,37,2,1.01,6235,137,2.2,3134.33,68.87,3.13,198926,186.0,-54.29,909.89,18.6
2021-04-27,Honduras,La Paz,96.52,192,4,2.01,6198,135,2.18,3115.73,67.86,3.12,198926,240.29,96.52,891.29,96.52
2021-04-26,Honduras,La Paz,0.0,0,0,0.0,6006,131,2.18,3019.21,65.85,3.02,198926,143.77,-38.71,794.77,-14.08
2021-04-25,Honduras,La Paz,65.85,131,0,0.0,6006,131,2.18,3019.21,65.85,3.02,198926,182.48,-316.2,808.85,49.26
2021-04-24,Honduras,La Paz,0.0,0,0,0.0,5875,131,2.23,2953.36,65.85,2.95,198926,498.68,0.0,759.59,0.0
2021-04-23,Honduras,La Paz,4.02,8,1,0.5,5875,131,2.23,2953.36,65.85,2.95,198926,498.68,-12.57,759.59,-27.65
2021-04-22,Honduras,La Paz,1.01,2,1,0.5,5867,130,2.22,2949.34,65.35,2.95,198926,511.25,-80.93,787.24,-4.52
2021-04-21,Honduras,La Paz,72.89,145,2,1.01,5865,129,2.2,2948.33,64.85,2.95,198926,592.18,72.89,791.76,72.89
2021-04-20,Honduras,La Paz,0.0,0,0,0.0,5720,127,2.22,2875.44,63.84,2.88,198926,519.29,0.0,718.87,-11.06
2021-04-19,Honduras,La Paz,38.71,77,3,1.51,5720,127,2.22,2875.44,63.84,2.88,198926,519.29,38.71,729.93,38.71
2021-04-18,Honduras,La Paz,382.05,760,22,11.06,5643,124,2.2,2836.73,62.33,2.84,198926,480.58,351.89,691.22,380.04
2021-03-29,Honduras,La Paz,0.0,0,0,0.0,4883,102,2.09,2454.68,51.28,2.45,198926,128.69,0.0,311.18,-28.65
2021-03-28,Honduras,La Paz,16.59,33,1,0.5,4883,102,2.09,2454.68,51.28,2.45,198926,128.69,9.05,339.83,16.59
2021-03-27,Honduras,La Paz,81.94,163,2,1.01,4850,101,2.08,2438.09,50.77,2.44,198926,119.64,41.22,323.24,80.93
2021-03-26,Honduras,La Paz,0.0,0,0,0.0,4687,99,2.11,2356.15,49.77,2.36,198926,78.42,0.0,242.31,-16.59
2021-03-25,Honduras,La Paz,0.0,0,0,0.0,4687,99,2.11,2356.15,49.77,2.36,198926,78.42,-5.03,258.9,-15.08
2021-03-24,Honduras,La Paz,0.0,0,0,0.0,4687,99,2.11,2356.15,49.77,2.36,198926,83.45,0.0,273.98,0.0
2021-03-23,Honduras,La Paz,30.16,60,1,0.5,4687,99,2.11,2356.15,49.77,2.36,198926,83.45,30.16,273.98,11.56
2021-03-22,Honduras,La Paz,0.0,0,0,0.0,4627,98,2.12,2325.99,49.26,2.33,198926,53.29,-12.57,262.42,-7.54
2021-03-21,Honduras,La Paz,7.54,15,0,0.0,4627,98,2.12,2325.99,49.26,2.33,198926,65.86,7.54,269.96,-22.62
2021-03-20,Honduras,La Paz,40.72,81,3,1.51,4612,98,2.12,2318.45,49.26,2.32,198926,58.32,5.03,292.58,40.72
2021-03-19,Honduras,La Paz,0.0,0,0,0.0,4531,95,2.1,2277.73,47.76,2.28,198926,53.29,0.0,251.86,0.0
2021-03-18,Honduras,La Paz,5.03,10,1,0.5,4531,95,2.1,2277.73,47.76,2.28,198926,53.29,5.03,251.86,-5.53
2021-03-17,Honduras,La Paz,0.0,0,0,0.0,4521,94,2.08,2272.7,47.25,2.27,198926,48.26,-14.08,257.39,-24.63
2021-03-16,Honduras,La Paz,0.0,0,0,0.0,4521,94,2.08,2272.7,47.25,2.27,198926,62.34,-16.59,282.02,0.0
2021-03-15,Honduras,La Paz,12.57,25,1,0.5,4521,94,2.08,2272.7,47.25,2.27,198926,78.93,12.57,282.02,-5.53
2021-03-14,Honduras,La Paz,0.0,0,2,1.01,4496,93,2.07,2260.14,46.75,2.26,198926,66.36,-31.67,287.55,-7.54
2021-03-13,Honduras,La Paz,35.69,71,0,0.0,4496,91,2.02,2260.14,45.75,2.26,198926,98.03,30.16,295.09,35.69
2021-03-12,Honduras,La Paz,0.0,0,0,0.0,4425,91,2.06,2224.45,45.75,2.22,198926,67.87,0.0,259.4,-29.66
2021-03-11,Honduras,La Paz,0.0,0,0,0.0,4425,91,2.06,2224.45,45.75,2.22,198926,67.87,-11.06,289.06,-26.14
2021-03-10,Honduras,La Paz,14.08,28,0,0.0,4425,91,2.06,2224.45,45.75,2.22,198926,78.93,14.08,315.2,14.08
2021-03-09,Honduras,La Paz,16.59,33,1,0.5,4397,91,2.07,2210.37,45.75,2.21,198926,64.85,14.58,301.12,-6.03
2021-03-08,Honduras,La Paz,0.0,0,0,0.0,4364,90,2.06,2193.78,45.24,2.19,198926,50.27,-28.65,307.15,0.0
2021-03-07,Honduras,La Paz,31.67,63,1,0.5,4364,90,2.06,2193.78,45.24,2.19,198926,78.92,31.67,307.15,31.67
2021-03-06,Honduras,La Paz,5.53,11,0,0.0,4301,89,2.07,2162.11,44.74,2.16,198926,47.25,4.52,275.48,-41.22
2021-03-05,Honduras,La Paz,0.0,0,0,0.0,4290,89,2.07,2156.58,44.74,2.16,198926,42.73,-16.59,316.7,0.0
2021-03-04,Honduras,La Paz,11.06,22,0,0.0,4290,89,2.07,2156.58,44.74,2.16,198926,59.32,-4.02,316.7,2.01
2021-03-03,Honduras,La Paz,0.0,0,0,0.0,4268,89,2.09,2145.52,44.74,2.15,198926,63.34,0.0,314.69,0.0
2021-03-02,Honduras,La Paz,2.01,4,1,0.5,4268,89,2.09,2145.52,44.74,2.15,198926,63.34,-16.59,314.69,-14.08
2021-03-01,Honduras,La Paz,28.65,57,5,2.51,4264,88,2.06,2143.51,44.24,2.14,198926,79.93,21.11,328.77,28.65
2021-02-28,Honduras,La Paz,0.0,0,0,0.0,4207,83,1.97,2114.86,41.72,2.11,198926,58.82,-30.16,300.12,-53.29
2021-02-27,Honduras,La Paz,1.01,2,2,1.01,4207,83,1.97,2114.86,41.72,2.11,198926,88.98,1.01,353.41,1.01
2021-02-26,Honduras,La Paz,16.59,33,1,0.5,4205,81,1.93,2113.85,40.72,2.11,198926,87.97,16.59,352.4,16.59
