date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-20,Honduras,Yoro,37.68,215,12,2.1,20689,522,2.52,3625.86,91.48,3.63,570595,88.32,2.45,521.56,-15.6
2021-09-19,Honduras,Yoro,0.0,0,0,0.0,20474,510,2.49,3588.18,89.38,3.59,570595,85.87,0.0,537.16,0.0
2021-09-18,Honduras,Yoro,0.0,0,0,0.0,20474,510,2.49,3588.18,89.38,3.59,570595,85.87,0.0,537.16,0.0
2021-09-17,Honduras,Yoro,37.15,212,9,1.58,20474,510,2.49,3588.18,89.38,3.59,570595,85.87,10.86,537.16,-36.63
2021-09-16,Honduras,Yoro,0.0,0,0,0.0,20262,501,2.47,3551.03,87.8,3.55,570595,75.01,0.0,573.79,-22.43
2021-09-15,Honduras,Yoro,13.49,77,3,0.53,20262,501,2.47,3551.03,87.8,3.55,570595,75.01,-10.7,596.22,-52.41
2021-09-14,Honduras,Yoro,0.0,0,0,0.0,20185,498,2.47,3537.54,87.28,3.54,570595,85.71,-22.78,648.63,0.0
2021-09-13,Honduras,Yoro,35.23,201,13,2.28,20185,498,2.47,3537.54,87.28,3.54,570595,108.49,18.23,648.63,35.23
2021-09-12,Honduras,Yoro,0.0,0,0,0.0,19984,485,2.43,3502.31,85.0,3.5,570595,90.26,0.0,613.4,-55.73
2021-09-11,Honduras,Yoro,0.0,0,0,0.0,19984,485,2.43,3502.31,85.0,3.5,570595,90.26,-52.93,669.13,0.0
2021-09-10,Honduras,Yoro,26.29,150,3,0.53,19984,485,2.43,3502.31,85.0,3.5,570595,143.19,26.29,669.13,9.29
2021-09-09,Honduras,Yoro,0.0,0,0,0.0,19834,482,2.43,3476.02,84.47,3.48,570595,116.9,-18.05,659.84,-55.73
2021-09-08,Honduras,Yoro,24.19,138,7,1.23,19834,482,2.43,3476.02,84.47,3.48,570595,134.95,-32.94,715.57,24.19
2021-09-07,Honduras,Yoro,22.78,130,3,0.53,19696,475,2.41,3451.84,83.25,3.45,570595,167.89,22.78,691.38,22.78
2021-09-06,Honduras,Yoro,17.0,97,6,1.05,19566,472,2.41,3429.05,82.72,3.43,570595,145.11,-58.71,668.6,7.19
