date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Deoria,0.87,27,0,0.0,495,4,0.81,15.97,0.13,0.02,3098637
2020-07-14,Deoria,0.74,23,0,0.0,468,4,0.85,15.1,0.13,0.02,3098637
2020-07-13,Deoria,2.23,69,0,0.0,445,4,0.9,14.36,0.13,0.01,3098637
2020-07-12,Deoria,0.84,26,0,0.0,376,4,1.06,12.13,0.13,0.01,3098637
2020-07-11,Deoria,0.13,4,0,0.0,350,4,1.14,11.3,0.13,0.01,3098637
2020-07-10,Deoria,1.55,48,0,0.0,346,4,1.16,11.17,0.13,0.01,3098637
2020-07-09,Deoria,0.26,8,0,0.0,298,4,1.34,9.62,0.13,0.01,3098637
2020-07-08,Deoria,0.58,18,0,0.0,290,4,1.38,9.36,0.13,0.01,3098637
2020-07-07,Deoria,0.23,7,0,0.0,272,4,1.47,8.78,0.13,0.01,3098637
2020-07-06,Deoria,0.45,14,0,0.0,265,4,1.51,8.55,0.13,0.01,3098637
2020-07-05,Deoria,0.19,6,0,0.0,251,4,1.59,8.1,0.13,0.01,3098637
2020-07-04,Deoria,0.13,4,0,0.0,245,4,1.63,7.91,0.13,0.01,3098637
2020-07-03,Deoria,0.42,13,0,0.0,241,4,1.66,7.78,0.13,0.01,3098637
2020-07-02,Deoria,0.1,3,0,0.0,228,4,1.75,7.36,0.13,0.01,3098637
2020-07-01,Deoria,0.23,7,0,0.0,225,4,1.78,7.26,0.13,0.01,3098637
2020-06-30,Deoria,0.03,1,0,0.0,218,4,1.83,7.04,0.13,0.01,3098637
2020-06-29,Deoria,0.23,7,0,0.0,217,4,1.84,7.0,0.13,0.01,3098637
2020-06-28,Deoria,0.1,3,0,0.0,210,4,1.9,6.78,0.13,0.01,3098637
2020-06-27,Deoria,0.16,5,0,0.0,207,4,1.93,6.68,0.13,0.01,3098637
2020-06-26,Deoria,0.16,5,0,0.0,202,4,1.98,6.52,0.13,0.01,3098637
2020-06-25,Deoria,0.13,4,0,0.0,197,4,2.03,6.36,0.13,0.01,3098637
2020-06-24,Deoria,0.48,15,0,0.0,193,4,2.07,6.23,0.13,0.01,3098637
2020-06-23,Deoria,0.03,1,1,0.03,178,4,2.25,5.74,0.13,0.01,3098637
2020-06-22,Deoria,0.32,10,0,0.0,177,3,1.69,5.71,0.1,0.01,3098637
2020-06-21,Deoria,0.03,1,0,0.0,167,3,1.8,5.39,0.1,0.01,3098637
2020-06-20,Deoria,0.03,1,0,0.0,166,3,1.81,5.36,0.1,0.01,3098637
2020-06-19,Deoria,0.19,6,0,0.0,165,3,1.82,5.32,0.1,0.01,3098637
2020-06-18,Deoria,0.23,7,0,0.0,159,3,1.89,5.13,0.1,0.01,3098637
2020-06-17,Deoria,0.06,2,0,0.0,152,3,1.97,4.91,0.1,0.0,3098637
2020-06-16,Deoria,0.23,7,0,0.0,150,3,2.0,4.84,0.1,0.0,3098637
2020-06-15,Deoria,0.03,1,0,0.0,143,3,2.1,4.61,0.1,0.0,3098637
2020-06-14,Deoria,0.0,0,0,0.0,142,3,2.11,4.58,0.1,0.0,3098637
2020-06-13,Deoria,0.0,0,0,0.0,142,3,2.11,4.58,0.1,0.0,3098637
2020-06-12,Deoria,0.13,4,0,0.0,142,3,2.11,4.58,0.1,0.0,3098637
2020-06-11,Deoria,0.0,0,0,0.0,138,3,2.17,4.45,0.1,0.0,3098637
2020-06-10,Deoria,0.03,1,0,0.0,138,3,2.17,4.45,0.1,0.0,3098637
2020-06-09,Deoria,0.13,4,2,0.06,137,3,2.19,4.42,0.1,0.0,3098637
2020-06-08,Deoria,0.0,0,0,0.0,133,1,0.75,4.29,0.03,0.0,3098637
2020-06-07,Deoria,0.29,9,0,0.0,133,1,0.75,4.29,0.03,0.0,3098637
