date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Tamenglong,0.71,1,0,0.0,203,0,0.0,144.85,0.0,0.14,140143
2020-07-14,Tamenglong,7.85,11,0,0.0,202,0,0.0,144.14,0.0,0.14,140143
2020-07-13,Tamenglong,0.0,0,0,0.0,191,0,0.0,136.29,0.0,0.14,140143
2020-07-12,Tamenglong,0.0,0,0,0.0,191,0,0.0,136.29,0.0,0.14,140143
2020-07-11,Tamenglong,0.0,0,0,0.0,191,0,0.0,136.29,0.0,0.14,140143
2020-07-10,Tamenglong,7.14,10,0,0.0,191,0,0.0,136.29,0.0,0.14,140143
2020-07-09,Tamenglong,0.71,1,0,0.0,181,0,0.0,129.15,0.0,0.13,140143
2020-07-08,Tamenglong,0.0,0,0,0.0,180,0,0.0,128.44,0.0,0.13,140143
2020-07-07,Tamenglong,0.0,0,0,0.0,180,0,0.0,128.44,0.0,0.13,140143
2020-07-06,Tamenglong,0.0,0,0,0.0,180,0,0.0,128.44,0.0,0.13,140143
2020-07-05,Tamenglong,1.43,2,0,0.0,180,0,0.0,128.44,0.0,0.13,140143
2020-07-04,Tamenglong,0.0,0,0,0.0,178,0,0.0,127.01,0.0,0.13,140143
2020-07-03,Tamenglong,0.0,0,0,0.0,178,0,0.0,127.01,0.0,0.13,140143
2020-07-02,Tamenglong,0.0,0,0,0.0,178,0,0.0,127.01,0.0,0.13,140143
2020-07-01,Tamenglong,1.43,2,0,0.0,178,0,0.0,127.01,0.0,0.13,140143
2020-06-30,Tamenglong,0.0,0,0,0.0,176,0,0.0,125.59,0.0,0.13,140143
2020-06-29,Tamenglong,0.0,0,0,0.0,176,0,0.0,125.59,0.0,0.13,140143
2020-06-28,Tamenglong,9.99,14,0,0.0,176,0,0.0,125.59,0.0,0.13,140143
2020-06-27,Tamenglong,0.0,0,0,0.0,162,0,0.0,115.6,0.0,0.12,140143
2020-06-26,Tamenglong,0.0,0,0,0.0,162,0,0.0,115.6,0.0,0.12,140143
2020-06-25,Tamenglong,39.25,55,0,0.0,162,0,0.0,115.6,0.0,0.12,140143
2020-06-24,Tamenglong,1.43,2,0,0.0,107,0,0.0,76.35,0.0,0.08,140143
2020-06-23,Tamenglong,0.0,0,0,0.0,105,0,0.0,74.92,0.0,0.07,140143
2020-06-22,Tamenglong,2.85,4,0,0.0,105,0,0.0,74.92,0.0,0.07,140143
2020-06-21,Tamenglong,5.71,8,0,0.0,101,0,0.0,72.07,0.0,0.07,140143
2020-06-20,Tamenglong,22.12,31,0,0.0,93,0,0.0,66.36,0.0,0.07,140143
2020-06-19,Tamenglong,30.68,43,0,0.0,62,0,0.0,44.24,0.0,0.04,140143
2020-06-18,Tamenglong,0.0,0,0,0.0,19,0,0.0,13.56,0.0,0.01,140143
2020-06-17,Tamenglong,0.0,0,0,0.0,19,0,0.0,13.56,0.0,0.01,140143
2020-06-16,Tamenglong,0.0,0,0,0.0,19,0,0.0,13.56,0.0,0.01,140143
2020-06-15,Tamenglong,0.0,0,0,0.0,19,0,0.0,13.56,0.0,0.01,140143
2020-06-14,Tamenglong,0.0,0,0,0.0,19,0,0.0,13.56,0.0,0.01,140143
2020-06-13,Tamenglong,0.0,0,0,0.0,19,0,0.0,13.56,0.0,0.01,140143
2020-06-12,Tamenglong,0.71,1,0,0.0,19,0,0.0,13.56,0.0,0.01,140143
2020-06-11,Tamenglong,9.28,13,0,0.0,18,0,0.0,12.84,0.0,0.01,140143
2020-06-10,Tamenglong,0.0,0,0,0.0,5,0,0.0,3.57,0.0,0.0,140143
2020-06-09,Tamenglong,0.0,0,0,0.0,5,0,0.0,3.57,0.0,0.0,140143
2020-06-08,Tamenglong,0.0,0,0,0.0,5,0,0.0,3.57,0.0,0.0,140143
2020-06-07,Tamenglong,0.0,0,0,0.0,5,0,0.0,3.57,0.0,0.0,140143
2020-06-06,Tamenglong,0.0,0,0,0.0,5,0,0.0,3.57,0.0,0.0,140143
2020-06-05,Tamenglong,0.0,0,0,0.0,5,0,0.0,3.57,0.0,0.0,140143
2020-06-04,Tamenglong,0.71,1,0,0.0,5,0,0.0,3.57,0.0,0.0,140143
2020-06-03,Tamenglong,2.85,4,0,0.0,4,0,0.0,2.85,0.0,0.0,140143
