date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Osmanabad,0.0,0,0,0.0,410,17,4.15,24.69,1.02,0.02,1660311
2020-07-14,Osmanabad,0.9,15,0,0.0,410,17,4.15,24.69,1.02,0.02,1660311
2020-07-13,Osmanabad,0.84,14,3,0.18,395,17,4.3,23.79,1.02,0.02,1660311
2020-07-12,Osmanabad,2.17,36,0,0.0,381,14,3.67,22.95,0.84,0.02,1660311
2020-07-11,Osmanabad,0.78,13,0,0.0,345,14,4.06,20.78,0.84,0.02,1660311
2020-07-10,Osmanabad,0.18,3,0,0.0,332,14,4.22,20.0,0.84,0.02,1660311
2020-07-09,Osmanabad,1.2,20,0,0.0,329,14,4.26,19.82,0.84,0.02,1660311
2020-07-08,Osmanabad,1.02,17,0,0.0,309,14,4.53,18.61,0.84,0.02,1660311
2020-07-07,Osmanabad,0.42,7,1,0.06,292,14,4.79,17.59,0.84,0.02,1660311
2020-07-06,Osmanabad,1.26,21,1,0.06,285,13,4.56,17.17,0.78,0.02,1660311
2020-07-05,Osmanabad,0.66,11,0,0.0,264,12,4.55,15.9,0.72,0.02,1660311
2020-07-04,Osmanabad,0.72,12,0,0.0,253,12,4.74,15.24,0.72,0.02,1660311
2020-07-03,Osmanabad,0.72,12,0,0.0,241,12,4.98,14.52,0.72,0.01,1660311
2020-07-02,Osmanabad,0.36,6,0,0.0,229,12,5.24,13.79,0.72,0.01,1660311
2020-07-01,Osmanabad,0.48,8,2,0.12,223,12,5.38,13.43,0.72,0.01,1660311
2020-06-30,Osmanabad,0.48,8,0,0.0,215,10,4.65,12.95,0.6,0.01,1660311
2020-06-29,Osmanabad,0.24,4,1,0.06,207,10,4.83,12.47,0.6,0.01,1660311
2020-06-28,Osmanabad,0.48,8,0,0.0,203,9,4.43,12.23,0.54,0.01,1660311
2020-06-27,Osmanabad,0.06,1,1,0.06,195,9,4.62,11.74,0.54,0.01,1660311
2020-06-26,Osmanabad,0.24,4,0,0.0,194,8,4.12,11.68,0.48,0.01,1660311
2020-06-25,Osmanabad,0.24,4,0,0.0,190,8,4.21,11.44,0.48,0.01,1660311
