date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Jhargram,0.0,0,0,0.0,25,0,0.0,2.2,0.0,0.0,1136548
2020-07-14,Jhargram,0.0,0,0,0.0,25,0,0.0,2.2,0.0,0.0,1136548
2020-07-13,Jhargram,0.0,0,0,0.0,25,0,0.0,2.2,0.0,0.0,1136548
2020-07-12,Jhargram,0.0,0,0,0.0,25,0,0.0,2.2,0.0,0.0,1136548
2020-07-11,Jhargram,0.0,0,0,0.0,25,0,0.0,2.2,0.0,0.0,1136548
2020-07-10,Jhargram,0.0,0,0,0.0,25,0,0.0,2.2,0.0,0.0,1136548
2020-07-09,Jhargram,0.0,0,0,0.0,25,0,0.0,2.2,0.0,0.0,1136548
2020-07-08,Jhargram,0.0,0,0,0.0,25,0,0.0,2.2,0.0,0.0,1136548
2020-07-07,Jhargram,0.0,0,0,0.0,25,0,0.0,2.2,0.0,0.0,1136548
2020-07-06,Jhargram,0.44,5,0,0.0,25,0,0.0,2.2,0.0,0.0,1136548
2020-07-05,Jhargram,0.09,1,0,0.0,20,0,0.0,1.76,0.0,0.0,1136548
2020-07-04,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-07-03,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-07-02,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-07-01,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-30,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-29,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-28,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-27,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-26,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-25,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-24,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-23,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-22,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-21,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-20,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-19,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-18,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-17,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-16,Jhargram,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-15,Jhargram,0.7,8,0,0.0,19,0,0.0,1.67,0.0,0.0,1136548
2020-06-14,Jhargram,0.0,0,0,0.0,11,0,0.0,0.97,0.0,0.0,1136548
2020-06-13,Jhargram,0.0,0,0,0.0,11,0,0.0,0.97,0.0,0.0,1136548
2020-06-12,Jhargram,0.0,0,0,0.0,11,0,0.0,0.97,0.0,0.0,1136548
2020-06-11,Jhargram,0.0,0,0,0.0,11,0,0.0,0.97,0.0,0.0,1136548
2020-06-10,Jhargram,0.0,0,0,0.0,11,0,0.0,0.97,0.0,0.0,1136548
2020-06-09,Jhargram,0.0,0,0,0.0,11,0,0.0,0.97,0.0,0.0,1136548
2020-06-08,Jhargram,0.0,0,0,0.0,11,0,0.0,0.97,0.0,0.0,1136548
2020-06-07,Jhargram,0.44,5,0,0.0,11,0,0.0,0.97,0.0,0.0,1136548
2020-06-06,Jhargram,0.0,0,0,0.0,6,0,0.0,0.53,0.0,0.0,1136548
2020-06-05,Jhargram,0.0,0,0,0.0,6,0,0.0,0.53,0.0,0.0,1136548
2020-06-04,Jhargram,0.0,0,0,0.0,6,0,0.0,0.53,0.0,0.0,1136548
2020-06-03,Jhargram,0.0,0,0,0.0,6,0,0.0,0.53,0.0,0.0,1136548
2020-06-02,Jhargram,0.0,0,0,0.0,6,0,0.0,0.53,0.0,0.0,1136548
2020-06-01,Jhargram,0.0,0,0,0.0,6,0,0.0,0.53,0.0,0.0,1136548
2020-05-31,Jhargram,0.0,0,0,0.0,6,0,0.0,0.53,0.0,0.0,1136548
2020-05-30,Jhargram,0.0,0,0,0.0,6,0,0.0,0.53,0.0,0.0,1136548
2020-05-29,Jhargram,0.0,0,0,0.0,6,0,0.0,0.53,0.0,0.0,1136548
2020-05-28,Jhargram,0.0,0,0,0.0,6,0,0.0,0.53,0.0,0.0,1136548
2020-05-27,Jhargram,0.26,3,0,0.0,6,0,0.0,0.53,0.0,0.0,1136548
2020-05-26,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-25,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-24,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-23,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-22,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-21,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-20,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-19,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-18,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-17,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-16,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-15,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-14,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-13,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-12,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-11,Jhargram,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
2020-05-10,Jhargram,0.26,3,0,0.0,3,0,0.0,0.26,0.0,0.0,1136548
