date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Mahoba,0.68,6,0,0.0,98,2,2.04,11.19,0.23,0.01,876055
2020-07-14,Mahoba,1.37,12,0,0.0,92,2,2.17,10.5,0.23,0.01,876055
2020-07-13,Mahoba,0.0,0,1,0.11,80,2,2.5,9.13,0.23,0.01,876055
2020-07-12,Mahoba,0.57,5,0,0.0,80,1,1.25,9.13,0.11,0.01,876055
2020-07-11,Mahoba,0.11,1,0,0.0,75,1,1.33,8.56,0.11,0.01,876055
2020-07-10,Mahoba,0.11,1,0,0.0,74,1,1.35,8.45,0.11,0.01,876055
2020-07-09,Mahoba,-0.11,-1,0,0.0,73,1,1.37,8.33,0.11,0.01,876055
2020-07-08,Mahoba,0.46,4,0,0.0,74,1,1.35,8.45,0.11,0.01,876055
2020-07-07,Mahoba,0.68,6,0,0.0,70,1,1.43,7.99,0.11,0.01,876055
2020-07-06,Mahoba,0.0,0,0,0.0,64,1,1.56,7.31,0.11,0.01,876055
2020-07-05,Mahoba,0.0,0,0,0.0,64,1,1.56,7.31,0.11,0.01,876055
2020-07-04,Mahoba,0.23,2,0,0.0,64,1,1.56,7.31,0.11,0.01,876055
2020-07-03,Mahoba,0.34,3,0,0.0,62,1,1.61,7.08,0.11,0.01,876055
2020-07-02,Mahoba,0.0,0,0,0.0,59,1,1.69,6.73,0.11,0.01,876055
2020-07-01,Mahoba,0.0,0,0,0.0,59,1,1.69,6.73,0.11,0.01,876055
2020-06-30,Mahoba,0.34,3,0,0.0,59,1,1.69,6.73,0.11,0.01,876055
2020-06-29,Mahoba,0.11,1,0,0.0,56,1,1.79,6.39,0.11,0.01,876055
2020-06-28,Mahoba,0.0,0,0,0.0,55,1,1.82,6.28,0.11,0.01,876055
2020-06-27,Mahoba,0.11,1,0,0.0,55,1,1.82,6.28,0.11,0.01,876055
2020-06-26,Mahoba,0.0,0,0,0.0,54,1,1.85,6.16,0.11,0.01,876055
2020-06-25,Mahoba,0.0,0,0,0.0,54,1,1.85,6.16,0.11,0.01,876055
2020-06-24,Mahoba,0.11,1,0,0.0,54,1,1.85,6.16,0.11,0.01,876055
2020-06-23,Mahoba,0.0,0,0,0.0,53,1,1.89,6.05,0.11,0.01,876055
2020-06-22,Mahoba,0.0,0,0,0.0,53,1,1.89,6.05,0.11,0.01,876055
2020-06-21,Mahoba,0.0,0,0,0.0,53,1,1.89,6.05,0.11,0.01,876055
2020-06-20,Mahoba,0.57,5,0,0.0,53,1,1.89,6.05,0.11,0.01,876055
2020-06-19,Mahoba,0.0,0,0,0.0,48,1,2.08,5.48,0.11,0.01,876055
2020-06-18,Mahoba,0.11,1,0,0.0,48,1,2.08,5.48,0.11,0.01,876055
2020-06-17,Mahoba,1.14,10,0,0.0,47,1,2.13,5.36,0.11,0.01,876055
2020-06-16,Mahoba,0.0,0,0,0.0,37,1,2.7,4.22,0.11,0.0,876055
2020-06-15,Mahoba,0.68,6,0,0.0,37,1,2.7,4.22,0.11,0.0,876055
2020-06-14,Mahoba,0.0,0,0,0.0,31,1,3.23,3.54,0.11,0.0,876055
2020-06-13,Mahoba,0.68,6,0,0.0,31,1,3.23,3.54,0.11,0.0,876055
2020-06-12,Mahoba,0.11,1,0,0.0,25,1,4.0,2.85,0.11,0.0,876055
2020-06-11,Mahoba,0.0,0,0,0.0,24,1,4.17,2.74,0.11,0.0,876055
2020-06-10,Mahoba,0.11,1,0,0.0,24,1,4.17,2.74,0.11,0.0,876055
2020-06-09,Mahoba,0.46,4,0,0.0,23,1,4.35,2.63,0.11,0.0,876055
2020-06-08,Mahoba,0.46,4,0,0.0,19,1,5.26,2.17,0.11,0.0,876055
2020-06-07,Mahoba,0.11,1,0,0.0,15,1,6.67,1.71,0.11,0.0,876055
2020-06-06,Mahoba,0.0,0,0,0.0,14,1,7.14,1.6,0.11,0.0,876055
2020-06-05,Mahoba,0.23,2,0,0.0,14,1,7.14,1.6,0.11,0.0,876055
2020-06-04,Mahoba,0.0,0,0,0.0,12,1,8.33,1.37,0.11,0.0,876055
2020-06-03,Mahoba,0.0,0,0,0.0,12,1,8.33,1.37,0.11,0.0,876055
2020-06-02,Mahoba,0.0,0,0,0.0,12,1,8.33,1.37,0.11,0.0,876055
2020-06-01,Mahoba,0.0,0,0,0.0,12,1,8.33,1.37,0.11,0.0,876055
2020-05-31,Mahoba,0.0,0,0,0.0,12,1,8.33,1.37,0.11,0.0,876055
2020-05-30,Mahoba,0.11,1,0,0.0,12,1,8.33,1.37,0.11,0.0,876055
2020-05-29,Mahoba,0.0,0,0,0.0,11,1,9.09,1.26,0.11,0.0,876055
2020-05-28,Mahoba,0.11,1,0,0.0,11,1,9.09,1.26,0.11,0.0,876055
2020-05-27,Mahoba,0.0,0,0,0.0,10,1,10.0,1.14,0.11,0.0,876055
2020-05-26,Mahoba,0.11,1,0,0.0,10,1,10.0,1.14,0.11,0.0,876055
2020-05-25,Mahoba,0.0,0,0,0.0,9,1,11.11,1.03,0.11,0.0,876055
2020-05-24,Mahoba,0.57,5,0,0.0,9,1,11.11,1.03,0.11,0.0,876055
2020-05-23,Mahoba,0.11,1,0,0.0,4,1,25.0,0.46,0.11,0.0,876055
2020-05-22,Mahoba,0.0,0,0,0.0,3,1,33.33,0.34,0.11,0.0,876055
2020-05-21,Mahoba,0.0,0,0,0.0,3,1,33.33,0.34,0.11,0.0,876055
2020-05-20,Mahoba,0.0,0,0,0.0,3,1,33.33,0.34,0.11,0.0,876055
2020-05-19,Mahoba,0.0,0,0,0.0,3,1,33.33,0.34,0.11,0.0,876055
2020-05-18,Mahoba,0.0,0,0,0.0,3,1,33.33,0.34,0.11,0.0,876055
2020-05-17,Mahoba,0.0,0,0,0.0,3,1,33.33,0.34,0.11,0.0,876055
