date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Jangaon,0.17,1,0,0.0,123,0,0.0,21.12,0.0,0.02,582457
2020-07-15,Jangaon,1.37,8,0,0.0,122,0,0.0,20.95,0.0,0.02,582457
2020-07-14,Jangaon,0.69,4,0,0.0,114,0,0.0,19.57,0.0,0.02,582457
2020-07-13,Jangaon,1.72,10,0,0.0,110,0,0.0,18.89,0.0,0.02,582457
2020-07-12,Jangaon,1.03,6,0,0.0,100,0,0.0,17.17,0.0,0.02,582457
2020-07-11,Jangaon,0.34,2,0,0.0,94,0,0.0,16.14,0.0,0.02,582457
2020-07-10,Jangaon,0.52,3,0,0.0,92,0,0.0,15.8,0.0,0.02,582457
2020-07-09,Jangaon,0.34,2,0,0.0,89,0,0.0,15.28,0.0,0.02,582457
2020-07-08,Jangaon,0.0,0,0,0.0,87,0,0.0,14.94,0.0,0.01,582457
2020-07-07,Jangaon,0.17,1,0,0.0,87,0,0.0,14.94,0.0,0.01,582457
2020-07-06,Jangaon,0.0,0,0,0.0,86,0,0.0,14.77,0.0,0.01,582457
2020-07-05,Jangaon,0.34,2,0,0.0,86,0,0.0,14.77,0.0,0.01,582457
2020-07-04,Jangaon,0.52,3,0,0.0,84,0,0.0,14.42,0.0,0.01,582457
2020-07-03,Jangaon,0.0,0,0,0.0,81,0,0.0,13.91,0.0,0.01,582457
2020-07-02,Jangaon,0.0,0,0,0.0,81,0,0.0,13.91,0.0,0.01,582457
2020-07-01,Jangaon,0.0,0,0,0.0,81,0,0.0,13.91,0.0,0.01,582457
2020-06-30,Jangaon,0.0,0,0,0.0,81,0,0.0,13.91,0.0,0.01,582457
2020-06-29,Jangaon,0.0,0,0,0.0,81,0,0.0,13.91,0.0,0.01,582457
2020-06-28,Jangaon,0.17,1,0,0.0,81,0,0.0,13.91,0.0,0.01,582457
2020-06-27,Jangaon,0.69,4,0,0.0,80,0,0.0,13.73,0.0,0.01,582457
2020-06-26,Jangaon,0.0,0,0,0.0,76,0,0.0,13.05,0.0,0.01,582457
2020-06-25,Jangaon,0.17,1,0,0.0,76,0,0.0,13.05,0.0,0.01,582457
2020-06-24,Jangaon,0.0,0,0,0.0,75,0,0.0,12.88,0.0,0.01,582457
2020-06-23,Jangaon,1.2,7,0,0.0,75,0,0.0,12.88,0.0,0.01,582457
2020-06-22,Jangaon,0.34,2,0,0.0,68,0,0.0,11.67,0.0,0.01,582457
2020-06-21,Jangaon,5.84,34,0,0.0,66,0,0.0,11.33,0.0,0.01,582457
2020-06-20,Jangaon,1.72,10,0,0.0,32,0,0.0,5.49,0.0,0.01,582457
