date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Srikakulam,6.59,178,1,0.04,1592,15,0.94,58.97,0.56,0.06,2699471
2020-07-14,Srikakulam,7.96,215,0,0.0,1414,14,0.99,52.38,0.52,0.05,2699471
2020-07-13,Srikakulam,7.56,204,1,0.04,1199,14,1.17,44.42,0.52,0.04,2699471
2020-07-12,Srikakulam,5.37,145,4,0.15,995,13,1.31,36.86,0.48,0.04,2699471
2020-07-11,Srikakulam,7.56,204,0,0.0,850,9,1.06,31.49,0.33,0.03,2699471
2020-07-10,Srikakulam,2.96,80,1,0.04,646,9,1.39,23.93,0.33,0.02,2699471
2020-07-09,Srikakulam,7.63,206,0,0.0,566,8,1.41,20.97,0.3,0.02,2699471
2020-07-08,Srikakulam,1.15,31,0,0.0,360,8,2.22,13.34,0.3,0.01,2699471
2020-07-07,Srikakulam,3.85,104,0,0.0,329,8,2.43,12.19,0.3,0.01,2699471
2020-07-06,Srikakulam,1.33,36,2,0.07,225,8,3.56,8.33,0.3,0.01,2699471
2020-07-05,Srikakulam,3.56,96,0,0.0,189,6,3.17,7.0,0.22,0.01,2699471
2020-07-04,Srikakulam,0.0,0,3,0.11,93,6,6.45,3.45,0.22,0.0,2699471
2020-07-03,Srikakulam,1.11,30,0,0.0,93,3,3.23,3.45,0.11,0.0,2699471
2020-07-02,Srikakulam,0.0,0,1,0.04,63,3,4.76,2.33,0.11,0.0,2699471
2020-07-01,Srikakulam,0.0,0,0,0.0,63,2,3.17,2.33,0.07,0.0,2699471
2020-06-30,Srikakulam,0.04,1,0,0.0,63,2,3.17,2.33,0.07,0.0,2699471
2020-06-29,Srikakulam,0.0,0,0,0.0,62,2,3.23,2.3,0.07,0.0,2699471
2020-06-28,Srikakulam,0.0,0,0,0.0,62,2,3.23,2.3,0.07,0.0,2699471
2020-06-27,Srikakulam,0.0,0,0,0.0,62,2,3.23,2.3,0.07,0.0,2699471
2020-06-26,Srikakulam,0.04,1,0,0.0,62,2,3.23,2.3,0.07,0.0,2699471
2020-06-25,Srikakulam,0.04,1,0,0.0,61,2,3.28,2.26,0.07,0.0,2699471
2020-06-24,Srikakulam,0.0,0,1,0.04,60,2,3.33,2.22,0.07,0.0,2699471
2020-06-23,Srikakulam,0.04,1,0,0.0,60,1,1.67,2.22,0.04,0.0,2699471
2020-06-22,Srikakulam,0.0,0,0,0.0,59,1,1.69,2.19,0.04,0.0,2699471
2020-06-21,Srikakulam,0.0,0,0,0.0,59,1,1.69,2.19,0.04,0.0,2699471
2020-06-20,Srikakulam,0.0,0,0,0.0,59,1,1.69,2.19,0.04,0.0,2699471
2020-06-19,Srikakulam,0.0,0,1,0.04,59,1,1.69,2.19,0.04,0.0,2699471
2020-06-18,Srikakulam,0.15,4,0,0.0,59,0,0.0,2.19,0.0,0.0,2699471
2020-06-17,Srikakulam,0.0,0,0,0.0,55,0,0.0,2.04,0.0,0.0,2699471
2020-06-16,Srikakulam,0.0,0,0,0.0,55,0,0.0,2.04,0.0,0.0,2699471
2020-06-15,Srikakulam,0.0,0,0,0.0,55,0,0.0,2.04,0.0,0.0,2699471
2020-06-14,Srikakulam,0.59,16,0,0.0,55,0,0.0,2.04,0.0,0.0,2699471
2020-06-13,Srikakulam,0.19,5,0,0.0,39,0,0.0,1.44,0.0,0.0,2699471
2020-06-12,Srikakulam,0.0,0,0,0.0,34,0,0.0,1.26,0.0,0.0,2699471
2020-06-11,Srikakulam,0.0,0,0,0.0,34,0,0.0,1.26,0.0,0.0,2699471
2020-06-10,Srikakulam,0.04,1,0,0.0,34,0,0.0,1.26,0.0,0.0,2699471
2020-06-09,Srikakulam,0.0,0,0,0.0,33,0,0.0,1.22,0.0,0.0,2699471
2020-06-08,Srikakulam,0.04,1,0,0.0,33,0,0.0,1.22,0.0,0.0,2699471
2020-06-07,Srikakulam,0.04,1,0,0.0,32,0,0.0,1.19,0.0,0.0,2699471
2020-06-06,Srikakulam,0.07,2,0,0.0,31,0,0.0,1.15,0.0,0.0,2699471
2020-06-05,Srikakulam,0.0,0,0,0.0,29,0,0.0,1.07,0.0,0.0,2699471
2020-06-04,Srikakulam,0.0,0,0,0.0,29,0,0.0,1.07,0.0,0.0,2699471
2020-06-03,Srikakulam,0.04,1,0,0.0,29,0,0.0,1.07,0.0,0.0,2699471
2020-06-02,Srikakulam,0.19,5,0,0.0,28,0,0.0,1.04,0.0,0.0,2699471
2020-06-01,Srikakulam,0.0,0,0,0.0,23,0,0.0,0.85,0.0,0.0,2699471
2020-05-31,Srikakulam,0.0,0,0,0.0,23,0,0.0,0.85,0.0,0.0,2699471
2020-05-30,Srikakulam,0.07,2,0,0.0,23,0,0.0,0.85,0.0,0.0,2699471
2020-05-29,Srikakulam,0.0,0,0,0.0,21,0,0.0,0.78,0.0,0.0,2699471
2020-05-28,Srikakulam,0.0,0,0,0.0,21,0,0.0,0.78,0.0,0.0,2699471
2020-05-27,Srikakulam,0.19,5,0,0.0,21,0,0.0,0.78,0.0,0.0,2699471
2020-05-26,Srikakulam,0.0,0,0,0.0,16,0,0.0,0.59,0.0,0.0,2699471
2020-05-25,Srikakulam,0.0,0,0,0.0,16,0,0.0,0.59,0.0,0.0,2699471
2020-05-24,Srikakulam,0.0,0,0,0.0,16,0,0.0,0.59,0.0,0.0,2699471
2020-05-23,Srikakulam,0.0,0,0,0.0,16,0,0.0,0.59,0.0,0.0,2699471
2020-05-22,Srikakulam,0.0,0,0,0.0,16,0,0.0,0.59,0.0,0.0,2699471
2020-05-21,Srikakulam,0.0,0,0,0.0,16,0,0.0,0.59,0.0,0.0,2699471
2020-05-20,Srikakulam,0.07,2,0,0.0,16,0,0.0,0.59,0.0,0.0,2699471
2020-05-19,Srikakulam,0.0,0,0,0.0,14,0,0.0,0.52,0.0,0.0,2699471
2020-05-18,Srikakulam,0.0,0,0,0.0,14,0,0.0,0.52,0.0,0.0,2699471
2020-05-17,Srikakulam,0.26,7,0,0.0,14,0,0.0,0.52,0.0,0.0,2699471
2020-05-16,Srikakulam,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2699471
2020-05-15,Srikakulam,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2699471
2020-05-14,Srikakulam,0.07,2,0,0.0,7,0,0.0,0.26,0.0,0.0,2699471
2020-05-13,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-05-12,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-05-11,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-05-10,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-05-09,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-05-08,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
