date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Kandhamal,0.0,0,0,0.0,199,0,0.0,27.19,0.0,0.03,731952
2020-07-15,Kandhamal,0.0,0,0,0.0,199,0,0.0,27.19,0.0,0.03,731952
2020-07-14,Kandhamal,0.0,0,0,0.0,199,0,0.0,27.19,0.0,0.03,731952
2020-07-13,Kandhamal,0.82,6,0,0.0,199,0,0.0,27.19,0.0,0.03,731952
2020-07-12,Kandhamal,0.0,0,0,0.0,193,0,0.0,26.37,0.0,0.03,731952
2020-07-11,Kandhamal,0.0,0,0,0.0,193,0,0.0,26.37,0.0,0.03,731952
2020-07-10,Kandhamal,0.27,2,0,0.0,193,0,0.0,26.37,0.0,0.03,731952
2020-07-09,Kandhamal,0.14,1,0,0.0,191,0,0.0,26.09,0.0,0.03,731952
2020-07-08,Kandhamal,0.0,0,0,0.0,190,0,0.0,25.96,0.0,0.03,731952
2020-07-07,Kandhamal,0.0,0,0,0.0,190,0,0.0,25.96,0.0,0.03,731952
2020-07-06,Kandhamal,0.41,3,0,0.0,190,0,0.0,25.96,0.0,0.03,731952
2020-07-05,Kandhamal,0.14,1,0,0.0,187,0,0.0,25.55,0.0,0.03,731952
2020-07-04,Kandhamal,1.09,8,0,0.0,186,0,0.0,25.41,0.0,0.03,731952
2020-07-03,Kandhamal,0.0,0,0,0.0,178,0,0.0,24.32,0.0,0.02,731952
2020-07-02,Kandhamal,0.0,0,0,0.0,178,0,0.0,24.32,0.0,0.02,731952
2020-07-01,Kandhamal,0.0,0,0,0.0,178,0,0.0,24.32,0.0,0.02,731952
2020-06-30,Kandhamal,0.0,0,0,0.0,178,0,0.0,24.32,0.0,0.02,731952
2020-06-29,Kandhamal,0.0,0,0,0.0,178,0,0.0,24.32,0.0,0.02,731952
2020-06-28,Kandhamal,0.14,1,0,0.0,178,0,0.0,24.32,0.0,0.02,731952
2020-06-27,Kandhamal,0.0,0,0,0.0,177,0,0.0,24.18,0.0,0.02,731952
2020-06-26,Kandhamal,0.14,1,0,0.0,177,0,0.0,24.18,0.0,0.02,731952
2020-06-25,Kandhamal,0.0,0,0,0.0,176,0,0.0,24.05,0.0,0.02,731952
2020-06-24,Kandhamal,2.32,17,0,0.0,176,0,0.0,24.05,0.0,0.02,731952
2020-06-23,Kandhamal,0.0,0,0,0.0,159,0,0.0,21.72,0.0,0.02,731952
2020-06-22,Kandhamal,0.0,0,0,0.0,159,0,0.0,21.72,0.0,0.02,731952
2020-06-21,Kandhamal,1.64,12,0,0.0,159,0,0.0,21.72,0.0,0.02,731952
2020-06-20,Kandhamal,0.0,0,0,0.0,147,0,0.0,20.08,0.0,0.02,731952
2020-06-19,Kandhamal,0.0,0,0,0.0,147,0,0.0,20.08,0.0,0.02,731952
2020-06-18,Kandhamal,0.41,3,0,0.0,147,0,0.0,20.08,0.0,0.02,731952
2020-06-17,Kandhamal,0.96,7,0,0.0,144,0,0.0,19.67,0.0,0.02,731952
2020-06-16,Kandhamal,0.0,0,0,0.0,137,0,0.0,18.72,0.0,0.02,731952
2020-06-15,Kandhamal,6.56,48,0,0.0,137,0,0.0,18.72,0.0,0.02,731952
2020-06-14,Kandhamal,3.01,22,0,0.0,89,0,0.0,12.16,0.0,0.01,731952
2020-06-13,Kandhamal,2.05,15,0,0.0,67,0,0.0,9.15,0.0,0.01,731952
2020-06-12,Kandhamal,0.0,0,0,0.0,52,0,0.0,7.1,0.0,0.01,731952
2020-06-11,Kandhamal,2.05,15,0,0.0,52,0,0.0,7.1,0.0,0.01,731952
2020-06-10,Kandhamal,0.0,0,0,0.0,37,0,0.0,5.05,0.0,0.01,731952
2020-06-09,Kandhamal,0.27,2,0,0.0,37,0,0.0,5.05,0.0,0.01,731952
2020-06-08,Kandhamal,1.37,10,0,0.0,35,0,0.0,4.78,0.0,0.0,731952
2020-06-07,Kandhamal,0.0,0,0,0.0,25,0,0.0,3.42,0.0,0.0,731952
2020-06-06,Kandhamal,0.0,0,0,0.0,25,0,0.0,3.42,0.0,0.0,731952
2020-06-05,Kandhamal,0.41,3,0,0.0,25,0,0.0,3.42,0.0,0.0,731952
2020-06-04,Kandhamal,0.0,0,0,0.0,22,0,0.0,3.01,0.0,0.0,731952
