date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Boudh,0.45,2,0,0.0,62,0,0.0,14.09,0.0,0.01,439917
2020-07-14,Boudh,1.59,7,0,0.0,60,0,0.0,13.64,0.0,0.01,439917
2020-07-13,Boudh,0.0,0,0,0.0,53,0,0.0,12.05,0.0,0.01,439917
2020-07-12,Boudh,0.0,0,0,0.0,53,0,0.0,12.05,0.0,0.01,439917
2020-07-11,Boudh,0.68,3,0,0.0,53,0,0.0,12.05,0.0,0.01,439917
2020-07-10,Boudh,0.0,0,0,0.0,50,0,0.0,11.37,0.0,0.01,439917
2020-07-09,Boudh,1.14,5,0,0.0,50,0,0.0,11.37,0.0,0.01,439917
2020-07-08,Boudh,0.0,0,0,0.0,45,0,0.0,10.23,0.0,0.01,439917
2020-07-07,Boudh,0.0,0,0,0.0,45,0,0.0,10.23,0.0,0.01,439917
2020-07-06,Boudh,0.0,0,0,0.0,45,0,0.0,10.23,0.0,0.01,439917
2020-07-05,Boudh,0.0,0,0,0.0,45,0,0.0,10.23,0.0,0.01,439917
2020-07-04,Boudh,0.0,0,0,0.0,45,0,0.0,10.23,0.0,0.01,439917
2020-07-03,Boudh,0.0,0,0,0.0,45,0,0.0,10.23,0.0,0.01,439917
2020-07-02,Boudh,0.68,3,0,0.0,45,0,0.0,10.23,0.0,0.01,439917
2020-07-01,Boudh,0.0,0,0,0.0,42,0,0.0,9.55,0.0,0.01,439917
2020-06-30,Boudh,0.23,1,0,0.0,42,0,0.0,9.55,0.0,0.01,439917
2020-06-29,Boudh,0.0,0,0,0.0,41,0,0.0,9.32,0.0,0.01,439917
2020-06-28,Boudh,0.0,0,0,0.0,41,0,0.0,9.32,0.0,0.01,439917
2020-06-27,Boudh,0.0,0,0,0.0,41,0,0.0,9.32,0.0,0.01,439917
2020-06-26,Boudh,0.23,1,0,0.0,41,0,0.0,9.32,0.0,0.01,439917
2020-06-25,Boudh,0.0,0,0,0.0,40,0,0.0,9.09,0.0,0.01,439917
2020-06-24,Boudh,0.0,0,0,0.0,40,0,0.0,9.09,0.0,0.01,439917
2020-06-23,Boudh,0.0,0,0,0.0,40,0,0.0,9.09,0.0,0.01,439917
2020-06-22,Boudh,0.0,0,0,0.0,40,0,0.0,9.09,0.0,0.01,439917
2020-06-21,Boudh,0.0,0,0,0.0,40,0,0.0,9.09,0.0,0.01,439917
2020-06-20,Boudh,0.0,0,0,0.0,40,0,0.0,9.09,0.0,0.01,439917
2020-06-19,Boudh,0.0,0,0,0.0,40,0,0.0,9.09,0.0,0.01,439917
2020-06-18,Boudh,0.45,2,0,0.0,40,0,0.0,9.09,0.0,0.01,439917
2020-06-17,Boudh,0.0,0,0,0.0,38,0,0.0,8.64,0.0,0.01,439917
2020-06-16,Boudh,0.0,0,0,0.0,38,0,0.0,8.64,0.0,0.01,439917
2020-06-15,Boudh,0.0,0,0,0.0,38,0,0.0,8.64,0.0,0.01,439917
2020-06-14,Boudh,0.0,0,0,0.0,38,0,0.0,8.64,0.0,0.01,439917
2020-06-13,Boudh,0.0,0,0,0.0,38,0,0.0,8.64,0.0,0.01,439917
2020-06-12,Boudh,0.68,3,0,0.0,38,0,0.0,8.64,0.0,0.01,439917
2020-06-11,Boudh,0.0,0,0,0.0,35,0,0.0,7.96,0.0,0.01,439917
2020-06-10,Boudh,0.23,1,0,0.0,35,0,0.0,7.96,0.0,0.01,439917
2020-06-09,Boudh,0.0,0,0,0.0,34,0,0.0,7.73,0.0,0.01,439917
2020-06-08,Boudh,0.0,0,0,0.0,34,0,0.0,7.73,0.0,0.01,439917
2020-06-07,Boudh,0.0,0,0,0.0,34,0,0.0,7.73,0.0,0.01,439917
2020-06-06,Boudh,0.0,0,0,0.0,34,0,0.0,7.73,0.0,0.01,439917
2020-06-05,Boudh,0.0,0,0,0.0,34,0,0.0,7.73,0.0,0.01,439917
2020-06-04,Boudh,0.0,0,0,0.0,34,0,0.0,7.73,0.0,0.01,439917
2020-06-03,Boudh,0.0,0,0,0.0,34,0,0.0,7.73,0.0,0.01,439917
2020-06-02,Boudh,0.0,0,0,0.0,34,0,0.0,7.73,0.0,0.01,439917
2020-06-01,Boudh,0.23,1,0,0.0,34,0,0.0,7.73,0.0,0.01,439917
2020-05-31,Boudh,0.0,0,0,0.0,33,0,0.0,7.5,0.0,0.01,439917
2020-05-30,Boudh,0.0,0,0,0.0,33,0,0.0,7.5,0.0,0.01,439917
2020-05-29,Boudh,0.0,0,0,0.0,33,0,0.0,7.5,0.0,0.01,439917
2020-05-28,Boudh,0.0,0,0,0.0,33,0,0.0,7.5,0.0,0.01,439917
2020-05-27,Boudh,0.0,0,0,0.0,33,0,0.0,7.5,0.0,0.01,439917
2020-05-26,Boudh,0.0,0,0,0.0,33,0,0.0,7.5,0.0,0.01,439917
2020-05-25,Boudh,0.0,0,0,0.0,33,0,0.0,7.5,0.0,0.01,439917
2020-05-24,Boudh,0.0,0,0,0.0,33,0,0.0,7.5,0.0,0.01,439917
2020-05-23,Boudh,0.0,0,0,0.0,33,0,0.0,7.5,0.0,0.01,439917
2020-05-22,Boudh,0.0,0,0,0.0,33,0,0.0,7.5,0.0,0.01,439917
2020-05-21,Boudh,0.0,0,0,0.0,33,0,0.0,7.5,0.0,0.01,439917
2020-05-20,Boudh,6.36,28,0,0.0,33,0,0.0,7.5,0.0,0.01,439917
2020-05-19,Boudh,0.0,0,0,0.0,5,0,0.0,1.14,0.0,0.0,439917
2020-05-18,Boudh,0.23,1,0,0.0,5,0,0.0,1.14,0.0,0.0,439917
2020-05-17,Boudh,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,439917
2020-05-16,Boudh,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,439917
2020-05-15,Boudh,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,439917
2020-05-14,Boudh,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,439917
2020-05-13,Boudh,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,439917
2020-05-12,Boudh,0.23,1,0,0.0,4,0,0.0,0.91,0.0,0.0,439917
2020-05-11,Boudh,0.0,0,0,0.0,3,0,0.0,0.68,0.0,0.0,439917
2020-05-10,Boudh,0.68,3,0,0.0,3,0,0.0,0.68,0.0,0.0,439917
