date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Balrampur,0.0,0,0,0.0,118,3,2.54,5.49,0.14,0.01,2149066
2020-07-14,Balrampur,0.0,0,0,0.0,118,3,2.54,5.49,0.14,0.01,2149066
2020-07-13,Balrampur,0.0,0,0,0.0,118,3,2.54,5.49,0.14,0.01,2149066
2020-07-12,Balrampur,0.42,9,1,0.05,118,3,2.54,5.49,0.14,0.01,2149066
2020-07-11,Balrampur,0.05,1,0,0.0,109,2,1.83,5.07,0.09,0.01,2149066
2020-07-10,Balrampur,0.14,3,0,0.0,108,2,1.85,5.03,0.09,0.01,2149066
2020-07-09,Balrampur,0.19,4,0,0.0,105,2,1.9,4.89,0.09,0.0,2149066
2020-07-08,Balrampur,0.23,5,0,0.0,101,2,1.98,4.7,0.09,0.0,2149066
2020-07-07,Balrampur,0.0,0,0,0.0,96,2,2.08,4.47,0.09,0.0,2149066
2020-07-06,Balrampur,0.14,3,0,0.0,96,2,2.08,4.47,0.09,0.0,2149066
2020-07-05,Balrampur,0.14,3,0,0.0,93,2,2.15,4.33,0.09,0.0,2149066
2020-07-04,Balrampur,0.14,3,0,0.0,90,2,2.22,4.19,0.09,0.0,2149066
2020-07-03,Balrampur,0.37,8,0,0.0,87,2,2.3,4.05,0.09,0.0,2149066
2020-07-02,Balrampur,0.05,1,0,0.0,79,2,2.53,3.68,0.09,0.0,2149066
2020-07-01,Balrampur,0.0,0,0,0.0,78,2,2.56,3.63,0.09,0.0,2149066
2020-06-30,Balrampur,0.14,3,0,0.0,78,2,2.56,3.63,0.09,0.0,2149066
2020-06-29,Balrampur,0.37,8,0,0.0,75,2,2.67,3.49,0.09,0.0,2149066
2020-06-28,Balrampur,0.14,3,0,0.0,67,2,2.99,3.12,0.09,0.0,2149066
2020-06-27,Balrampur,0.0,0,1,0.05,64,2,3.12,2.98,0.09,0.0,2149066
2020-06-26,Balrampur,0.14,3,0,0.0,64,1,1.56,2.98,0.05,0.0,2149066
2020-06-25,Balrampur,0.19,4,0,0.0,61,1,1.64,2.84,0.05,0.0,2149066
2020-06-24,Balrampur,0.0,0,0,0.0,57,1,1.75,2.65,0.05,0.0,2149066
2020-06-23,Balrampur,0.09,2,0,0.0,57,1,1.75,2.65,0.05,0.0,2149066
2020-06-22,Balrampur,0.09,2,0,0.0,55,1,1.82,2.56,0.05,0.0,2149066
2020-06-21,Balrampur,0.05,1,0,0.0,53,1,1.89,2.47,0.05,0.0,2149066
2020-06-20,Balrampur,0.0,0,0,0.0,52,1,1.92,2.42,0.05,0.0,2149066
2020-06-19,Balrampur,0.0,0,0,0.0,52,1,1.92,2.42,0.05,0.0,2149066
2020-06-18,Balrampur,0.05,1,0,0.0,52,1,1.92,2.42,0.05,0.0,2149066
2020-06-17,Balrampur,0.0,0,0,0.0,51,1,1.96,2.37,0.05,0.0,2149066
