date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Nagaon,0.0,0,0,0.0,330,2,0.61,11.68,0.07,0.01,2826006
2020-07-14,Nagaon,0.0,0,0,0.0,330,2,0.61,11.68,0.07,0.01,2826006
2020-07-13,Nagaon,0.0,0,0,0.0,330,2,0.61,11.68,0.07,0.01,2826006
2020-07-12,Nagaon,0.0,0,1,0.04,330,2,0.61,11.68,0.07,0.01,2826006
2020-07-11,Nagaon,0.0,0,0,0.0,330,1,0.3,11.68,0.04,0.01,2826006
2020-07-10,Nagaon,0.0,0,0,0.0,330,1,0.3,11.68,0.04,0.01,2826006
2020-07-09,Nagaon,0.0,0,0,0.0,330,1,0.3,11.68,0.04,0.01,2826006
2020-07-08,Nagaon,0.0,0,0,0.0,330,1,0.3,11.68,0.04,0.01,2826006
2020-07-07,Nagaon,0.0,0,1,0.04,330,1,0.3,11.68,0.04,0.01,2826006
2020-07-06,Nagaon,0.0,0,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-07-05,Nagaon,0.0,0,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-07-04,Nagaon,0.0,0,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-07-03,Nagaon,0.0,0,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-07-02,Nagaon,0.0,0,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-07-01,Nagaon,0.0,0,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-06-30,Nagaon,0.11,3,0,0.0,330,0,0.0,11.68,0.0,0.01,2826006
2020-06-29,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-28,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-27,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-26,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-25,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-24,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-23,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-22,Nagaon,0.0,0,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-21,Nagaon,1.1,31,0,0.0,327,0,0.0,11.57,0.0,0.01,2826006
2020-06-20,Nagaon,0.0,0,0,0.0,296,0,0.0,10.47,0.0,0.01,2826006
2020-06-19,Nagaon,0.0,0,0,0.0,296,0,0.0,10.47,0.0,0.01,2826006
2020-06-18,Nagaon,0.53,15,0,0.0,296,0,0.0,10.47,0.0,0.01,2826006
2020-06-17,Nagaon,0.14,4,0,0.0,281,0,0.0,9.94,0.0,0.01,2826006
2020-06-16,Nagaon,0.04,1,0,0.0,277,0,0.0,9.8,0.0,0.01,2826006
2020-06-15,Nagaon,0.0,0,0,0.0,276,0,0.0,9.77,0.0,0.01,2826006
2020-06-14,Nagaon,2.19,62,0,0.0,276,0,0.0,9.77,0.0,0.01,2826006
2020-06-13,Nagaon,0.04,1,0,0.0,214,0,0.0,7.57,0.0,0.01,2826006
2020-06-12,Nagaon,0.0,0,0,0.0,213,0,0.0,7.54,0.0,0.01,2826006
2020-06-11,Nagaon,0.53,15,0,0.0,213,0,0.0,7.54,0.0,0.01,2826006
2020-06-10,Nagaon,0.67,19,0,0.0,198,0,0.0,7.01,0.0,0.01,2826006
2020-06-09,Nagaon,0.96,27,0,0.0,179,0,0.0,6.33,0.0,0.01,2826006
2020-06-08,Nagaon,1.59,45,0,0.0,152,0,0.0,5.38,0.0,0.01,2826006
2020-06-07,Nagaon,0.35,10,0,0.0,107,0,0.0,3.79,0.0,0.0,2826006
2020-06-06,Nagaon,0.28,8,0,0.0,97,0,0.0,3.43,0.0,0.0,2826006
